2014/05/07 11:15:00,3354,3354,3346,3346,166,57182
2014/05/07 13:30:00,3346,3350,3346,3348,216,57206
2014/05/07 13:45:00,3346,3348,3344,3346,316,57120
2014/05/07 14:00:00,3344,3346,3340,3342,460,57076
2014/05/07 14:15:00,3340,3342,3336,3336,396,57066
2014/05/07 14:30:00,3336,3338,3332,3336,956,56982
2014/05/07 14:45:00,3334,3336,3330,3332,1674,56930
2014/05/08 09:00:00,3324,3326,3312,3320,1644,56506
2014/05/08 09:15:00,3320,3328,3316,3324,2090,55642
2014/05/08 09:30:00,3322,3324,3320,3324,1694,54450
2014/05/08 09:45:00,3324,3324,3320,3324,630,54346
2014/05/08 10:00:00,3326,3328,3324,3326,770,53962
2014/05/08 10:30:00,3326,3338,3318,3326,914,53720
2014/05/08 10:45:00,3326,3328,3318,3320,784,53642
2014/05/08 11:00:00,3320,3328,3320,3326,418,53682
2014/05/08 11:15:00,3324,3326,3322,3326,312,53628
2014/05/08 13:30:00,3324,3328,3324,3326,580,53588
2014/05/08 13:45:00,3326,3326,3318,3324,1152,52798
2014/05/08 14:00:00,3322,3322,3318,3320,314,52780
2014/05/08 14:15:00,3320,3322,3318,3322,162,52770
2014/05/08 14:30:00,3320,3322,3318,3318,326,52910
2014/05/08 14:45:00,3320,3320,3312,3314,1822,53600
2014/05/09 09:00:00,3314,3320,3312,3316,1044,53958
2014/05/09 09:15:00,3318,3326,3316,3324,940,53950
2014/05/09 09:30:00,3322,3326,3322,3322,554,53872
2014/05/09 09:45:00,3322,3326,3322,3326,394,54008
2014/05/09 10:00:00,3326,3330,3324,3330,460,53964
2014/05/09 10:30:00,3328,3330,3326,3328,192,53996
2014/05/09 10:45:00,3326,3328,3326,3328,222,54084
2014/05/09 11:00:00,3328,3328,3324,3326,684,54174
2014/05/09 11:15:00,3326,3328,3322,3324,266,54132
2014/05/09 13:30:00,3322,3324,3318,3318,1886,53606
2014/05/09 13:45:00,3318,3320,3316,3318,678,53314
2014/05/09 14:00:00,3316,3318,3304,3310,966,53096
2014/05/09 14:15:00,3308,3318,3308,3314,520,53240
2014/05/09 14:30:00,3316,3318,3310,3314,394,53244
2014/05/09 14:45:00,3314,3320,3312,3320,516,53272
2014/05/12 09:00:00,3318,3318,3300,3310,2028,52604
2014/05/12 09:15:00,3310,3314,3306,3314,1438,52442
2014/05/12 09:30:00,3314,3316,3308,3310,644,52376
2014/05/12 09:45:00,3312,3312,3306,3310,452,52380
2014/05/12 10:00:00,3312,3320,3310,3320,712,52156
2014/05/12 10:30:00,3320,3326,3318,3326,1894,52530
2014/05/12 10:45:00,3326,3326,3322,3324,380,52402
2014/05/12 11:00:00,3326,3332,3320,3320,936,52456
2014/05/12 11:15:00,3322,3322,3314,3320,538,52106
2014/05/12 13:30:00,3320,3328,3320,3326,408,52110
2014/05/12 13:45:00,3324,3324,3324,3324,76,52158
2014/05/12 14:00:00,3324,3326,3324,3324,304,52148
2014/05/12 14:15:00,3324,3330,3324,3330,1050,52458
2014/05/12 14:30:00,3330,3330,3326,3328,306,52518
2014/05/12 14:45:00,3328,3336,3326,3336,488,52190
2014/05/13 09:00:00,3346,3346,3326,3330,814,52138
2014/05/13 09:15:00,3328,3332,3326,3332,194,52084
2014/05/13 09:30:00,3332,3334,3330,3332,136,52082
2014/05/13 09:45:00,3332,3338,3330,3336,272,52002
2014/05/13 10:00:00,3336,3344,3336,3340,1130,51842
2014/05/13 10:30:00,3340,3342,3338,3338,272,51764
2014/05/13 10:45:00,3338,3342,3338,3340,310,51732
2014/05/13 11:00:00,3340,3342,3338,3342,98,51716
2014/05/13 11:15:00,3342,3344,3338,3338,346,51824
2014/05/13 13:30:00,3338,3338,3328,3332,552,51940
2014/05/13 13:45:00,3332,3332,3326,3326,480,51928
2014/05/13 14:00:00,3326,3328,3322,3326,600,51876
2014/05/13 14:15:00,3326,3328,3324,3326,352,51990
2014/05/13 14:30:00,3324,3330,3322,3328,536,51938
2014/05/13 14:45:00,3330,3332,3326,3328,642,51758
2014/05/14 09:00:00,3328,3328,3318,3320,3508,50314
2014/05/14 09:15:00,3320,3322,3316,3322,1230,49668
2014/05/14 09:30:00,3322,3324,3316,3320,488,49472
2014/05/14 09:45:00,3320,3326,3320,3322,272,49404
2014/05/14 10:00:00,3320,3322,3320,3320,102,49350
2014/05/14 10:30:00,3320,3322,3316,3322,302,49340
2014/05/14 10:45:00,3322,3324,3322,3324,256,49280
2014/05/14 11:00:00,3322,3322,3322,3322,82,49324
2014/05/14 11:15:00,3322,3322,3320,3322,144,49414
2014/05/14 13:30:00,3322,3330,3322,3326,398,49200
2014/05/14 13:45:00,3326,3328,3324,3324,194,49078
2014/05/14 14:00:00,3326,3326,3322,3324,166,48976
2014/05/14 14:15:00,3322,3324,3320,3324,166,48956
2014/05/14 14:30:00,3324,3328,3322,3324,146,49016
2014/05/14 14:45:00,3326,3326,3322,3326,314,48934
2014/05/15 09:00:00,3326,3328,3304,3322,390,48970
2014/05/15 09:15:00,3322,3322,3320,3320,106,48964
2014/05/15 09:30:00,3320,3322,3318,3318,260,48952
2014/05/15 09:45:00,3318,3318,3312,3314,450,48938
2014/05/15 10:00:00,3314,3320,3312,3320,184,48944
2014/05/15 10:30:00,3320,3320,3316,3320,38,48934
2014/05/15 10:45:00,3320,3322,3318,3322,222,48846
2014/05/15 11:00:00,3320,3322,3320,3322,46,48842
2014/05/15 11:15:00,3322,3322,3320,3320,94,48766
2014/05/15 13:30:00,3322,3322,3318,3318,348,48752
2014/05/15 13:45:00,3320,3320,3314,3320,278,48880
2014/05/15 14:00:00,3318,3318,3310,3312,616,48936
2014/05/15 14:15:00,3312,3316,3310,3312,160,48932
2014/05/15 14:30:00,3312,3316,3310,3316,496,48892
2014/05/15 14:45:00,3316,3318,3300,3302,1042,48690
2014/05/16 09:00:00,3296,3302,3284,3286,1062,48520
2014/05/16 09:15:00,3284,3292,3284,3288,448,48504
2014/05/16 09:30:00,3290,3296,3290,3296,574,48634
2014/05/16 09:45:00,3296,3296,3288,3288,882,48796
2014/05/16 10:00:00,3288,3292,3288,3290,382,48794
2014/05/16 10:30:00,3290,3290,3282,3284,246,48854
2014/05/16 10:45:00,3284,3290,3284,3286,522,48824
2014/05/16 11:00:00,3284,3286,3280,3286,348,48822
2014/05/16 11:15:00,3286,3288,3272,3276,628,49026
2014/05/16 13:30:00,3274,3274,3264,3272,1234,49070
2014/05/16 13:45:00,3272,3274,3270,3272,472,49254
2014/05/16 14:00:00,3272,3272,3268,3268,436,49408
2014/05/16 14:15:00,3270,3272,3268,3268,186,49470
2014/05/16 14:30:00,3266,3266,3244,3246,1938,49124
2014/05/16 14:45:00,3246,3276,3246,3274,3158,48404
2014/05/19 09:00:00,3264,3264,3254,3260,1154,48248
2014/05/19 09:15:00,3260,3270,3260,3270,444,48178
2014/05/19 09:30:00,3272,3284,3272,3276,1408,48358
2014/05/19 09:45:00,3276,3276,3264,3266,714,48306
2014/05/19 10:00:00,3264,3272,3264,3268,1012,48430
2014/05/19 10:30:00,3270,3286,3268,3278,644,48274
2014/05/19 10:45:00,3276,3278,3268,3276,158,48210
2014/05/19 11:00:00,3276,3280,3276,3276,108,48184
2014/05/19 11:15:00,3278,3282,3278,3282,296,48196
2014/05/19 13:30:00,3282,3282,3276,3276,130,48174
2014/05/19 13:45:00,3276,3282,3276,3276,452,48124
2014/05/19 14:00:00,3276,3280,3276,3278,188,48036
2014/05/19 14:15:00,3278,3278,3274,3274,142,48058
2014/05/19 14:30:00,3276,3278,3272,3274,172,48030
2014/05/19 14:45:00,3276,3276,3264,3266,502,48064
2014/05/20 09:00:00,3264,3268,3258,3266,542,47948
2014/05/20 09:15:00,3266,3274,3264,3272,400,47940
2014/05/20 09:30:00,3270,3278,3270,3272,276,47886
2014/05/20 09:45:00,3272,3272,3264,3270,276,47890
2014/05/20 10:00:00,3268,3270,3264,3266,238,47938
2014/05/20 10:30:00,3264,3266,3262,3262,140,47922
2014/05/20 10:45:00,3262,3270,3260,3270,166,47926
2014/05/20 11:00:00,3268,3268,3266,3266,40,47916
2014/05/20 11:15:00,3266,3268,3264,3264,154,47984
2014/05/20 13:30:00,3266,3268,3266,3268,178,47884
2014/05/20 13:45:00,3270,3276,3266,3268,334,47828
2014/05/20 14:00:00,3268,3270,3268,3270,6,47824
2014/05/20 14:15:00,3268,3270,3266,3268,80,47780
2014/05/20 14:30:00,3266,3270,3266,3268,264,47978
2014/05/20 14:45:00,3268,3268,3262,3264,232,47978
2014/05/21 09:00:00,3266,3272,3258,3270,326,48036
2014/05/21 09:15:00,3270,3270,3264,3270,190,48070
2014/05/21 09:30:00,3266,3270,3264,3266,316,48116
2014/05/21 09:45:00,3266,3268,3260,3262,718,48248
2014/05/21 10:00:00,3262,3264,3258,3264,650,48290
2014/05/21 10:30:00,3264,3268,3264,3264,538,48186
2014/05/21 10:45:00,3266,3274,3264,3274,320,48200
2014/05/21 11:00:00,3274,3286,3274,3276,700,48294
2014/05/21 11:15:00,3276,3276,3272,3274,164,48268
2014/05/21 13:30:00,3274,3280,3274,3276,260,48186
2014/05/21 13:45:00,3274,3280,3272,3276,162,48208
2014/05/21 14:00:00,3276,3276,3272,3272,244,48238
2014/05/21 14:15:00,3272,3276,3272,3276,130,48268
2014/05/21 14:30:00,3274,3274,3270,3272,100,48292
2014/05/21 14:45:00,3270,3276,3264,3276,416,48204
2014/05/22 09:00:00,3274,3292,3274,3290,786,48338
2014/05/22 09:15:00,3290,3298,3290,3298,460,48386
2014/05/22 09:30:00,3300,3300,3288,3290,600,48358
2014/05/22 09:45:00,3290,3294,3288,3294,282,48294
2014/05/22 10:00:00,3294,3316,3294,3308,526,48240
2014/05/22 10:30:00,3310,3310,3304,3304,282,48260
2014/05/22 10:45:00,3306,3306,3300,3302,312,48334
2014/05/22 11:00:00,3302,3302,3298,3298,120,48332
2014/05/22 11:15:00,3300,3302,3298,3302,292,48422
2014/05/22 13:30:00,3298,3302,3298,3298,410,48422
2014/05/22 13:45:00,3298,3298,3294,3294,178,48410
2014/05/22 14:00:00,3294,3296,3294,3294,140,48356
2014/05/22 14:15:00,3294,3294,3286,3292,300,48276
2014/05/22 14:30:00,3294,3296,3288,3288,358,48122
2014/05/22 14:45:00,3288,3288,3282,3282,758,48190
2014/05/23 09:00:00,3290,3292,3282,3290,338,48050
2014/05/23 09:15:00,3290,3296,3288,3292,268,48026
2014/05/23 09:30:00,3292,3294,3290,3292,218,48038
2014/05/23 09:45:00,3292,3292,3286,3288,50,48016
2014/05/23 10:00:00,3286,3286,3282,3286,158,47970
2014/05/23 10:30:00,3286,3286,3284,3284,50,47968
2014/05/23 10:45:00,3284,3286,3284,3286,122,47966
2014/05/23 11:00:00,3284,3290,3284,3286,246,48104
2014/05/23 11:15:00,3286,3290,3284,3286,188,48156
2014/05/23 13:30:00,3286,3292,3286,3286,252,48072
2014/05/23 13:45:00,3284,3284,3282,3282,276,48058
2014/05/23 14:00:00,3282,3284,3280,3284,46,48038
2014/05/23 14:15:00,3282,3284,3280,3282,96,48040
2014/05/23 14:30:00,3280,3284,3278,3282,160,48024
2014/05/23 14:45:00,3282,3284,3280,3284,80,48020
2014/05/26 09:00:00,3290,3312,3288,3310,1052,48406
2014/05/26 09:15:00,3310,3318,3306,3310,918,48348
2014/05/26 09:30:00,3312,3326,3308,3326,444,48372
2014/05/26 09:45:00,3326,3330,3322,3326,928,48356
2014/05/26 10:00:00,3326,3332,3324,3328,1000,48148
2014/05/26 10:30:00,3328,3328,3324,3326,414,48200
2014/05/26 10:45:00,3328,3328,3324,3324,114,48234
2014/05/26 11:00:00,3326,3328,3322,3322,232,48274
2014/05/26 11:15:00,3324,3326,3320,3322,192,48256
2014/05/26 13:30:00,3320,3322,3316,3320,434,48272
2014/05/26 13:45:00,3318,3318,3316,3316,34,48264
2014/05/26 14:00:00,3316,3322,3314,3322,134,48266
2014/05/26 14:15:00,3322,3322,3318,3322,78,48278
2014/05/26 14:30:00,3322,3324,3322,3324,170,48360
2014/05/26 14:45:00,3322,3328,3322,3328,488,48126
2014/05/27 09:00:00,3358,3360,3322,3358,4140,50170
2014/05/27 09:15:00,3358,3370,3356,3360,3002,51546
2014/05/27 09:30:00,3360,3364,3342,3348,2974,52226
2014/05/27 09:45:00,3348,3350,3340,3346,1182,52410
2014/05/27 10:00:00,3346,3348,3342,3346,278,52354
2014/05/27 10:30:00,3346,3350,3340,3344,750,52580
2014/05/27 10:45:00,3342,3348,3340,3348,324,52440
2014/05/27 11:00:00,3348,3352,3342,3344,408,52514
2014/05/27 11:15:00,3344,3346,3342,3346,114,52500
2014/05/27 13:30:00,3346,3350,3342,3348,670,52632
2014/05/27 13:45:00,3348,3352,3346,3346,702,52814
2014/05/27 14:00:00,3344,3346,3344,3346,322,52752
2014/05/27 14:15:00,3346,3346,3344,3346,526,52458
2014/05/27 14:30:00,3346,3346,3340,3344,468,52404
2014/05/27 14:45:00,3344,3350,3342,3342,1434,51962
2014/05/28 09:00:00,3334,3344,3334,3334,1006,51858
2014/05/28 09:15:00,3334,3338,3324,3328,2030,51994
2014/05/28 09:30:00,3328,3332,3324,3330,196,51930
2014/05/28 09:45:00,3330,3330,3328,3330,166,51938
2014/05/28 10:00:00,3330,3330,3326,3326,160,51950
2014/05/28 10:30:00,3326,3328,3324,3328,84,51914
2014/05/28 10:45:00,3328,3330,3324,3328,534,51934
2014/05/28 11:00:00,3326,3326,3320,3322,272,51922
2014/05/28 11:15:00,3322,3324,3318,3318,184,51880
2014/05/28 13:30:00,3318,3322,3316,3320,300,51752
2014/05/28 13:45:00,3320,3324,3316,3322,340,51810
2014/05/28 14:00:00,3320,3322,3318,3318,412,51872
2014/05/28 14:15:00,3318,3320,3314,3316,396,51830
2014/05/28 14:30:00,3314,3318,3312,3314,254,51716
2014/05/28 14:45:00,3314,3316,3310,3314,434,51544
2014/05/29 09:00:00,3310,3326,3308,3322,552,51572
2014/05/29 09:15:00,3324,3324,3310,3312,754,51336
2014/05/29 09:30:00,3312,3312,3308,3310,442,51288
2014/05/29 09:45:00,3310,3314,3310,3310,170,51230
2014/05/29 10:00:00,3310,3312,3306,3310,434,51062
2014/05/29 10:30:00,3308,3314,3308,3314,454,51140
2014/05/29 10:45:00,3314,3318,3314,3316,706,51076
2014/05/29 11:00:00,3316,3318,3316,3318,156,51054
2014/05/29 11:15:00,3318,3318,3310,3314,386,51010
2014/05/29 13:30:00,3312,3314,3310,3312,370,51052
2014/05/29 13:45:00,3312,3312,3310,3310,166,51130
2014/05/29 14:00:00,3312,3312,3310,3310,82,51100
2014/05/29 14:15:00,3310,3312,3308,3310,302,51212
2014/05/29 14:30:00,3310,3310,3306,3310,324,51176
2014/05/29 14:45:00,3308,3310,3302,3310,564,51142
2014/05/30 09:00:00,3302,3302,3284,3286,1286,50820
2014/05/30 09:15:00,3286,3290,3284,3284,876,50530
2014/05/30 09:30:00,3284,3290,3284,3288,690,50394
2014/05/30 09:45:00,3288,3288,3278,3278,598,50066
2014/05/30 10:00:00,3278,3280,3270,3274,1058,49528
2014/05/30 10:30:00,3274,3278,3274,3274,294,49598
2014/05/30 10:45:00,3274,3278,3274,3276,220,49640
2014/05/30 11:00:00,3278,3280,3274,3278,214,49632
2014/05/30 11:15:00,3278,3278,3272,3274,338,49524
2014/05/30 13:30:00,3274,3276,3266,3266,732,49416
2014/05/30 13:45:00,3266,3270,3260,3266,1048,49244
2014/05/30 14:00:00,3266,3276,3256,3270,704,49008
2014/05/30 14:15:00,3272,3272,3268,3270,894,49306
2014/05/30 14:30:00,3268,3272,3260,3262,2412,50806
2014/05/30 14:45:00,3264,3270,3262,3266,692,50558
2014/06/03 09:00:00,3256,3292,3250,3278,1428,50402
2014/06/03 09:15:00,3278,3278,3260,3268,788,50448
2014/06/03 09:30:00,3270,3278,3268,3276,1002,50750
2014/06/03 09:45:00,3274,3278,3272,3274,390,50794
2014/06/03 10:00:00,3272,3276,3270,3274,254,50884
2014/06/03 10:30:00,3274,3276,3272,3274,1804,52600
2014/06/03 10:45:00,3276,3280,3270,3280,882,53332
2014/06/03 11:00:00,3276,3282,3274,3276,244,53510
2014/06/03 11:15:00,3274,3276,3270,3276,2516,51292
2014/06/03 13:30:00,3270,3274,3268,3272,160,51228
2014/06/03 13:45:00,3272,3272,3268,3268,44,51224
2014/06/03 14:00:00,3268,3278,3268,3278,340,51126
2014/06/03 14:15:00,3274,3280,3270,3270,316,51074
2014/06/03 14:30:00,3272,3276,3268,3268,290,51110
2014/06/03 14:45:00,3268,3272,3264,3270,1104,50142
2014/06/04 09:00:00,3270,3278,3270,3272,780,50556
2014/06/04 09:15:00,3272,3276,3272,3272,1470,51298
2014/06/04 09:30:00,3272,3274,3262,3270,1786,50474
2014/06/04 09:45:00,3268,3272,3266,3268,760,50526
2014/06/04 10:00:00,3270,3272,3266,3270,260,50552
2014/06/04 10:30:00,3268,3270,3266,3268,324,50526
2014/06/04 10:45:00,3268,3268,3266,3266,110,50554
2014/06/04 11:00:00,3268,3270,3266,3268,254,50698
2014/06/04 11:15:00,3268,3270,3268,3268,56,50674
2014/06/04 13:30:00,3268,3276,3268,3274,724,50312
2014/06/04 13:45:00,3272,3276,3270,3272,718,50338
2014/06/04 14:00:00,3272,3272,3270,3272,74,50340
2014/06/04 14:15:00,3274,3274,3270,3272,158,50346
2014/06/04 14:30:00,3272,3272,3268,3268,402,50270
2014/06/04 14:45:00,3270,3272,3264,3264,144,50240
2014/06/05 09:00:00,3270,3286,3268,3272,508,50102
2014/06/05 09:15:00,3272,3276,3272,3272,1280,51122
2014/06/05 09:30:00,3272,3276,3272,3276,914,51184
2014/06/05 09:45:00,3276,3276,3274,3274,272,51302
2014/06/05 10:00:00,3276,3276,3270,3270,2188,50944
2014/06/05 10:30:00,3268,3268,3256,3258,1366,50708
2014/06/05 10:45:00,3258,3262,3258,3262,232,50680
2014/06/05 11:00:00,3262,3262,3260,3262,82,50672
2014/06/05 11:15:00,3262,3262,3256,3258,302,50558
2014/06/05 13:30:00,3260,3260,3258,3258,490,50686
2014/06/05 13:45:00,3256,3266,3256,3266,554,50398
2014/06/05 14:00:00,3266,3266,3260,3260,486,50076
2014/06/05 14:15:00,3260,3268,3258,3264,564,49950
2014/06/05 14:30:00,3264,3268,3264,3268,1344,49284
2014/06/05 14:45:00,3268,3278,3264,3274,2834,48252
2014/06/06 09:00:00,3278,3282,3268,3274,518,48212
2014/06/06 09:15:00,3272,3274,3266,3268,462,48138
2014/06/06 09:30:00,3268,3270,3266,3268,168,48120
2014/06/06 09:45:00,3268,3268,3268,3268,160,48086
2014/06/06 10:00:00,3268,3274,3268,3274,206,48086
2014/06/06 10:30:00,3274,3278,3270,3274,432,48034
2014/06/06 10:45:00,3276,3276,3270,3272,388,47806
2014/06/06 11:00:00,3274,3278,3274,3276,146,47812
2014/06/06 11:15:00,3274,3274,3266,3266,594,47516
2014/06/06 13:30:00,3264,3268,3264,3266,270,47530
2014/06/06 13:45:00,3268,3268,3266,3268,88,47540
2014/06/06 14:00:00,3268,3270,3266,3270,132,47568
2014/06/06 14:15:00,3270,3276,3268,3276,288,47526
2014/06/06 14:30:00,3276,3280,3274,3276,752,47600
2014/06/06 14:45:00,3276,3284,3276,3284,770,47458
2014/06/09 09:00:00,3280,3284,3270,3272,646,47600
2014/06/09 09:15:00,3272,3274,3270,3274,110,47576
2014/06/09 09:30:00,3274,3274,3272,3272,244,47514
2014/06/09 09:45:00,3272,3274,3272,3274,140,47552
2014/06/09 10:00:00,3274,3280,3274,3278,238,47598
2014/06/09 10:30:00,3278,3282,3278,3278,562,47638
2014/06/09 10:45:00,3278,3278,3272,3274,624,47616
2014/06/09 11:00:00,3274,3274,3272,3274,792,46964
2014/06/09 11:15:00,3274,3276,3272,3272,1418,46376
2014/06/09 13:30:00,3274,3274,3268,3270,386,46366
2014/06/09 13:45:00,3270,3270,3264,3266,482,46380
2014/06/09 14:00:00,3266,3270,3266,3266,698,46342
2014/06/09 14:15:00,3268,3272,3266,3270,1276,45392
2014/06/09 14:30:00,3270,3270,3264,3266,548,45134
2014/06/09 14:45:00,3268,3270,3258,3266,2962,43952
2014/06/10 09:00:00,3268,3272,3268,3272,390,43906
2014/06/10 09:15:00,3272,3274,3260,3262,1086,44036
2014/06/10 09:30:00,3260,3262,3234,3248,1418,44646
2014/06/10 09:45:00,3248,3252,3242,3252,1210,44596
2014/06/10 10:00:00,3254,3254,3246,3248,694,44318
2014/06/10 10:30:00,3246,3254,3246,3252,552,44106
2014/06/10 10:45:00,3252,3252,3248,3252,138,44080
2014/06/10 11:00:00,3252,3258,3252,3256,614,43950
2014/06/10 11:15:00,3254,3258,3252,3254,496,43912
2014/06/10 13:30:00,3254,3258,3254,3256,100,43952
2014/06/10 13:45:00,3256,3266,3256,3266,678,44052
2014/06/10 14:00:00,3266,3272,3266,3270,514,43954
2014/06/10 14:15:00,3270,3270,3266,3268,142,43910
2014/06/10 14:30:00,3268,3272,3268,3270,406,43700
2014/06/10 14:45:00,3268,3272,3266,3272,532,43462
2014/06/11 09:00:00,3272,3280,3266,3266,516,43546
2014/06/11 09:15:00,3266,3266,3258,3262,792,43096
2014/06/11 09:30:00,3262,3268,3262,3264,466,42926
2014/06/11 09:45:00,3264,3264,3264,3264,94,42918
2014/06/11 10:00:00,3264,3266,3258,3264,146,42902
2014/06/11 10:30:00,3264,3268,3260,3266,360,43052
2014/06/11 10:45:00,3264,3270,3264,3266,214,43144
2014/06/11 11:00:00,3264,3270,3264,3268,256,43304
2014/06/11 11:15:00,3268,3268,3264,3264,96,43272
2014/06/11 13:30:00,3266,3268,3262,3268,626,43290
2014/06/11 13:45:00,3270,3272,3266,3268,442,43182
2014/06/11 14:00:00,3268,3270,3268,3270,294,43150
2014/06/11 14:15:00,3270,3270,3268,3270,88,43122
2014/06/11 14:30:00,3270,3272,3268,3270,224,43092
2014/06/11 14:45:00,3270,3270,3260,3264,844,43434
2014/06/12 09:00:00,3256,3260,3250,3258,998,43860
2014/06/12 09:15:00,3256,3260,3254,3256,576,44018
2014/06/12 09:30:00,3254,3258,3250,3252,1142,44224
2014/06/12 09:45:00,3250,3256,3248,3252,514,44450
2014/06/12 10:00:00,3250,3254,3248,3252,618,44282
2014/06/12 10:30:00,3250,3254,3248,3254,110,44302
2014/06/12 10:45:00,3254,3256,3252,3252,360,44204
2014/06/12 11:00:00,3252,3252,3244,3248,918,44156
2014/06/12 11:15:00,3248,3252,3246,3248,568,44280
2014/06/12 13:30:00,3248,3256,3248,3250,1232,44122
2014/06/12 13:45:00,3250,3254,3248,3250,1612,43952
2014/06/12 14:00:00,3248,3250,3246,3246,346,44014
2014/06/12 14:15:00,3246,3248,3246,3246,258,44070
2014/06/12 14:30:00,3244,3246,3234,3238,818,44162
2014/06/12 14:45:00,3238,3250,3238,3250,2810,43706
2014/06/13 09:00:00,3242,3242,3234,3240,598,43894
2014/06/13 09:15:00,3240,3250,3238,3248,798,44200
2014/06/13 09:30:00,3246,3246,3242,3244,292,44230
2014/06/13 09:45:00,3244,3248,3240,3248,394,44330
2014/06/13 10:00:00,3246,3248,3242,3242,590,44376
2014/06/13 10:30:00,3246,3256,3246,3254,724,44280
2014/06/13 10:45:00,3254,3256,3254,3254,460,44468
2014/06/13 11:00:00,3256,3258,3254,3256,548,44666
2014/06/13 11:15:00,3256,3260,3256,3260,760,44126
2014/06/13 13:30:00,3260,3260,3250,3250,1120,44418
2014/06/13 13:45:00,3250,3252,3246,3248,1994,45468
2014/06/13 14:00:00,3246,3248,3246,3248,1612,46964
2014/06/13 14:15:00,3248,3254,3248,3254,244,47004
2014/06/13 14:30:00,3254,3254,3250,3252,218,46928
2014/06/13 14:45:00,3250,3254,3244,3250,3376,44728
2014/06/16 09:00:00,3252,3252,3236,3244,526,45034
2014/06/16 09:15:00,3244,3248,3234,3234,2180,45082
2014/06/16 09:30:00,3234,3236,3224,3232,2638,46012
2014/06/16 09:45:00,3232,3236,3230,3234,338,46094
2014/06/16 10:00:00,3234,3234,3230,3234,232,46136
2014/06/16 10:30:00,3236,3236,3220,3226,1476,46838
2014/06/16 10:45:00,3226,3230,3224,3228,1288,47866
2014/06/16 11:00:00,3228,3232,3226,3232,2012,47044
2014/06/16 11:15:00,3228,3232,3224,3226,196,47150
2014/06/16 13:30:00,3226,3232,3226,3230,756,47690
2014/06/16 13:45:00,3230,3232,3224,3226,574,47620
2014/06/16 14:00:00,3228,3236,3226,3230,1128,47412
2014/06/16 14:15:00,3230,3234,3224,3232,2374,47692
2014/06/16 14:30:00,3232,3234,3228,3232,894,48126
2014/06/16 14:45:00,3232,3236,3228,3230,2308,49546
2014/06/17 09:00:00,3214,3232,3212,3230,740,49716
2014/06/17 09:15:00,3232,3232,3226,3228,830,49536
2014/06/17 09:30:00,3230,3236,3228,3230,762,49352
2014/06/17 09:45:00,3230,3232,3226,3228,1520,48398
2014/06/17 10:00:00,3228,3232,3228,3230,76,48386
2014/06/17 10:30:00,3230,3232,3230,3232,140,48482
2014/06/17 10:45:00,3232,3232,3230,3232,112,48548
2014/06/17 11:00:00,3232,3232,3230,3232,34,48546
2014/06/17 11:15:00,3230,3234,3228,3232,408,48568
2014/06/17 13:30:00,3234,3236,3232,3236,384,48548
2014/06/17 13:45:00,3236,3246,3234,3244,1178,48524
2014/06/17 14:00:00,3244,3248,3242,3246,614,48250
2014/06/17 14:15:00,3246,3248,3240,3240,626,48312
2014/06/17 14:30:00,3240,3242,3240,3240,244,48404
2014/06/17 14:45:00,3240,3242,3240,3240,334,48270
2014/06/18 09:00:00,3242,3244,3234,3244,708,47842
2014/06/18 09:15:00,3246,3250,3242,3246,654,48072
2014/06/18 09:30:00,3246,3256,3244,3254,1946,48518
2014/06/18 09:45:00,3254,3258,3250,3256,918,48658
2014/06/18 10:00:00,3258,3272,3254,3266,1896,49054
2014/06/18 10:30:00,3268,3272,3250,3256,3340,49370
2014/06/18 10:45:00,3254,3262,3252,3262,802,49278
2014/06/18 11:00:00,3262,3264,3258,3260,702,49302
2014/06/18 11:15:00,3260,3278,3258,3258,2016,48808
