2272,97166,2274,2269,2016/9/27 22:30
2268,99036,2273,2267,2016/9/27 22:45
2276,468608,2281,2259,2016/9/28 9:00
2277,262110,2280,2271,2016/9/28 9:15
2289,401278,2289,2277,2016/9/28 9:30
2281,243938,2290,2279,2016/9/28 9:45
2283,143910,2285,2277,2016/9/28 10:00
2277,154574,2283,2274,2016/9/28 10:30
2281,109692,2282,2275,2016/9/28 10:45
2281,112676,2285,2278,2016/9/28 11:00
2280,130430,2285,2278,2016/9/28 11:15
2272,193774,2282,2272,2016/9/28 13:30
2277,172552,2278,2269,2016/9/28 13:45
2276,136264,2281,2275,2016/9/28 14:00
2274,94850,2278,2272,2016/9/28 14:15
2279,162070,2282,2273,2016/9/28 14:30
2288,278156,2289,2277,2016/9/28 14:45
2301,418506,2302,2289,2016/9/28 21:00
2308,346120,2310,2301,2016/9/28 21:15
2307,366202,2315,2306,2016/9/28 21:30
2308,190782,2309,2304,2016/9/28 21:45
2309,158984,2313,2307,2016/9/28 22:00
2309,109718,2312,2307,2016/9/28 22:15
2306,153852,2309,2304,2016/9/28 22:30
2312,205984,2315,2304,2016/9/28 22:45
2320,354092,2323,2309,2016/9/29 9:00
2327,217562,2328,2318,2016/9/29 9:15
2322,263664,2332,2319,2016/9/29 9:30
2331,183734,2332,2321,2016/9/29 9:45
2322,263016,2335,2322,2016/9/29 10:00
2323,145778,2325,2319,2016/9/29 10:30
2321,94136,2326,2320,2016/9/29 10:45
2321,124616,2323,2314,2016/9/29 11:00
2325,142444,2329,2320,2016/9/29 11:15
2329,189406,2332,2325,2016/9/29 13:30
2305,370532,2329,2305,2016/9/29 13:45
2302,367958,2308,2299,2016/9/29 14:00
2302,249620,2304,2296,2016/9/29 14:15
2290,441274,2303,2288,2016/9/29 14:30
2277,542296,2290,2274,2016/9/29 14:45
2288,389066,2292,2270,2016/9/29 21:00
2285,148968,2291,2284,2016/9/29 21:15
2285,176082,2286,2279,2016/9/29 21:30
2283,129118,2290,2283,2016/9/29 21:45
2279,88998,2285,2279,2016/9/29 22:00
2283,112164,2286,2279,2016/9/29 22:15
2282,65000,2284,2279,2016/9/29 22:30
2280,128668,2287,2279,2016/9/29 22:45
2267,445822,2275,2263,2016/9/30 9:00
2257,263386,2270,2256,2016/9/30 9:15
2261,246872,2264,2253,2016/9/30 9:30
2259,101166,2264,2258,2016/9/30 9:45
2264,186272,2270,2257,2016/9/30 10:00
2266,61048,2268,2262,2016/9/30 10:30
2262,56810,2268,2262,2016/9/30 10:45
2262,82076,2267,2260,2016/9/30 11:00
2258,164144,2262,2256,2016/9/30 11:15
2255,179436,2262,2254,2016/9/30 13:30
2267,203102,2269,2253,2016/9/30 13:45
2261,121332,2268,2259,2016/9/30 14:00
2265,128346,2266,2259,2016/9/30 14:15
2257,178920,2264,2255,2016/9/30 14:30
2257,246534,2265,2256,2016/9/30 14:45
2226,936456,2279,2215,2016/10/10 9:00
2246,346002,2247,2224,2016/10/10 9:15
2236,169608,2247,2236,2016/10/10 9:30
2240,152602,2241,2232,2016/10/10 9:45
2240,120242,2241,2234,2016/10/10 10:00
2236,91332,2242,2236,2016/10/10 10:30
2235,96986,2241,2233,2016/10/10 10:45
2245,171056,2245,2231,2016/10/10 11:00
2270,430232,2272,2243,2016/10/10 11:15
2268,236530,2273,2263,2016/10/10 13:30
2268,188642,2274,2266,2016/10/10 13:45
2263,127708,2269,2260,2016/10/10 14:00
2264,107078,2268,2262,2016/10/10 14:15
2267,183530,2268,2258,2016/10/10 14:30
2274,330564,2278,2266,2016/10/10 14:45
2289,388154,2289,2277,2016/10/10 21:00
2300,441866,2301,2287,2016/10/10 21:15
2298,206062,2302,2295,2016/10/10 21:30
2310,358372,2313,2297,2016/10/10 21:45
2309,170816,2312,2304,2016/10/10 22:00
2319,199796,2319,2307,2016/10/10 22:15
2314,299876,2321,2311,2016/10/10 22:30
2314,163602,2315,2308,2016/10/10 22:45
2315,271354,2319,2310,2016/10/11 9:00
2301,351828,2316,2298,2016/10/11 9:15
2310,241382,2312,2297,2016/10/11 9:30
2311,127052,2315,2309,2016/10/11 9:45
2318,372646,2327,2312,2016/10/11 10:00
2316,157124,2323,2315,2016/10/11 10:30
2319,232526,2322,2308,2016/10/11 10:45
2322,132220,2324,2317,2016/10/11 11:00
2323,180734,2326,2316,2016/10/11 11:15
2330,301152,2332,2322,2016/10/11 13:30
2332,234740,2334,2329,2016/10/11 13:45
2326,220918,2334,2325,2016/10/11 14:00
2331,188316,2331,2321,2016/10/11 14:15
2329,173096,2333,2324,2016/10/11 14:30
2342,458432,2343,2325,2016/10/11 14:45
2345,340086,2350,2339,2016/10/11 21:00
2343,160570,2349,2341,2016/10/11 21:15
2339,114838,2345,2338,2016/10/11 21:30
2346,114480,2347,2338,2016/10/11 21:45
2339,172124,2347,2336,2016/10/11 22:00
2338,92142,2341,2337,2016/10/11 22:15
2340,72788,2344,2338,2016/10/11 22:30
2338,86898,2343,2336,2016/10/11 22:45
2330,298812,2339,2326,2016/10/12 9:00
2323,193376,2331,2322,2016/10/12 9:15
2317,268832,2324,2316,2016/10/12 9:30
2323,113932,2324,2316,2016/10/12 9:45
2325,139856,2328,2322,2016/10/12 10:00
2333,146718,2333,2324,2016/10/12 10:30
2335,233590,2339,2330,2016/10/12 10:45
2348,439410,2351,2335,2016/10/12 11:00
2353,343756,2353,2340,2016/10/12 11:15
2347,275848,2355,2345,2016/10/12 13:30
2335,479720,2348,2327,2016/10/12 13:45
2345,232848,2346,2334,2016/10/12 14:00
2345,187700,2346,2339,2016/10/12 14:15
2339,238224,2348,2335,2016/10/12 14:30
2360,524864,2362,2339,2016/10/12 14:45
2364,376962,2368,2356,2016/10/12 21:00
2370,254730,2371,2361,2016/10/12 21:15
2357,293584,2371,2354,2016/10/12 21:30
2362,103190,2362,2356,2016/10/12 21:45
2361,170770,2366,2359,2016/10/12 22:00
2364,112678,2366,2359,2016/10/12 22:15
2369,158420,2370,2363,2016/10/12 22:30
2347,538914,2369,2340,2016/10/12 22:45
2346,246608,2352,2342,2016/10/13 9:00
2348,133444,2352,2346,2016/10/13 9:15
2355,177590,2357,2344,2016/10/13 9:30
2357,178272,2359,2354,2016/10/13 9:45
2342,287146,2359,2341,2016/10/13 10:00
2342,243198,2344,2337,2016/10/13 10:30
2344,130358,2348,2341,2016/10/13 10:45
2351,113366,2351,2342,2016/10/13 11:00
2345,110658,2351,2343,2016/10/13 11:15
2345,186618,2346,2338,2016/10/13 13:30
2341,103042,2346,2340,2016/10/13 13:45
2347,130462,2349,2340,2016/10/13 14:00
2340,199858,2349,2338,2016/10/13 14:15
2342,174416,2347,2336,2016/10/13 14:30
2358,374090,2359,2342,2016/10/13 14:45
2351,365238,2363,2348,2016/10/13 21:00
2363,238880,2363,2350,2016/10/13 21:15
2357,163678,2364,2357,2016/10/13 21:30
2358,186600,2358,2351,2016/10/13 21:45
2353,83466,2358,2353,2016/10/13 22:00
2353,92074,2358,2352,2016/10/13 22:15
2356,125050,2359,2351,2016/10/13 22:30
2357,93694,2358,2353,2016/10/13 22:45
2363,263652,2367,2358,2016/10/14 9:00
2376,287242,2377,2361,2016/10/14 9:15
2375,299222,2379,2372,2016/10/14 9:30
2375,180820,2380,2374,2016/10/14 9:45
2382,280578,2385,2374,2016/10/14 10:00
2378,172458,2384,2373,2016/10/14 10:30
2382,106758,2383,2378,2016/10/14 10:45
2383,129536,2384,2379,2016/10/14 11:00
2388,286168,2390,2377,2016/10/14 11:15
2391,204510,2392,2387,2016/10/14 13:30
2396,189842,2397,2388,2016/10/14 13:45
2398,170296,2399,2391,2016/10/14 14:00
2403,317496,2405,2396,2016/10/14 14:15
2409,318506,2410,2402,2016/10/14 14:30
2401,864104,2424,2401,2016/10/14 14:45
2403,281150,2406,2393,2016/10/14 21:00
2401,161110,2403,2394,2016/10/14 21:15
2408,165776,2411,2400,2016/10/14 21:30
2404,133302,2412,2404,2016/10/14 21:45
2407,88222,2410,2404,2016/10/14 22:00
2414,161264,2415,2407,2016/10/14 22:15
2428,316134,2430,2414,2016/10/14 22:30
2434,291636,2436,2422,2016/10/14 22:45
2424,634696,2450,2423,2016/10/17 9:00
2432,277308,2432,2420,2016/10/17 9:15
2429,115482,2432,2425,2016/10/17 9:30
2424,278682,2436,2420,2016/10/17 9:45
2432,142154,2434,2424,2016/10/17 10:00
2435,204634,2440,2429,2016/10/17 10:30
2440,161032,2442,2434,2016/10/17 10:45
2435,134464,2441,2431,2016/10/17 11:00
2435,116702,2441,2432,2016/10/17 11:15
2446,194378,2446,2434,2016/10/17 13:30
2445,195812,2448,2439,2016/10/17 13:45
2438,232642,2449,2436,2016/10/17 14:00
2448,257894,2452,2437,2016/10/17 14:15
2442,447916,2449,2425,2016/10/17 14:30
2433,296764,2445,2432,2016/10/17 14:45
2427,252544,2437,2425,2016/10/17 21:00
2422,316096,2429,2416,2016/10/17 21:15
2423,120410,2424,2418,2016/10/17 21:30
2421,98982,2424,2419,2016/10/17 21:45
2421,76546,2424,2419,2016/10/17 22:00
2423,131694,2423,2417,2016/10/17 22:15
2424,74374,2426,2420,2016/10/17 22:30
2419,210092,2429,2416,2016/10/17 22:45
2408,454692,2413,2404,2016/10/18 9:00
2413,141664,2415,2406,2016/10/18 9:15
2414,109558,2417,2410,2016/10/18 9:30
2416,67356,2417,2412,2016/10/18 9:45
2413,70580,2417,2411,2016/10/18 10:00
2420,104824,2421,2411,2016/10/18 10:30
2406,152002,2421,2406,2016/10/18 10:45
2407,151658,2412,2405,2016/10/18 11:00
2414,146916,2416,2406,2016/10/18 11:15
2430,433310,2432,2415,2016/10/18 13:30
2437,222572,2438,2427,2016/10/18 13:45
2436,269932,2443,2434,2016/10/18 14:00
2431,281310,2437,2424,2016/10/18 14:15
2436,155750,2438,2428,2016/10/18 14:30
2440,243454,2440,2428,2016/10/18 14:45
2458,493768,2461,2443,2016/10/18 21:00
2472,352448,2473,2457,2016/10/18 21:15
2472,270374,2474,2464,2016/10/18 21:30
2477,430734,2486,2472,2016/10/18 21:45
2483,196558,2484,2474,2016/10/18 22:00
2483,176038,2485,2477,2016/10/18 22:15
2485,258074,2489,2480,2016/10/18 22:30
2490,291912,2495,2482,2016/10/18 22:45
2489,796498,2522,2487,2016/10/19 9:00
2484,639830,2493,2470,2016/10/19 9:15
2491,271860,2491,2478,2016/10/19 9:30
2489,177462,2492,2484,2016/10/19 9:45
2486,229452,2494,2485,2016/10/19 10:00
2468,329234,2487,2468,2016/10/19 10:30
2467,320210,2473,2461,2016/10/19 10:45
2468,160228,2472,2463,2016/10/19 11:00
2468,250474,2470,2459,2016/10/19 11:15
2449,436120,2468,2442,2016/10/19 13:30
2449,206964,2455,2448,2016/10/19 13:45
2434,498638,2449,2422,2016/10/19 14:00
2449,228942,2450,2432,2016/10/19 14:15
2450,300768,2460,2446,2016/10/19 14:30
2433,378746,2451,2430,2016/10/19 14:45
2441,356024,2453,2433,2016/10/19 21:00
2449,134108,2451,2440,2016/10/19 21:15
2447,125172,2455,2447,2016/10/19 21:30
2440,126806,2452,2439,2016/10/19 21:45
2448,142518,2453,2439,2016/10/19 22:00
2469,385962,2469,2448,2016/10/19 22:15
2470,245100,2474,2467,2016/10/19 22:30
2475,224982,2476,2465,2016/10/19 22:45
2479,339390,2484,2475,2016/10/20 9:00
2482,218768,2488,2478,2016/10/20 9:15
2457,419038,2484,2456,2016/10/20 9:30
2459,316592,2466,2452,2016/10/20 9:45
2484,321492,2484,2456,2016/10/20 10:00
2481,227696,2483,2475,2016/10/20 10:30
2484,218146,2485,2471,2016/10/20 10:45
2468,187936,2485,2465,2016/10/20 11:00
2477,191164,2484,2467,2016/10/20 11:15
2479,163524,2480,2468,2016/10/20 13:30
2485,272886,2491,2478,2016/10/20 13:45
2477,202622,2486,2472,2016/10/20 14:00
2483,236898,2487,2473,2016/10/20 14:15
2482,162510,2485,2473,2016/10/20 14:30
2482,253262,2485,2478,2016/10/20 14:45
2490,429260,2498,2478,2016/10/20 21:00
2487,184236,2491,2482,2016/10/20 21:15
2481,186506,2487,2475,2016/10/20 21:30
2482,87272,2484,2478,2016/10/20 21:45
2475,166656,2484,2470,2016/10/20 22:00
2464,256606,2477,2463,2016/10/20 22:15
2451,341426,2465,2450,2016/10/20 22:30
2456,229724,2463,2451,2016/10/20 22:45
2452,187338,2461,2450,2016/10/21 9:00
2430,480224,2456,2429,2016/10/21 9:15
2440,232694,2442,2427,2016/10/21 9:30
2444,189088,2450,2437,2016/10/21 9:45
2447,158550,2454,2443,2016/10/21 10:00
2448,148994,2451,2441,2016/10/21 10:30
2447,113022,2452,2442,2016/10/21 10:45
2442,132244,2450,2439,2016/10/21 11:00
2438,134298,2448,2436,2016/10/21 11:15
2441,223986,2442,2431,2016/10/21 13:30
2452,202652,2452,2440,2016/10/21 13:45
2449,125968,2453,2445,2016/10/21 14:00
2452,227698,2459,2448,2016/10/21 14:15
2453,129004,2458,2449,2016/10/21 14:30
2476,487468,2477,2453,2016/10/21 14:45
2464,330302,2475,2460,2016/10/21 21:00
2454,218880,2467,2453,2016/10/21 21:15
2453,269410,2457,2442,2016/10/21 21:30
2455,112584,2458,2453,2016/10/21 21:45
2462,170448,2466,2451,2016/10/21 22:00
2458,131328,2467,2455,2016/10/21 22:15
2457,128494,2464,2452,2016/10/21 22:30
2455,122476,2463,2455,2016/10/21 22:45
2440,486298,2458,2432,2016/10/24 9:00
2431,336246,2444,2426,2016/10/24 9:15
2441,180012,2442,2430,2016/10/24 9:30
2452,231098,2452,2440,2016/10/24 9:45
2448,100652,2452,2443,2016/10/24 10:00
2463,262742,2464,2447,2016/10/24 10:30
2466,142108,2467,2460,2016/10/24 10:45
2464,121850,2469,2460,2016/10/24 11:00
2462,158568,2465,2455,2016/10/24 11:15
2477,314300,2477,2462,2016/10/24 13:30
2483,259638,2483,2471,2016/10/24 13:45
2491,343970,2491,2482,2016/10/24 14:00
2486,239880,2491,2479,2016/10/24 14:15
2486,143482,2488,2478,2016/10/24 14:30
2484,353786,2492,2481,2016/10/24 14:45
2501,485420,2507,2486,2016/10/24 21:00
2506,227502,2508,2495,2016/10/24 21:15
2504,367346,2517,2503,2016/10/24 21:30
2516,205310,2517,2503,2016/10/24 21:45
2519,293078,2523,2511,2016/10/24 22:00
2517,157444,2521,2512,2016/10/24 22:15
2520,111262,2522,2515,2016/10/24 22:30
2520,212822,2528,2514,2016/10/24 22:45
2541,699982,2554,2523,2016/10/25 9:00
2544,229630,2544,2536,2016/10/25 9:15
2551,242164,2552,2540,2016/10/25 9:30
2556,306740,2560,2542,2016/10/25 9:45
2559,200840,2561,2553,2016/10/25 10:00
2550,274186,2565,2549,2016/10/25 10:30
2546,538270,2550,2530,2016/10/25 10:45
2551,207332,2552,2539,2016/10/25 11:00
2560,220584,2562,2550,2016/10/25 11:15
2581,418810,2582,2561,2016/10/25 13:30
2579,290724,2582,2566,2016/10/25 13:45
2573,221940,2581,2567,2016/10/25 14:00
2576,220692,2577,2565,2016/10/25 14:15
2578,276082,2582,2570,2016/10/25 14:30
2565,405550,2578,2563,2016/10/25 14:45
2585,574718,2589,2559,2016/10/25 21:00
2576,351410,2585,2567,2016/10/25 21:15
2576,167222,2579,2571,2016/10/25 21:30
2581,438196,2594,2576,2016/10/25 21:45
2575,283714,2590,2573,2016/10/25 22:00
2536,727838,2577,2532,2016/10/25 22:15
2533,497182,2539,2524,2016/10/25 22:30
2524,403320,2538,2520,2016/10/25 22:45
2532,467818,2535,2514,2016/10/26 9:00
2532,175352,2537,2530,2016/10/26 9:15
2533,136444,2536,2525,2016/10/26 9:30
2537,88732,2537,2529,2016/10/26 9:45
2543,207356,2546,2532,2016/10/26 10:00
2545,203914,2550,2541,2016/10/26 10:30
2530,211116,2547,2530,2016/10/26 10:45
2532,140616,2536,2530,2016/10/26 11:00
2517,276076,2533,2517,2016/10/26 11:15
2524,246604,2527,2513,2016/10/26 13:30
2525,185780,2534,2523,2016/10/26 13:45
2522,151910,2529,2519,2016/10/26 14:00
2523,124100,2526,2517,2016/10/26 14:15
2525,185210,2532,2520,2016/10/26 14:30
2533,289166,2535,2516,2016/10/26 14:45
2542,315972,2544,2529,2016/10/26 21:00
2537,260658,2546,2534,2016/10/26 21:15
2546,267594,2546,2533,2016/10/26 21:30
2539,182952,2546,2533,2016/10/26 21:45
2553,205674,2553,2537,2016/10/26 22:00
2544,221630,2555,2540,2016/10/26 22:15
2549,151782,2551,2543,2016/10/26 22:30
2554,169950,2557,2546,2016/10/26 22:45
2559,283928,2566,2556,2016/10/27 9:00
2559,128268,2563,2553,2016/10/27 9:15
2556,109658,2561,2552,2016/10/27 9:30
2555,141064,2559,2550,2016/10/27 9:45
2542,319392,2556,2539,2016/10/27 10:00
2546,177334,2548,2539,2016/10/27 10:30
2525,369424,2546,2525,2016/10/27 10:45
2511,457744,2529,2510,2016/10/27 11:00
2500,747898,2511,2489,2016/10/27 11:15
2510,284562,2511,2499,2016/10/27 13:30
2517,297644,2523,2508,2016/10/27 13:45
2512,236410,2525,2510,2016/10/27 14:00
2509,220924,2520,2507,2016/10/27 14:15
2515,289074,2518,2501,2016/10/27 14:30
2515,263090,2520,2508,2016/10/27 14:45
2532,443644,2536,2518,2016/10/27 21:00
2532,159354,2533,2527,2016/10/27 21:15
2526,220976,2532,2520,2016/10/27 21:30
2525,110598,2529,2522,2016/10/27 21:45
2526,114996,2531,2524,2016/10/27 22:00
2516,110664,2528,2515,2016/10/27 22:15
2528,219732,2530,2512,2016/10/27 22:30
2525,146818,2530,2524,2016/10/27 22:45
2537,262152,2538,2527,2016/10/28 9:00
2536,173642,2541,2533,2016/10/28 9:15
2536,113652,2539,2531,2016/10/28 9:30
2536,80770,2538,2532,2016/10/28 9:45
2548,383690,2552,2536,2016/10/28 10:00
2539,285946,2554,2537,2016/10/28 10:30
2540,104310,2543,2538,2016/10/28 10:45
2547,132882,2549,2539,2016/10/28 11:00
2551,141498,2553,2545,2016/10/28 11:15
2553,249672,2559,2551,2016/10/28 13:30
2572,288892,2573,2553,2016/10/28 13:45
2574,338696,2577,2568,2016/10/28 14:00
2581,291292,2582,2570,2016/10/28 14:15
2573,235930,2582,2570,2016/10/28 14:30
2589,443358,2591,2572,2016/10/28 14:45
2589,604864,2614,2583,2016/10/28 21:00
2569,444898,2590,2563,2016/10/28 21:15
2571,298772,2574,2562,2016/10/28 21:30
2566,290192,2575,2556,2016/10/28 21:45
2574,189874,2577,2564,2016/10/28 22:00
2572,109454,2575,2566,2016/10/28 22:15
2583,182454,2584,2571,2016/10/28 22:30
2582,252416,2594,2577,2016/10/28 22:45
2585,293554,2594,2578,2016/10/31 9:00
2594,172142,2597,2582,2016/10/31 9:15
2592,146446,2599,2587,2016/10/31 9:30
2567,374318,2596,2557,2016/10/31 9:45
2593,326590,2595,2564,2016/10/31 10:00
2587,224164,2594,2573,2016/10/31 10:30
2581,134582,2590,2576,2016/10/31 10:45
2579,101304,2587,2575,2016/10/31 11:00
2591,130832,2593,2577,2016/10/31 11:15
2595,194044,2598,2588,2016/10/31 13:30
2606,255914,2607,2592,2016/10/31 13:45
2610,328506,2615,2603,2016/10/31 14:00
2602,176470,2610,2599,2016/10/31 14:15
2606,277762,2611,2589,2016/10/31 14:30
2609,200604,2611,2602,2016/10/31 14:45
2601,912042,2632,2580,2016/10/31 21:00
2597,240496,2604,2593,2016/10/31 21:15
2599,96238,2601,2595,2016/10/31 21:30
2605,181536,2610,2600,2016/10/31 21:45
2607,114144,2610,2602,2016/10/31 22:00
2603,98764,2610,2603,2016/10/31 22:15
2601,111444,2607,2596,2016/10/31 22:30
2602,120334,2607,2597,2016/10/31 22:45
2584,327408,2608,2584,2016/11/1 9:00
2584,191828,2592,2583,2016/11/1 9:15
2583,323126,2588,2572,2016/11/1 9:30
2599,257358,2601,2581,2016/11/1 9:45
2613,282770,2618,2597,2016/11/1 10:00
2623,358514,2626,2611,2016/11/1 10:30
2629,270342,2629,2618,2016/11/1 10:45
2628,303674,2632,2617,2016/11/1 11:00
2625,209170,2631,2621,2016/11/1 11:15
2632,250448,2634,2625,2016/11/1 13:30
2640,237010,2640,2629,2016/11/1 13:45
2638,253900,2642,2632,2016/11/1 14:00
2639,173288,2643,2636,2016/11/1 14:15
2635,549920,2643,2612,2016/11/1 14:30
2618,360396,2640,2618,2016/11/1 14:45
2635,271536,2637,2620,2016/11/1 21:00
2645,350860,2647,2632,2016/11/1 21:15
2643,154688,2646,2640,2016/11/1 21:30
2641,113458,2644,2637,2016/11/1 21:45
2640,213850,2645,2628,2016/11/1 22:00
2640,106394,2642,2633,2016/11/1 22:15
2640,155860,2646,2634,2016/11/1 22:30
2649,157676,2650,2638,2016/11/1 22:45
2661,420732,2665,2646,2016/11/2 9:00
2664,264656,2665,2652,2016/11/2 9:15
2636,331322,2664,2636,2016/11/2 9:30
2630,539710,2641,2619,2016/11/2 9:45
2638,187256,2640,2628,2016/11/2 10:00
2642,148184,2643,2629,2016/11/2 10:30
2615,390664,2642,2613,2016/11/2 10:45
2613,498626,2622,2598,2016/11/2 11:00
2627,259772,2628,2610,2016/11/2 11:15
2631,285586,2635,2627,2016/11/2 13:30
2625,119190,2632,2623,2016/11/2 13:45
2627,144998,2633,2623,2016/11/2 14:00
2621,225452,2627,2612,2016/11/2 14:15
2612,297326,2621,2602,2016/11/2 14:30
2612,300420,2618,2603,2016/11/2 14:45
2621,356542,2627,2608,2016/11/2 21:00
2620,149276,2625,2618,2016/11/2 21:15
2617,118590,2625,2615,2016/11/2 21:30
2623,105348,2624,2614,2016/11/2 21:45
2623,96934,2626,2620,2016/11/2 22:00
2619,100086,2625,2617,2016/11/2 22:15
2614,113568,2621,2613,2016/11/2 22:30
2614,162826,2618,2608,2016/11/2 22:45
2636,337158,2636,2618,2016/11/3 9:00
2637,154204,2637,2630,2016/11/3 9:15
2650,280414,2651,2631,2016/11/3 9:30
2646,237888,2651,2639,2016/11/3 9:45
2636,173950,2648,2635,2016/11/3 10:00
2644,163902,2645,2633,2016/11/3 10:30
2642,152472,2645,2636,2016/11/3 10:45
2652,219430,2654,2641,2016/11/3 11:00
2653,286764,2660,2647,2016/11/3 11:15
2654,357528,2664,2654,2016/11/3 13:30
2643,289456,2660,2642,2016/11/3 13:45
2653,162882,2654,2643,2016/11/3 14:00
2660,168542,2660,2652,2016/11/3 14:15
2659,354606,2667,2656,2016/11/3 14:30
2684,614422,2686,2659,2016/11/3 14:45
2694,531634,2705,2688,2016/11/3 21:00
2705,293516,2706,2694,2016/11/3 21:15
2703,211346,2706,2698,2016/11/3 21:30
2703,158492,2707,2699,2016/11/3 21:45
2704,148122,2706,2698,2016/11/3 22:00
2718,279398,2718,2704,2016/11/3 22:15
2725,278236,2725,2712,2016/11/3 22:30
2728,415974,2736,2722,2016/11/3 22:45
2726,406296,2738,2716,2016/11/4 9:00
2706,375906,2728,2700,2016/11/4 9:15
2718,237622,2720,2701,2016/11/4 9:30
2718,150132,2722,2712,2016/11/4 9:45
2703,334324,2726,2700,2016/11/4 10:00
2712,247704,2712,2694,2016/11/4 10:30
2713,181314,2718,2705,2016/11/4 10:45
2712,146062,2716,2705,2016/11/4 11:00
2713,175288,2719,2707,2016/11/4 11:15
2728,358866,2732,2713,2016/11/4 13:30
2731,297592,2740,2725,2016/11/4 13:45
2739,367464,2746,2729,2016/11/4 14:00
2727,509546,2754,2726,2016/11/4 14:15
2705,795874,2732,2699,2016/11/4 14:30
2705,429910,2714,2698,2016/11/4 14:45
2725,520846,2737,2716,2016/11/4 21:00
2716,305954,2729,2708,2016/11/4 21:15
2712,264100,2717,2699,2016/11/4 21:30
2724,229516,2728,2712,2016/11/4 21:45
2719,143362,2731,2717,2016/11/4 22:00
2724,109052,2727,2719,2016/11/4 22:15
2730,292352,2740,2719,2016/11/4 22:30
2754,336922,2755,2731,2016/11/4 22:45
2742,652332,2762,2731,2016/11/7 9:00
2776,520754,2780,2739,2016/11/7 9:15
2776,383686,2781,2764,2016/11/7 9:30
2778,251134,2781,2768,2016/11/7 9:45
2779,449186,2792,2773,2016/11/7 10:00
2798,350620,2802,2779,2016/11/7 10:30
2803,200612,2804,2796,2016/11/7 10:45
2821,361316,2821,2797,2016/11/7 11:00
2840,465444,2840,2811,2016/11/7 11:15
2877,670874,2877,2840,2016/11/7 13:30
2877,20158,2877,2877,2016/11/7 13:45
2877,14902,2877,2877,2016/11/7 14:00
2873,807020,2877,2851,2016/11/7 14:15
2875,181942,2876,2863,2016/11/7 14:30
2872,229278,2877,2867,2016/11/7 14:45
2896,782032,2914,2869,2016/11/7 21:00
2899,417818,2902,2879,2016/11/7 21:15
2903,212730,2908,2893,2016/11/7 21:30
2903,224170,2907,2894,2016/11/7 21:45
2890,312154,2909,2883,2016/11/7 22:00
2892,147140,2897,2884,2016/11/7 22:15
2895,116680,2899,2888,2016/11/7 22:30
2887,238284,2905,2886,2016/11/7 22:45
2843,755126,2896,2838,2016/11/8 9:00
2865,433768,2870,2836,2016/11/8 9:15
2845,433322,2867,2829,2016/11/8 9:30
2851,310908,2856,2837,2016/11/8 9:45
2855,159314,2860,2847,2016/11/8 10:00
2866,206694,2869,2853,2016/11/8 10:30
2857,124402,2868,2853,2016/11/8 10:45
2860,113876,2863,2851,2016/11/8 11:00
2854,205546,2864,2850,2016/11/8 11:15
2811,729276,2853,2808,2016/11/8 13:30
2780,787476,2818,2773,2016/11/8 13:45
2789,442056,2796,2772,2016/11/8 14:00
2791,293628,2802,2786,2016/11/8 14:15
2812,312134,2815,2790,2016/11/8 14:30
2819,344536,2824,2808,2016/11/8 14:45
2822,386764,2828,2797,2016/11/8 21:00
2848,403214,2853,2822,2016/11/8 21:15
2873,524012,2886,2847,2016/11/8 21:30
2873,320624,2876,2859,2016/11/8 21:45
2871,262278,2888,2869,2016/11/8 22:00
2883,151248,2885,2871,2016/11/8 22:15
2900,255084,2901,2881,2016/11/8 22:30
2883,285942,2901,2879,2016/11/8 22:45
2903,290276,2903,2882,2016/11/9 9:00
2976,926094,2989,2901,2016/11/9 9:15
2958,502118,2976,2935,2016/11/9 9:30
2955,190696,2969,2952,2016/11/9 9:45
2946,418574,2964,2919,2016/11/9 10:00
2957,295970,2964,2922,2016/11/9 10:30
2974,243652,2979,2956,2016/11/9 10:45
2977,199392,2983,2964,2016/11/9 11:00
2989,644372,3015,2965,2016/11/9 11:15
