3268,1012,3272,3264,2014/05/19 10:00:00
3278,644,3286,3268,2014/05/19 10:30:00
3276,158,3278,3268,2014/05/19 10:45:00
3276,108,3280,3276,2014/05/19 11:00:00
3282,296,3282,3278,2014/05/19 11:15:00
3276,130,3282,3276,2014/05/19 13:30:00
3276,452,3282,3276,2014/05/19 13:45:00
3278,188,3280,3276,2014/05/19 14:00:00
3274,142,3278,3274,2014/05/19 14:15:00
3274,172,3278,3272,2014/05/19 14:30:00
3266,502,3276,3264,2014/05/19 14:45:00
3266,542,3268,3258,2014/05/20 09:00:00
3272,400,3274,3264,2014/05/20 09:15:00
3272,276,3278,3270,2014/05/20 09:30:00
3270,276,3272,3264,2014/05/20 09:45:00
3266,238,3270,3264,2014/05/20 10:00:00
3262,140,3266,3262,2014/05/20 10:30:00
3270,166,3270,3260,2014/05/20 10:45:00
3266,40,3268,3266,2014/05/20 11:00:00
3264,154,3268,3264,2014/05/20 11:15:00
3268,178,3268,3266,2014/05/20 13:30:00
3268,334,3276,3266,2014/05/20 13:45:00
3270,6,3270,3268,2014/05/20 14:00:00
3268,80,3270,3266,2014/05/20 14:15:00
3268,264,3270,3266,2014/05/20 14:30:00
3264,232,3268,3262,2014/05/20 14:45:00
3270,326,3272,3258,2014/05/21 09:00:00
3270,190,3270,3264,2014/05/21 09:15:00
3266,316,3270,3264,2014/05/21 09:30:00
3262,718,3268,3260,2014/05/21 09:45:00
3264,650,3264,3258,2014/05/21 10:00:00
3264,538,3268,3264,2014/05/21 10:30:00
3274,320,3274,3264,2014/05/21 10:45:00
3276,700,3286,3274,2014/05/21 11:00:00
3274,164,3276,3272,2014/05/21 11:15:00
3276,260,3280,3274,2014/05/21 13:30:00
3276,162,3280,3272,2014/05/21 13:45:00
3272,244,3276,3272,2014/05/21 14:00:00
3276,130,3276,3272,2014/05/21 14:15:00
3272,100,3274,3270,2014/05/21 14:30:00
3276,416,3276,3264,2014/05/21 14:45:00
3290,786,3292,3274,2014/05/22 09:00:00
3298,460,3298,3290,2014/05/22 09:15:00
3290,600,3300,3288,2014/05/22 09:30:00
3294,282,3294,3288,2014/05/22 09:45:00
3308,526,3316,3294,2014/05/22 10:00:00
3304,282,3310,3304,2014/05/22 10:30:00
3302,312,3306,3300,2014/05/22 10:45:00
3298,120,3302,3298,2014/05/22 11:00:00
3302,292,3302,3298,2014/05/22 11:15:00
3298,410,3302,3298,2014/05/22 13:30:00
3294,178,3298,3294,2014/05/22 13:45:00
3294,140,3296,3294,2014/05/22 14:00:00
3292,300,3294,3286,2014/05/22 14:15:00
3288,358,3296,3288,2014/05/22 14:30:00
3282,758,3288,3282,2014/05/22 14:45:00
3290,338,3292,3282,2014/05/23 09:00:00
3292,268,3296,3288,2014/05/23 09:15:00
3292,218,3294,3290,2014/05/23 09:30:00
3288,50,3292,3286,2014/05/23 09:45:00
3286,158,3286,3282,2014/05/23 10:00:00
3284,50,3286,3284,2014/05/23 10:30:00
3286,122,3286,3284,2014/05/23 10:45:00
3286,246,3290,3284,2014/05/23 11:00:00
3286,188,3290,3284,2014/05/23 11:15:00
3286,252,3292,3286,2014/05/23 13:30:00
3282,276,3284,3282,2014/05/23 13:45:00
3284,46,3284,3280,2014/05/23 14:00:00
3282,96,3284,3280,2014/05/23 14:15:00
3282,160,3284,3278,2014/05/23 14:30:00
3284,80,3284,3280,2014/05/23 14:45:00
3310,1052,3312,3288,2014/05/26 09:00:00
3310,918,3318,3306,2014/05/26 09:15:00
3326,444,3326,3308,2014/05/26 09:30:00
3326,928,3330,3322,2014/05/26 09:45:00
3328,1000,3332,3324,2014/05/26 10:00:00
3326,414,3328,3324,2014/05/26 10:30:00
3324,114,3328,3324,2014/05/26 10:45:00
3322,232,3328,3322,2014/05/26 11:00:00
3322,192,3326,3320,2014/05/26 11:15:00
3320,434,3322,3316,2014/05/26 13:30:00
3316,34,3318,3316,2014/05/26 13:45:00
3322,134,3322,3314,2014/05/26 14:00:00
3322,78,3322,3318,2014/05/26 14:15:00
3324,170,3324,3322,2014/05/26 14:30:00
3328,488,3328,3322,2014/05/26 14:45:00
3358,4140,3360,3322,2014/05/27 09:00:00
3360,3002,3370,3356,2014/05/27 09:15:00
3348,2974,3364,3342,2014/05/27 09:30:00
3346,1182,3350,3340,2014/05/27 09:45:00
3346,278,3348,3342,2014/05/27 10:00:00
3344,750,3350,3340,2014/05/27 10:30:00
3348,324,3348,3340,2014/05/27 10:45:00
3344,408,3352,3342,2014/05/27 11:00:00
3346,114,3346,3342,2014/05/27 11:15:00
3348,670,3350,3342,2014/05/27 13:30:00
3346,702,3352,3346,2014/05/27 13:45:00
3346,322,3346,3344,2014/05/27 14:00:00
3346,526,3346,3344,2014/05/27 14:15:00
3344,468,3346,3340,2014/05/27 14:30:00
3342,1434,3350,3342,2014/05/27 14:45:00
3334,1006,3344,3334,2014/05/28 09:00:00
3328,2030,3338,3324,2014/05/28 09:15:00
3330,196,3332,3324,2014/05/28 09:30:00
3330,166,3330,3328,2014/05/28 09:45:00
3326,160,3330,3326,2014/05/28 10:00:00
3328,84,3328,3324,2014/05/28 10:30:00
3328,534,3330,3324,2014/05/28 10:45:00
3322,272,3326,3320,2014/05/28 11:00:00
3318,184,3324,3318,2014/05/28 11:15:00
3320,300,3322,3316,2014/05/28 13:30:00
3322,340,3324,3316,2014/05/28 13:45:00
3318,412,3322,3318,2014/05/28 14:00:00
3316,396,3320,3314,2014/05/28 14:15:00
3314,254,3318,3312,2014/05/28 14:30:00
3314,434,3316,3310,2014/05/28 14:45:00
3322,552,3326,3308,2014/05/29 09:00:00
3312,754,3324,3310,2014/05/29 09:15:00
3310,442,3312,3308,2014/05/29 09:30:00
3310,170,3314,3310,2014/05/29 09:45:00
3310,434,3312,3306,2014/05/29 10:00:00
3314,454,3314,3308,2014/05/29 10:30:00
3316,706,3318,3314,2014/05/29 10:45:00
3318,156,3318,3316,2014/05/29 11:00:00
3314,386,3318,3310,2014/05/29 11:15:00
3312,370,3314,3310,2014/05/29 13:30:00
3310,166,3312,3310,2014/05/29 13:45:00
3310,82,3312,3310,2014/05/29 14:00:00
3310,302,3312,3308,2014/05/29 14:15:00
3310,324,3310,3306,2014/05/29 14:30:00
3310,564,3310,3302,2014/05/29 14:45:00
3286,1286,3302,3284,2014/05/30 09:00:00
3284,876,3290,3284,2014/05/30 09:15:00
3288,690,3290,3284,2014/05/30 09:30:00
3278,598,3288,3278,2014/05/30 09:45:00
3274,1058,3280,3270,2014/05/30 10:00:00
3274,294,3278,3274,2014/05/30 10:30:00
3276,220,3278,3274,2014/05/30 10:45:00
3278,214,3280,3274,2014/05/30 11:00:00
3274,338,3278,3272,2014/05/30 11:15:00
3266,732,3276,3266,2014/05/30 13:30:00
3266,1048,3270,3260,2014/05/30 13:45:00
3270,704,3276,3256,2014/05/30 14:00:00
3270,894,3272,3268,2014/05/30 14:15:00
3262,2412,3272,3260,2014/05/30 14:30:00
3266,692,3270,3262,2014/05/30 14:45:00
3278,1428,3292,3250,2014/06/03 09:00:00
3268,788,3278,3260,2014/06/03 09:15:00
3276,1002,3278,3268,2014/06/03 09:30:00
3274,390,3278,3272,2014/06/03 09:45:00
3274,254,3276,3270,2014/06/03 10:00:00
3274,1804,3276,3272,2014/06/03 10:30:00
3280,882,3280,3270,2014/06/03 10:45:00
3276,244,3282,3274,2014/06/03 11:00:00
3276,2516,3276,3270,2014/06/03 11:15:00
3272,160,3274,3268,2014/06/03 13:30:00
3268,44,3272,3268,2014/06/03 13:45:00
3278,340,3278,3268,2014/06/03 14:00:00
3270,316,3280,3270,2014/06/03 14:15:00
3268,290,3276,3268,2014/06/03 14:30:00
3270,1104,3272,3264,2014/06/03 14:45:00
3272,780,3278,3270,2014/06/04 09:00:00
3272,1470,3276,3272,2014/06/04 09:15:00
3270,1786,3274,3262,2014/06/04 09:30:00
3268,760,3272,3266,2014/06/04 09:45:00
3270,260,3272,3266,2014/06/04 10:00:00
3268,324,3270,3266,2014/06/04 10:30:00
3266,110,3268,3266,2014/06/04 10:45:00
3268,254,3270,3266,2014/06/04 11:00:00
3268,56,3270,3268,2014/06/04 11:15:00
3274,724,3276,3268,2014/06/04 13:30:00
3272,718,3276,3270,2014/06/04 13:45:00
3272,74,3272,3270,2014/06/04 14:00:00
3272,158,3274,3270,2014/06/04 14:15:00
3268,402,3272,3268,2014/06/04 14:30:00
3264,144,3272,3264,2014/06/04 14:45:00
3272,508,3286,3268,2014/06/05 09:00:00
3272,1280,3276,3272,2014/06/05 09:15:00
3276,914,3276,3272,2014/06/05 09:30:00
3274,272,3276,3274,2014/06/05 09:45:00
3270,2188,3276,3270,2014/06/05 10:00:00
3258,1366,3268,3256,2014/06/05 10:30:00
3262,232,3262,3258,2014/06/05 10:45:00
3262,82,3262,3260,2014/06/05 11:00:00
3258,302,3262,3256,2014/06/05 11:15:00
3258,490,3260,3258,2014/06/05 13:30:00
3266,554,3266,3256,2014/06/05 13:45:00
3260,486,3266,3260,2014/06/05 14:00:00
3264,564,3268,3258,2014/06/05 14:15:00
3268,1344,3268,3264,2014/06/05 14:30:00
3274,2834,3278,3264,2014/06/05 14:45:00
3274,518,3282,3268,2014/06/06 09:00:00
3268,462,3274,3266,2014/06/06 09:15:00
3268,168,3270,3266,2014/06/06 09:30:00
3268,160,3268,3268,2014/06/06 09:45:00
3274,206,3274,3268,2014/06/06 10:00:00
3274,432,3278,3270,2014/06/06 10:30:00
3272,388,3276,3270,2014/06/06 10:45:00
3276,146,3278,3274,2014/06/06 11:00:00
3266,594,3274,3266,2014/06/06 11:15:00
3266,270,3268,3264,2014/06/06 13:30:00
3268,88,3268,3266,2014/06/06 13:45:00
3270,132,3270,3266,2014/06/06 14:00:00
3276,288,3276,3268,2014/06/06 14:15:00
3276,752,3280,3274,2014/06/06 14:30:00
3284,770,3284,3276,2014/06/06 14:45:00
3272,646,3284,3270,2014/06/09 09:00:00
3274,110,3274,3270,2014/06/09 09:15:00
3272,244,3274,3272,2014/06/09 09:30:00
3274,140,3274,3272,2014/06/09 09:45:00
3278,238,3280,3274,2014/06/09 10:00:00
3278,562,3282,3278,2014/06/09 10:30:00
3274,624,3278,3272,2014/06/09 10:45:00
3274,792,3274,3272,2014/06/09 11:00:00
3272,1418,3276,3272,2014/06/09 11:15:00
3270,386,3274,3268,2014/06/09 13:30:00
3266,482,3270,3264,2014/06/09 13:45:00
3266,698,3270,3266,2014/06/09 14:00:00
3270,1276,3272,3266,2014/06/09 14:15:00
3266,548,3270,3264,2014/06/09 14:30:00
3266,2962,3270,3258,2014/06/09 14:45:00
3272,390,3272,3268,2014/06/10 09:00:00
3262,1086,3274,3260,2014/06/10 09:15:00
3248,1418,3262,3234,2014/06/10 09:30:00
3252,1210,3252,3242,2014/06/10 09:45:00
3248,694,3254,3246,2014/06/10 10:00:00
3252,552,3254,3246,2014/06/10 10:30:00
3252,138,3252,3248,2014/06/10 10:45:00
3256,614,3258,3252,2014/06/10 11:00:00
3254,496,3258,3252,2014/06/10 11:15:00
3256,100,3258,3254,2014/06/10 13:30:00
3266,678,3266,3256,2014/06/10 13:45:00
3270,514,3272,3266,2014/06/10 14:00:00
3268,142,3270,3266,2014/06/10 14:15:00
3270,406,3272,3268,2014/06/10 14:30:00
3272,532,3272,3266,2014/06/10 14:45:00
3266,516,3280,3266,2014/06/11 09:00:00
3262,792,3266,3258,2014/06/11 09:15:00
3264,466,3268,3262,2014/06/11 09:30:00
3264,94,3264,3264,2014/06/11 09:45:00
3264,146,3266,3258,2014/06/11 10:00:00
3266,360,3268,3260,2014/06/11 10:30:00
3266,214,3270,3264,2014/06/11 10:45:00
3268,256,3270,3264,2014/06/11 11:00:00
3264,96,3268,3264,2014/06/11 11:15:00
3268,626,3268,3262,2014/06/11 13:30:00
3268,442,3272,3266,2014/06/11 13:45:00
3270,294,3270,3268,2014/06/11 14:00:00
3270,88,3270,3268,2014/06/11 14:15:00
3270,224,3272,3268,2014/06/11 14:30:00
3264,844,3270,3260,2014/06/11 14:45:00
3258,998,3260,3250,2014/06/12 09:00:00
3256,576,3260,3254,2014/06/12 09:15:00
3252,1142,3258,3250,2014/06/12 09:30:00
3252,514,3256,3248,2014/06/12 09:45:00
3252,618,3254,3248,2014/06/12 10:00:00
3254,110,3254,3248,2014/06/12 10:30:00
3252,360,3256,3252,2014/06/12 10:45:00
3248,918,3252,3244,2014/06/12 11:00:00
3248,568,3252,3246,2014/06/12 11:15:00
3250,1232,3256,3248,2014/06/12 13:30:00
3250,1612,3254,3248,2014/06/12 13:45:00
3246,346,3250,3246,2014/06/12 14:00:00
3246,258,3248,3246,2014/06/12 14:15:00
3238,818,3246,3234,2014/06/12 14:30:00
3250,2810,3250,3238,2014/06/12 14:45:00
3240,598,3242,3234,2014/06/13 09:00:00
3248,798,3250,3238,2014/06/13 09:15:00
3244,292,3246,3242,2014/06/13 09:30:00
3248,394,3248,3240,2014/06/13 09:45:00
3242,590,3248,3242,2014/06/13 10:00:00
3254,724,3256,3246,2014/06/13 10:30:00
3254,460,3256,3254,2014/06/13 10:45:00
3256,548,3258,3254,2014/06/13 11:00:00
3260,760,3260,3256,2014/06/13 11:15:00
3250,1120,3260,3250,2014/06/13 13:30:00
3248,1994,3252,3246,2014/06/13 13:45:00
3248,1612,3248,3246,2014/06/13 14:00:00
3254,244,3254,3248,2014/06/13 14:15:00
3252,218,3254,3250,2014/06/13 14:30:00
3250,3376,3254,3244,2014/06/13 14:45:00
3244,526,3252,3236,2014/06/16 09:00:00
3234,2180,3248,3234,2014/06/16 09:15:00
3232,2638,3236,3224,2014/06/16 09:30:00
3234,338,3236,3230,2014/06/16 09:45:00
3234,232,3234,3230,2014/06/16 10:00:00
3226,1476,3236,3220,2014/06/16 10:30:00
3228,1288,3230,3224,2014/06/16 10:45:00
3232,2012,3232,3226,2014/06/16 11:00:00
3226,196,3232,3224,2014/06/16 11:15:00
3230,756,3232,3226,2014/06/16 13:30:00
3226,574,3232,3224,2014/06/16 13:45:00
3230,1128,3236,3226,2014/06/16 14:00:00
3232,2374,3234,3224,2014/06/16 14:15:00
3232,894,3234,3228,2014/06/16 14:30:00
3230,2308,3236,3228,2014/06/16 14:45:00
3230,740,3232,3212,2014/06/17 09:00:00
3228,830,3232,3226,2014/06/17 09:15:00
3230,762,3236,3228,2014/06/17 09:30:00
3228,1520,3232,3226,2014/06/17 09:45:00
3230,76,3232,3228,2014/06/17 10:00:00
3232,140,3232,3230,2014/06/17 10:30:00
3232,112,3232,3230,2014/06/17 10:45:00
3232,34,3232,3230,2014/06/17 11:00:00
3232,408,3234,3228,2014/06/17 11:15:00
3236,384,3236,3232,2014/06/17 13:30:00
3244,1178,3246,3234,2014/06/17 13:45:00
3246,614,3248,3242,2014/06/17 14:00:00
3240,626,3248,3240,2014/06/17 14:15:00
3240,244,3242,3240,2014/06/17 14:30:00
3240,334,3242,3240,2014/06/17 14:45:00
3244,708,3244,3234,2014/06/18 09:00:00
3246,654,3250,3242,2014/06/18 09:15:00
3254,1946,3256,3244,2014/06/18 09:30:00
3256,918,3258,3250,2014/06/18 09:45:00
3266,1896,3272,3254,2014/06/18 10:00:00
3256,3340,3272,3250,2014/06/18 10:30:00
3262,802,3262,3252,2014/06/18 10:45:00
3260,702,3264,3258,2014/06/18 11:00:00
3258,2016,3278,3258,2014/06/18 11:15:00
3262,2234,3264,3256,2014/06/18 13:30:00
3272,1612,3272,3262,2014/06/18 13:45:00
3270,370,3272,3268,2014/06/18 14:00:00
3266,454,3270,3264,2014/06/18 14:15:00
3268,778,3268,3264,2014/06/18 14:30:00
3266,756,3268,3264,2014/06/18 14:45:00
3278,1762,3278,3264,2014/06/19 09:00:00
3280,3860,3282,3278,2014/06/19 09:15:00
3278,2380,3282,3276,2014/06/19 09:30:00
3278,1298,3282,3278,2014/06/19 09:45:00
3266,2538,3280,3264,2014/06/19 10:00:00
3268,426,3272,3266,2014/06/19 10:30:00
3266,312,3270,3266,2014/06/19 10:45:00
3274,544,3274,3266,2014/06/19 11:00:00
3272,118,3272,3270,2014/06/19 11:15:00
3264,1264,3272,3262,2014/06/19 13:30:00
3270,1300,3270,3262,2014/06/19 13:45:00
3272,172,3272,3268,2014/06/19 14:00:00
3268,290,3272,3268,2014/06/19 14:15:00
3268,202,3270,3268,2014/06/19 14:30:00
3268,826,3272,3268,2014/06/19 14:45:00
3260,3800,3280,3258,2014/06/20 09:00:00
3260,2562,3262,3256,2014/06/20 09:15:00
3264,348,3266,3258,2014/06/20 09:30:00
3268,362,3270,3264,2014/06/20 09:45:00
3272,2916,3278,3266,2014/06/20 10:00:00
3274,452,3276,3272,2014/06/20 10:30:00
3284,3608,3288,3272,2014/06/20 10:45:00
3272,2274,3288,3272,2014/06/20 11:00:00
3270,874,3274,3266,2014/06/20 11:15:00
3274,302,3276,3270,2014/06/20 13:30:00
3274,338,3276,3270,2014/06/20 13:45:00
3274,178,3276,3272,2014/06/20 14:00:00
3280,450,3282,3276,2014/06/20 14:15:00
3280,180,3282,3276,2014/06/20 14:30:00
3280,648,3286,3276,2014/06/20 14:45:00
3296,2050,3300,3280,2014/06/23 09:00:00
3298,960,3302,3292,2014/06/23 09:15:00
3292,636,3302,3292,2014/06/23 09:30:00
3286,788,3294,3286,2014/06/23 09:45:00
3290,212,3294,3284,2014/06/23 10:00:00
3284,294,3292,3282,2014/06/23 10:30:00
3288,84,3290,3286,2014/06/23 10:45:00
3288,146,3292,3284,2014/06/23 11:00:00
3288,44,3290,3286,2014/06/23 11:15:00
3296,460,3298,3290,2014/06/23 13:30:00
3298,818,3298,3294,2014/06/23 13:45:00
3302,484,3302,3298,2014/06/23 14:00:00
3304,550,3306,3300,2014/06/23 14:15:00
3304,276,3306,3300,2014/06/23 14:30:00
3300,1172,3304,3296,2014/06/23 14:45:00
3288,792,3302,3288,2014/06/24 09:00:00
3290,510,3292,3286,2014/06/24 09:15:00
3288,750,3292,3286,2014/06/24 09:30:00
3286,172,3288,3286,2014/06/24 09:45:00
3284,1434,3288,3280,2014/06/24 10:00:00
3280,156,3286,3280,2014/06/24 10:30:00
3284,278,3286,3280,2014/06/24 10:45:00
3284,122,3286,3284,2014/06/24 11:00:00
3284,298,3286,3282,2014/06/24 11:15:00
3282,316,3286,3282,2014/06/24 13:30:00
3284,160,3284,3280,2014/06/24 13:45:00
3282,132,3286,3282,2014/06/24 14:00:00
3280,476,3284,3280,2014/06/24 14:15:00
3286,398,3286,3282,2014/06/24 14:30:00
3284,1034,3288,3282,2014/06/24 14:45:00
3288,1398,3294,3284,2014/06/25 09:00:00
3290,718,3290,3286,2014/06/25 09:15:00
3288,222,3290,3288,2014/06/25 09:30:00
3288,52,3290,3286,2014/06/25 09:45:00
3288,306,3292,3288,2014/06/25 10:00:00
3286,168,3288,3284,2014/06/25 10:30:00
3282,450,3288,3280,2014/06/25 10:45:00
3280,404,3282,3274,2014/06/25 11:00:00
3282,218,3282,3276,2014/06/25 11:15:00
3286,426,3286,3282,2014/06/25 13:30:00
3286,524,3290,3284,2014/06/25 13:45:00
3286,932,3290,3286,2014/06/25 14:00:00
3284,158,3288,3284,2014/06/25 14:15:00
3288,462,3288,3282,2014/06/25 14:30:00
3290,542,3292,3286,2014/06/25 14:45:00
3298,1348,3306,3288,2014/06/26 09:00:00
3300,346,3302,3296,2014/06/26 09:15:00
3306,788,3306,3296,2014/06/26 09:30:00
3310,594,3312,3302,2014/06/26 09:45:00
3314,756,3320,3306,2014/06/26 10:00:00
3314,1124,3318,3314,2014/06/26 10:30:00
3310,210,3314,3310,2014/06/26 10:45:00
3310,110,3310,3308,2014/06/26 11:00:00
3310,168,3310,3308,2014/06/26 11:15:00
3312,2162,3318,3308,2014/06/26 13:30:00
3310,530,3314,3310,2014/06/26 13:45:00
3312,1398,3318,3312,2014/06/26 14:00:00
3312,606,3314,3312,2014/06/26 14:15:00
3314,1438,3316,3310,2014/06/26 14:30:00
3322,548,3322,3314,2014/06/26 14:45:00
3314,656,3328,3314,2014/06/27 09:00:00
3312,436,3318,3312,2014/06/27 09:15:00
3314,214,3314,3310,2014/06/27 09:30:00
3316,196,3318,3314,2014/06/27 09:45:00
3314,36,3316,3314,2014/06/27 10:00:00
3320,196,3320,3314,2014/06/27 10:30:00
3318,214,3320,3318,2014/06/27 10:45:00
3320,70,3320,3316,2014/06/27 11:00:00
3316,264,3318,3314,2014/06/27 11:15:00
3312,394,3320,3312,2014/06/27 13:30:00
3320,414,3320,3312,2014/06/27 13:45:00
3320,878,3324,3318,2014/06/27 14:00:00
3318,114,3322,3318,2014/06/27 14:15:00
3318,104,3322,3318,2014/06/27 14:30:00
3306,1188,3318,3304,2014/06/27 14:45:00
3292,1082,3310,3292,2014/06/30 09:00:00
3296,488,3296,3288,2014/06/30 09:15:00
3296,190,3298,3296,2014/06/30 09:30:00
3298,112,3298,3296,2014/06/30 09:45:00
3296,60,3298,3296,2014/06/30 10:00:00
3294,88,3296,3294,2014/06/30 10:30:00
3292,292,3296,3292,2014/06/30 10:45:00
3294,360,3294,3292,2014/06/30 11:00:00
3292,216,3294,3292,2014/06/30 11:15:00
3292,552,3294,3292,2014/06/30 13:30:00
3292,904,3296,3292,2014/06/30 13:45:00
3292,96,3292,3290,2014/06/30 14:00:00
3292,44,3292,3292,2014/06/30 14:15:00
3292,106,3292,3290,2014/06/30 14:30:00
3288,536,3294,3288,2014/06/30 14:45:00
3284,360,3298,3282,2014/07/01 09:00:00
3282,730,3286,3278,2014/07/01 09:15:00
3286,158,3288,3282,2014/07/01 09:30:00
3286,298,3288,3280,2014/07/01 09:45:00
3286,208,3290,3284,2014/07/01 10:00:00
3282,32,3286,3282,2014/07/01 10:30:00
3286,116,3288,3282,2014/07/01 10:45:00
3286,144,3290,3284,2014/07/01 11:00:00
3284,30,3284,3284,2014/07/01 11:15:00
3284,286,3288,3284,2014/07/01 13:30:00
3284,114,3286,3282,2014/07/01 13:45:00
3288,250,3288,3284,2014/07/01 14:00:00
3286,472,3290,3286,2014/07/01 14:15:00
3288,340,3290,3286,2014/07/01 14:30:00
3296,460,3296,3286,2014/07/01 14:45:00
3294,230,3298,3290,2014/07/02 09:00:00
3306,1218,3314,3292,2014/07/02 09:15:00
3308,632,3310,3306,2014/07/02 09:30:00
3306,60,3308,3306,2014/07/02 09:45:00
3306,316,3308,3304,2014/07/02 10:00:00
3304,88,3306,3304,2014/07/02 10:30:00
3296,270,3304,3296,2014/07/02 10:45:00
3282,1314,3296,3282,2014/07/02 11:00:00
3300,426,3300,3280,2014/07/02 11:15:00
3295,224,3298,3294,2014/07/02 13:30:00
3302,310,3304,3296,2014/07/02 13:45:00
3306,760,3312,3302,2014/07/02 14:00:00
3310,462,3312,3306,2014/07/02 14:15:00
3310,194,3312,3304,2014/07/02 14:30:00
3310,1086,3314,3308,2014/07/02 14:45:00
3318,1708,3326,3314,2014/07/03 09:00:00
3322,450,3322,3314,2014/07/03 09:15:00
3314,228,3320,3314,2014/07/03 09:30:00
3317,386,3320,3314,2014/07/03 09:45:00
3318,364,3320,3318,2014/07/03 10:00:00
3318,72,3320,3316,2014/07/03 10:30:00
3324,662,3330,3317,2014/07/03 10:45:00
3316,618,3330,3316,2014/07/03 11:00:00
3316,180,3320,3314,2014/07/03 11:15:00
3318,114,3320,3314,2014/07/03 13:30:00
3320,144,3320,3316,2014/07/03 13:45:00
3316,110,3318,3316,2014/07/03 14:00:00
3320,310,3320,3316,2014/07/03 14:15:00
3312,488,3320,3310,2014/07/03 14:30:00
3312,676,3314,3308,2014/07/03 14:45:00
3306,1232,3314,3298,2014/07/04 09:00:00
3308,468,3314,3306,2014/07/04 09:15:00
3312,790,3314,3306,2014/07/04 09:30:00
3312,336,3312,3308,2014/07/04 09:45:00
3312,208,3312,3308,2014/07/04 10:00:00
3308,814,3312,3308,2014/07/04 10:30:00
3308,92,3308,3306,2014/07/04 10:45:00
3312,96,3312,3308,2014/07/04 11:00:00
3312,48,3312,3310,2014/07/04 11:15:00
3312,842,3314,3310,2014/07/04 13:30:00
3314,230,3316,3312,2014/07/04 13:45:00
3310,204,3312,3310,2014/07/04 14:00:00
3310,116,3312,3306,2014/07/04 14:15:00
3306,134,3310,3304,2014/07/04 14:30:00
3308,318,3312,3304,2014/07/04 14:45:00
3306,586,3316,3304,2014/07/07 09:00:00
3300,1204,3306,3298,2014/07/07 09:15:00
3304,422,3304,3298,2014/07/07 09:30:00
3298,452,3304,3298,2014/07/07 09:45:00
3292,552,3302,3290,2014/07/07 10:00:00
3288,610,3292,3286,2014/07/07 10:30:00
3292,292,3292,3286,2014/07/07 10:45:00
3290,232,3294,3290,2014/07/07 11:00:00
3290,74,3292,3288,2014/07/07 11:15:00
3294,152,3294,3288,2014/07/07 13:30:00
3294,102,3296,3292,2014/07/07 13:45:00
3294,104,3296,3292,2014/07/07 14:00:00
3294,170,3300,3294,2014/07/07 14:15:00
3294,82,3296,3294,2014/07/07 14:30:00
3296,270,3302,3296,2014/07/07 14:45:00
3300,246,3302,3296,2014/07/08 09:00:00
3302,56,3302,3298,2014/07/08 09:15:00
3292,884,3302,3292,2014/07/08 09:30:00
3294,342,3294,3290,2014/07/08 09:45:00
3296,322,3296,3288,2014/07/08 10:00:00
3292,348,3294,3292,2014/07/08 10:30:00
3296,116,3296,3292,2014/07/08 10:45:00
3294,138,3296,3294,2014/07/08 11:00:00
3296,764,3298,3294,2014/07/08 11:15:00
3296,474,3298,3296,2014/07/08 13:30:00
3304,860,3308,3300,2014/07/08 13:45:00
3306,326,3308,3302,2014/07/08 14:00:00
3306,90,3308,3304,2014/07/08 14:15:00
3312,436,3314,3306,2014/07/08 14:30:00
3314,1478,3316,3308,2014/07/08 14:45:00
3316,1242,3318,3314,2014/07/09 09:00:00
3316,290,3318,3314,2014/07/09 09:15:00
3314,198,3318,3314,2014/07/09 09:30:00
3310,252,3316,3310,2014/07/09 09:45:00
3316,380,3318,3310,2014/07/09 10:00:00
3312,226,3318,3312,2014/07/09 10:30:00
3314,328,3316,3308,2014/07/09 10:45:00
3310,240,3316,3310,2014/07/09 11:00:00
3310,106,3314,3308,2014/07/09 11:15:00
3304,844,3308,3300,2014/07/09 13:30:00
3306,442,3308,3302,2014/07/09 13:45:00
3300,410,3306,3294,2014/07/09 14:00:00
3306,222,3306,3300,2014/07/09 14:15:00
3306,48,3306,3304,2014/07/09 14:30:00
3300,274,3304,3300,2014/07/09 14:45:00
3318,598,3320,3298,2014/07/10 09:00:00
3324,2328,3328,3318,2014/07/10 09:15:00
3322,428,3328,3322,2014/07/10 09:30:00
3326,200,3326,3320,2014/07/10 09:45:00
3324,296,3326,3320,2014/07/10 10:00:00
3320,440,3326,3318,2014/07/10 10:30:00
3322,690,3324,3318,2014/07/10 10:45:00
3318,98,3324,3318,2014/07/10 11:00:00
3320,512,3324,3316,2014/07/10 11:15:00
3328,716,3330,3322,2014/07/10 13:30:00
3328,308,3330,3324,2014/07/10 13:45:00
3336,1156,3340,3326,2014/07/10 14:00:00
3326,882,3342,3326,2014/07/10 14:15:00
3330,426,3330,3324,2014/07/10 14:30:00
3330,772,3332,3324,2014/07/10 14:45:00
3326,742,3332,3322,2014/07/11 09:00:00
3326,376,3332,3324,2014/07/11 09:15:00
3330,132,3330,3326,2014/07/11 09:30:00
3332,186,3334,3330,2014/07/11 09:45:00
3338,508,3340,3332,2014/07/11 10:00:00
3338,942,3344,3338,2014/07/11 10:30:00
3340,328,3340,3338,2014/07/11 10:45:00
3334,928,3342,3332,2014/07/11 11:00:00
