2013/11/20 09:15:00,4314,4326,4308,4320,8970,63678
2013/11/20 09:30:00,4322,4324,4302,4310,9776,63076
2013/11/20 09:45:00,4310,4314,4306,4308,2422,62336
2013/11/20 10:00:00,4310,4320,4308,4316,2758,62088
2013/11/20 10:30:00,4316,4318,4312,4318,2210,61758
2013/11/20 10:45:00,4318,4320,4312,4312,1296,61758
2013/11/20 11:00:00,4314,4318,4312,4316,1420,61326
2013/11/20 11:15:00,4316,4318,4310,4314,2442,60508
2013/11/20 13:30:00,4316,4320,4316,4318,3126,61068
2013/11/20 13:45:00,4318,4320,4312,4318,3092,61242
2013/11/20 14:00:00,4318,4330,4306,4310,17402,60708
2013/11/20 14:15:00,4308,4312,4306,4310,3560,60506
2013/11/20 14:30:00,4308,4314,4306,4310,2988,59466
2013/11/20 14:45:00,4310,4316,4308,4316,6062,56864
2013/11/21 09:00:00,4310,4316,4306,4312,3610,56962
2013/11/21 09:15:00,4312,4312,4294,4298,7452,56678
2013/11/21 09:30:00,4302,4302,4296,4302,1684,57088
2013/11/21 09:45:00,4302,4304,4300,4302,888,56954
2013/11/21 10:00:00,4304,4306,4302,4304,756,56890
2013/11/21 10:30:00,4302,4306,4300,4306,626,56770
2013/11/21 10:45:00,4306,4314,4306,4314,2586,56802
2013/11/21 11:00:00,4314,4314,4306,4312,2260,56842
2013/11/21 11:15:00,4312,4312,4302,4302,2050,56400
2013/11/21 13:30:00,4302,4306,4300,4304,1530,56456
2013/11/21 13:45:00,4304,4308,4304,4306,1412,56486
2013/11/21 14:00:00,4306,4312,4306,4312,1942,56088
2013/11/21 14:15:00,4310,4314,4310,4310,1594,56024
2013/11/21 14:30:00,4310,4312,4306,4308,1684,55950
2013/11/21 14:45:00,4306,4312,4304,4304,3528,54952
2013/11/22 09:00:00,4318,4338,4316,4332,12016,56612
2013/11/22 09:15:00,4332,4332,4328,4332,3398,57198
2013/11/22 09:30:00,4332,4332,4328,4328,2716,57884
2013/11/22 09:45:00,4328,4330,4324,4328,2268,57688
2013/11/22 10:00:00,4326,4336,4326,4332,4978,57978
2013/11/22 10:30:00,4332,4334,4332,4332,2514,58860
2013/11/22 10:45:00,4332,4338,4316,4322,11504,57338
2013/11/22 11:00:00,4322,4322,4318,4318,3310,56622
2013/11/22 11:15:00,4316,4324,4316,4324,3478,55802
2013/11/22 13:30:00,4324,4324,4320,4320,1104,55820
2013/11/22 13:45:00,4320,4322,4318,4320,2058,55334
2013/11/22 14:00:00,4320,4320,4314,4316,4496,54616
2013/11/22 14:15:00,4316,4318,4314,4316,1572,54562
2013/11/22 14:30:00,4316,4324,4314,4322,1682,54096
2013/11/22 14:45:00,4322,4354,4320,4344,18596,54746
2013/11/25 09:00:00,4338,4338,4326,4330,8320,56216
2013/11/25 09:15:00,4330,4334,4322,4334,5384,56042
2013/11/25 09:30:00,4334,4336,4328,4330,3982,55780
2013/11/25 09:45:00,4330,4334,4330,4334,2764,54882
2013/11/25 10:00:00,4334,4334,4326,4328,1392,54582
2013/11/25 10:30:00,4330,4332,4324,4326,1964,54302
2013/11/25 10:45:00,4324,4334,4324,4330,1274,54402
2013/11/25 11:00:00,4332,4338,4330,4332,3438,54462
2013/11/25 11:15:00,4332,4338,4330,4332,2146,54306
2013/11/25 13:30:00,4332,4332,4322,4326,3766,53524
2013/11/25 13:45:00,4324,4328,4324,4324,2330,53370
2013/11/25 14:00:00,4326,4332,4322,4330,2290,53112
2013/11/25 14:15:00,4330,4330,4326,4330,1020,53102
2013/11/25 14:30:00,4330,4354,4330,4344,17750,54130
2013/11/25 14:45:00,4346,4372,4344,4362,27216,56340
2013/11/26 09:00:00,4362,4448,4362,4430,59580,65618
2013/11/26 09:15:00,4432,4438,4420,4422,26738,64144
2013/11/26 09:30:00,4422,4432,4422,4424,11380,63318
2013/11/26 09:45:00,4424,4430,4420,4428,6354,63588
2013/11/26 10:00:00,4428,4434,4424,4430,6466,64850
2013/11/26 10:30:00,4430,4430,4422,4422,4068,64414
2013/11/26 10:45:00,4422,4422,4408,4416,15288,62500
2013/11/26 11:00:00,4416,4420,4378,4390,32360,59246
2013/11/26 11:15:00,4388,4388,4372,4382,15764,56372
2013/11/26 13:30:00,4384,4390,4382,4386,6224,56514
2013/11/26 13:45:00,4386,4390,4382,4386,4182,56278
2013/11/26 14:00:00,4388,4398,4378,4378,7104,55286
2013/11/26 14:15:00,4378,4378,4354,4374,15676,54662
2013/11/26 14:30:00,4374,4376,4366,4368,5540,53414
2013/11/26 14:45:00,4366,4376,4366,4374,11368,50498
2013/11/27 09:00:00,4370,4388,4366,4382,9384,51990
2013/11/27 09:15:00,4382,4388,4354,4364,10148,52026
2013/11/27 09:30:00,4364,4368,4356,4356,3686,51520
2013/11/27 09:45:00,4356,4364,4356,4364,1454,51278
2013/11/27 10:00:00,4362,4364,4356,4360,2190,51126
2013/11/27 10:30:00,4358,4366,4358,4364,2236,50850
2013/11/27 10:45:00,4364,4364,4348,4350,11294,49440
2013/11/27 11:00:00,4350,4352,4336,4348,11152,48944
2013/11/27 11:15:00,4348,4348,4336,4338,4938,49722
2013/11/27 13:30:00,4338,4348,4338,4346,3450,49956
2013/11/27 13:45:00,4346,4348,4342,4344,2236,49784
2013/11/27 14:00:00,4342,4344,4338,4342,2718,50618
2013/11/27 14:15:00,4342,4344,4338,4342,1970,50412
2013/11/27 14:30:00,4344,4352,4336,4344,6296,48326
2013/11/27 14:45:00,4342,4344,4338,4342,4528,46426
2013/11/28 09:00:00,4332,4340,4324,4338,7272,47846
2013/11/28 09:15:00,4338,4342,4336,4338,3066,48052
2013/11/28 09:30:00,4338,4346,4336,4342,2972,48198
2013/11/28 09:45:00,4342,4342,4336,4336,2818,47936
2013/11/28 10:00:00,4336,4340,4336,4338,916,47860
2013/11/28 10:30:00,4340,4340,4336,4340,852,47510
2013/11/28 10:45:00,4338,4352,4338,4352,4374,46490
2013/11/28 11:00:00,4352,4358,4348,4350,3718,46528
2013/11/28 11:15:00,4352,4362,4348,4358,4920,45636
2013/11/28 13:30:00,4358,4362,4354,4354,4324,44686
2013/11/28 13:45:00,4352,4354,4350,4350,1766,44864
2013/11/28 14:00:00,4350,4352,4348,4348,1330,44756
2013/11/28 14:15:00,4348,4350,4346,4346,1960,44650
2013/11/28 14:30:00,4346,4348,4340,4340,3544,43704
2013/11/28 14:45:00,4340,4352,4340,4352,4302,42292
2013/11/29 09:00:00,4360,4370,4348,4350,8842,43922
2013/11/29 09:15:00,4350,4356,4346,4352,3562,43646
2013/11/29 09:30:00,4354,4354,4338,4342,4980,43958
2013/11/29 09:45:00,4342,4348,4342,4346,1776,43656
2013/11/29 10:00:00,4346,4346,4344,4346,702,43680
2013/11/29 10:30:00,4346,4354,4346,4350,1798,43288
2013/11/29 10:45:00,4350,4352,4348,4350,1050,42920
2013/11/29 11:00:00,4350,4362,4350,4362,2618,43604
2013/11/29 11:15:00,4360,4362,4354,4356,3550,43906
2013/11/29 13:30:00,4356,4358,4352,4356,1954,43968
2013/11/29 13:45:00,4354,4362,4352,4356,1936,43624
2013/11/29 14:00:00,4356,4360,4354,4356,1910,43088
2013/11/29 14:15:00,4358,4358,4348,4354,2090,42512
2013/11/29 14:30:00,4354,4358,4352,4352,1704,42008
2013/11/29 14:45:00,4352,4362,4352,4358,3894,40144
2013/12/02 09:00:00,4360,4368,4348,4356,5718,41204
2013/12/02 09:15:00,4356,4360,4350,4352,2694,41366
2013/12/02 09:30:00,4352,4356,4346,4356,3656,41108
2013/12/02 09:45:00,4356,4356,4352,4354,1602,40766
2013/12/02 10:00:00,4354,4360,4354,4354,2778,41044
2013/12/02 10:30:00,4354,4358,4350,4358,1958,40958
2013/12/02 10:45:00,4358,4358,4354,4356,1046,40940
2013/12/02 11:00:00,4356,4358,4352,4358,2142,40612
2013/12/02 11:15:00,4358,4376,4356,4358,10282,41220
2013/12/02 13:30:00,4360,4362,4356,4360,1884,41294
2013/12/02 13:45:00,4360,4364,4360,4360,1236,41446
2013/12/02 14:00:00,4362,4364,4354,4356,1560,41250
2013/12/02 14:15:00,4358,4360,4354,4354,2016,41462
2013/12/02 14:30:00,4354,4358,4354,4356,2576,41138
2013/12/02 14:45:00,4356,4362,4356,4358,5262,41828
2013/12/03 09:00:00,4364,4412,4356,4396,20232,47128
2013/12/03 09:15:00,4394,4400,4386,4394,13956,50196
2013/12/03 09:30:00,4392,4396,4388,4392,5380,49966
2013/12/03 09:45:00,4390,4392,4374,4382,10060,47200
2013/12/03 10:00:00,4384,4386,4376,4378,3278,46718
2013/12/03 10:30:00,4378,4384,4378,4382,1712,47020
2013/12/03 10:45:00,4382,4386,4378,4378,2658,46890
2013/12/03 11:00:00,4378,4384,4376,4380,1510,46648
2013/12/03 11:15:00,4380,4388,4376,4386,2602,46614
2013/12/03 13:30:00,4386,4390,4384,4388,3948,46606
2013/12/03 13:45:00,4388,4394,4386,4394,4022,47170
2013/12/03 14:00:00,4394,4394,4380,4384,3814,47354
2013/12/03 14:15:00,4384,4386,4378,4382,3388,46776
2013/12/03 14:30:00,4382,4386,4378,4384,2256,46446
2013/12/03 14:45:00,4384,4390,4380,4386,4240,45078
2013/12/04 09:00:00,4404,4410,4392,4392,11462,46564
2013/12/04 09:15:00,4392,4414,4392,4402,26522,54180
2013/12/04 09:30:00,4404,4406,4394,4396,5412,54674
2013/12/04 09:45:00,4396,4404,4396,4398,4326,54698
2013/12/04 10:00:00,4398,4404,4398,4402,2668,54544
2013/12/04 10:30:00,4402,4406,4400,4406,2668,54174
2013/12/04 10:45:00,4406,4406,4398,4402,3262,54006
2013/12/04 11:00:00,4402,4404,4382,4386,10398,51740
2013/12/04 11:15:00,4388,4392,4382,4392,4616,51404
2013/12/04 13:30:00,4392,4396,4390,4394,2940,51642
2013/12/04 13:45:00,4392,4402,4392,4400,3028,52012
2013/12/04 14:00:00,4400,4404,4398,4402,2142,52184
2013/12/04 14:15:00,4402,4408,4400,4404,4798,53080
2013/12/04 14:30:00,4406,4406,4394,4398,3754,52116
2013/12/04 14:45:00,4398,4400,4388,4392,6154,50120
2013/12/05 09:00:00,4400,4408,4392,4404,7192,51712
2013/12/05 09:15:00,4404,4406,4392,4400,5600,51934
2013/12/05 09:30:00,4400,4400,4392,4394,2246,51876
2013/12/05 09:45:00,4394,4398,4388,4394,1898,51388
2013/12/05 10:00:00,4392,4396,4392,4394,1548,51464
2013/12/05 10:30:00,4394,4400,4394,4394,1172,51350
2013/12/05 10:45:00,4396,4396,4386,4390,6322,49998
2013/12/05 11:00:00,4388,4396,4386,4390,4762,49318
2013/12/05 11:15:00,4388,4392,4384,4390,3338,48758
2013/12/05 13:30:00,4392,4392,4388,4388,1516,48914
2013/12/05 13:45:00,4388,4392,4388,4390,1940,48990
2013/12/05 14:00:00,4390,4392,4384,4384,2700,49062
2013/12/05 14:15:00,4386,4390,4384,4390,3830,49398
2013/12/05 14:30:00,4388,4390,4384,4386,2998,48734
2013/12/05 14:45:00,4386,4388,4376,4380,10550,43332
2013/12/06 09:00:00,4384,4386,4376,4376,5144,44548
2013/12/06 09:15:00,4378,4380,4372,4378,5156,45738
2013/12/06 09:30:00,4380,4382,4376,4376,2362,45244
2013/12/06 09:45:00,4376,4380,4372,4376,2344,45712
2013/12/06 10:00:00,4376,4380,4374,4376,1262,45762
2013/12/06 10:30:00,4376,4378,4366,4370,5768,46960
2013/12/06 10:45:00,4370,4376,4370,4370,828,46938
2013/12/06 11:00:00,4370,4372,4366,4370,1796,46474
2013/12/06 11:15:00,4372,4376,4368,4374,1362,46266
2013/12/06 13:30:00,4374,4376,4364,4374,3632,46190
2013/12/06 13:45:00,4374,4398,4374,4394,9516,47712
2013/12/06 14:00:00,4394,4412,4384,4404,15728,51370
2013/12/06 14:15:00,4402,4426,4402,4420,41080,61700
2013/12/06 14:30:00,4420,4432,4416,4418,24432,66434
2013/12/06 14:45:00,4416,4430,4414,4426,17358,63982
2013/12/09 09:00:00,4426,4434,4412,4422,17378,65432
2013/12/09 09:15:00,4422,4426,4416,4424,5158,65474
2013/12/09 09:30:00,4422,4430,4418,4422,4450,65310
2013/12/09 09:45:00,4420,4428,4414,4418,4522,65042
2013/12/09 10:00:00,4420,4422,4414,4418,3388,64914
2013/12/09 10:30:00,4420,4422,4416,4416,2018,65036
2013/12/09 10:45:00,4416,4444,4414,4420,18238,67640
2013/12/09 11:00:00,4420,4424,4396,4408,18366,64386
2013/12/09 11:15:00,4408,4408,4398,4402,5056,63074
2013/12/09 13:30:00,4402,4408,4384,4388,11698,62096
2013/12/09 13:45:00,4386,4394,4380,4392,10696,60662
2013/12/09 14:00:00,4392,4396,4388,4394,4040,59228
2013/12/09 14:15:00,4392,4398,4392,4394,4172,57814
2013/12/09 14:30:00,4394,4400,4392,4398,3234,56768
2013/12/09 14:45:00,4398,4400,4394,4400,7970,51104
2013/12/10 09:00:00,4394,4410,4392,4406,5234,52802
2013/12/10 09:15:00,4404,4406,4396,4398,2382,53086
2013/12/10 09:30:00,4400,4404,4398,4400,1268,53226
2013/12/10 09:45:00,4400,4400,4388,4398,3008,52918
2013/12/10 10:00:00,4398,4398,4394,4394,724,52766
2013/12/10 10:30:00,4394,4396,4388,4390,2944,51784
2013/12/10 10:45:00,4390,4406,4388,4398,6260,52044
2013/12/10 11:00:00,4396,4406,4396,4406,2148,51854
2013/12/10 11:15:00,4406,4412,4400,4402,5578,52268
2013/12/10 13:30:00,4404,4406,4388,4396,7584,52254
2013/12/10 13:45:00,4394,4396,4392,4394,1324,52080
2013/12/10 14:00:00,4394,4398,4386,4388,5214,51860
2013/12/10 14:15:00,4390,4394,4388,4390,1950,51738
2013/12/10 14:30:00,4390,4392,4384,4390,2046,51420
2013/12/10 14:45:00,4390,4394,4390,4392,3374,50586
2013/12/11 09:00:00,4394,4398,4384,4394,3618,51562
2013/12/11 09:15:00,4392,4396,4388,4390,1958,52088
2013/12/11 09:30:00,4390,4392,4386,4392,1118,52020
2013/12/11 09:45:00,4390,4394,4388,4390,884,51950
2013/12/11 10:00:00,4392,4408,4390,4402,8140,53976
2013/12/11 10:30:00,4402,4406,4398,4398,1760,53692
2013/12/11 10:45:00,4398,4398,4394,4394,2728,53712
2013/12/11 11:00:00,4394,4398,4394,4396,630,53694
2013/12/11 11:15:00,4396,4396,4392,4396,1906,53254
2013/12/11 13:30:00,4396,4396,4392,4394,564,53180
2013/12/11 13:45:00,4394,4398,4394,4398,1122,53032
2013/12/11 14:00:00,4398,4400,4388,4392,2926,51994
2013/12/11 14:15:00,4392,4394,4388,4390,2168,50656
2013/12/11 14:30:00,4388,4396,4388,4394,1500,50156
2013/12/11 14:45:00,4394,4400,4392,4394,2460,48892
2013/12/12 09:00:00,4400,4402,4392,4402,3038,49222
2013/12/12 09:15:00,4400,4422,4396,4418,12950,52298
2013/12/12 09:30:00,4418,4424,4386,4390,18214,52112
2013/12/12 09:45:00,4392,4394,4382,4394,8752,51718
2013/12/12 10:00:00,4394,4396,4388,4390,2838,52028
2013/12/12 10:30:00,4388,4388,4376,4382,11606,56018
2013/12/12 10:45:00,4382,4384,4378,4380,3496,56422
2013/12/12 11:00:00,4380,4390,4378,4388,2344,56620
2013/12/12 11:15:00,4388,4390,4386,4390,844,56238
2013/12/12 13:30:00,4390,4396,4388,4392,3898,55208
2013/12/12 13:45:00,4390,4406,4390,4398,4126,55376
2013/12/12 14:00:00,4400,4402,4394,4398,2160,55256
2013/12/12 14:15:00,4398,4404,4394,4396,1854,55418
2013/12/12 14:30:00,4394,4398,4394,4398,880,55126
2013/12/12 14:45:00,4398,4398,4388,4392,3188,53834
2013/12/13 09:00:00,4390,4390,4372,4376,7946,53224
2013/12/13 09:15:00,4376,4378,4372,4376,5994,54816
2013/12/13 09:30:00,4378,4392,4370,4386,6378,55104
2013/12/13 09:45:00,4388,4390,4384,4386,2864,55432
2013/12/13 10:00:00,4386,4388,4378,4384,3144,55068
2013/12/13 10:30:00,4382,4386,4378,4384,1382,54836
2013/12/13 10:45:00,4384,4388,4382,4384,1280,55260
2013/12/13 11:00:00,4384,4386,4382,4386,1896,55662
2013/12/13 11:15:00,4384,4386,4376,4378,3284,54954
2013/12/13 13:30:00,4378,4378,4354,4356,9362,55876
2013/12/13 13:45:00,4356,4358,4310,4334,20400,54908
2013/12/13 14:00:00,4334,4340,4332,4336,7532,54108
2013/12/13 14:15:00,4334,4358,4334,4350,7204,53956
2013/12/13 14:30:00,4348,4356,4346,4348,1838,53746
2013/12/13 14:45:00,4348,4376,4344,4376,8534,50000
2013/12/16 09:00:00,4384,4386,4374,4378,4696,50954
2013/12/16 09:15:00,4376,4382,4366,4370,3322,51890
2013/12/16 09:30:00,4372,4372,4362,4370,1450,52216
2013/12/16 09:45:00,4368,4370,4366,4368,936,52316
2013/12/16 10:00:00,4368,4372,4360,4370,1932,51916
2013/12/16 10:30:00,4368,4372,4368,4370,2068,51414
2013/12/16 10:45:00,4370,4370,4368,4370,1446,50808
2013/12/16 11:00:00,4368,4370,4360,4362,1710,50324
2013/12/16 11:15:00,4362,4364,4348,4354,2206,50534
2013/12/16 13:30:00,4352,4356,4340,4354,4470,50402
2013/12/16 13:45:00,4354,4360,4348,4360,1472,50016
2013/12/16 14:00:00,4360,4362,4356,4360,1896,49990
2013/12/16 14:15:00,4358,4360,4354,4358,2424,49198
2013/12/16 14:30:00,4358,4360,4354,4356,940,48998
2013/12/16 14:45:00,4356,4368,4356,4366,4454,46722
2013/12/17 09:00:00,4364,4370,4356,4362,2878,46950
2013/12/17 09:15:00,4362,4362,4354,4358,2924,47140
2013/12/17 09:30:00,4356,4366,4356,4364,1726,47338
2013/12/17 09:45:00,4364,4366,4356,4356,2404,47420
2013/12/17 10:00:00,4356,4358,4346,4352,6868,47908
2013/12/17 10:30:00,4350,4354,4350,4352,1022,47786
2013/12/17 10:45:00,4352,4354,4352,4352,268,47782
2013/12/17 11:00:00,4350,4354,4350,4352,610,47668
2013/12/17 11:15:00,4352,4352,4334,4342,5980,47896
2013/12/17 13:30:00,4340,4348,4340,4346,2202,48364
2013/12/17 13:45:00,4344,4354,4344,4352,1786,47694
2013/12/17 14:00:00,4352,4354,4346,4348,1728,47402
2013/12/17 14:15:00,4348,4350,4344,4344,966,47342
2013/12/17 14:30:00,4346,4348,4344,4346,624,47210
2013/12/17 14:45:00,4348,4348,4336,4336,3750,45992
2013/12/18 09:00:00,4336,4344,4334,4338,1868,45776
2013/12/18 09:15:00,4338,4340,4330,4334,2002,46156
2013/12/18 09:30:00,4334,4344,4332,4340,2268,45908
2013/12/18 09:45:00,4338,4340,4336,4338,396,45856
2013/12/18 10:00:00,4338,4342,4336,4340,1590,46338
2013/12/18 10:30:00,4340,4340,4336,4338,536,46162
2013/12/18 10:45:00,4338,4340,4334,4334,1270,46044
2013/12/18 11:00:00,4332,4340,4322,4336,5072,46580
2013/12/18 11:15:00,4336,4338,4332,4336,1512,46786
2013/12/18 13:30:00,4336,4342,4336,4336,918,46582
2013/12/18 13:45:00,4336,4342,4334,4342,786,46544
2013/12/18 14:00:00,4342,4346,4340,4344,1640,46146
2013/12/18 14:15:00,4344,4348,4334,4338,1832,45856
2013/12/18 14:30:00,4338,4340,4334,4338,548,45764
2013/12/18 14:45:00,4338,4344,4336,4342,1478,45326
2013/12/19 09:00:00,4340,4350,4340,4346,2972,45444
2013/12/19 09:15:00,4346,4346,4342,4344,654,45614
2013/12/19 09:30:00,4346,4356,4344,4350,2018,45382
2013/12/19 09:45:00,4348,4350,4344,4346,752,45356
2013/12/19 10:00:00,4346,4346,4340,4340,584,45166
2013/12/19 10:30:00,4340,4342,4338,4340,864,45046
2013/12/19 10:45:00,4340,4342,4338,4340,434,45090
2013/12/19 11:00:00,4340,4344,4338,4344,512,44986
2013/12/19 11:15:00,4344,4346,4338,4342,714,44878
2013/12/19 13:30:00,4340,4344,4338,4338,684,45024
2013/12/19 13:45:00,4338,4342,4334,4340,978,45220
2013/12/19 14:00:00,4342,4344,4338,4342,580,44950
2013/12/19 14:15:00,4342,4342,4338,4340,350,44814
2013/12/19 14:30:00,4342,4344,4340,4342,654,44576
2013/12/19 14:45:00,4342,4344,4334,4334,1562,44204
2013/12/20 09:00:00,4334,4338,4328,4338,4192,46148
2013/12/20 09:15:00,4338,4342,4338,4340,1384,45882
2013/12/20 09:30:00,4340,4346,4340,4342,1184,45996
2013/12/20 09:45:00,4342,4344,4340,4344,482,45954
2013/12/20 10:00:00,4344,4346,4344,4346,750,45878
2013/12/20 10:30:00,4346,4356,4346,4350,3224,45486
2013/12/20 10:45:00,4350,4350,4346,4348,634,45242
2013/12/20 11:00:00,4348,4350,4346,4348,434,45130
2013/12/20 11:15:00,4348,4350,4348,4350,284,45112
2013/12/20 13:30:00,4348,4348,4332,4334,5326,46136
2013/12/20 13:45:00,4334,4336,4334,4334,848,46228
2013/12/20 14:00:00,4334,4336,4332,4334,2574,47018
2013/12/20 14:15:00,4332,4338,4328,4336,4690,47176
2013/12/20 14:30:00,4336,4336,4330,4334,2076,46926
2013/12/20 14:45:00,4334,4334,4322,4324,3254,46668
2013/12/23 09:00:00,4326,4336,4314,4330,5864,46512
2013/12/23 09:15:00,4330,4332,4324,4328,542,46434
2013/12/23 09:30:00,4328,4330,4324,4326,904,46274
2013/12/23 09:45:00,4326,4332,4326,4330,1198,46226
2013/12/23 10:00:00,4332,4332,4328,4330,880,46038
2013/12/23 10:30:00,4330,4332,4328,4332,606,45980
2013/12/23 10:45:00,4332,4332,4328,4328,442,46066
2013/12/23 11:00:00,4330,4332,4326,4328,1006,46020
2013/12/23 11:15:00,4328,4332,4324,4332,1076,45930
2013/12/23 13:30:00,4332,4334,4330,4332,656,45892
2013/12/23 13:45:00,4332,4334,4330,4330,792,45914
2013/12/23 14:00:00,4332,4332,4318,4320,3250,46452
2013/12/23 14:15:00,4320,4334,4320,4332,2346,45780
2013/12/23 14:30:00,4330,4336,4330,4332,1458,45712
2013/12/23 14:45:00,4332,4338,4332,4338,1946,45180
2013/12/24 09:00:00,4330,4340,4330,4332,4348,46798
2013/12/24 09:15:00,4332,4334,4330,4334,1484,46450
2013/12/24 09:30:00,4334,4334,4332,4332,580,46354
2013/12/24 09:45:00,4332,4332,4330,4332,104,46348
2013/12/24 10:00:00,4332,4334,4330,4332,348,46392
2013/12/24 10:30:00,4332,4336,4332,4336,404,46390
2013/12/24 10:45:00,4336,4336,4334,4334,372,46412
2013/12/24 11:00:00,4334,4336,4332,4334,704,46262
2013/12/24 11:15:00,4334,4334,4332,4332,380,46146
2013/12/24 13:30:00,4332,4334,4330,4330,596,46030
2013/12/24 13:45:00,4330,4332,4328,4330,1054,46096
2013/12/24 14:00:00,4330,4330,4326,4326,974,46498
2013/12/24 14:15:00,4326,4336,4324,4334,2018,45768
2013/12/24 14:30:00,4334,4336,4332,4334,1274,46044
2013/12/24 14:45:00,4334,4334,4330,4334,1280,45402
2013/12/25 09:00:00,4334,4362,4334,4348,4942,46556
2013/12/25 09:15:00,4348,4348,4344,4346,1896,47198
2013/12/25 09:30:00,4346,4346,4336,4342,1752,47836
2013/12/25 09:45:00,4342,4344,4332,4344,1444,47866
2013/12/25 10:00:00,4344,4344,4336,4338,678,47974
2013/12/25 10:30:00,4338,4342,4338,4340,454,47908
2013/12/25 10:45:00,4340,4340,4338,4340,128,47838
2013/12/25 11:00:00,4338,4342,4338,4340,278,47934
2013/12/25 11:15:00,4340,4340,4336,4338,416,47850
2013/12/25 13:30:00,4338,4342,4338,4340,712,47756
2013/12/25 13:45:00,4340,4344,4340,4342,538,47696
2013/12/25 14:00:00,4342,4346,4342,4346,896,47596
2013/12/25 14:15:00,4346,4346,4344,4344,974,47338
2013/12/25 14:30:00,4344,4346,4342,4344,518,47144
2013/12/25 14:45:00,4344,4348,4342,4344,1246,46756
2013/12/26 09:00:00,4348,4350,4340,4342,2504,46692
2013/12/26 09:15:00,4342,4342,4338,4340,926,46558
2013/12/26 09:30:00,4340,4346,4340,4342,642,46584
2013/12/26 09:45:00,4342,4344,4340,4340,528,46554
2013/12/26 10:00:00,4340,4342,4338,4342,272,46526
2013/12/26 10:30:00,4342,4344,4340,4342,404,46522
2013/12/26 10:45:00,4342,4344,4340,4342,214,46544
2013/12/26 11:00:00,4342,4342,4336,4340,832,46478
2013/12/26 11:15:00,4340,4346,4338,4344,3360,45908
2013/12/26 13:30:00,4342,4348,4340,4344,1650,46334
2013/12/26 13:45:00,4342,4344,4340,4340,562,46366
2013/12/26 14:00:00,4340,4342,4340,4342,414,46342
2013/12/26 14:15:00,4342,4344,4340,4340,348,46402
2013/12/26 14:30:00,4340,4344,4316,4316,11940,49540
2013/12/26 14:45:00,4318,4318,4276,4290,43236,54982
2013/12/27 09:00:00,4282,4304,4270,4296,12326,54234
2013/12/27 09:15:00,4296,4304,4290,4292,4436,53394
2013/12/27 09:30:00,4292,4304,4280,4296,6382,53248
2013/12/27 09:45:00,4296,4302,4296,4300,2118,52306
2013/12/27 10:00:00,4298,4314,4294,4300,4944,51778
2013/12/27 10:30:00,4298,4308,4298,4304,1560,51490
2013/12/27 10:45:00,4304,4306,4300,4306,1410,51196
2013/12/27 11:00:00,4308,4314,4304,4306,3600,50504
2013/12/27 11:15:00,4306,4308,4302,4304,1390,50396
2013/12/27 13:30:00,4304,4308,4302,4302,920,50320
2013/12/27 13:45:00,4302,4336,4302,4334,4664,48836
2013/12/27 14:00:00,4332,4334,4318,4322,5504,48128
2013/12/27 14:15:00,4322,4332,4320,4326,3112,47900
2013/12/27 14:30:00,4326,4328,4320,4322,4678,47848
2013/12/27 14:45:00,4322,4328,4322,4324,1418,47448
2013/12/30 09:00:00,4326,4334,4324,4328,1602,47458
2013/12/30 09:15:00,4330,4330,4320,4322,870,47590
2013/12/30 09:30:00,4322,4328,4320,4326,760,47520
2013/12/30 09:45:00,4328,4336,4324,4328,2976,46906
2013/12/30 10:00:00,4328,4334,4324,4332,832,46752
2013/12/30 10:30:00,4330,4330,4324,4326,242,46678
2013/12/30 10:45:00,4326,4332,4326,4328,468,46442
2013/12/30 11:00:00,4328,4336,4328,4334,1136,46042
2013/12/30 11:15:00,4334,4348,4332,4340,6684,44194
2013/12/30 13:30:00,4342,4342,4330,4332,1694,43534
2013/12/30 13:45:00,4334,4344,4330,4340,732,43454
