3571,27112,3575,3562,2017/07/24 13:45:00
3570,24810,3572,3555,2017/07/24 14:00:00
3561,23870,3570,3557,2017/07/24 14:15:00
3567,13480,3568,3558,2017/07/24 14:30:00
3557,26774,3570,3554,2017/07/24 14:45:00
3579,97580,3596,3566,2017/07/24 21:00:00
3564,58312,3580,3549,2017/07/24 21:15:00
3565,23130,3577,3563,2017/07/24 21:30:00
3564,10680,3571,3563,2017/07/24 21:45:00
3565,10636,3569,3563,2017/07/24 22:00:00
3561,14854,3568,3556,2017/07/24 22:15:00
3552,45498,3562,3542,2017/07/24 22:30:00
3567,30846,3567,3547,2017/07/24 22:45:00
3568,35338,3577,3563,2017/07/25 09:00:00
3570,17540,3571,3564,2017/07/25 09:15:00
3586,36770,3588,3569,2017/07/25 09:30:00
3581,16092,3586,3576,2017/07/25 09:45:00
3609,68694,3611,3577,2017/07/25 10:00:00
3611,38372,3616,3606,2017/07/25 10:30:00
3605,49112,3618,3603,2017/07/25 10:45:00
3601,30046,3608,3597,2017/07/25 11:00:00
3603,25700,3606,3595,2017/07/25 11:15:00
3604,18978,3605,3597,2017/07/25 13:30:00
3598,15218,3606,3596,2017/07/25 13:45:00
3600,33548,3601,3586,2017/07/25 14:00:00
3599,14512,3603,3593,2017/07/25 14:15:00
3606,22352,3609,3597,2017/07/25 14:30:00
3603,22990,3609,3600,2017/07/25 14:45:00
3629,67194,3630,3609,2017/07/25 21:00:00
3631,30036,3632,3615,2017/07/25 21:15:00
3630,30330,3640,3627,2017/07/25 21:30:00
3635,12426,3635,3626,2017/07/25 21:45:00
3648,45862,3654,3635,2017/07/25 22:00:00
3658,31156,3660,3642,2017/07/25 22:15:00
3655,32468,3663,3651,2017/07/25 22:30:00
3664,21488,3666,3652,2017/07/25 22:45:00
3681,64184,3691,3668,2017/07/26 09:00:00
3668,43278,3685,3662,2017/07/26 09:15:00
3645,64768,3674,3628,2017/07/26 09:30:00
3644,28428,3652,3638,2017/07/26 09:45:00
3653,21652,3657,3643,2017/07/26 10:00:00
3648,15934,3656,3645,2017/07/26 10:30:00
3651,31702,3653,3637,2017/07/26 10:45:00
3655,27634,3656,3640,2017/07/26 11:00:00
3665,25942,3666,3648,2017/07/26 11:15:00
3666,29798,3671,3657,2017/07/26 13:30:00
3623,63758,3666,3622,2017/07/26 13:45:00
3608,69252,3628,3606,2017/07/26 14:00:00
3596,49700,3619,3596,2017/07/26 14:15:00
3609,38106,3617,3590,2017/07/26 14:30:00
3616,31170,3619,3609,2017/07/26 14:45:00
3596,76468,3612,3578,2017/07/26 21:00:00
3604,28038,3610,3595,2017/07/26 21:15:00
3590,24942,3605,3590,2017/07/26 21:30:00
3601,18960,3606,3589,2017/07/26 21:45:00
3601,13430,3603,3595,2017/07/26 22:00:00
3618,27110,3621,3595,2017/07/26 22:15:00
3626,41850,3632,3618,2017/07/26 22:30:00
3616,27660,3634,3614,2017/07/26 22:45:00
3619,25140,3631,3617,2017/07/27 09:00:00
3632,32402,3639,3618,2017/07/27 09:15:00
3624,32510,3634,3613,2017/07/27 09:30:00
3608,19888,3625,3607,2017/07/27 09:45:00
3597,28512,3613,3596,2017/07/27 10:00:00
3595,25514,3603,3590,2017/07/27 10:30:00
3587,22928,3604,3585,2017/07/27 10:45:00
3580,65808,3589,3568,2017/07/27 11:00:00
3568,48058,3596,3568,2017/07/27 11:15:00
3572,100418,3575,3551,2017/07/27 13:30:00
3580,55596,3596,3571,2017/07/27 13:45:00
3612,47082,3616,3580,2017/07/27 14:00:00
3611,42846,3614,3604,2017/07/27 14:15:00
3620,40238,3626,3606,2017/07/27 14:30:00
3631,37336,3631,3617,2017/07/27 14:45:00
3611,53742,3636,3608,2017/07/27 21:00:00
3610,34384,3620,3606,2017/07/27 21:15:00
3612,19002,3617,3606,2017/07/27 21:30:00
3620,17034,3623,3609,2017/07/27 21:45:00
3625,22048,3629,3619,2017/07/27 22:00:00
3654,54120,3654,3625,2017/07/27 22:15:00
3648,35008,3658,3641,2017/07/27 22:30:00
3657,33166,3659,3635,2017/07/27 22:45:00
3629,51052,3658,3629,2017/07/28 09:00:00
3643,30098,3644,3629,2017/07/28 09:15:00
3665,56852,3666,3642,2017/07/28 09:30:00
3662,40990,3673,3658,2017/07/28 09:45:00
3654,27806,3667,3653,2017/07/28 10:00:00
3656,27968,3661,3650,2017/07/28 10:30:00
3651,17528,3658,3648,2017/07/28 10:45:00
3623,64870,3652,3622,2017/07/28 11:00:00
3622,51858,3641,3613,2017/07/28 11:15:00
3610,69896,3621,3597,2017/07/28 13:30:00
3609,34934,3622,3604,2017/07/28 13:45:00
3617,27556,3624,3604,2017/07/28 14:00:00
3615,17634,3620,3608,2017/07/28 14:15:00
3600,27610,3617,3600,2017/07/28 14:30:00
3625,62132,3627,3596,2017/07/28 14:45:00
3657,76618,3669,3624,2017/07/28 21:00:00
3685,95940,3692,3657,2017/07/28 21:15:00
3696,71336,3706,3680,2017/07/28 21:30:00
3690,43732,3701,3683,2017/07/28 21:45:00
3689,23152,3696,3687,2017/07/28 22:00:00
3676,51278,3691,3671,2017/07/28 22:15:00
3678,20178,3682,3672,2017/07/28 22:30:00
3685,25454,3686,3674,2017/07/28 22:45:00
3737,136272,3742,3690,2017/07/31 09:00:00
3739,51800,3746,3727,2017/07/31 09:15:00
3752,79044,3762,3739,2017/07/31 09:30:00
3765,39530,3767,3752,2017/07/31 09:45:00
3749,88116,3777,3731,2017/07/31 10:00:00
3752,19906,3756,3745,2017/07/31 10:30:00
3756,14876,3758,3747,2017/07/31 10:45:00
3764,51272,3769,3755,2017/07/31 11:00:00
3769,52026,3771,3750,2017/07/31 11:15:00
3772,48750,3780,3761,2017/07/31 13:30:00
3759,28824,3772,3757,2017/07/31 13:45:00
3766,25386,3771,3755,2017/07/31 14:00:00
3768,32474,3773,3759,2017/07/31 14:15:00
3773,23690,3773,3763,2017/07/31 14:30:00
3769,40420,3776,3763,2017/07/31 14:45:00
3762,41118,3765,3755,2017/07/31 21:00:00
3761,26406,3764,3750,2017/07/31 21:15:00
3761,20814,3766,3758,2017/07/31 21:30:00
3759,12592,3764,3756,2017/07/31 21:45:00
3770,21808,3773,3758,2017/07/31 22:00:00
3765,13724,3770,3761,2017/07/31 22:15:00
3767,7596,3769,3761,2017/07/31 22:30:00
3774,18450,3778,3764,2017/07/31 22:45:00
3738,93248,3791,3737,2017/08/01 09:00:00
3751,28606,3753,3737,2017/08/01 09:15:00
3739,25982,3753,3739,2017/08/01 09:30:00
3743,22716,3746,3734,2017/08/01 09:45:00
3760,27866,3761,3739,2017/08/01 10:00:00
3745,28226,3761,3744,2017/08/01 10:30:00
3740,24608,3749,3738,2017/08/01 10:45:00
3750,22240,3752,3735,2017/08/01 11:00:00
3751,15580,3754,3744,2017/08/01 11:15:00
3746,18222,3754,3742,2017/08/01 13:30:00
3734,40494,3746,3724,2017/08/01 13:45:00
3731,16636,3738,3727,2017/08/01 14:00:00
3740,21968,3742,3727,2017/08/01 14:15:00
3734,17522,3742,3729,2017/08/01 14:30:00
3733,19366,3739,3732,2017/08/01 14:45:00
3722,54352,3743,3713,2017/08/01 21:00:00
3719,14692,3727,3719,2017/08/01 21:15:00
3731,26424,3738,3717,2017/08/01 21:30:00
3737,21690,3743,3730,2017/08/01 21:45:00
3754,25624,3755,3736,2017/08/01 22:00:00
3752,17068,3757,3749,2017/08/01 22:15:00
3766,29000,3766,3746,2017/08/01 22:30:00
3776,46576,3778,3763,2017/08/01 22:45:00
3777,61512,3785,3763,2017/08/02 09:00:00
3770,32754,3778,3762,2017/08/02 09:15:00
3772,18310,3778,3766,2017/08/02 09:30:00
3780,25986,3785,3769,2017/08/02 09:45:00
3775,18280,3785,3774,2017/08/02 10:00:00
3768,19506,3781,3765,2017/08/02 10:30:00
3768,33296,3771,3760,2017/08/02 10:45:00
3761,50974,3768,3746,2017/08/02 11:00:00
3766,17626,3766,3756,2017/08/02 11:15:00
3767,20862,3771,3759,2017/08/02 13:30:00
3763,12968,3770,3758,2017/08/02 13:45:00
3764,15474,3768,3757,2017/08/02 14:00:00
3765,9172,3768,3761,2017/08/02 14:15:00
3771,30140,3774,3763,2017/08/02 14:30:00
3763,29002,3775,3763,2017/08/02 14:45:00
3770,55820,3771,3752,2017/08/02 21:00:00
3775,41600,3779,3763,2017/08/02 21:15:00
3771,44142,3781,3767,2017/08/02 21:30:00
3769,33236,3772,3762,2017/08/02 21:45:00
3771,28928,3780,3768,2017/08/02 22:00:00
3769,22750,3772,3764,2017/08/02 22:15:00
3765,14348,3771,3762,2017/08/02 22:30:00
3758,17634,3773,3758,2017/08/02 22:45:00
3766,40202,3771,3751,2017/08/03 09:00:00
3763,12606,3767,3761,2017/08/03 09:15:00
3755,19912,3765,3754,2017/08/03 09:30:00
3765,13212,3766,3754,2017/08/03 09:45:00
3811,76110,3816,3756,2017/08/03 10:00:00
3804,70734,3818,3800,2017/08/03 10:30:00
3810,20402,3812,3803,2017/08/03 10:45:00
3815,27348,3821,3810,2017/08/03 11:00:00
3809,47754,3824,3803,2017/08/03 11:15:00
3777,92874,3823,3775,2017/08/03 13:30:00
3785,64832,3787,3770,2017/08/03 13:45:00
3771,55294,3791,3770,2017/08/03 14:00:00
3786,46854,3796,3771,2017/08/03 14:15:00
3794,39720,3801,3784,2017/08/03 14:30:00
3792,41348,3801,3788,2017/08/03 14:45:00
3789,61672,3804,3787,2017/08/03 21:00:00
3789,24572,3797,3787,2017/08/03 21:15:00
3794,22528,3800,3788,2017/08/03 21:30:00
3793,16166,3798,3790,2017/08/03 21:45:00
3794,19964,3799,3792,2017/08/03 22:00:00
3784,33166,3795,3779,2017/08/03 22:15:00
3793,17512,3797,3783,2017/08/03 22:30:00
3799,22874,3806,3789,2017/08/03 22:45:00
3822,58584,3827,3795,2017/08/04 09:00:00
3825,33860,3828,3816,2017/08/04 09:15:00
3830,25018,3831,3820,2017/08/04 09:30:00
3829,43954,3835,3822,2017/08/04 09:45:00
3842,30740,3842,3824,2017/08/04 10:00:00
3847,28770,3849,3839,2017/08/04 10:30:00
3864,46316,3866,3846,2017/08/04 10:45:00
3850,53446,3871,3850,2017/08/04 11:00:00
3878,51878,3880,3849,2017/08/04 11:15:00
3886,38836,3887,3876,2017/08/04 13:30:00
3878,40884,3886,3867,2017/08/04 13:45:00
3882,21832,3882,3872,2017/08/04 14:00:00
3876,40484,3883,3866,2017/08/04 14:15:00
3886,43896,3889,3868,2017/08/04 14:30:00
3878,53824,3892,3871,2017/08/04 14:45:00
3858,60950,3882,3857,2017/08/04 21:00:00
3865,37380,3867,3854,2017/08/04 21:15:00
3872,17720,3874,3860,2017/08/04 21:30:00
3870,14718,3876,3867,2017/08/04 21:45:00
3877,15856,3877,3862,2017/08/04 22:00:00
3874,20254,3881,3870,2017/08/04 22:15:00
3897,42662,3900,3874,2017/08/04 22:30:00
3930,61450,3931,3896,2017/08/04 22:45:00
4027,241350,4068,3983,2017/08/07 09:00:00
4005,108050,4026,3981,2017/08/07 09:15:00
4022,48588,4025,4004,2017/08/07 09:30:00
4009,28200,4023,4007,2017/08/07 09:45:00
4017,45406,4018,3995,2017/08/07 10:00:00
4026,32062,4029,4012,2017/08/07 10:30:00
4034,37916,4042,4020,2017/08/07 10:45:00
4042,49308,4051,4026,2017/08/07 11:00:00
4047,30542,4051,4033,2017/08/07 11:15:00
4052,28046,4054,4044,2017/08/07 13:30:00
4046,27490,4055,4041,2017/08/07 13:45:00
4046,18440,4049,4032,2017/08/07 14:00:00
4046,14702,4052,4041,2017/08/07 14:15:00
4046,51468,4061,4041,2017/08/07 14:30:00
4007,98124,4046,4004,2017/08/07 14:45:00
4028,67596,4033,3991,2017/08/07 21:00:00
4033,29564,4038,4022,2017/08/07 21:15:00
4030,43158,4036,4016,2017/08/07 21:30:00
4047,29428,4050,4029,2017/08/07 21:45:00
4024,18704,4051,4024,2017/08/07 22:00:00
4025,32716,4028,4013,2017/08/07 22:15:00
4031,18666,4036,4024,2017/08/07 22:30:00
4029,32012,4046,4022,2017/08/07 22:45:00
4055,64136,4070,4030,2017/08/08 09:00:00
4052,21978,4055,4044,2017/08/08 09:15:00
4045,22248,4057,4036,2017/08/08 09:30:00
4045,15612,4049,4034,2017/08/08 09:45:00
4021,24448,4046,4021,2017/08/08 10:00:00
4029,41828,4030,4001,2017/08/08 10:30:00
4018,14142,4030,4016,2017/08/08 10:45:00
3965,67482,4023,3963,2017/08/08 11:00:00
3940,68916,3977,3939,2017/08/08 11:15:00
3965,84456,3970,3937,2017/08/08 13:30:00
3961,25022,3969,3960,2017/08/08 13:45:00
3971,42436,3981,3959,2017/08/08 14:00:00
3965,28798,3976,3962,2017/08/08 14:15:00
3955,37598,3971,3955,2017/08/08 14:30:00
3968,32752,3980,3955,2017/08/08 14:45:00
3981,55066,3995,3955,2017/08/08 21:00:00
3945,69168,3981,3936,2017/08/08 21:15:00
3956,33868,3961,3942,2017/08/08 21:30:00
3961,21266,3964,3949,2017/08/08 21:45:00
3948,39566,3967,3947,2017/08/08 22:00:00
3966,34116,3967,3944,2017/08/08 22:15:00
3975,39174,3983,3962,2017/08/08 22:30:00
3979,23580,3985,3971,2017/08/08 22:45:00
3991,88566,4027,3984,2017/08/09 09:00:00
3977,46310,3992,3970,2017/08/09 09:15:00
3974,25812,3986,3971,2017/08/09 09:30:00
3981,29624,3983,3963,2017/08/09 09:45:00
3977,19780,3988,3975,2017/08/09 10:00:00
3983,20824,3987,3974,2017/08/09 10:30:00
3960,44126,3983,3956,2017/08/09 10:45:00
3975,24232,3978,3960,2017/08/09 11:00:00
3992,23416,3992,3972,2017/08/09 11:15:00
4046,128712,4050,3992,2017/08/09 13:30:00
4059,62118,4062,4034,2017/08/09 13:45:00
4051,51850,4060,4040,2017/08/09 14:00:00
4067,35318,4067,4044,2017/08/09 14:15:00
4064,41604,4074,4059,2017/08/09 14:30:00
4080,65022,4083,4063,2017/08/09 14:45:00
4058,102126,4070,4029,2017/08/09 21:00:00
4053,32182,4064,4049,2017/08/09 21:15:00
4048,29714,4057,4042,2017/08/09 21:30:00
4040,33404,4047,4031,2017/08/09 21:45:00
4041,12640,4046,4035,2017/08/09 22:00:00
4050,17200,4052,4033,2017/08/09 22:15:00
4039,12814,4053,4037,2017/08/09 22:30:00
4022,33986,4040,4022,2017/08/09 22:45:00
4037,55054,4041,4007,2017/08/10 09:00:00
4030,33154,4040,4029,2017/08/10 09:15:00
4031,23798,4035,4019,2017/08/10 09:30:00
4067,50408,4067,4031,2017/08/10 09:45:00
4064,38926,4072,4056,2017/08/10 10:00:00
4063,29274,4065,4049,2017/08/10 10:30:00
4075,52384,4085,4055,2017/08/10 10:45:00
4079,49584,4091,4067,2017/08/10 11:00:00
4084,38252,4084,4063,2017/08/10 11:15:00
4113,102296,4122,4094,2017/08/10 13:30:00
4101,45578,4114,4092,2017/08/10 13:45:00
4074,42498,4102,4072,2017/08/10 14:00:00
4085,29172,4093,4073,2017/08/10 14:15:00
4090,31890,4097,4083,2017/08/10 14:30:00
4045,95298,4092,4044,2017/08/10 14:45:00
4047,116316,4050,4004,2017/08/10 21:00:00
4039,23338,4050,4037,2017/08/10 21:15:00
4056,39246,4064,4038,2017/08/10 21:30:00
4061,23222,4066,4052,2017/08/10 21:45:00
4047,27050,4061,4046,2017/08/10 22:00:00
4069,29822,4071,4043,2017/08/10 22:15:00
4082,40758,4088,4060,2017/08/10 22:30:00
4087,22738,4090,4073,2017/08/10 22:45:00
4038,88754,4087,4026,2017/08/11 09:00:00
4032,47688,4049,4028,2017/08/11 09:15:00
4066,36114,4070,4032,2017/08/11 09:30:00
4048,23378,4069,4048,2017/08/11 09:45:00
4045,36032,4054,4034,2017/08/11 10:00:00
4017,58054,4049,4014,2017/08/11 10:30:00
3976,109598,4018,3975,2017/08/11 10:45:00
3997,72948,4012,3967,2017/08/11 11:00:00
3957,72144,4000,3953,2017/08/11 11:15:00
3959,91028,3977,3939,2017/08/11 13:30:00
3970,38490,3973,3953,2017/08/11 13:45:00
3973,31144,3977,3965,2017/08/11 14:00:00
3961,39408,3977,3956,2017/08/11 14:15:00
3961,22534,3971,3958,2017/08/11 14:30:00
3963,47434,3968,3952,2017/08/11 14:45:00
3965,49252,3975,3952,2017/08/11 21:00:00
3952,47752,3966,3942,2017/08/11 21:15:00
3926,59860,3954,3925,2017/08/11 21:30:00
3926,61274,3935,3916,2017/08/11 21:45:00
3925,41662,3934,3915,2017/08/11 22:00:00
3903,56800,3927,3897,2017/08/11 22:15:00
3926,41574,3929,3903,2017/08/11 22:30:00
3948,54170,3949,3926,2017/08/11 22:45:00
3974,103540,3997,3960,2017/08/14 09:00:00
3969,39942,3973,3962,2017/08/14 09:15:00
3948,45872,3969,3946,2017/08/14 09:30:00
3951,48040,3957,3941,2017/08/14 09:45:00
3940,33346,3955,3937,2017/08/14 10:00:00
3926,48198,3941,3923,2017/08/14 10:30:00
3918,36472,3935,3918,2017/08/14 10:45:00
3933,40014,3945,3918,2017/08/14 11:00:00
3927,35490,3938,3917,2017/08/14 11:15:00
3938,30754,3940,3925,2017/08/14 13:30:00
3929,24248,3942,3924,2017/08/14 13:45:00
3912,50804,3931,3907,2017/08/14 14:00:00
3915,83410,3919,3898,2017/08/14 14:15:00
3895,62966,3915,3890,2017/08/14 14:30:00
3906,61534,3907,3890,2017/08/14 14:45:00
3897,77316,3902,3878,2017/08/14 21:00:00
3899,44988,3911,3894,2017/08/14 21:15:00
3886,33428,3903,3886,2017/08/14 21:30:00
3890,27326,3897,3884,2017/08/14 21:45:00
3866,82772,3890,3862,2017/08/14 22:00:00
3871,45422,3877,3863,2017/08/14 22:15:00
3860,65036,3873,3854,2017/08/14 22:30:00
3856,57242,3869,3852,2017/08/14 22:45:00
3828,127740,3859,3816,2017/08/15 09:00:00
3820,65910,3834,3818,2017/08/15 09:15:00
3825,42148,3831,3817,2017/08/15 09:30:00
3817,54742,3826,3809,2017/08/15 09:45:00
3820,38254,3826,3813,2017/08/15 10:00:00
3831,65754,3840,3815,2017/08/15 10:30:00
3821,34378,3832,3818,2017/08/15 10:45:00
3810,65388,3822,3807,2017/08/15 11:00:00
3850,87026,3851,3810,2017/08/15 11:15:00
3864,108132,3876,3853,2017/08/15 13:30:00
3855,60466,3871,3853,2017/08/15 13:45:00
3859,49052,3871,3854,2017/08/15 14:00:00
3869,40188,3871,3856,2017/08/15 14:15:00
3862,55256,3871,3853,2017/08/15 14:30:00
3867,65252,3875,3855,2017/08/15 14:45:00
3856,92862,3874,3846,2017/08/15 21:00:00
3893,107228,3898,3854,2017/08/15 21:15:00
3879,61394,3894,3878,2017/08/15 21:30:00
3883,42926,3887,3875,2017/08/15 21:45:00
3881,43748,3894,3880,2017/08/15 22:00:00
3868,56034,3882,3868,2017/08/15 22:15:00
3862,57668,3875,3851,2017/08/15 22:30:00
3864,35166,3869,3854,2017/08/15 22:45:00
3867,64920,3874,3849,2017/08/16 09:00:00
3871,37296,3871,3857,2017/08/16 09:15:00
3879,54324,3884,3866,2017/08/16 09:30:00
3879,29242,3882,3870,2017/08/16 09:45:00
3858,43220,3880,3858,2017/08/16 10:00:00
3860,30240,3864,3855,2017/08/16 10:30:00
3846,40274,3864,3843,2017/08/16 10:45:00
3859,42276,3859,3842,2017/08/16 11:00:00
3850,37556,3866,3848,2017/08/16 11:15:00
3870,69770,3881,3852,2017/08/16 13:30:00
3870,55872,3879,3865,2017/08/16 13:45:00
3863,30870,3872,3859,2017/08/16 14:00:00
3847,58956,3865,3847,2017/08/16 14:15:00
3840,79274,3854,3836,2017/08/16 14:30:00
3849,79874,3854,3837,2017/08/16 14:45:00
3872,122948,3897,3861,2017/08/16 21:00:00
3886,73864,3887,3863,2017/08/16 21:15:00
3910,148488,3916,3877,2017/08/16 21:30:00
3908,94064,3919,3902,2017/08/16 21:45:00
3912,52444,3917,3904,2017/08/16 22:00:00
3938,100670,3940,3911,2017/08/16 22:15:00
3950,84728,3951,3937,2017/08/16 22:30:00
3955,138068,3982,3949,2017/08/16 22:45:00
3974,137426,3983,3952,2017/08/17 09:00:00
3972,111412,3991,3965,2017/08/17 09:15:00
3967,75170,3975,3956,2017/08/17 09:30:00
3981,47704,3982,3964,2017/08/17 09:45:00
3980,50804,3984,3972,2017/08/17 10:00:00
3965,60406,3981,3959,2017/08/17 10:30:00
3972,44164,3975,3955,2017/08/17 10:45:00
3983,49728,3986,3971,2017/08/17 11:00:00
3991,62372,3998,3974,2017/08/17 11:15:00
3959,105696,4003,3954,2017/08/17 13:30:00
3928,129924,3967,3927,2017/08/17 13:45:00
3948,73352,3953,3928,2017/08/17 14:00:00
3959,58866,3964,3948,2017/08/17 14:15:00
3976,89858,3980,3958,2017/08/17 14:30:00
3961,82766,3980,3953,2017/08/17 14:45:00
3969,106182,3976,3938,2017/08/17 21:00:00
3970,48318,3974,3965,2017/08/17 21:15:00
3965,67594,3970,3949,2017/08/17 21:30:00
3959,33122,3969,3955,2017/08/17 21:45:00
3973,67368,3982,3958,2017/08/17 22:00:00
3969,27840,3976,3964,2017/08/17 22:15:00
3959,39256,3971,3958,2017/08/17 22:30:00
3969,50228,3975,3951,2017/08/17 22:45:00
3950,86608,3964,3944,2017/08/18 09:00:00
3945,64028,3957,3937,2017/08/18 09:15:00
3953,52382,3954,3937,2017/08/18 09:30:00
3956,25892,3957,3948,2017/08/18 09:45:00
3961,33182,3961,3951,2017/08/18 10:00:00
3961,55742,3969,3958,2017/08/18 10:30:00
3961,25610,3965,3957,2017/08/18 10:45:00
3954,37650,3964,3949,2017/08/18 11:00:00
3945,65820,3969,3943,2017/08/18 11:15:00
3964,57154,3967,3943,2017/08/18 13:30:00
3986,130138,3989,3964,2017/08/18 13:45:00
4003,102074,4003,3979,2017/08/18 14:00:00
4004,93622,4010,3995,2017/08/18 14:15:00
4020,118460,4023,4001,2017/08/18 14:30:00
4034,143040,4049,4018,2017/08/18 14:45:00
4017,93884,4028,4011,2017/08/18 21:00:00
3969,182426,4037,3964,2017/08/18 21:15:00
3974,98722,3982,3960,2017/08/18 21:30:00
3982,55528,3987,3962,2017/08/18 21:45:00
3983,41486,3989,3974,2017/08/18 22:00:00
3999,58492,4002,3981,2017/08/18 22:15:00
4004,60712,4012,3988,2017/08/18 22:30:00
3996,53240,4011,3989,2017/08/18 22:45:00
4065,166822,4079,4030,2017/08/21 09:00:00
4079,81626,4084,4060,2017/08/21 09:15:00
4089,79984,4093,4075,2017/08/21 09:30:00
4116,81770,4118,4087,2017/08/21 09:45:00
4106,60788,4116,4095,2017/08/21 10:00:00
4100,55214,4109,4090,2017/08/21 10:30:00
4110,42910,4110,4094,2017/08/21 10:45:00
4107,36908,4112,4099,2017/08/21 11:00:00
4091,81178,4108,4077,2017/08/21 11:15:00
4101,69126,4116,4090,2017/08/21 13:30:00
4100,34470,4102,4091,2017/08/21 13:45:00
4089,72254,4100,4074,2017/08/21 14:00:00
4087,38000,4094,4081,2017/08/21 14:15:00
4086,43210,4093,4078,2017/08/21 14:30:00
4083,90970,4086,4068,2017/08/21 14:45:00
4086,82496,4099,4069,2017/08/21 21:00:00
4090,67048,4097,4081,2017/08/21 21:15:00
4079,51114,4094,4073,2017/08/21 21:30:00
4063,96574,4085,4052,2017/08/21 21:45:00
4067,62066,4071,4053,2017/08/21 22:00:00
4069,42024,4077,4062,2017/08/21 22:15:00
4071,26540,4076,4064,2017/08/21 22:30:00
4081,40936,4088,4071,2017/08/21 22:45:00
4056,85500,4081,4050,2017/08/22 09:00:00
4018,145312,4061,4011,2017/08/22 09:15:00
4033,61934,4034,4016,2017/08/22 09:30:00
4034,41924,4035,4024,2017/08/22 09:45:00
4031,34988,4042,4030,2017/08/22 10:00:00
4032,36748,4034,4021,2017/08/22 10:30:00
4049,51182,4050,4030,2017/08/22 10:45:00
4028,57076,4050,4023,2017/08/22 11:00:00
4036,48204,4041,4024,2017/08/22 11:15:00
4050,65414,4059,4030,2017/08/22 13:30:00
4059,62930,4066,4049,2017/08/22 13:45:00
4053,38694,4060,4049,2017/08/22 14:00:00
4061,35614,4066,4052,2017/08/22 14:15:00
4067,59704,4073,4054,2017/08/22 14:30:00
4059,49406,4067,4056,2017/08/22 14:45:00
3980,199284,4052,3980,2017/08/22 21:00:00
3963,160322,3985,3954,2017/08/22 21:15:00
3965,70278,3970,3956,2017/08/22 21:30:00
3925,126030,3968,3925,2017/08/22 21:45:00
3934,82592,3937,3919,2017/08/22 22:00:00
3926,83322,3936,3916,2017/08/22 22:15:00
3920,103846,3931,3902,2017/08/22 22:30:00
3888,84802,3924,3887,2017/08/22 22:45:00
3884,107200,3897,3874,2017/08/23 09:00:00
3893,49302,3901,3883,2017/08/23 09:15:00
3881,80084,3893,3865,2017/08/23 09:30:00
3863,67042,3882,3862,2017/08/23 09:45:00
3826,212084,3864,3819,2017/08/23 10:00:00
3831,102294,3843,3820,2017/08/23 10:30:00
3832,42698,3834,3824,2017/08/23 10:45:00
3827,50566,3834,3822,2017/08/23 11:00:00
3846,63626,3847,3824,2017/08/23 11:15:00
3876,141128,3879,3849,2017/08/23 13:30:00
3871,71702,3877,3863,2017/08/23 13:45:00
3881,65276,3884,3868,2017/08/23 14:00:00
3882,47908,3883,3873,2017/08/23 14:15:00
3898,118882,3911,3879,2017/08/23 14:30:00
3882,92554,3899,3875,2017/08/23 14:45:00
3858,134882,3903,3857,2017/08/23 21:00:00
3913,157272,3920,3856,2017/08/23 21:15:00
3901,74024,3920,3899,2017/08/23 21:30:00
3921,74768,3931,3899,2017/08/23 21:45:00
3915,56602,3923,3908,2017/08/23 22:00:00
3933,79346,3937,3915,2017/08/23 22:15:00
3923,67720,3936,3913,2017/08/23 22:30:00
3924,41438,3932,3918,2017/08/23 22:45:00
3920,79012,3946,3918,2017/08/24 09:00:00
3927,52460,3929,3911,2017/08/24 09:15:00
3935,47396,3938,3920,2017/08/24 09:30:00
3945,51064,3947,3923,2017/08/24 09:45:00
3974,139314,3978,3946,2017/08/24 10:00:00
3955,78646,3973,3949,2017/08/24 10:30:00
3964,46410,3966,3954,2017/08/24 10:45:00
3971,78252,3984,3961,2017/08/24 11:00:00
3980,73840,3986,3967,2017/08/24 11:15:00
3966,136012,3991,3955,2017/08/24 13:30:00
3977,62514,3981,3960,2017/08/24 13:45:00
3965,59502,3981,3959,2017/08/24 14:00:00
3935,117130,3974,3934,2017/08/24 14:15:00
3950,93996,3966,3932,2017/08/24 14:30:00
3975,88640,3977,3949,2017/08/24 14:45:00
3994,94460,4003,3956,2017/08/24 21:00:00
4012,53232,4015,3985,2017/08/24 21:15:00
4022,56256,4024,4003,2017/08/24 21:30:00
4041,81226,4041,4023,2017/08/24 21:45:00
4026,62054,4045,4026,2017/08/24 22:00:00
4056,93348,4066,4024,2017/08/24 22:15:00
4074,74214,4076,4043,2017/08/24 22:30:00
4100,104904,4107,4068,2017/08/24 22:45:00
4087,100194,4105,4068,2017/08/25 09:00:00
4102,45612,4102,4084,2017/08/25 09:15:00
4110,79818,4125,4087,2017/08/25 09:30:00
4134,76618,4137,4096,2017/08/25 09:45:00
4103,103448,4150,4097,2017/08/25 10:00:00
4094,48958,4103,4082,2017/08/25 10:30:00
4107,22410,4109,4094,2017/08/25 10:45:00
4110,28004,4116,4091,2017/08/25 11:00:00
4102,15192,4113,4098,2017/08/25 11:15:00
4101,55446,4102,4078,2017/08/25 13:30:00
4083,27778,4101,4082,2017/08/25 13:45:00
4083,38364,4086,4073,2017/08/25 14:00:00
4044,59332,4088,4042,2017/08/25 14:15:00
4078,61370,4081,4043,2017/08/25 14:30:00
4060,46158,4079,4057,2017/08/25 14:45:00
4091,80814,4113,4050,2017/08/25 21:00:00
4096,30416,4103,4088,2017/08/25 21:15:00
4034,94440,4096,4022,2017/08/25 21:30:00
