6543,14244,6556,6541
6549,5374,6550,6543
6537,11278,6550,6534
6553,22946,6556,6535
6595,54506,6597,6550
6573,33768,6605,6567
6560,26596,6576,6554
6573,15500,6574,6552
6572,11756,6575,6561
6589,16680,6589,6569
6568,18736,6595,6567
6569,17642,6582,6559
6560,12792,6575,6559
6583,25676,6590,6562
6570,14038,6584,6563
6575,15584,6575,6561
6577,11932,6581,6568
6577,9246,6581,6573
6607,34532,6610,6576
6559,31842,6570,6544
6536,21382,6562,6529
6532,35202,6535,6513
6527,10476,6533,6520
6532,11032,6540,6522
6539,10984,6545,6530
6551,17308,6559,6538
6550,11982,6561,6546
6547,15062,6551,6535
6558,16772,6559,6538
6564,22322,6574,6558
6565,10012,6569,6563
6558,14094,6567,6553
6566,15654,6570,6549
6560,18920,6567,6551
6483,32914,6496,6470
6478,16872,6482,6461
6474,7108,6478,6469
6472,7550,6475,6469
6465,14720,6473,6459
6473,11706,6477,6462
6475,7098,6479,6469
6475,10668,6483,6473
6479,6102,6480,6471
6469,15660,6475,6466
6467,8660,6470,6462
6464,17008,6467,6452
6471,13158,6474,6462
6482,22718,6491,6469
6482,22994,6486,6476
6792,88848,6816,6712
6785,21832,6798,6785
6791,11954,6795,6785
6793,8486,6794,6789
6796,12758,6800,6793
6804,16134,6810,6794
6807,8786,6807,6798
6802,7628,6808,6796
6804,9692,6806,6799
6829,45762,6838,6795
6824,16186,6829,6821
6810,20456,6826,6805
6815,10186,6822,6808
6813,9880,6817,6809
6809,29214,6826,6806
6891,65210,6920,6854
6850,29614,6892,6847
6861,30618,6863,6828
6863,8878,6866,6853
6875,14946,6878,6860
6885,19040,6892,6873
6880,13716,6891,6872
6871,10540,6884,6868
6875,6878,6880,6870
6872,8814,6879,6870
6859,14186,6873,6858
6867,6172,6868,6858
6862,7670,6869,6859
6860,15330,6865,6849
6866,26720,6879,6859
6863,31898,6871,6846
6868,10882,6873,6858
6874,9032,6876,6865
6890,26518,6893,6870
6881,9608,6890,6879
6880,7268,6886,6877
6874,5878,6883,6874
6869,18500,6875,6862
6874,7304,6874,6864
6869,17384,6871,6858
6872,6108,6874,6867
6870,9830,6877,6868
6870,8818,6872,6866
6879,12266,6881,6869
6869,23290,6880,6867
6894,35902,6914,6878
6893,18804,6901,6880
6911,24262,6912,6886
6977,78746,6992,6911
6985,47452,6998,6974
6986,21842,6993,6975
6979,13148,6990,6977
6972,12678,6983,6972
6984,24576,6985,6960
7017,51620,7030,6980
7017,23324,7020,7009
7039,33534,7039,7016
7054,39058,7055,7033
7042,50246,7063,7040
7035,45404,7053,7020
6962,75762,6996,6954
6957,36350,6963,6948
6945,21602,6959,6944
6948,17268,6959,6944
6931,29748,6953,6924
6900,44650,6936,6897
6875,47852,6913,6868
6822,98028,6874,6797
6824,37472,6836,6810
6855,45254,6872,6845
6878,32098,6887,6847
6883,17906,6886,6872
6880,11328,6884,6878
6854,29336,6883,6851
6862,42700,6871,6827
7228,112856,7243,7180
7237,25760,7244,7227
7234,25568,7260,7234
7228,30534,7237,7214
7222,14236,7229,7217
7228,18306,7238,7217
7229,8964,7233,7223
7219,9670,7231,7217
7221,6542,7225,7217
7207,26180,7225,7198
7183,30034,7208,7177
7194,30488,7201,7172
7197,8930,7198,7193
7188,26728,7197,7167
7203,27396,7206,7178
7117,64266,7171,7113
7139,21928,7143,7115
7172,32386,7174,7137
7163,25898,7177,7154
7160,10752,7172,7159
7167,17634,7169,7148
7157,7616,7168,7157
7161,11134,7161,7152
7166,10242,7168,7154
7154,16562,7158,7149
7158,13988,7165,7154
7135,27146,7161,7128
7117,35842,7135,7107
7159,36064,7159,7116
7174,46744,7185,7155
7178,47600,7199,7157
7167,19272,7182,7159
7169,13214,7176,7164
7178,17002,7184,7168
7188,11994,7189,7176
7176,14560,7187,7169
7172,7216,7177,7168
7177,11802,7181,7169
7172,12240,7178,7165
7187,22058,7195,7176
7182,9982,7189,7181
7187,13522,7193,7181
7200,16462,7202,7182
7173,49782,7210,7161
7174,27184,7187,7170
7072,70874,7119,7069
7075,17750,7087,7071
7078,9482,7084,7074
7077,7768,7085,7075
7090,16174,7096,7075
7091,10832,7093,7081
7087,5548,7093,7084
7090,6606,7091,7086
7091,11074,7098,7087
7090,13038,7098,7087
7089,8456,7098,7088
7079,26776,7090,7065
7077,11438,7088,7075
7072,13440,7085,7070
7050,40932,7075,7046
7444,120768,7475,7424
7390,67092,7453,7352
7393,23694,7400,7386
7366,40260,7393,7354
7365,18274,7378,7358
7372,7152,7373,7365
7369,9044,7376,7367
7380,9318,7382,7369
7385,15480,7389,7374
7407,39622,7413,7393
7411,14554,7412,7346
7397,17862,7412,7393
7389,18494,7397,7386
7393,10454,7403,7388
7376,36086,7396,7371
7387,37070,7428,7368
7365,21168,7388,7357
7366,11208,7377,7361
7371,8926,7375,7363
7379,9204,7386,7371
7369,8158,7380,7367
7366,10766,7372,7358
7366,13428,7367,7352
7366,8888,7370,7357
7380,20062,7382,7364
7380,11046,7385,7376
7364,14638,7383,7363
7367,8540,7375,7363
7354,26608,7369,7344
7344,31898,7355,7335
7240,65196,7275,7222
7244,23800,7258,7237
7256,10510,7257,7242
7258,10516,7262,7249
7262,12476,7269,7258
7266,9596,7273,7263
7267,4682,7269,7263
7267,5228,7271,7264
7275,13378,7282,7266
7252,22676,7264,7239
7249,11080,7262,7248
7245,14988,7250,7234
7245,9430,7252,7239
7270,16660,7270,7244
7290,33012,7296,7267
7331,68198,7382,7323
7322,25722,7333,7302
7324,12038,7333,7317
7324,9072,7327,7312
7326,8904,7332,7316
7328,10868,7329,7319
7321,6866,7330,7317
7328,9912,7331,7319
7335,15340,7337,7325
7403,72654,7413,7354
7394,27658,7410,7385
7394,14790,7397,7388
7398,30942,7412,7393
7426,37120,7426,7398
7435,58478,7439,7423
7388,49786,7398,7367
7388,30786,7403,7383
7395,13856,7400,7384
7397,23616,7406,7384
7371,15992,7398,7371
7368,54070,7376,7342
7350,19436,7368,7344
7354,11382,7364,7346
7348,14566,7359,7345
7299,59082,7333,7293
7304,30990,7311,7286
7295,22002,7306,7285
7296,12572,7300,7288
7303,16070,7304,7287
7308,33116,7313,7301
7373,58102,7396,7366
7383,27960,7399,7372
7380,9622,7385,7378
7394,14302,7394,7378
7398,30862,7417,7393
7397,26010,7420,7397
7396,13108,7408,7393
7397,7966,7403,7393
7398,11982,7404,7387
7395,17978,7413,7390
7390,11308,7398,7388
7387,21414,7391,7376
7380,13870,7389,7374
7404,20920,7404,7379
7410,43332,7416,7403
7162,118054,7249,7102
7163,28828,7176,7157
7160,23522,7164,7145
7159,22040,7165,7144
7164,13184,7170,7155
7156,9358,7167,7155
7152,8586,7164,7150
7153,17322,7165,7147
7164,17694,7169,7152
7162,17278,7174,7156
7164,8374,7166,7158
7162,8924,7169,7159
7153,22578,7164,7143
7157,13834,7163,7148
7166,28202,7167,7148
7185,39572,7220,7178
7186,17140,7188,7167
7181,9598,7190,7179
7178,9546,7186,7169
7179,6044,7184,7176
7174,6708,7180,7170
7178,5604,7179,7169
7175,10962,7186,7175
7174,9968,7177,7163
7134,33974,7164,7129
7137,19212,7144,7125
7153,18910,7161,7137
7156,13438,7160,7148
7152,9746,7162,7149
7161,27464,7174,7152
7145,33150,7151,7124
7156,16162,7161,7144
7160,13048,7166,7156
7158,7392,7161,7152
7164,6278,7165,7155
7184,24270,7187,7163
7171,13616,7186,7168
7184,18356,7193,7171
7179,12240,7186,7175
7171,15096,7177,7165
7171,4864,7175,7167
7152,22270,7172,7143
7149,15530,7157,7141
7153,7482,7158,7149
7152,21552,7156,7143
7209,53134,7215,7169
7209,26546,7228,7208
7205,16868,7212,7200
7208,8412,7215,7205
7212,10394,7219,7207
7195,11188,7211,7193
7186,23200,7196,7171
7193,7642,7194,7185
7192,4878,7194,7189
7203,27624,7221,7191
7209,11930,7212,7200
7228,29752,7237,7207
7220,11862,7228,7214
7209,14890,7221,7203
7233,28912,7235,7206
7343,55336,7369,7324
7317,19160,7345,7310
7323,14398,7324,7310
7327,7710,7330,7319
7327,9138,7335,7322
7326,6632,7332,7324
7328,6160,7332,7321
7339,9766,7341,7327
7348,11870,7351,7336
7337,10476,7354,7333
7365,14114,7367,7336
7360,12626,7366,7355
7391,24612,7396,7360
7398,19158,7403,7386
7377,28214,7399,7377
7182,72946,7265,7165
7169,21788,7186,7168
7153,23650,7172,7153
7077,54316,7153,7061
7057,37566,7108,7038
7083,20194,7089,7063
7091,12234,7095,7066
7095,9740,7104,7086
7098,9300,7102,7087
7099,11970,7110,7083
7079,16680,7100,7066
7074,17912,7085,7057
7080,8074,7087,7071
7092,10334,7095,7079
7108,27016,7117,7089
7150,42564,7163,7129
7148,14410,7153,7142
7137,12834,7151,7135
7132,17818,7140,7121
7140,12694,7145,7132
7149,11576,7152,7138
7143,5846,7151,7140
7144,5818,7147,7138
7151,7568,7152,7144
7132,15248,7150,7128
7137,8240,7138,7128
7128,9354,7139,7124
7122,16796,7131,7114
7118,13246,7129,7116
7107,28006,7120,7101
7067,49140,7070,7028
7071,22552,7080,7061
7072,10518,7079,7065
7090,16360,7092,7072
7075,7612,7090,7073
7070,18050,7071,7058
7079,11240,7088,7069
7080,4452,7086,7076
7084,5998,7085,7073
7068,9542,7077,7064
7053,15956,7070,7053
7063,11344,7065,7052
7057,9500,7065,7055
7067,10814,7069,7056
7080,23498,7082,7063
7085,43826,7087,7049
7077,13530,7086,7072
7077,15528,7081,7063
7077,5846,7082,7075
7113,35010,7118,7069
7111,18030,7122,7111
7112,7366,7114,7106
7129,25954,7136,7112
7134,20612,7147,7128
7127,11486,7135,7125
7127,13728,7140,7126
7116,20328,7130,7105
7122,12924,7126,7111
7122,13688,7133,7120
7121,18520,7125,7110
7113,26216,7120,7097
7133,18940,7133,7110
7125,18238,7144,7123
7119,15424,7129,7112
7117,9406,7121,7112
7117,9594,7128,7108
7113,6784,7119,7112
7108,14708,7115,7103
7106,14038,7113,7100
7111,12082,7123,7108
7090,29448,7113,7079
7087,15818,7095,7084
7080,15154,7093,7076
7089,19900,7091,7067
7082,19980,7093,7079
6927,62422,6931,6875
6920,15548,6931,6908
6915,11502,6920,6910
6915,8240,6920,6913
6905,14054,6917,6899
6908,9104,6909,6895
6903,5382,6908,6901
6902,8748,6906,6896
6904,6280,6909,6901
6888,13012,6905,6886
6896,12150,6899,6885
6884,15834,6897,6879
6881,16318,6887,6876
6890,10640,6892,6877
6887,18970,6897,6885
6830,47134,6844,6819
6832,16210,6835,6823
6823,15352,6832,6814
6826,13974,6828,6814
6833,9558,6835,6823
6830,5608,6831,6823
6832,4034,6834,6829
6833,8540,6839,6831
6840,7174,6842,6833
6840,10252,6843,6836
6860,17546,6861,6838
6870,24284,6872,6859
6867,20186,6880,6865
6872,14816,6874,6860
6875,19608,6876,6868
6884,33668,6913,6884
6888,11030,6891,6881
6896,11262,6901,6886
6890,5068,6896,6889
6891,5626,6899,6889
6881,15280,6893,6869
6872,10404,6882,6868
6882,5958,6884,6869
6877,7446,6884,6873
6885,9220,6890,6878
6878,9928,6896,6878
6879,6186,6884,6876
6885,5784,6885,6878
6884,8450,6886,6876
6872,23670,6886,6870
6866,30176,6879,6848
6893,22054,6893,6866
6899,21920,6906,6891
6913,23770,6923,6899
6908,12114,6920,6908
6901,13994,6909,6895
6907,7034,6911,6900
6903,8482,6907,6897
6903,5952,6906,6899
6894,11410,6899,6885
6891,8502,6898,6886
6897,7550,6902,6890
6901,7658,6904,6895
6904,7072,6908,6897
6891,20146,6905,6885
6854,32980,6854,6833
6841,14524,6856,6835
6838,10276,6841,6828
6833,5376,6839,6830
6831,17338,6834,6813
6825,11134,6828,6817
6810,11086,6825,6809
6790,22512,6810,6789
6798,15464,6809,6785
6803,11058,6808,6791
6807,11874,6817,6801
6796,6938,6808,6795
6779,14422,6801,6779
6776,17792,6796,6775
6769,26158,6783,6768
6715,53344,6734,6675
6722,20962,6729,6705
6724,6816,6728,6720
6725,4210,6726,6722
6728,9338,6738,6723
6736,12886,6741,6721
6732,4172,6736,6729
6740,9528,6745,6732
6740,5772,6741,6733
6747,12254,6755,6741
6746,6290,6748,6742
6746,8404,6750,6741
6742,9040,6748,6737
6741,5260,6747,6740
6755,22308,6758,6740
6744,31884,6768,6738
6759,10652,6762,6741
6752,12650,6761,6748
6750,6158,6754,6746
6753,5306,6758,6750
6755,6104,6757,6748
6772,31770,6779,6754
6751,21738,6774,6746
6754,11106,6755,6743
6740,14850,6749,6735
6743,6634,6746,6740
6725,24482,6744,6716
6738,11764,6739,6723
6731,13912,6745,6727
6729,17450,6736,6725
6713,46430,6720,6695
6716,13526,6722,6712
6718,9056,6721,6708
6725,15808,6731,6718
6720,8090,6729,6715
6711,13066,6721,6705
6714,7654,6718,6709
6712,10648,6720,6705
6723,9638,6723,6712
6719,11028,6719,6707
6709,7866,6719,6708
6693,27308,6710,6679
6718,16880,6718,6694
6729,30274,6736,6715
6748,31448,6748,6728
6730,36614,6745,6723
6766,40524,6774,6725
6770,34120,6781,6763
6763,17916,6778,6763
6771,18914,6774,6754
6757,17934,6775,6753
6755,11450,6762,6750
6753,7738,6761,6751
6748,14824,6753,6738
6768,20042,6770,6754
6800,47126,6801,6767
6825,56822,6828,6800
6818,27782,6828,6814
6837,35728,6839,6817
6815,41932,6837,6814
6803,38254,6828,6795
6815,21814,6822,6802
6819,17846,6828,6810
6826,11630,6829,6819
6820,19204,6835,6818
6801,26248,6819,6792
6807,12046,6808,6799
6803,7846,6807,6799
6780,24722,6803,6780
6689,79642,6743,6677
6685,29936,6695,6681
6675,52664,6688,6650
6688,19852,6690,6672
6697,17504,6698,6678
6689,30894,6706,6673
6763,39616,6772,6739
6750,26310,6779,6742
6764,14380,6766,6750
6783,21042,6787,6752
6781,20870,6789,6775
6779,11884,6782,6767
6774,8612,6782,6770
6755,24096,6775,6747
6748,26444,6758,6732
6764,18680,6765,6746
6757,11160,6766,6752
6769,15802,6772,6755
6737,22452,6769,6736
6742,12186,6748,6737
6733,17136,6746,6729
6718,35288,6736,6709
6701,21862,6719,6697
6706,16704,6710,6692
6690,19366,6711,6685
6692,13454,6696,6683
6707,19644,6709,6693
6716,16686,6720,6708
6714,8604,6716,6708
6710,9046,6717,6706
6706,9840,6715,6705
6697,14350,6714,6695
6689,12102,6700,6689
6696,17494,6702,6683
6716,16028,6717,6695
6720,16056,6720,6709
6703,26584,6717,6695
6710,11488,6711,6700
6707,13270,6717,6704
6718,13132,6724,6702
6716,10736,6723,6713
6720,10616,6723,6709
6717,12256,6722,6710
6712,8418,6719,6712
6720,6592,6720,6711
6718,7032,6719,6713
6735,19332,6738,6717
6735,20750,6739,6731
6742,20528,6745,6734
6747,19994,6748,6742
6740,20020,6747,6735
6794,51548,6798,6773
6790,17464,6795,6780
6787,14120,6792,6782
6794,11676,6794,6786
6800,16366,6801,6791
6797,9998,6802,6793
6809,9056,6809,6795
6821,29812,6828,6805
6837,22646,6837,6816
6837,26418,6838,6823
6848,29740,6851,6833
6863,26906,6864,6845
6870,33230,6877,6861
6868,20072,6872,6864
6876,38478,6883,6863
6812,56342,6834,6802
6794,31200,6812,6788
6795,14496,6801,6790
6790,19900,6797,6785
6779,32626,6791,6769
6778,18126,6782,6764
6773,9782,6783,6773
6777,7290,6784,6773
6776,14492,6780,6768
6698,78142,6764,6692
6724,31996,6727,6698
6733,21690,6740,6717
6733,16552,6744,6731
6743,22760,6757,6733
6732,23718,6749,6730
6562,81150,6588,6556
6537,47788,6562,6529
6551,25158,6557,6531
6541,15324,6552,6540
6538,14050,6549,6534
6530,20798,6546,6525
6529,13876,6543,6526
6499,36918,6533,6495
6497,26668,6509,6487
6501,16034,6509,6495
6484,23338,6503,6478
6508,15086,6508,6483
6488,15720,6513,6484
6490,13668,6503,6487
6500,28478,6504,6485
6529,37236,6540,6519
6535,11148,6535,6524
6536,11394,6536,6527
6550,20030,6552,6534
6538,12594,6551,6538
6533,17232,6536,6523
6534,9038,6537,6525
6530,9102,6537,6528
6538,9556,6541,6529
6552,14240,6553,6542
6549,14582,6561,6543
6556,8852,6556,6546
6558,13066,6562,6551
6555,10770,6561,6554
6552,17378,6558,6550
6637,65154,6657,6632
6646,21006,6650,6636
6654,22988,6658,6638
6655,20612,6668,6652
6685,36144,6694,6655
6722,59910,6748,6682
6727,24696,6732,6713
6722,11414,6729,6719
6734,15482,6735,6722
6719,49060,6764,6718
6723,26354,6728,6708
6719,15960,6728,6711
6730,16304,6734,6718
6737,22558,6740,6725
6737,37650,6752,6735
6672,53680,6684,6642
6689,20166,6691,6668
6681,16078,6697,6681
6686,13564,6694,6679
6689,8450,6692,6681
6686,8292,6690,6677
6672,10666,6690,6671
6667,21612,6672,6659
6659,14402,6668,6651
6684,18134,6684,6661
6680,10016,6688,6679
6689,8290,6689,6678
6680,9072,6689,6677
6681,8988,6687,6679
6667,22862,6685,6664
6757,57870,6768,6732
6774,33338,6777,6756
6776,22476,6781,6768
6768,12300,6778,6768
6779,14824,6780,6768
6773,8302,6778,6772
6758,19654,6773,6758
6763,13154,6774,6759
6763,9150,6770,6761
6787,37536,6795,6767
6787,12136,6788,6784
6773,15134,6788,6769
6783,9034,6785,6772
6771,15638,6785,6766
6760,30314,6774,6759
6803,37890,6832,6796
6810,12612,6815,6803
6803,17282,6821,6803
6779,31694,6805,6764
6767,13654,6779,6765
6758,20962,6781,6754
6785,25100,6793,6757
6789,9912,6790,6778
6786,10424,6790,6780
6801,25068,6804,6774
6800,17046,6805,6792
6799,7440,6803,6796
6789,12792,6800,6784
6802,20782,6810,6788
6808,23760,6811,6799
6703,61342,6713,6682
6718,25680,6724,6703
6712,11212,6718,6708
6709,12310,6714,6705
6715,8794,6721,6706
6715,6810,6717,6710
6715,5682,6721,6713
6715,6562,6719,6713
6712,10288,6716,6706
6720,15820,6730,6709
6725,8536,6727,6717
6719,7114,6726,6716
6716,7564,6721,6713
6718,5846,6721,6716
6722,16948,6722,6711
6769,31216,6781,6761
6763,13012,6771,6757
6764,6284,6766,6761
6764,7386,6767,6760
6767,3694,6768,6763
6790,39844,6798,6769
6782,15898,6797,6782
6783,6918,6789,6782
6787,5976,6788,6781
6791,8780,6793,6780
6784,8160,6793,6784
6781,6998,6787,6778
6786,5332,6786,6780
6789,7612,6789,6781
6807,36026,6809,6788
6767,34098,6777,6763
6770,15798,6771,6759
6776,10072,6780,6768
6777,7566,6781,6773
6783,11426,6787,6773
6791,10590,6792,6782
6789,9568,6797,6788
6786,4202,6789,6784
6789,8800,6790,6782
6788,13120,6792,6781
6797,13950,6800,6788
6790,9180,6798,6790
6795,10514,6797,6787
6787,9736,6795,6785
6775,19474,6788,6770
6789,23272,6791,6772
6772,19598,6792,6768
6774,10286,6780,6769
6775,5372,6779,6771
6773,5236,6776,6771
6757,16562,6776,6750
6757,8830,6762,6752
6767,11052,6772,6756
6760,8384,6771,6759
6766,9830,6768,6752
6762,6008,6767,6760
6769,10380,6776,6762
6745,17370,6772,6743
6715,37684,6749,6710
6725,40938,6730,6701
6769,42544,6780,6739
6785,20090,6788,6768
6774,15246,6787,6774
6781,8458,6784,6774
6796,21670,6801,6780
6785,14738,6795,6780
6789,7166,6791,6784
6792,9880,6798,6784
6792,8708,6793,6785
6789,9824,6798,6785
6791,7772,6792,6783
6790,6796,6793,6787
6792,5794,6796,6787
6792,8610,6794,6788
6785,21412,6793,6783
6892,53912,6902,6876
6888,16284,6892,6884
6858,21142,6887,6854
6888,26102,6891,6858
6892,16076,6896,6885
6891,7024,6894,6888
6894,6650,6895,6890
6897,8016,6897,6892
6903,12554,6904,6896
6898,14392,6899,6889
6915,15476,6915,6896
6900,17824,6915,6896
6897,8684,6900,6895
6900,10728,6907,6897
6896,20202,6901,6893
6875,28310,6891,6869
6877,12080,6882,6871
6884,10136,6885,6875
6886,7484,6889,6882
6884,4832,6887,6883
6878,8120,6885,6876
6879,3438,6879,6876
6855,17794,6879,6854
6869,12748,6869,6853
6842,26894,6851,6833
6856,13122,6858,6842
6854,9234,6860,6853
6858,8768,6861,6852
6854,9812,6859,6850
6861,14732,6863,6851
6941,37134,6953,6925
6938,16650,6942,6931
6929,12586,6939,6925
6931,9968,6937,6928
6934,5096,6936,6930
6930,4538,6935,6929
6932,3768,6932,6928
6916,15198,6932,6911
6919,9510,6921,6915
6914,7274,6921,6913
6911,8742,6915,6905
6915,9990,6919,6907
6914,5150,6919,6910
6908,8346,6914,6905
6902,17904,6911,6901
6906,15498,6910,6899
6917,8024,6919,6905
6917,7718,6919,6910
6915,3884,6916,6911
6923,9274,6926,6913
6907,13428,6922,6902
6891,15630,6908,6876
6894,9288,6896,6891
6897,6004,6897,6891
6909,12010,6914,6898
6915,9272,6917,6908
6920,13064,6923,6915
6922,11188,6928,6920
6920,8058,6927,6920
6947,35800,6953,6918
7038,67270,7045,7008
7048,32284,7056,7038
7045,17132,7054,7041
7044,16296,7049,7040
7050,13346,7053,7042
7049,9396,7051,7046
7052,7078,7053,7048
7052,10386,7060,7049
7055,7114,7056,7051
7068,26904,7073,7061
7066,9024,7071,7065
7068,7104,7068,7062
7064,10568,7068,7060
7062,14548,7064,7052
7061,21384,7063,7055
7096,46450,7101,7075
7097,15978,7100,7094
7081,31698,7097,7075
7065,25202,7082,7062
7067,13628,7072,7064
7068,6046,7071,7066
7058,14568,7073,7057
7061,14862,7064,7049
7065,7746,7067,7059
7072,14192,7076,7065
7070,8770,7073,7068
7072,6074,7073,7068
7068,8170,7072,7068
7068,9576,7070,7064
7058,19144,7070,7057
7027,35820,7041,7024
7017,20040,7027,7011
7019,11920,7025,7016
7008,16238,7020,7006
7007,12584,7014,7004
7009,4558,7010,7007
7017,8216,7019,7009
7020,5702,7020,7013
7013,11778,7025,7013
6995,28802,7008,6989
6996,7346,6998,6992
6994,7064,6998,6994
6973,27610,6996,6966
6971,19176,6975,6963
6996,30400,6998,6971
6951,43696,6972,6939
6959,16464,6964,6949
6961,13102,6963,6955
6971,14824,6971,6958
6968,12776,6977,6967
6963,10490,6968,6962
6959,12956,6965,6954
6958,5954,6962,6957
6958,9620,6959,6952
6953,23952,6960,6913
6933,17678,6953,6933
6930,22582,6934,6920
6934,8552,6934,6926
6928,18396,6943,6927
6914,28496,6932,6910
6996,50548,7025,6991
7000,17190,7000,6984
6996,13108,7004,6995
6988,14782,6997,6981
6985,14244,6990,6979
6993,11692,6994,6985
6993,12110,6999,6990
6991,7734,6996,6988
6994,7928,6996,6991
7005,18634,7007,6996
7017,22264,7019,7004
7009,18148,7020,7007
7013,10168,7013,7007
7019,21508,7027,7013
7018,28458,7029,7018
6865,64252,6927,6864
6877,41276,6877,6839
6871,21120,6880,6862
6888,26170,6894,6869
6887,16242,6894,6879
6889,8968,6892,6884
6876,11924,6890,6876
6876,16838,6876,6865
6873,10462,6884,6869
6880,13382,6886,6872
6882,8642,6883,6876
6876,11798,6881,6868
6867,13734,6875,6859
6860,20050,6867,6857
6856,32058,6865,6849
6787,54824,6842,6784
6774,40068,6795,6764
6782,17824,6784,6773
6783,11528,6790,6781
6778,15686,6784,6775
6784,9402,6786,6779
6782,10324,6786,6778
6780,8174,6783,6777
6803,23584,6805,6780
6781,25302,6787,6771
6745,56680,6783,6739
6755,21926,6759,6744
6755,9410,6757,6752
6757,15404,6764,6752
6764,25364,6768,6755
6733,50766,6734,6706
6740,25384,6747,6728
6741,15328,6745,6736
6737,9418,6743,6735
6744,9902,6745,6734
6761,26474,6769,6745
6777,29296,6784,6760
6782,14364,6783,6773
6777,15418,6789,6776
6779,12564,6783,6771
6773,8622,6781,6773
6763,13502,6780,6762
6760,15460,6763,6754
6771,16256,6773,6758
6791,41026,6795,6769
6763,33192,6772,6757
6726,46948,6763,6723
6736,33176,6736,6717
6735,11442,6737,6731
6751,17848,6753,6733
6751,16706,6761,6749
6748,12126,6755,6742
6739,9654,6750,6738
6742,10772,6742,6734
6707,50818,6732,6698
6714,18182,6714,6698
6709,12060,6715,6705
6692,27350,6709,6684
6698,16636,6703,6688
6701,23740,6708,6694
6760,44804,6777,6750
6751,14798,6763,6749
6754,12446,6755,6744
6765,15134,6766,6747
6767,10846,6767,6757
6777,22512,6784,6767
6776,6968,6780,6769
