时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2010/2/22 14:45,4311,4316,4305,4307,59418,1097732
2010/2/23 9:00,4288,4314,4286,4312,124890,1133268
2010/2/23 9:15,4311,4325,4308,4323,99938,1144784
2010/2/23 9:30,4324,4342,4323,4328,170918,1170862
2010/2/23 9:45,4327,4331,4323,4325,86002,1173932
2010/2/23 10:00,4326,4333,4322,4328,64558,1182750
2010/2/23 10:30,4327,4333,4324,4333,57200,1192690
2010/2/23 10:45,4334,4355,4333,4350,221696,1232536
2010/2/23 11:00,4350,4362,4347,4359,122798,1252766
2010/2/23 11:15,4359,4360,4351,4353,82468,1251360
2010/2/23 13:30,4358,4369,4357,4369,126566,1263806
2010/2/23 13:45,4369,4369,4361,4365,68334,1269732
2010/2/23 14:00,4365,4367,4359,4364,52268,1271242
2010/2/23 14:15,4362,4363,4360,4360,35420,1273630
2010/2/23 14:30,4360,4363,4356,4362,63726,1270102
2010/2/23 14:45,4362,4363,4356,4357,81358,1251024
2010/2/24 9:00,4341,4355,4337,4351,142642,1262288
2010/2/24 9:15,4351,4351,4332,4337,135224,1281034
2010/2/24 9:30,4338,4338,4311,4319,190894,1290658
2010/2/24 9:45,4319,4330,4318,4327,117590,1291042
2010/2/24 10:00,4327,4331,4323,4331,77550,1304912
2010/2/24 10:30,4331,4335,4329,4330,89370,1309762
2010/2/24 10:45,4330,4330,4325,4327,55092,1311152
2010/2/24 11:00,4326,4332,4323,4332,65296,1310654
2010/2/24 11:15,4331,4333,4329,4332,52236,1320708
2010/2/24 13:30,4331,4331,4320,4326,78258,1333452
2010/2/24 13:45,4326,4343,4323,4340,103846,1338690
2010/2/24 14:00,4340,4343,4333,4336,77452,1328524
2010/2/24 14:15,4334,4334,4327,4329,41710,1329836
2010/2/24 14:30,4329,4337,4328,4335,53546,1327030
2010/2/24 14:45,4335,4339,4334,4337,88794,1299454
2010/2/25 9:00,4345,4351,4336,4349,152658,1316682
2010/2/25 9:15,4349,4360,4347,4358,122704,1344622
2010/2/25 9:30,4357,4360,4354,4357,62486,1342866
2010/2/25 9:45,4357,4357,4341,4341,121210,1337464
2010/2/25 10:00,4340,4344,4334,4337,111722,1324188
2010/2/25 10:30,4337,4345,4336,4343,68814,1314778
2010/2/25 10:45,4343,4343,4339,4341,39972,1314478
2010/2/25 11:00,4341,4344,4333,4343,96696,1322302
2010/2/25 11:15,4342,4348,4342,4347,50412,1321924
2010/2/25 13:30,4345,4346,4333,4338,99892,1321196
2010/2/25 13:45,4338,4341,4336,4338,43462,1321924
2010/2/25 14:00,4338,4338,4329,4335,65938,1320510
2010/2/25 14:15,4335,4338,4332,4334,43626,1318126
2010/2/25 14:30,4333,4334,4306,4314,200516,1311946
2010/2/25 14:45,4314,4324,4311,4321,118514,1296626
2010/2/26 9:00,4319,4336,4314,4326,127386,1306248
2010/2/26 9:15,4325,4328,4302,4311,157510,1308570
2010/2/26 9:30,4311,4313,4307,4308,64146,1308228
2010/2/26 9:45,4308,4312,4296,4302,104358,1313768
2010/2/26 10:00,4302,4311,4301,4311,60474,1315088
2010/2/26 10:30,4310,4314,4305,4307,59444,1309504
2010/2/26 10:45,4307,4311,4303,4306,46892,1305604
2010/2/26 11:00,4306,4311,4305,4308,31816,1304956
2010/2/26 11:15,4308,4318,4308,4315,47384,1306968
2010/2/26 13:30,4317,4317,4310,4313,42346,1308212
2010/2/26 13:45,4313,4329,4312,4329,105162,1315970
2010/2/26 14:00,4330,4334,4328,4329,74498,1314384
2010/2/26 14:15,4329,4333,4327,4333,40580,1310274
2010/2/26 14:30,4333,4336,4330,4330,66468,1300330
2010/2/26 14:45,4330,4349,4330,4346,121792,1270554
2010/3/1 9:00,4374,4391,4365,4365,229812,1287326
2010/3/1 9:15,4366,4374,4359,4361,109520,1281922
2010/3/1 9:30,4360,4370,4354,4366,102028,1289192
2010/3/1 9:45,4366,4368,4363,4366,42264,1292212
2010/3/1 10:00,4366,4367,4349,4356,95190,1296240
2010/3/1 10:30,4357,4365,4356,4365,44934,1297854
2010/3/1 10:45,4365,4368,4362,4365,38998,1297368
2010/3/1 11:00,4365,4373,4363,4373,46226,1299618
2010/3/1 11:15,4373,4377,4371,4373,62464,1303398
2010/3/1 13:30,4373,4389,4372,4388,100918,1326300
2010/3/1 13:45,4388,4394,4384,4387,112432,1331102
2010/3/1 14:00,4387,4392,4382,4382,32210,1336726
2010/3/1 14:15,4391,4391,4384,4387,58432,1334980
2010/3/1 14:30,4387,4396,4387,4391,69250,1334084
2010/3/1 14:45,4391,4393,4386,4392,100974,1320128
2010/3/2 9:00,4381,4390,4372,4389,157336,1326246
2010/3/2 9:15,4389,4390,4379,4384,92310,1327352
2010/3/2 9:30,4384,4385,4372,4374,101682,1330208
2010/3/2 9:45,4374,4376,4357,4364,168534,1323722
2010/3/2 10:00,4364,4368,4357,4358,88248,1323340
2010/3/2 10:30,4357,4366,4357,4362,75614,1324458
2010/3/2 10:45,4362,4366,4354,4354,67312,1328102
2010/3/2 11:00,4354,4354,4341,4351,139700,1317086
2010/3/2 11:15,4351,4367,4351,4364,91564,1305620
2010/3/2 13:30,4364,4364,4356,4363,55752,1306956
2010/3/2 13:45,4363,4364,4359,4362,46010,1312954
2010/3/2 14:00,4362,4364,4349,4349,27054,1313982
2010/3/2 14:15,4360,4363,4358,4361,41144,1312804
2010/3/2 14:30,4361,4363,4353,4355,62704,1301276
2010/3/2 14:45,4355,4357,4351,4351,85742,1275758
2010/3/3 9:00,4363,4366,4338,4345,190706,1288600
2010/3/3 9:15,4345,4345,4332,4340,144116,1297768
2010/3/3 9:30,4340,4345,4340,4343,78226,1303852
2010/3/3 9:45,4343,4347,4342,4342,38096,1307226
2010/3/3 10:00,4342,4361,4342,4359,104890,1303660
2010/3/3 10:30,4359,4362,4354,4358,60634,1305256
2010/3/3 10:45,4358,4367,4358,4364,62490,1303410
2010/3/3 11:00,4364,4366,4361,4363,35722,1299846
2010/3/3 11:15,4363,4367,4361,4364,46434,1298154
2010/3/3 13:30,4364,4366,4360,4362,34162,1300292
2010/3/3 13:45,4362,4368,4362,4366,30470,1302450
2010/3/3 14:00,4366,4367,4362,4363,18738,1301938
2010/3/3 14:15,4363,4366,4359,4361,25306,1301146
2010/3/3 14:30,4361,4361,4351,4354,111220,1308782
2010/3/3 14:45,4354,4355,4348,4348,128292,1287346
2010/3/4 9:00,4341,4360,4336,4355,214182,1301152
2010/3/4 9:15,4356,4357,4348,4353,88102,1296222
2010/3/4 9:30,4353,4357,4352,4354,47778,1297384
2010/3/4 9:45,4353,4356,4350,4353,58716,1296538
2010/3/4 10:00,4354,4354,4347,4348,64152,1294714
2010/3/4 10:30,4347,4347,4341,4344,103564,1291890
2010/3/4 10:45,4344,4346,4338,4339,56908,1296650
2010/3/4 11:00,4338,4342,4330,4334,146184,1303788
2010/3/4 11:15,4334,4340,4330,4337,119782,1296710
2010/3/4 13:30,4337,4340,4333,4333,98682,1295330
2010/3/4 13:45,4333,4336,4326,4326,133260,1295804
2010/3/4 14:00,4326,4333,4318,4318,52520,1293548
2010/3/4 14:15,4333,4334,4327,4331,55866,1294336
2010/3/4 14:30,4331,4334,4328,4330,54810,1290670
2010/3/4 14:45,4330,4334,4329,4330,98852,1279164
2010/3/5 9:00,4327,4350,4324,4348,205790,1300652
2010/3/5 9:15,4349,4355,4345,4355,133956,1307676
2010/3/5 9:30,4354,4357,4348,4350,84226,1310384
2010/3/5 9:45,4350,4351,4342,4349,90566,1317506
2010/3/5 10:00,4348,4353,4348,4352,46574,1312814
2010/3/5 10:30,4352,4353,4347,4349,53140,1315892
2010/3/5 10:45,4349,4350,4343,4343,50156,1315476
2010/3/5 11:00,4344,4346,4338,4341,65458,1311494
2010/3/5 11:15,4341,4349,4341,4349,61566,1312496
2010/3/5 13:30,4349,4355,4348,4355,77410,1310714
2010/3/5 13:45,4355,4362,4354,4357,97078,1304586
2010/3/5 14:00,4357,4363,4357,4359,52272,1297582
2010/3/5 14:15,4359,4360,4354,4356,37536,1291302
2010/3/5 14:30,4356,4363,4354,4360,55088,1289180
2010/3/5 14:45,4361,4366,4358,4362,108158,1268192
2010/3/8 9:00,4374,4395,4370,4386,227718,1308246
2010/3/8 9:15,4386,4406,4386,4405,218882,1335402
2010/3/8 9:30,4405,4407,4396,4399,113316,1328476
2010/3/8 9:45,4399,4409,4399,4403,84302,1339336
2010/3/8 10:00,4403,4416,4403,4414,99470,1348610
2010/3/8 10:30,4414,4420,4412,4418,83616,1350512
2010/3/8 10:45,4418,4418,4411,4415,73878,1341220
2010/3/8 11:00,4415,4422,4415,4419,64536,1343240
2010/3/8 11:15,4419,4426,4417,4422,57280,1343874
2010/3/8 13:30,4423,4427,4420,4425,60350,1350862
2010/3/8 13:45,4425,4426,4421,4422,51780,1349952
2010/3/8 14:00,4422,4423,4410,4410,28174,1348320
2010/3/8 14:15,4421,4428,4419,4428,46984,1354128
2010/3/8 14:30,4428,4429,4422,4424,67014,1353386
2010/3/8 14:45,4424,4427,4423,4426,94624,1336594
2010/3/9 9:00,4431,4431,4417,4418,161066,1348156
2010/3/9 9:15,4418,4425,4410,4423,135434,1351764
2010/3/9 9:30,4422,4423,4413,4417,76776,1346974
2010/3/9 9:45,4417,4420,4414,4419,48038,1352574
2010/3/9 10:00,4419,4427,4418,4424,58388,1353140
2010/3/9 10:30,4425,4434,4424,4431,78914,1359156
2010/3/9 10:45,4431,4445,4431,4444,127770,1373668
2010/3/9 11:00,4444,4456,4444,4454,134170,1381378
2010/3/9 11:15,4454,4460,4452,4455,118128,1378932
2010/3/9 13:30,4456,4459,4448,4453,122686,1374218
2010/3/9 13:45,4453,4458,4453,4456,66084,1376818
2010/3/9 14:00,4456,4458,4441,4441,43994,1374534
2010/3/9 14:15,4455,4461,4454,4460,45372,1373626
2010/3/9 14:30,4460,4463,4456,4461,79662,1376806
2010/3/9 14:45,4461,4464,4456,4457,107694,1354404
2010/3/10 9:00,4459,4482,4457,4479,233162,1369372
2010/3/10 9:15,4479,4485,4476,4483,121516,1385492
2010/3/10 9:30,4483,4485,4479,4482,71100,1394618
2010/3/10 9:45,4482,4484,4478,4483,93442,1387630
2010/3/10 10:00,4482,4486,4465,4466,174392,1380776
2010/3/10 10:30,4464,4468,4457,4466,204874,1378756
2010/3/10 10:45,4466,4471,4464,4469,59314,1382668
2010/3/10 11:00,4469,4469,4458,4461,115656,1375662
2010/3/10 11:15,4462,4466,4460,4462,75330,1364710
2010/3/10 13:30,4463,4473,4461,4470,107638,1369308
2010/3/10 13:45,4470,4474,4469,4474,61844,1364608
2010/3/10 14:00,4474,4480,4461,4461,79966,1357068
2010/3/10 14:15,4474,4479,4472,4473,60662,1351756
2010/3/10 14:30,4474,4477,4472,4475,55832,1343576
2010/3/10 14:45,4475,4487,4475,4484,168426,1327090
2010/3/11 9:00,4492,4492,4479,4487,180614,1343158
2010/3/11 9:15,4488,4490,4482,4487,101264,1350826
2010/3/11 9:30,4487,4493,4485,4493,78674,1361598
2010/3/11 9:45,4492,4517,4491,4515,251700,1418346
2010/3/11 10:00,4515,4518,4504,4505,187116,1408610
2010/3/11 10:30,4504,4504,4459,4478,338738,1385018
2010/3/11 10:45,4478,4484,4473,4478,128308,1386738
2010/3/11 11:00,4478,4482,4475,4481,88668,1386352
2010/3/11 11:15,4481,4482,4475,4477,81506,1379074
2010/3/11 13:30,4481,4502,4481,4502,192986,1408074
2010/3/11 13:45,4502,4511,4501,4504,187256,1423276
2010/3/11 14:00,4504,4509,4496,4496,66184,1425484
2010/3/11 14:15,4509,4510,4499,4501,113824,1421302
2010/3/11 14:30,4501,4511,4491,4505,189346,1416546
2010/3/11 14:45,4505,4513,4502,4507,173002,1386894
2010/3/12 9:00,4521,4524,4509,4516,189256,1405566
2010/3/12 9:15,4516,4516,4506,4512,126706,1414596
2010/3/12 9:30,4513,4533,4512,4524,208838,1423228
2010/3/12 9:45,4524,4525,4513,4515,141828,1407384
2010/3/12 10:00,4515,4519,4511,4518,80812,1414868
2010/3/12 10:30,4517,4523,4514,4522,112342,1429206
2010/3/12 10:45,4522,4522,4517,4517,68694,1428606
2010/3/12 11:00,4518,4527,4516,4524,80680,1433616
2010/3/12 11:15,4523,4528,4523,4527,77270,1429612
2010/3/12 13:30,4527,4531,4519,4522,117134,1434114
2010/3/12 13:45,4522,4525,4520,4521,62082,1431586
2010/3/12 14:00,4522,4526,4512,4512,49586,1423618
2010/3/12 14:15,4523,4528,4519,4525,64910,1418936
2010/3/12 14:30,4525,4529,4524,4527,71472,1413440
2010/3/12 14:45,4527,4529,4520,4521,147886,1392222
2010/3/15 9:00,4528,4539,4527,4536,251712,1409336
2010/3/15 9:15,4536,4536,4526,4528,123318,1418146
2010/3/15 9:30,4528,4529,4509,4513,220716,1426956
2010/3/15 9:45,4514,4522,4509,4520,121512,1422774
2010/3/15 10:00,4520,4526,4519,4526,68532,1418986
2010/3/15 10:30,4526,4532,4525,4529,90162,1413364
2010/3/15 10:45,4529,4531,4520,4520,100806,1394688
2010/3/15 11:00,4520,4524,4517,4520,91110,1388434
2010/3/15 11:15,4520,4525,4519,4522,59162,1384758
2010/3/15 13:30,4521,4525,4514,4518,112278,1386182
2010/3/15 13:45,4518,4528,4518,4524,83048,1385706
2010/3/15 14:00,4524,4527,4522,4525,37262,1382994
2010/3/15 14:15,4525,4525,4519,4522,41896,1382584
2010/3/15 14:30,4522,4528,4521,4528,73160,1379434
2010/3/15 14:45,4528,4532,4526,4531,105790,1357700
2010/3/16 9:00,4533,4549,4527,4549,255500,1379822
2010/3/16 9:15,4549,4553,4542,4543,176566,1390778
2010/3/16 9:30,4543,4551,4542,4548,112396,1395982
2010/3/16 9:45,4548,4561,4547,4557,171304,1403998
2010/3/16 10:00,4556,4603,4555,4602,386708,1410816
2010/3/16 10:30,4602,4614,4593,4600,296118,1399378
2010/3/16 10:45,4600,4627,4600,4625,224348,1416584
2010/3/16 11:00,4625,4630,4619,4629,170830,1425006
2010/3/16 11:15,4630,4652,4628,4651,262804,1444654
2010/3/16 13:30,4651,4685,4642,4681,458410,1506624
2010/3/16 13:45,4681,4686,4668,4679,311330,1521122
2010/3/16 14:00,4679,4679,4669,4673,145864,1536276
2010/3/16 14:15,4677,4690,4676,4680,172934,1552380
2010/3/16 14:30,4680,4689,4680,4686,140342,1548086
2010/3/16 14:45,4685,4689,4676,4677,254042,1507904
2010/3/17 9:00,4701,4728,4694,4714,513842,1556222
2010/3/17 9:15,4714,4715,4695,4711,238016,1573790
2010/3/17 9:30,4712,4717,4707,4708,147862,1584474
2010/3/17 9:45,4708,4709,4666,4680,543324,1583048
2010/3/17 10:00,4680,4695,4676,4687,218704,1596464
2010/3/17 10:30,4689,4693,4681,4685,120672,1603540
2010/3/17 10:45,4685,4691,4679,4687,117524,1611350
2010/3/17 11:00,4687,4698,4686,4689,128146,1616834
2010/3/17 11:15,4689,4694,4684,4693,115658,1615706
2010/3/17 13:30,4695,4711,4690,4703,288956,1631052
2010/3/17 13:45,4702,4704,4690,4690,154478,1629150
2010/3/17 14:00,4689,4691,4673,4682,348154,1647104
2010/3/17 14:15,4687,4689,4659,4663,266634,1656730
2010/3/17 14:30,4663,4684,4661,4680,278180,1649504
2010/3/17 14:45,4679,4682,4673,4677,209118,1623386
2010/3/18 9:00,4667,4687,4662,4670,315228,1646498
2010/3/18 9:15,4672,4672,4653,4660,261706,1649862
2010/3/18 9:30,4661,4677,4658,4669,168786,1640256
2010/3/18 9:45,4669,4681,4664,4677,147304,1642798
2010/3/18 10:00,4676,4683,4671,4675,117478,1641366
2010/3/18 10:30,4673,4673,4664,4666,139672,1635014
2010/3/18 10:45,4666,4667,4657,4665,139374,1629154
2010/3/18 11:00,4665,4666,4659,4659,70700,1623046
2010/3/18 11:15,4659,4671,4659,4670,92476,1615630
2010/3/18 13:30,4669,4670,4659,4663,92780,1610904
2010/3/18 13:45,4663,4677,4663,4669,187940,1608552
2010/3/18 14:00,4669,4684,4667,4675,151686,1608494
2010/3/18 14:15,4681,4681,4670,4672,101028,1594740
2010/3/18 14:30,4672,4673,4659,4665,111916,1577392
2010/3/18 14:45,4665,4666,4646,4648,165532,1549058
2010/3/19 9:00,4650,4660,4639,4658,259158,1564066
2010/3/19 9:15,4658,4664,4656,4661,129116,1564212
2010/3/19 9:30,4661,4677,4661,4673,210018,1584644
2010/3/19 9:45,4672,4675,4661,4663,133170,1573904
2010/3/19 10:00,4663,4668,4655,4667,124674,1572526
2010/3/19 10:30,4666,4670,4661,4663,74990,1577122
2010/3/19 10:45,4662,4670,4662,4667,80512,1588952
2010/3/19 11:00,4667,4668,4661,4666,80752,1570274
2010/3/19 11:15,4666,4666,4658,4663,81076,1562100
2010/3/19 13:30,4666,4673,4666,4672,131714,1566420
2010/3/19 13:45,4672,4680,4670,4678,123314,1576914
2010/3/19 14:00,4678,4686,4674,4674,128020,1582782
2010/3/19 14:15,4679,4681,4676,4679,45826,1575494
2010/3/19 14:30,4680,4680,4673,4677,74226,1566720
2010/3/19 14:45,4678,4683,4676,4678,145216,1534522
2010/3/22 9:00,4676,4696,4675,4690,258618,1531570
2010/3/22 9:15,4689,4717,4688,4711,295814,1565732
2010/3/22 9:30,4710,4732,4708,4726,245314,1590952
2010/3/22 9:45,4726,4734,4721,4724,175940,1593870
2010/3/22 10:00,4724,4725,4715,4720,163662,1592038
2010/3/22 10:30,4721,4724,4719,4723,73072,1601598
2010/3/22 10:45,4723,4723,4706,4712,136630,1594442
2010/3/22 11:00,4712,4713,4702,4711,117902,1595548
2010/3/22 11:15,4711,4713,4706,4709,67138,1584772
2010/3/22 13:30,4710,4715,4707,4708,84396,1583316
2010/3/22 13:45,4708,4712,4691,4694,162078,1577886
2010/3/22 14:00,4694,4700,4691,4691,94160,1578368
2010/3/22 14:15,4695,4703,4691,4701,90038,1578368
2010/3/22 14:30,4701,4708,4696,4697,95306,1573460
2010/3/22 14:45,4696,4700,4692,4695,164812,1525468
2010/3/23 9:00,4710,4715,4698,4704,207852,1548562
2010/3/23 9:15,4703,4704,4692,4697,134162,1546320
2010/3/23 9:30,4698,4706,4697,4702,114310,1548628
2010/3/23 9:45,4702,4705,4699,4704,56510,1543928
2010/3/23 10:00,4704,4709,4703,4704,76430,1550858
2010/3/23 10:30,4705,4706,4701,4706,44062,1545226
2010/3/23 10:45,4706,4715,4704,4704,170956,1549218
2010/3/23 11:00,4705,4705,4698,4703,100694,1540584
2010/3/23 11:15,4703,4706,4699,4701,47948,1534686
2010/3/23 13:30,4699,4702,4694,4700,109920,1535180
2010/3/23 13:45,4700,4703,4698,4701,38958,1532092
2010/3/23 14:00,4701,4701,4685,4685,113118,1532210
2010/3/23 14:15,4690,4696,4690,4693,78584,1521888
2010/3/23 14:30,4693,4693,4675,4681,212050,1536534
2010/3/23 14:45,4681,4684,4676,4678,127114,1514592
2010/3/24 9:00,4678,4683,4668,4681,180630,1515774
2010/3/24 9:15,4681,4694,4680,4693,134872,1512244
2010/3/24 9:30,4693,4699,4687,4697,119476,1505266
2010/3/24 9:45,4697,4700,4692,4699,104108,1504584
2010/3/24 10:00,4699,4713,4697,4709,154000,1521082
2010/3/24 10:30,4709,4719,4708,4714,208460,1545614
2010/3/24 10:45,4714,4716,4705,4707,122778,1532158
2010/3/24 11:00,4707,4716,4707,4712,93202,1525938
2010/3/24 11:15,4712,4719,4709,4713,150916,1489490
2010/3/24 13:30,4713,4715,4705,4706,111906,1490364
2010/3/24 13:45,4706,4708,4697,4701,133812,1481654
2010/3/24 14:00,4700,4706,4695,4701,94734,1470460
2010/3/24 14:15,4706,4708,4702,4704,47480,1468558
2010/3/24 14:30,4704,4713,4699,4710,109698,1468088
2010/3/24 14:45,4710,4715,4706,4713,170146,1461068
2010/3/25 9:00,4732,4743,4718,4728,333958,1484730
2010/3/25 9:15,4728,4729,4718,4720,133628,1485026
2010/3/25 9:30,4719,4722,4707,4714,149086,1481624
2010/3/25 9:45,4714,4721,4714,4715,73028,1484400
2010/3/25 10:00,4715,4726,4714,4722,94488,1487154
2010/3/25 10:30,4722,4728,4715,4727,99294,1493632
2010/3/25 10:45,4727,4728,4723,4725,69958,1496256
2010/3/25 11:00,4725,4735,4723,4733,99626,1500334
2010/3/25 11:15,4733,4736,4722,4722,103238,1489286
2010/3/25 13:30,4723,4731,4720,4729,83446,1497440
2010/3/25 13:45,4729,4734,4728,4732,76746,1507084
2010/3/25 14:00,4732,4733,4727,4728,59498,1496602
2010/3/25 14:15,4731,4740,4731,4735,96674,1507730
2010/3/25 14:30,4735,4737,4724,4726,104078,1500498
2010/3/25 14:45,4727,4735,4726,4733,115292,1484198
2010/3/26 9:00,4742,4762,4732,4757,352758,1533800
2010/3/26 9:15,4758,4758,4751,4754,204586,1522620
2010/3/26 9:30,4753,4760,4752,4757,99626,1523418
2010/3/26 9:45,4756,4761,4756,4757,82174,1526448
2010/3/26 10:00,4758,4765,4756,4762,121238,1538754
2010/3/26 10:30,4762,4785,4761,4782,303986,1585026
2010/3/26 10:45,4781,4791,4780,4783,200058,1614920
2010/3/26 11:00,4783,4785,4776,4780,159064,1605538
2010/3/26 11:15,4780,4781,4734,4746,490040,1554558
2010/3/26 13:30,4748,4760,4748,4758,207274,1575248
2010/3/26 13:45,4757,4758,4746,4751,145932,1572026
2010/3/26 14:00,4751,4753,4744,4744,68350,1568822
2010/3/26 14:15,4747,4755,4745,4755,80724,1553886
2010/3/26 14:30,4755,4755,4741,4745,110942,1548102
2010/3/26 14:45,4745,4748,4739,4741,161248,1505982
2010/3/29 9:00,4763,4773,4744,4752,363332,1553206
2010/3/29 9:15,4752,4758,4748,4753,165500,1565004
2010/3/29 9:30,4754,4759,4738,4740,160946,1559092
2010/3/29 9:45,4740,4747,4736,4744,171684,1574520
2010/3/29 10:00,4744,4753,4744,4745,117666,1575520
2010/3/29 10:30,4749,4754,4745,4752,97908,1567338
2010/3/29 10:45,4751,4753,4745,4749,74568,1570984
2010/3/29 11:00,4749,4751,4746,4749,43916,1573086
2010/3/29 11:15,4750,4752,4746,4746,49876,1563074
2010/3/29 13:30,4747,4752,4747,4751,50962,1567050
2010/3/29 13:45,4750,4765,4747,4762,176154,1560950
2010/3/29 14:00,4762,4768,4756,4762,125638,1554074
2010/3/29 14:15,4764,4765,4759,4761,67376,1544952
2010/3/29 14:30,4761,4764,4758,4763,72694,1532030
2010/3/29 14:45,4763,4768,4758,4761,160564,1514684
2010/3/30 9:00,4773,4779,4760,4766,298742,1511538
2010/3/30 9:15,4766,4771,4764,4768,109244,1507508
2010/3/30 9:30,4768,4774,4767,4769,86516,1511900
2010/3/30 9:45,4770,4771,4766,4768,62332,1512018
2010/3/30 10:00,4768,4771,4758,4761,120798,1515318
2010/3/30 10:30,4761,4763,4740,4748,235028,1522770
2010/3/30 10:45,4748,4750,4727,4730,160758,1523288
2010/3/30 11:00,4731,4738,4722,4736,182802,1537618
2010/3/30 11:15,4736,4737,4718,4721,133794,1535746
2010/3/30 13:30,4724,4727,4712,4725,144730,1542790
2010/3/30 13:45,4725,4734,4724,4732,115830,1537142
2010/3/30 14:00,4732,4736,4729,4729,61516,1526742
2010/3/30 14:15,4732,4734,4718,4722,95158,1531984
2010/3/30 14:30,4722,4729,4722,4729,71428,1528962
2010/3/30 14:45,4729,4729,4715,4718,188600,1523356
2010/3/31 9:00,4717,4727,4704,4722,228540,1538078
2010/3/31 9:15,4722,4729,4719,4725,113964,1533402
2010/3/31 9:30,4725,4726,4714,4717,101548,1542832
2010/3/31 9:45,4717,4721,4708,4714,104416,1538766
2010/3/31 10:00,4714,4718,4712,4714,58958,1536208
2010/3/31 10:30,4714,4716,4710,4711,43608,1535756
2010/3/31 10:45,4711,4725,4709,4721,128150,1526500
2010/3/31 11:00,4721,4728,4720,4721,108106,1535230
2010/3/31 11:15,4720,4731,4720,4728,103234,1538538
2010/3/31 13:30,4727,4730,4718,4723,95704,1529836
2010/3/31 13:45,4723,4727,4719,4726,61128,1525574
2010/3/31 14:00,4727,4727,4719,4721,37886,1524478
2010/3/31 14:15,4719,4722,4712,4719,112770,1513586
2010/3/31 14:30,4719,4719,4710,4713,90750,1492760
2010/3/31 14:45,4713,4714,4710,4711,109880,1451566
2010/4/1 9:00,4715,4721,4709,4711,149740,1472860
2010/4/1 9:15,4712,4714,4683,4694,280348,1469906
2010/4/1 9:30,4694,4701,4692,4700,126742,1456384
2010/4/1 9:45,4699,4718,4697,4718,155082,1459696
2010/4/1 10:00,4719,4720,4712,4717,150024,1464062
2010/4/1 10:30,4717,4717,4710,4713,68242,1465372
2010/4/1 10:45,4712,4720,4712,4715,74640,1466856
2010/4/1 11:00,4716,4722,4715,4718,75464,1468904
2010/4/1 11:15,4717,4720,4714,4717,42572,1465750
2010/4/1 13:30,4717,4721,4712,4715,91416,1477550
2010/4/1 13:45,4715,4715,4706,4713,114236,1467344
2010/4/1 14:00,4714,4714,4707,4707,35080,1470142
2010/4/1 14:15,4709,4713,4709,4713,24542,1464966
2010/4/1 14:30,4712,4714,4707,4713,52728,1453996
2010/4/1 14:45,4713,4714,4709,4711,65402,1428818
2010/4/2 9:00,4722,4730,4718,4721,180484,1441574
2010/4/2 9:15,4722,4739,4721,4734,236100,1445750
2010/4/2 9:30,4734,4736,4730,4734,70634,1440824
2010/4/2 9:45,4734,4734,4723,4726,73508,1430702
2010/4/2 10:00,4726,4732,4724,4728,44738,1430080
2010/4/2 10:30,4729,4729,4723,4726,44572,1429934
2010/4/2 10:45,4726,4729,4725,4725,22510,1428898
2010/4/2 11:00,4725,4730,4724,4725,39472,1429938
2010/4/2 11:15,4725,4728,4724,4725,19506,1425456
2010/4/2 13:30,4726,4735,4726,4732,83530,1425962
2010/4/2 13:45,4732,4732,4729,4730,28852,1421094
2010/4/2 14:00,4730,4730,4721,4721,39650,1418174
2010/4/2 14:15,4725,4728,4724,4727,31556,1415550
2010/4/2 14:30,4727,4731,4726,4729,33070,1408460
2010/4/2 14:45,4729,4744,4729,4742,141248,1390392
2010/4/6 9:00,4763,4763,4752,4761,225918,1403322
2010/4/6 9:15,4761,4771,4756,4765,182318,1400814
2010/4/6 9:30,4765,4769,4762,4764,68276,1405484
