4362,2618,4362,4350,2013/11/29 11:00:00
4356,3550,4362,4354,2013/11/29 11:15:00
4356,1954,4358,4352,2013/11/29 13:30:00
4356,1936,4362,4352,2013/11/29 13:45:00
4356,1910,4360,4354,2013/11/29 14:00:00
4354,2090,4358,4348,2013/11/29 14:15:00
4352,1704,4358,4352,2013/11/29 14:30:00
4358,3894,4362,4352,2013/11/29 14:45:00
4356,5718,4368,4348,2013/12/02 09:00:00
4352,2694,4360,4350,2013/12/02 09:15:00
4356,3656,4356,4346,2013/12/02 09:30:00
4354,1602,4356,4352,2013/12/02 09:45:00
4354,2778,4360,4354,2013/12/02 10:00:00
4358,1958,4358,4350,2013/12/02 10:30:00
4356,1046,4358,4354,2013/12/02 10:45:00
4358,2142,4358,4352,2013/12/02 11:00:00
4358,10282,4376,4356,2013/12/02 11:15:00
4360,1884,4362,4356,2013/12/02 13:30:00
4360,1236,4364,4360,2013/12/02 13:45:00
4356,1560,4364,4354,2013/12/02 14:00:00
4354,2016,4360,4354,2013/12/02 14:15:00
4356,2576,4358,4354,2013/12/02 14:30:00
4358,5262,4362,4356,2013/12/02 14:45:00
4396,20232,4412,4356,2013/12/03 09:00:00
4394,13956,4400,4386,2013/12/03 09:15:00
4392,5380,4396,4388,2013/12/03 09:30:00
4382,10060,4392,4374,2013/12/03 09:45:00
4378,3278,4386,4376,2013/12/03 10:00:00
4382,1712,4384,4378,2013/12/03 10:30:00
4378,2658,4386,4378,2013/12/03 10:45:00
4380,1510,4384,4376,2013/12/03 11:00:00
4386,2602,4388,4376,2013/12/03 11:15:00
4388,3948,4390,4384,2013/12/03 13:30:00
4394,4022,4394,4386,2013/12/03 13:45:00
4384,3814,4394,4380,2013/12/03 14:00:00
4382,3388,4386,4378,2013/12/03 14:15:00
4384,2256,4386,4378,2013/12/03 14:30:00
4386,4240,4390,4380,2013/12/03 14:45:00
4392,11462,4410,4392,2013/12/04 09:00:00
4402,26522,4414,4392,2013/12/04 09:15:00
4396,5412,4406,4394,2013/12/04 09:30:00
4398,4326,4404,4396,2013/12/04 09:45:00
4402,2668,4404,4398,2013/12/04 10:00:00
4406,2668,4406,4400,2013/12/04 10:30:00
4402,3262,4406,4398,2013/12/04 10:45:00
4386,10398,4404,4382,2013/12/04 11:00:00
4392,4616,4392,4382,2013/12/04 11:15:00
4394,2940,4396,4390,2013/12/04 13:30:00
4400,3028,4402,4392,2013/12/04 13:45:00
4402,2142,4404,4398,2013/12/04 14:00:00
4404,4798,4408,4400,2013/12/04 14:15:00
4398,3754,4406,4394,2013/12/04 14:30:00
4392,6154,4400,4388,2013/12/04 14:45:00
4404,7192,4408,4392,2013/12/05 09:00:00
4400,5600,4406,4392,2013/12/05 09:15:00
4394,2246,4400,4392,2013/12/05 09:30:00
4394,1898,4398,4388,2013/12/05 09:45:00
4394,1548,4396,4392,2013/12/05 10:00:00
4394,1172,4400,4394,2013/12/05 10:30:00
4390,6322,4396,4386,2013/12/05 10:45:00
4390,4762,4396,4386,2013/12/05 11:00:00
4390,3338,4392,4384,2013/12/05 11:15:00
4388,1516,4392,4388,2013/12/05 13:30:00
4390,1940,4392,4388,2013/12/05 13:45:00
4384,2700,4392,4384,2013/12/05 14:00:00
4390,3830,4390,4384,2013/12/05 14:15:00
4386,2998,4390,4384,2013/12/05 14:30:00
4380,10550,4388,4376,2013/12/05 14:45:00
4376,5144,4386,4376,2013/12/06 09:00:00
4378,5156,4380,4372,2013/12/06 09:15:00
4376,2362,4382,4376,2013/12/06 09:30:00
4376,2344,4380,4372,2013/12/06 09:45:00
4376,1262,4380,4374,2013/12/06 10:00:00
4370,5768,4378,4366,2013/12/06 10:30:00
4370,828,4376,4370,2013/12/06 10:45:00
4370,1796,4372,4366,2013/12/06 11:00:00
4374,1362,4376,4368,2013/12/06 11:15:00
4374,3632,4376,4364,2013/12/06 13:30:00
4394,9516,4398,4374,2013/12/06 13:45:00
4404,15728,4412,4384,2013/12/06 14:00:00
4420,41080,4426,4402,2013/12/06 14:15:00
4418,24432,4432,4416,2013/12/06 14:30:00
4426,17358,4430,4414,2013/12/06 14:45:00
4422,17378,4434,4412,2013/12/09 09:00:00
4424,5158,4426,4416,2013/12/09 09:15:00
4422,4450,4430,4418,2013/12/09 09:30:00
4418,4522,4428,4414,2013/12/09 09:45:00
4418,3388,4422,4414,2013/12/09 10:00:00
4416,2018,4422,4416,2013/12/09 10:30:00
4420,18238,4444,4414,2013/12/09 10:45:00
4408,18366,4424,4396,2013/12/09 11:00:00
4402,5056,4408,4398,2013/12/09 11:15:00
4388,11698,4408,4384,2013/12/09 13:30:00
4392,10696,4394,4380,2013/12/09 13:45:00
4394,4040,4396,4388,2013/12/09 14:00:00
4394,4172,4398,4392,2013/12/09 14:15:00
4398,3234,4400,4392,2013/12/09 14:30:00
4400,7970,4400,4394,2013/12/09 14:45:00
4406,5234,4410,4392,2013/12/10 09:00:00
4398,2382,4406,4396,2013/12/10 09:15:00
4400,1268,4404,4398,2013/12/10 09:30:00
4398,3008,4400,4388,2013/12/10 09:45:00
4394,724,4398,4394,2013/12/10 10:00:00
4390,2944,4396,4388,2013/12/10 10:30:00
4398,6260,4406,4388,2013/12/10 10:45:00
4406,2148,4406,4396,2013/12/10 11:00:00
4402,5578,4412,4400,2013/12/10 11:15:00
4396,7584,4406,4388,2013/12/10 13:30:00
4394,1324,4396,4392,2013/12/10 13:45:00
4388,5214,4398,4386,2013/12/10 14:00:00
4390,1950,4394,4388,2013/12/10 14:15:00
4390,2046,4392,4384,2013/12/10 14:30:00
4392,3374,4394,4390,2013/12/10 14:45:00
4394,3618,4398,4384,2013/12/11 09:00:00
4390,1958,4396,4388,2013/12/11 09:15:00
4392,1118,4392,4386,2013/12/11 09:30:00
4390,884,4394,4388,2013/12/11 09:45:00
4402,8140,4408,4390,2013/12/11 10:00:00
4398,1760,4406,4398,2013/12/11 10:30:00
4394,2728,4398,4394,2013/12/11 10:45:00
4396,630,4398,4394,2013/12/11 11:00:00
4396,1906,4396,4392,2013/12/11 11:15:00
4394,564,4396,4392,2013/12/11 13:30:00
4398,1122,4398,4394,2013/12/11 13:45:00
4392,2926,4400,4388,2013/12/11 14:00:00
4390,2168,4394,4388,2013/12/11 14:15:00
4394,1500,4396,4388,2013/12/11 14:30:00
4394,2460,4400,4392,2013/12/11 14:45:00
4402,3038,4402,4392,2013/12/12 09:00:00
4418,12950,4422,4396,2013/12/12 09:15:00
4390,18214,4424,4386,2013/12/12 09:30:00
4394,8752,4394,4382,2013/12/12 09:45:00
4390,2838,4396,4388,2013/12/12 10:00:00
4382,11606,4388,4376,2013/12/12 10:30:00
4380,3496,4384,4378,2013/12/12 10:45:00
4388,2344,4390,4378,2013/12/12 11:00:00
4390,844,4390,4386,2013/12/12 11:15:00
4392,3898,4396,4388,2013/12/12 13:30:00
4398,4126,4406,4390,2013/12/12 13:45:00
4398,2160,4402,4394,2013/12/12 14:00:00
4396,1854,4404,4394,2013/12/12 14:15:00
4398,880,4398,4394,2013/12/12 14:30:00
4392,3188,4398,4388,2013/12/12 14:45:00
4376,7946,4390,4372,2013/12/13 09:00:00
4376,5994,4378,4372,2013/12/13 09:15:00
4386,6378,4392,4370,2013/12/13 09:30:00
4386,2864,4390,4384,2013/12/13 09:45:00
4384,3144,4388,4378,2013/12/13 10:00:00
4384,1382,4386,4378,2013/12/13 10:30:00
4384,1280,4388,4382,2013/12/13 10:45:00
4386,1896,4386,4382,2013/12/13 11:00:00
4378,3284,4386,4376,2013/12/13 11:15:00
4356,9362,4378,4354,2013/12/13 13:30:00
4334,20400,4358,4310,2013/12/13 13:45:00
4336,7532,4340,4332,2013/12/13 14:00:00
4350,7204,4358,4334,2013/12/13 14:15:00
4348,1838,4356,4346,2013/12/13 14:30:00
4376,8534,4376,4344,2013/12/13 14:45:00
4378,4696,4386,4374,2013/12/16 09:00:00
4370,3322,4382,4366,2013/12/16 09:15:00
4370,1450,4372,4362,2013/12/16 09:30:00
4368,936,4370,4366,2013/12/16 09:45:00
4370,1932,4372,4360,2013/12/16 10:00:00
4370,2068,4372,4368,2013/12/16 10:30:00
4370,1446,4370,4368,2013/12/16 10:45:00
4362,1710,4370,4360,2013/12/16 11:00:00
4354,2206,4364,4348,2013/12/16 11:15:00
4354,4470,4356,4340,2013/12/16 13:30:00
4360,1472,4360,4348,2013/12/16 13:45:00
4360,1896,4362,4356,2013/12/16 14:00:00
4358,2424,4360,4354,2013/12/16 14:15:00
4356,940,4360,4354,2013/12/16 14:30:00
4366,4454,4368,4356,2013/12/16 14:45:00
4362,2878,4370,4356,2013/12/17 09:00:00
4358,2924,4362,4354,2013/12/17 09:15:00
4364,1726,4366,4356,2013/12/17 09:30:00
4356,2404,4366,4356,2013/12/17 09:45:00
4352,6868,4358,4346,2013/12/17 10:00:00
4352,1022,4354,4350,2013/12/17 10:30:00
4352,268,4354,4352,2013/12/17 10:45:00
4352,610,4354,4350,2013/12/17 11:00:00
4342,5980,4352,4334,2013/12/17 11:15:00
4346,2202,4348,4340,2013/12/17 13:30:00
4352,1786,4354,4344,2013/12/17 13:45:00
4348,1728,4354,4346,2013/12/17 14:00:00
4344,966,4350,4344,2013/12/17 14:15:00
4346,624,4348,4344,2013/12/17 14:30:00
4336,3750,4348,4336,2013/12/17 14:45:00
4338,1868,4344,4334,2013/12/18 09:00:00
4334,2002,4340,4330,2013/12/18 09:15:00
4340,2268,4344,4332,2013/12/18 09:30:00
4338,396,4340,4336,2013/12/18 09:45:00
4340,1590,4342,4336,2013/12/18 10:00:00
4338,536,4340,4336,2013/12/18 10:30:00
4334,1270,4340,4334,2013/12/18 10:45:00
4336,5072,4340,4322,2013/12/18 11:00:00
4336,1512,4338,4332,2013/12/18 11:15:00
4336,918,4342,4336,2013/12/18 13:30:00
4342,786,4342,4334,2013/12/18 13:45:00
4344,1640,4346,4340,2013/12/18 14:00:00
4338,1832,4348,4334,2013/12/18 14:15:00
4338,548,4340,4334,2013/12/18 14:30:00
4342,1478,4344,4336,2013/12/18 14:45:00
4346,2972,4350,4340,2013/12/19 09:00:00
4344,654,4346,4342,2013/12/19 09:15:00
4350,2018,4356,4344,2013/12/19 09:30:00
4346,752,4350,4344,2013/12/19 09:45:00
4340,584,4346,4340,2013/12/19 10:00:00
4340,864,4342,4338,2013/12/19 10:30:00
4340,434,4342,4338,2013/12/19 10:45:00
4344,512,4344,4338,2013/12/19 11:00:00
4342,714,4346,4338,2013/12/19 11:15:00
4338,684,4344,4338,2013/12/19 13:30:00
4340,978,4342,4334,2013/12/19 13:45:00
4342,580,4344,4338,2013/12/19 14:00:00
4340,350,4342,4338,2013/12/19 14:15:00
4342,654,4344,4340,2013/12/19 14:30:00
4334,1562,4344,4334,2013/12/19 14:45:00
4338,4192,4338,4328,2013/12/20 09:00:00
4340,1384,4342,4338,2013/12/20 09:15:00
4342,1184,4346,4340,2013/12/20 09:30:00
4344,482,4344,4340,2013/12/20 09:45:00
4346,750,4346,4344,2013/12/20 10:00:00
4350,3224,4356,4346,2013/12/20 10:30:00
4348,634,4350,4346,2013/12/20 10:45:00
4348,434,4350,4346,2013/12/20 11:00:00
4350,284,4350,4348,2013/12/20 11:15:00
4334,5326,4348,4332,2013/12/20 13:30:00
4334,848,4336,4334,2013/12/20 13:45:00
4334,2574,4336,4332,2013/12/20 14:00:00
4336,4690,4338,4328,2013/12/20 14:15:00
4334,2076,4336,4330,2013/12/20 14:30:00
4324,3254,4334,4322,2013/12/20 14:45:00
4330,5864,4336,4314,2013/12/23 09:00:00
4328,542,4332,4324,2013/12/23 09:15:00
4326,904,4330,4324,2013/12/23 09:30:00
4330,1198,4332,4326,2013/12/23 09:45:00
4330,880,4332,4328,2013/12/23 10:00:00
4332,606,4332,4328,2013/12/23 10:30:00
4328,442,4332,4328,2013/12/23 10:45:00
4328,1006,4332,4326,2013/12/23 11:00:00
4332,1076,4332,4324,2013/12/23 11:15:00
4332,656,4334,4330,2013/12/23 13:30:00
4330,792,4334,4330,2013/12/23 13:45:00
4320,3250,4332,4318,2013/12/23 14:00:00
4332,2346,4334,4320,2013/12/23 14:15:00
4332,1458,4336,4330,2013/12/23 14:30:00
4338,1946,4338,4332,2013/12/23 14:45:00
4332,4348,4340,4330,2013/12/24 09:00:00
4334,1484,4334,4330,2013/12/24 09:15:00
4332,580,4334,4332,2013/12/24 09:30:00
4332,104,4332,4330,2013/12/24 09:45:00
4332,348,4334,4330,2013/12/24 10:00:00
4336,404,4336,4332,2013/12/24 10:30:00
4334,372,4336,4334,2013/12/24 10:45:00
4334,704,4336,4332,2013/12/24 11:00:00
4332,380,4334,4332,2013/12/24 11:15:00
4330,596,4334,4330,2013/12/24 13:30:00
4330,1054,4332,4328,2013/12/24 13:45:00
4326,974,4330,4326,2013/12/24 14:00:00
4334,2018,4336,4324,2013/12/24 14:15:00
4334,1274,4336,4332,2013/12/24 14:30:00
4334,1280,4334,4330,2013/12/24 14:45:00
4348,4942,4362,4334,2013/12/25 09:00:00
4346,1896,4348,4344,2013/12/25 09:15:00
4342,1752,4346,4336,2013/12/25 09:30:00
4344,1444,4344,4332,2013/12/25 09:45:00
4338,678,4344,4336,2013/12/25 10:00:00
4340,454,4342,4338,2013/12/25 10:30:00
4340,128,4340,4338,2013/12/25 10:45:00
4340,278,4342,4338,2013/12/25 11:00:00
4338,416,4340,4336,2013/12/25 11:15:00
4340,712,4342,4338,2013/12/25 13:30:00
4342,538,4344,4340,2013/12/25 13:45:00
4346,896,4346,4342,2013/12/25 14:00:00
4344,974,4346,4344,2013/12/25 14:15:00
4344,518,4346,4342,2013/12/25 14:30:00
4344,1246,4348,4342,2013/12/25 14:45:00
4342,2504,4350,4340,2013/12/26 09:00:00
4340,926,4342,4338,2013/12/26 09:15:00
4342,642,4346,4340,2013/12/26 09:30:00
4340,528,4344,4340,2013/12/26 09:45:00
4342,272,4342,4338,2013/12/26 10:00:00
4342,404,4344,4340,2013/12/26 10:30:00
4342,214,4344,4340,2013/12/26 10:45:00
4340,832,4342,4336,2013/12/26 11:00:00
4344,3360,4346,4338,2013/12/26 11:15:00
4344,1650,4348,4340,2013/12/26 13:30:00
4340,562,4344,4340,2013/12/26 13:45:00
4342,414,4342,4340,2013/12/26 14:00:00
4340,348,4344,4340,2013/12/26 14:15:00
4316,11940,4344,4316,2013/12/26 14:30:00
4290,43236,4318,4276,2013/12/26 14:45:00
4296,12326,4304,4270,2013/12/27 09:00:00
4292,4436,4304,4290,2013/12/27 09:15:00
4296,6382,4304,4280,2013/12/27 09:30:00
4300,2118,4302,4296,2013/12/27 09:45:00
4300,4944,4314,4294,2013/12/27 10:00:00
4304,1560,4308,4298,2013/12/27 10:30:00
4306,1410,4306,4300,2013/12/27 10:45:00
4306,3600,4314,4304,2013/12/27 11:00:00
4304,1390,4308,4302,2013/12/27 11:15:00
4302,920,4308,4302,2013/12/27 13:30:00
4334,4664,4336,4302,2013/12/27 13:45:00
4322,5504,4334,4318,2013/12/27 14:00:00
4326,3112,4332,4320,2013/12/27 14:15:00
4322,4678,4328,4320,2013/12/27 14:30:00
4324,1418,4328,4322,2013/12/27 14:45:00
4328,1602,4334,4324,2013/12/30 09:00:00
4322,870,4330,4320,2013/12/30 09:15:00
4326,760,4328,4320,2013/12/30 09:30:00
4328,2976,4336,4324,2013/12/30 09:45:00
4332,832,4334,4324,2013/12/30 10:00:00
4326,242,4330,4324,2013/12/30 10:30:00
4328,468,4332,4326,2013/12/30 10:45:00
4334,1136,4336,4328,2013/12/30 11:00:00
4340,6684,4348,4332,2013/12/30 11:15:00
4332,1694,4342,4330,2013/12/30 13:30:00
4340,732,4344,4330,2013/12/30 13:45:00
4340,462,4342,4334,2013/12/30 14:00:00
4342,536,4344,4338,2013/12/30 14:15:00
4342,546,4344,4340,2013/12/30 14:30:00
4342,2792,4344,4334,2013/12/30 14:45:00
4330,2514,4330,4324,2013/12/31 09:00:00
4330,372,4330,4328,2013/12/31 09:15:00
4330,608,4330,4326,2013/12/31 09:30:00
4316,3404,4332,4316,2013/12/31 09:45:00
4310,3224,4320,4310,2013/12/31 10:00:00
4310,3036,4312,4302,2013/12/31 10:30:00
4304,1360,4314,4304,2013/12/31 10:45:00
4310,1020,4310,4304,2013/12/31 11:00:00
4320,2454,4330,4308,2013/12/31 11:15:00
4326,1082,4326,4316,2013/12/31 13:30:00
4314,900,4330,4314,2013/12/31 13:45:00
4328,418,4328,4314,2013/12/31 14:00:00
4324,456,4326,4318,2013/12/31 14:15:00
4320,492,4324,4320,2013/12/31 14:30:00
4312,2880,4322,4308,2013/12/31 14:45:00
4320,1452,4322,4310,2014/01/02 09:00:00
4318,1098,4322,4316,2014/01/02 09:15:00
4316,704,4320,4314,2014/01/02 09:30:00
4312,806,4318,4308,2014/01/02 09:45:00
4304,1178,4316,4304,2014/01/02 10:00:00
4298,2446,4308,4296,2014/01/02 10:30:00
4302,3618,4308,4294,2014/01/02 10:45:00
4300,1078,4304,4298,2014/01/02 11:00:00
4302,966,4304,4296,2014/01/02 11:15:00
4304,2336,4310,4298,2014/01/02 13:30:00
4304,546,4308,4302,2014/01/02 13:45:00
4304,3024,4308,4296,2014/01/02 14:00:00
4300,682,4306,4300,2014/01/02 14:15:00
4300,1706,4302,4296,2014/01/02 14:30:00
4302,2764,4308,4296,2014/01/02 14:45:00
4290,3144,4298,4288,2014/01/03 09:00:00
4298,1494,4304,4288,2014/01/03 09:15:00
4300,588,4300,4296,2014/01/03 09:30:00
4294,1128,4300,4290,2014/01/03 09:45:00
4298,658,4300,4290,2014/01/03 10:00:00
4296,666,4300,4294,2014/01/03 10:30:00
4282,4706,4296,4272,2014/01/03 10:45:00
4268,2478,4284,4268,2014/01/03 11:00:00
4276,1950,4278,4268,2014/01/03 11:15:00
4288,2592,4298,4272,2014/01/03 13:30:00
4292,1410,4292,4288,2014/01/03 13:45:00
4288,574,4292,4288,2014/01/03 14:00:00
4290,1198,4294,4290,2014/01/03 14:15:00
4292,968,4294,4290,2014/01/03 14:30:00
4292,1598,4296,4290,2014/01/03 14:45:00
4292,974,4296,4282,2014/01/06 09:00:00
4302,4072,4318,4290,2014/01/06 09:15:00
4304,1128,4308,4298,2014/01/06 09:30:00
4304,194,4304,4302,2014/01/06 09:45:00
4302,454,4304,4302,2014/01/06 10:00:00
4300,572,4304,4300,2014/01/06 10:30:00
4302,736,4302,4298,2014/01/06 10:45:00
4300,208,4302,4298,2014/01/06 11:00:00
4302,394,4304,4300,2014/01/06 11:15:00
4300,550,4306,4300,2014/01/06 13:30:00
4282,2506,4304,4278,2014/01/06 13:45:00
4286,1196,4290,4280,2014/01/06 14:00:00
4282,1140,4288,4282,2014/01/06 14:15:00
4298,1828,4302,4280,2014/01/06 14:30:00
4298,1538,4302,4294,2014/01/06 14:45:00
4300,914,4302,4286,2014/01/07 09:00:00
4284,2282,4300,4278,2014/01/07 09:15:00
4286,1148,4296,4284,2014/01/07 09:30:00
4284,2252,4290,4276,2014/01/07 09:45:00
4274,3868,4284,4268,2014/01/07 10:00:00
4280,1724,4284,4270,2014/01/07 10:30:00
4284,1106,4288,4278,2014/01/07 10:45:00
4286,1840,4294,4284,2014/01/07 11:00:00
4284,750,4294,4284,2014/01/07 11:15:00
4282,534,4286,4282,2014/01/07 13:30:00
4276,1202,4282,4274,2014/01/07 13:45:00
4276,848,4280,4274,2014/01/07 14:00:00
4278,542,4284,4274,2014/01/07 14:15:00
4276,390,4280,4274,2014/01/07 14:30:00
4264,6256,4278,4264,2014/01/07 14:45:00
4284,19184,4290,4222,2014/01/08 09:00:00
4270,3070,4286,4268,2014/01/08 09:15:00
4272,1266,4276,4268,2014/01/08 09:30:00
4266,2202,4280,4266,2014/01/08 09:45:00
4278,2058,4282,4266,2014/01/08 10:00:00
4272,762,4278,4270,2014/01/08 10:30:00
4274,566,4274,4272,2014/01/08 10:45:00
4276,522,4278,4272,2014/01/08 11:00:00
4276,504,4280,4272,2014/01/08 11:15:00
4272,624,4278,4270,2014/01/08 13:30:00
4272,804,4274,4270,2014/01/08 13:45:00
4272,734,4274,4270,2014/01/08 14:00:00
4278,1114,4280,4272,2014/01/08 14:15:00
4282,1376,4282,4276,2014/01/08 14:30:00
4288,3782,4288,4278,2014/01/08 14:45:00
4312,5512,4312,4280,2014/01/09 09:00:00
4292,3324,4326,4292,2014/01/09 09:15:00
4300,1550,4300,4290,2014/01/09 09:30:00
4294,1142,4300,4290,2014/01/09 09:45:00
4294,414,4300,4292,2014/01/09 10:00:00
4294,408,4300,4292,2014/01/09 10:30:00
4306,1598,4314,4294,2014/01/09 10:45:00
4306,538,4308,4302,2014/01/09 11:00:00
4316,2516,4322,4304,2014/01/09 11:15:00
4306,2582,4314,4300,2014/01/09 13:30:00
4300,1572,4310,4294,2014/01/09 13:45:00
4296,596,4302,4296,2014/01/09 14:00:00
4296,698,4302,4294,2014/01/09 14:15:00
4306,1200,4312,4296,2014/01/09 14:30:00
4296,1144,4308,4296,2014/01/09 14:45:00
4300,2548,4320,4274,2014/01/10 09:00:00
4306,544,4308,4302,2014/01/10 09:15:00
4302,634,4314,4302,2014/01/10 09:30:00
4302,286,4306,4300,2014/01/10 09:45:00
4302,338,4304,4300,2014/01/10 10:00:00
4300,158,4304,4300,2014/01/10 10:30:00
4304,176,4306,4300,2014/01/10 10:45:00
4316,1780,4320,4302,2014/01/10 11:00:00
4310,648,4316,4308,2014/01/10 11:15:00
4302,848,4310,4294,2014/01/10 13:30:00
4306,548,4308,4300,2014/01/10 13:45:00
4302,222,4306,4302,2014/01/10 14:00:00
4302,418,4306,4296,2014/01/10 14:15:00
4302,1124,4304,4298,2014/01/10 14:30:00
4298,912,4304,4294,2014/01/10 14:45:00
4310,678,4312,4296,2014/01/13 09:00:00
4306,162,4310,4306,2014/01/13 09:15:00
4308,102,4308,4306,2014/01/13 09:30:00
4306,138,4308,4306,2014/01/13 09:45:00
4308,692,4308,4304,2014/01/13 10:00:00
4312,336,4312,4308,2014/01/13 10:30:00
4310,202,4312,4308,2014/01/13 10:45:00
4310,202,4310,4308,2014/01/13 11:00:00
4312,966,4312,4308,2014/01/13 11:15:00
4310,1344,4316,4310,2014/01/13 13:30:00
4314,944,4318,4310,2014/01/13 13:45:00
4318,3322,4330,4314,2014/01/13 14:00:00
4316,888,4320,4314,2014/01/13 14:15:00
4314,600,4316,4312,2014/01/13 14:30:00
4320,2190,4326,4314,2014/01/13 14:45:00
4332,4098,4340,4318,2014/01/14 09:00:00
4328,922,4332,4328,2014/01/14 09:15:00
4348,3242,4348,4328,2014/01/14 09:30:00
4334,2764,4352,4332,2014/01/14 09:45:00
4336,700,4340,4334,2014/01/14 10:00:00
4336,228,4338,4334,2014/01/14 10:30:00
4336,274,4338,4334,2014/01/14 10:45:00
4338,168,4340,4336,2014/01/14 11:00:00
4328,772,4338,4328,2014/01/14 11:15:00
4334,2360,4348,4324,2014/01/14 13:30:00
4334,910,4338,4330,2014/01/14 13:45:00
4332,1266,4336,4330,2014/01/14 14:00:00
4340,1474,4340,4332,2014/01/14 14:15:00
4340,438,4344,4338,2014/01/14 14:30:00
4352,2330,4356,4338,2014/01/14 14:45:00
4372,7042,4382,4334,2014/01/15 09:00:00
4372,2102,4376,4368,2014/01/15 09:15:00
4370,1064,4374,4364,2014/01/15 09:30:00
4376,1504,4376,4368,2014/01/15 09:45:00
4372,696,4378,4372,2014/01/15 10:00:00
4372,706,4376,4364,2014/01/15 10:30:00
4362,2456,4374,4358,2014/01/15 10:45:00
4368,1338,4374,4360,2014/01/15 11:00:00
4368,1478,4376,4362,2014/01/15 11:15:00
4370,192,4372,4368,2014/01/15 13:30:00
4356,2042,4372,4352,2014/01/15 13:45:00
4356,568,4356,4354,2014/01/15 14:00:00
4364,1106,4364,4356,2014/01/15 14:15:00
4370,756,4374,4364,2014/01/15 14:30:00
4378,1636,4378,4368,2014/01/15 14:45:00
4378,4694,4494,4368,2014/01/16 09:00:00
4382,910,4384,4374,2014/01/16 09:15:00
4382,1060,4386,4380,2014/01/16 09:30:00
4384,710,4386,4380,2014/01/16 09:45:00
4378,1216,4386,4374,2014/01/16 10:00:00
4380,890,4382,4372,2014/01/16 10:30:00
4386,1534,4386,4378,2014/01/16 10:45:00
4378,748,4386,4378,2014/01/16 11:00:00
4384,736,4386,4378,2014/01/16 11:15:00
4384,682,4386,4382,2014/01/16 13:30:00
4380,916,4386,4380,2014/01/16 13:45:00
4372,1748,4384,4368,2014/01/16 14:00:00
4372,686,4376,4372,2014/01/16 14:15:00
4370,622,4382,4370,2014/01/16 14:30:00
4374,644,4380,4370,2014/01/16 14:45:00
4366,1658,4376,4360,2014/01/17 09:00:00
4366,426,4368,4364,2014/01/17 09:15:00
4362,580,4368,4362,2014/01/17 09:30:00
4364,490,4366,4362,2014/01/17 09:45:00
4368,1680,4368,4356,2014/01/17 10:00:00
4362,522,4368,4360,2014/01/17 10:30:00
4366,350,4368,4362,2014/01/17 10:45:00
4366,652,4372,4366,2014/01/17 11:00:00
4382,1444,4384,4368,2014/01/17 11:15:00
4390,3702,4390,4378,2014/01/17 13:30:00
4384,638,4390,4382,2014/01/17 13:45:00
4384,674,4386,4374,2014/01/17 14:00:00
4374,804,4386,4370,2014/01/17 14:15:00
4372,572,4376,4370,2014/01/17 14:30:00
4366,1300,4374,4364,2014/01/17 14:45:00
4378,884,4382,4362,2014/01/20 09:00:00
4372,1630,4384,4368,2014/01/20 09:15:00
4378,1008,4384,4372,2014/01/20 09:30:00
4380,748,4380,4376,2014/01/20 09:45:00
4376,548,4380,4376,2014/01/20 10:00:00
4376,164,4378,4374,2014/01/20 10:30:00
4380,494,4382,4376,2014/01/20 10:45:00
4380,572,4384,4380,2014/01/20 11:00:00
4382,738,4386,4380,2014/01/20 11:15:00
4378,600,4386,4376,2014/01/20 13:30:00
4382,550,4384,4378,2014/01/20 13:45:00
4376,1072,4382,4372,2014/01/20 14:00:00
4362,2688,4376,4360,2014/01/20 14:15:00
4366,2748,4366,4346,2014/01/20 14:30:00
4368,1964,4380,4362,2014/01/20 14:45:00
4354,886,4374,4352,2014/01/21 09:00:00
4360,436,4362,4354,2014/01/21 09:15:00
4362,418,4364,4360,2014/01/21 09:30:00
4364,994,4370,4362,2014/01/21 09:45:00
4360,266,4366,4360,2014/01/21 10:00:00
4362,514,4364,4360,2014/01/21 10:30:00
4358,1520,4370,4358,2014/01/21 10:45:00
4366,1460,4376,4358,2014/01/21 11:00:00
4368,642,4372,4366,2014/01/21 11:15:00
4368,424,4374,4368,2014/01/21 13:30:00
4370,390,4372,4370,2014/01/21 13:45:00
4364,252,4370,4364,2014/01/21 14:00:00
4364,192,4366,4362,2014/01/21 14:15:00
4368,160,4368,4364,2014/01/21 14:30:00
4360,930,4370,4358,2014/01/21 14:45:00
4372,1414,4382,4364,2014/01/22 09:00:00
4370,868,4378,4368,2014/01/22 09:15:00
4384,1116,4384,4368,2014/01/22 09:30:00
4374,322,4382,4372,2014/01/22 09:45:00
4370,222,4374,4368,2014/01/22 10:00:00
4368,348,4370,4366,2014/01/22 10:30:00
4368,388,4374,4368,2014/01/22 10:45:00
4366,268,4368,4366,2014/01/22 11:00:00
4366,302,4370,4366,2014/01/22 11:15:00
4362,422,4370,4360,2014/01/22 13:30:00
4358,500,4364,4356,2014/01/22 13:45:00
4362,186,4362,4356,2014/01/22 14:00:00
4362,258,4362,4360,2014/01/22 14:15:00
4364,346,4364,4362,2014/01/22 14:30:00
4362,452,4366,4362,2014/01/22 14:45:00
4370,434,4370,4366,2014/01/23 09:00:00
4366,214,4370,4366,2014/01/23 09:15:00
4366,422,4366,4364,2014/01/23 09:30:00
4370,754,4370,4366,2014/01/23 09:45:00
