38710,13990,38750,38700,2016/11/02 10:45:00
38650,37834,38710,38570,2016/11/02 11:00:00
38660,13416,38690,38620,2016/11/02 11:15:00
38670,13902,38690,38620,2016/11/02 13:30:00
38620,9038,38670,38610,2016/11/02 13:45:00
38650,11818,38690,38600,2016/11/02 14:00:00
38600,15308,38670,38560,2016/11/02 14:15:00
38640,18484,38640,38560,2016/11/02 14:30:00
38590,23312,38670,38590,2016/11/02 14:45:00
38730,16216,38740,38670,2016/11/02 21:00:00
38700,11662,38740,38650,2016/11/02 21:15:00
38730,11182,38750,38700,2016/11/02 21:30:00
38740,7280,38750,38710,2016/11/02 21:45:00
38770,10306,38780,38720,2016/11/02 22:00:00
38760,4836,38790,38740,2016/11/02 22:15:00
38650,10658,38760,38630,2016/11/02 22:30:00
38680,5310,38700,38640,2016/11/02 22:45:00
38750,5034,38760,38680,2016/11/02 23:00:00
38780,5856,38780,38740,2016/11/02 23:15:00
38740,3564,38780,38720,2016/11/02 23:30:00
38750,1304,38760,38740,2016/11/02 23:45:00
38770,1702,38780,38740,2016/11/03 00:00:00
38800,3364,38810,38770,2016/11/03 00:15:00
38810,2398,38820,38790,2016/11/03 00:30:00
38870,6020,38880,38800,2016/11/03 00:45:00
38850,14362,38860,38770,2016/11/03 09:00:00
38790,14526,38860,38770,2016/11/03 09:15:00
38780,7610,38820,38750,2016/11/03 09:30:00
38800,7656,38810,38780,2016/11/03 09:45:00
38800,4236,38810,38790,2016/11/03 10:00:00
38800,4326,38800,38790,2016/11/03 10:30:00
38780,7700,38810,38780,2016/11/03 10:45:00
38790,7048,38790,38760,2016/11/03 11:00:00
38850,14750,38850,38780,2016/11/03 11:15:00
38870,14262,38890,38830,2016/11/03 13:30:00
38850,6660,38870,38840,2016/11/03 13:45:00
38880,12892,38890,38840,2016/11/03 14:00:00
38910,14558,38950,38880,2016/11/03 14:15:00
38910,8472,38930,38900,2016/11/03 14:30:00
38990,18890,39000,38910,2016/11/03 14:45:00
39160,79802,39350,39040,2016/11/03 21:00:00
39110,14666,39210,39090,2016/11/03 21:15:00
39140,13954,39150,39040,2016/11/03 21:30:00
39210,20038,39260,39140,2016/11/03 21:45:00
39220,13162,39250,39140,2016/11/03 22:00:00
39240,16114,39290,39180,2016/11/03 22:15:00
39260,7816,39260,39210,2016/11/03 22:30:00
39310,14986,39360,39260,2016/11/03 22:45:00
39230,14278,39340,39210,2016/11/03 23:00:00
39280,5766,39280,39210,2016/11/03 23:15:00
39330,7032,39330,39280,2016/11/03 23:30:00
39300,9304,39360,39280,2016/11/03 23:45:00
39300,2008,39310,39290,2016/11/04 00:00:00
39300,6322,39330,39250,2016/11/04 00:15:00
39260,2996,39300,39250,2016/11/04 00:30:00
39290,4134,39290,39250,2016/11/04 00:45:00
39230,20660,39310,39210,2016/11/04 09:00:00
39110,24222,39240,39100,2016/11/04 09:15:00
39130,18138,39150,39100,2016/11/04 09:30:00
39080,14914,39150,39060,2016/11/04 09:45:00
39030,16434,39080,39010,2016/11/04 10:00:00
39120,19574,39130,39030,2016/11/04 10:30:00
39120,6600,39130,39110,2016/11/04 10:45:00
39130,5398,39130,39120,2016/11/04 11:00:00
39180,8446,39180,39130,2016/11/04 11:15:00
39220,15738,39240,39180,2016/11/04 13:30:00
39170,13812,39230,39140,2016/11/04 13:45:00
39200,8916,39210,39160,2016/11/04 14:00:00
39180,10362,39230,39180,2016/11/04 14:15:00
39090,21602,39210,39090,2016/11/04 14:30:00
39120,19940,39130,39050,2016/11/04 14:45:00
39170,17520,39260,39160,2016/11/04 21:00:00
39220,9572,39240,39170,2016/11/04 21:15:00
39250,13692,39270,39210,2016/11/04 21:30:00
39300,13814,39310,39240,2016/11/04 21:45:00
39230,10420,39320,39230,2016/11/04 22:00:00
39280,4022,39290,39220,2016/11/04 22:15:00
39370,33972,39460,39260,2016/11/04 22:30:00
39310,27616,39490,39300,2016/11/04 22:45:00
39380,6642,39400,39320,2016/11/04 23:00:00
39390,5178,39390,39360,2016/11/04 23:15:00
39450,7832,39460,39380,2016/11/04 23:30:00
39440,5946,39460,39440,2016/11/04 23:45:00
39450,3154,39460,39430,2016/11/05 00:00:00
39470,3998,39480,39420,2016/11/05 00:15:00
39550,8536,39560,39470,2016/11/05 00:30:00
39470,8962,39560,39450,2016/11/05 00:45:00
39430,35612,39440,39330,2016/11/07 09:00:00
39490,19198,39510,39410,2016/11/07 09:15:00
39610,21378,39610,39450,2016/11/07 09:30:00
39730,51802,39760,39600,2016/11/07 09:45:00
39680,36850,39840,39670,2016/11/07 10:00:00
39760,21504,39800,39700,2016/11/07 10:30:00
39850,24396,39850,39720,2016/11/07 10:45:00
40030,51212,40040,39830,2016/11/07 11:00:00
39970,34968,40040,39870,2016/11/07 11:15:00
40470,92932,40620,40000,2016/11/07 13:30:00
40410,77616,40600,40250,2016/11/07 13:45:00
40330,40294,40490,40300,2016/11/07 14:00:00
40290,47010,40360,40150,2016/11/07 14:15:00
40340,24562,40360,40280,2016/11/07 14:30:00
40370,36722,40440,40290,2016/11/07 14:45:00
40290,38066,40360,40190,2016/11/07 21:00:00
40250,25596,40280,40170,2016/11/07 21:15:00
40330,19558,40330,40150,2016/11/07 21:30:00
40260,15970,40330,40240,2016/11/07 21:45:00
40150,30732,40280,40080,2016/11/07 22:00:00
40190,12832,40200,40130,2016/11/07 22:15:00
40230,8672,40250,40180,2016/11/07 22:30:00
40220,9612,40270,40200,2016/11/07 22:45:00
40240,12408,40310,40210,2016/11/07 23:00:00
40230,9494,40260,40200,2016/11/07 23:15:00
40230,5688,40300,40220,2016/11/07 23:30:00
40250,6486,40270,40190,2016/11/07 23:45:00
40380,11628,40420,40250,2016/11/08 00:00:00
40390,5260,40420,40380,2016/11/08 00:15:00
40430,4894,40440,40390,2016/11/08 00:30:00
40390,9758,40450,40380,2016/11/08 00:45:00
40280,48512,40540,40240,2016/11/08 09:00:00
40410,26334,40430,40260,2016/11/08 09:15:00
40320,24784,40420,40260,2016/11/08 09:30:00
40330,16280,40380,40310,2016/11/08 09:45:00
40340,7624,40370,40320,2016/11/08 10:00:00
40450,20194,40460,40330,2016/11/08 10:30:00
40430,16586,40470,40370,2016/11/08 10:45:00
40490,27264,40550,40400,2016/11/08 11:00:00
40700,43206,40710,40480,2016/11/08 11:15:00
40430,60732,40710,40360,2016/11/08 13:30:00
40340,51592,40440,40280,2016/11/08 13:45:00
40450,28430,40490,40310,2016/11/08 14:00:00
40510,25106,40530,40410,2016/11/08 14:15:00
40510,25298,40630,40500,2016/11/08 14:30:00
40450,21484,40550,40440,2016/11/08 14:45:00
40470,23702,40530,40350,2016/11/08 21:00:00
40440,15028,40500,40410,2016/11/08 21:15:00
40570,25800,40670,40440,2016/11/08 21:30:00
40880,60374,40920,40570,2016/11/08 21:45:00
40710,25934,40890,40680,2016/11/08 22:00:00
40820,13782,40840,40690,2016/11/08 22:15:00
41040,42432,41070,40820,2016/11/08 22:30:00
41100,28156,41100,40970,2016/11/08 22:45:00
41440,67102,41500,41080,2016/11/08 23:00:00
41710,94336,41840,41430,2016/11/08 23:15:00
41630,44988,41740,41550,2016/11/08 23:30:00
41720,27374,41770,41620,2016/11/08 23:45:00
41760,18200,41820,41690,2016/11/09 00:00:00
41840,19312,41930,41740,2016/11/09 00:15:00
41820,13222,41920,41770,2016/11/09 00:30:00
41850,8886,41850,41760,2016/11/09 00:45:00
41690,46602,41910,41620,2016/11/09 09:00:00
41790,50026,41960,41690,2016/11/09 09:15:00
41740,24728,41800,41690,2016/11/09 09:30:00
41740,15300,41790,41700,2016/11/09 09:45:00
41470,53930,41740,41440,2016/11/09 10:00:00
41320,68406,41430,41120,2016/11/09 10:30:00
41510,36936,41530,41310,2016/11/09 10:45:00
41270,27394,41510,41270,2016/11/09 11:00:00
41140,43946,41330,41110,2016/11/09 11:15:00
41510,59804,41540,41240,2016/11/09 13:30:00
41420,26008,41530,41400,2016/11/09 13:45:00
41740,57452,41790,41390,2016/11/09 14:00:00
41750,48458,41910,41690,2016/11/09 14:15:00
41790,44530,41930,41740,2016/11/09 14:30:00
41600,67194,42020,41470,2016/11/09 14:45:00
42550,101656,42560,42230,2016/11/09 21:00:00
42820,68668,42820,42540,2016/11/09 21:15:00
42930,61576,43010,42730,2016/11/09 21:30:00
42990,80988,43310,42870,2016/11/09 21:45:00
43110,30678,43140,42970,2016/11/09 22:00:00
43260,52624,43380,43000,2016/11/09 22:15:00
42970,61312,43390,42910,2016/11/09 22:30:00
43010,73720,43040,42620,2016/11/09 22:45:00
43010,25922,43100,42950,2016/11/09 23:00:00
43190,20428,43200,42990,2016/11/09 23:15:00
43130,20442,43220,43070,2016/11/09 23:30:00
43120,7288,43160,43100,2016/11/09 23:45:00
43120,4106,43160,43100,2016/11/10 00:00:00
43140,5224,43160,43100,2016/11/10 00:15:00
43120,3678,43160,43090,2016/11/10 00:30:00
43300,9880,43320,43130,2016/11/10 00:45:00
43900,82696,43900,43160,2016/11/10 09:00:00
43900,5192,43900,43900,2016/11/10 09:15:00
43900,1346,43900,43900,2016/11/10 09:30:00
43900,1008,43900,43900,2016/11/10 09:45:00
43900,616,43900,43900,2016/11/10 10:00:00
43900,1640,43900,43900,2016/11/10 10:30:00
43910,2812,43910,43900,2016/11/10 10:45:00
43910,1310,43910,43910,2016/11/10 11:00:00
43910,450,43910,43910,2016/11/10 11:15:00
43910,1358,43910,43910,2016/11/10 13:30:00
43910,344,43910,43910,2016/11/10 13:45:00
43910,192,43910,43910,2016/11/10 14:00:00
43910,66,43910,43910,2016/11/10 14:15:00
43910,176,43910,43910,2016/11/10 14:30:00
43910,582,43910,43910,2016/11/10 14:45:00
44990,169444,45520,44890,2016/11/10 21:00:00
44730,106538,45020,44600,2016/11/10 21:15:00
44870,58318,44900,44680,2016/11/10 21:30:00
44740,35764,44860,44640,2016/11/10 21:45:00
44700,32146,44810,44670,2016/11/10 22:00:00
45000,41518,45030,44660,2016/11/10 22:15:00
45270,51204,45320,44920,2016/11/10 22:30:00
45080,41388,45350,45060,2016/11/10 22:45:00
45220,16902,45270,45080,2016/11/10 23:00:00
45130,23354,45360,45130,2016/11/10 23:15:00
44760,38236,45190,44710,2016/11/10 23:30:00
44950,27390,44970,44680,2016/11/10 23:45:00
44940,12456,45120,44890,2016/11/11 00:00:00
45050,10710,45050,44820,2016/11/11 00:15:00
45040,8126,45050,44880,2016/11/11 00:30:00
44910,6604,45040,44880,2016/11/11 00:45:00
44940,49098,45090,44680,2016/11/11 09:00:00
45030,39144,45080,44900,2016/11/11 09:15:00
44990,25978,45060,44970,2016/11/11 09:30:00
44780,26352,45010,44770,2016/11/11 09:45:00
44760,36074,44800,44660,2016/11/11 10:00:00
44700,51510,44750,44470,2016/11/11 10:30:00
44790,31376,44910,44690,2016/11/11 10:45:00
44820,19528,44840,44780,2016/11/11 11:00:00
45080,30956,45080,44820,2016/11/11 11:15:00
45320,50344,45360,45150,2016/11/11 13:30:00
45870,114968,46100,45290,2016/11/11 13:45:00
45910,52156,45940,45670,2016/11/11 14:00:00
46510,103582,46520,45900,2016/11/11 14:15:00
46410,84094,46830,46390,2016/11/11 14:30:00
46730,68936,46810,46240,2016/11/11 14:45:00
47500,116002,47750,46830,2016/11/11 21:00:00
47980,77182,48000,47410,2016/11/11 21:15:00
47450,58870,48010,47450,2016/11/11 21:30:00
46770,128996,47550,46120,2016/11/11 21:45:00
46890,53484,47120,46440,2016/11/11 22:00:00
46110,64544,46900,46110,2016/11/11 22:15:00
44200,169312,46390,43780,2016/11/11 22:30:00
44870,96170,44900,44150,2016/11/11 22:45:00
44820,54536,44870,44220,2016/11/11 23:00:00
44980,65380,45430,44670,2016/11/11 23:15:00
44910,44556,45310,44860,2016/11/11 23:30:00
44930,23726,45120,44880,2016/11/11 23:45:00
44650,23932,44950,44650,2016/11/12 00:00:00
44330,46696,44700,44240,2016/11/12 00:15:00
44520,32178,44610,44170,2016/11/12 00:30:00
44490,22926,44600,44230,2016/11/12 00:45:00
44930,94170,45070,44480,2016/11/14 09:00:00
44920,43134,45120,44820,2016/11/14 09:15:00
45000,21798,45020,44860,2016/11/14 09:30:00
45510,46410,45520,44990,2016/11/14 09:45:00
45900,74340,46130,45390,2016/11/14 10:00:00
45880,73336,46330,45780,2016/11/14 10:30:00
45830,42560,45890,45610,2016/11/14 10:45:00
45850,32428,46040,45690,2016/11/14 11:00:00
45140,56552,45850,45120,2016/11/14 11:15:00
45130,46244,45590,45090,2016/11/14 13:30:00
44900,60906,45240,44670,2016/11/14 13:45:00
45000,34380,45190,44810,2016/11/14 14:00:00
45130,28996,45140,44820,2016/11/14 14:15:00
45460,52974,45540,45100,2016/11/14 14:30:00
45500,39102,45580,45290,2016/11/14 14:45:00
45170,70226,45570,44930,2016/11/14 21:00:00
45520,35508,45540,45040,2016/11/14 21:15:00
45350,34344,45650,45340,2016/11/14 21:30:00
45340,15680,45500,45330,2016/11/14 21:45:00
45330,17102,45450,45210,2016/11/14 22:00:00
45180,22578,45350,45160,2016/11/14 22:15:00
45040,28064,45250,44970,2016/11/14 22:30:00
44970,30254,45050,44860,2016/11/14 22:45:00
45050,17902,45200,44950,2016/11/14 23:00:00
44890,23592,45160,44840,2016/11/14 23:15:00
45110,11202,45120,44860,2016/11/14 23:30:00
45100,10870,45190,45030,2016/11/14 23:45:00
45070,6254,45140,45000,2016/11/15 00:00:00
45050,4298,45070,45010,2016/11/15 00:15:00
45100,3034,45110,45040,2016/11/15 00:30:00
45040,4806,45140,45000,2016/11/15 00:45:00
45450,52534,45500,44990,2016/11/15 09:00:00
45620,44326,45760,45390,2016/11/15 09:15:00
45650,30702,45810,45600,2016/11/15 09:30:00
45660,21102,45710,45520,2016/11/15 09:45:00
45960,59540,46040,45630,2016/11/15 10:00:00
45820,49838,46110,45770,2016/11/15 10:30:00
45740,25536,45840,45660,2016/11/15 10:45:00
45470,49170,45800,45330,2016/11/15 11:00:00
45220,40430,45470,45110,2016/11/15 11:15:00
44630,84184,45200,44430,2016/11/15 13:30:00
44300,69978,44710,44040,2016/11/15 13:45:00
44000,59332,44360,43960,2016/11/15 14:00:00
44110,42888,44200,43930,2016/11/15 14:15:00
43550,62050,44230,43520,2016/11/15 14:30:00
43670,94016,43700,43080,2016/11/15 14:45:00
43940,55524,44040,43580,2016/11/15 21:00:00
43710,33754,44060,43710,2016/11/15 21:15:00
44110,59598,44210,43580,2016/11/15 21:30:00
43890,31134,44220,43860,2016/11/15 21:45:00
43980,15482,44020,43830,2016/11/15 22:00:00
43820,15996,44000,43760,2016/11/15 22:15:00
44030,16462,44060,43820,2016/11/15 22:30:00
44060,12912,44100,43970,2016/11/15 22:45:00
44340,20298,44340,44010,2016/11/15 23:00:00
44050,29700,44440,43970,2016/11/15 23:15:00
44080,9522,44110,44000,2016/11/15 23:30:00
44150,7568,44150,44000,2016/11/15 23:45:00
44190,5074,44190,44060,2016/11/16 00:00:00
44240,7278,44290,44150,2016/11/16 00:15:00
44270,5710,44310,44230,2016/11/16 00:30:00
44340,4968,44360,44260,2016/11/16 00:45:00
44180,53392,44620,44050,2016/11/16 09:00:00
44190,23216,44200,44010,2016/11/16 09:15:00
44260,21766,44340,44160,2016/11/16 09:30:00
44110,31936,44290,43940,2016/11/16 09:45:00
44150,12482,44170,44020,2016/11/16 10:00:00
44170,14806,44270,44080,2016/11/16 10:30:00
44270,27946,44380,44170,2016/11/16 10:45:00
44150,19172,44280,44140,2016/11/16 11:00:00
44090,16422,44250,44060,2016/11/16 11:15:00
44410,51984,44440,43870,2016/11/16 13:30:00
44360,35228,44420,44120,2016/11/16 13:45:00
44390,26364,44480,44310,2016/11/16 14:00:00
44410,12314,44430,44330,2016/11/16 14:15:00
44550,37686,44610,44400,2016/11/16 14:30:00
44570,29452,44620,44480,2016/11/16 14:45:00
44050,49792,44400,43970,2016/11/16 21:00:00
44050,23470,44170,44000,2016/11/16 21:15:00
44220,24418,44250,43990,2016/11/16 21:30:00
44050,20552,44230,43990,2016/11/16 21:45:00
44120,13848,44220,44040,2016/11/16 22:00:00
44120,8116,44140,44080,2016/11/16 22:15:00
44090,9190,44180,44080,2016/11/16 22:30:00
44070,8898,44150,44030,2016/11/16 22:45:00
44140,6214,44140,44070,2016/11/16 23:00:00
43850,21426,44160,43810,2016/11/16 23:15:00
43890,17708,43920,43710,2016/11/16 23:30:00
43760,16606,43940,43660,2016/11/16 23:45:00
43790,6550,43790,43690,2016/11/17 00:00:00
43860,6528,43900,43790,2016/11/17 00:15:00
43820,4076,43880,43770,2016/11/17 00:30:00
43900,4240,43930,43800,2016/11/17 00:45:00
43780,35082,43980,43620,2016/11/17 09:00:00
43800,18496,43840,43680,2016/11/17 09:15:00
43860,17896,43900,43740,2016/11/17 09:30:00
43830,13904,43920,43810,2016/11/17 09:45:00
43850,11202,43950,43810,2016/11/17 10:00:00
43790,15350,43840,43740,2016/11/17 10:30:00
43810,11676,43850,43790,2016/11/17 10:45:00
43750,13976,43880,43740,2016/11/17 11:00:00
43620,44482,43760,43430,2016/11/17 11:15:00
43800,26254,43820,43580,2016/11/17 13:30:00
43790,16482,43880,43790,2016/11/17 13:45:00
43740,13468,43840,43690,2016/11/17 14:00:00
43800,13280,43840,43660,2016/11/17 14:15:00
43720,11800,43830,43650,2016/11/17 14:30:00
43680,19472,43720,43610,2016/11/17 14:45:00
44110,46462,44190,43820,2016/11/17 21:00:00
44130,30672,44270,44090,2016/11/17 21:15:00
44140,18572,44160,44030,2016/11/17 21:30:00
44140,14342,44200,44100,2016/11/17 21:45:00
44430,44094,44520,44100,2016/11/17 22:00:00
44450,18866,44490,44330,2016/11/17 22:15:00
44530,20198,44570,44400,2016/11/17 22:30:00
44530,13642,44560,44450,2016/11/17 22:45:00
44450,8196,44530,44450,2016/11/17 23:00:00
44380,20236,44440,44310,2016/11/17 23:15:00
44210,23144,44380,44120,2016/11/17 23:30:00
44310,6542,44330,44200,2016/11/17 23:45:00
44360,8706,44440,44270,2016/11/18 00:00:00
44370,4112,44430,44360,2016/11/18 00:15:00
44310,7792,44490,44270,2016/11/18 00:30:00
44410,4962,44420,44290,2016/11/18 00:45:00
44150,39040,44510,43930,2016/11/18 09:00:00
44070,16386,44180,44030,2016/11/18 09:15:00
44030,15400,44140,43960,2016/11/18 09:30:00
43980,22866,44050,43850,2016/11/18 09:45:00
43940,11364,43980,43900,2016/11/18 10:00:00
43980,15804,44070,43920,2016/11/18 10:30:00
43940,15280,44000,43880,2016/11/18 10:45:00
43950,21918,43990,43740,2016/11/18 11:00:00
43930,12862,44030,43910,2016/11/18 11:15:00
43920,14304,43980,43840,2016/11/18 13:30:00
43940,13302,43960,43820,2016/11/18 13:45:00
43960,9796,44010,43910,2016/11/18 14:00:00
44270,33174,44310,43960,2016/11/18 14:15:00
44280,18622,44330,44200,2016/11/18 14:30:00
44230,24966,44390,44210,2016/11/18 14:45:00
44320,29180,44490,44280,2016/11/18 21:00:00
44370,14626,44400,44210,2016/11/18 21:15:00
44430,39678,44610,44370,2016/11/18 21:30:00
44130,27170,44430,44080,2016/11/18 21:45:00
44150,19834,44160,44020,2016/11/18 22:00:00
44140,10622,44250,44130,2016/11/18 22:15:00
44220,8386,44250,44140,2016/11/18 22:30:00
44210,6062,44280,44170,2016/11/18 22:45:00
44210,8042,44310,44180,2016/11/18 23:00:00
44150,12970,44220,44070,2016/11/18 23:15:00
43690,42556,44160,43670,2016/11/18 23:30:00
43720,16536,43770,43640,2016/11/18 23:45:00
43730,10858,43770,43690,2016/11/19 00:00:00
43770,7228,43780,43700,2016/11/19 00:15:00
43750,7266,43830,43740,2016/11/19 00:30:00
43810,8706,43890,43710,2016/11/19 00:45:00
44100,32444,44150,43830,2016/11/21 09:00:00
44370,32246,44380,44070,2016/11/21 09:15:00
44290,31172,44410,44220,2016/11/21 09:30:00
44340,12188,44350,44280,2016/11/21 09:45:00
44490,28004,44550,44320,2016/11/21 10:00:00
44500,44644,44690,44480,2016/11/21 10:30:00
44630,23034,44680,44500,2016/11/21 10:45:00
44850,55190,44970,44630,2016/11/21 11:00:00
44870,27140,44890,44680,2016/11/21 11:15:00
45210,59020,45400,44890,2016/11/21 13:30:00
45200,26554,45280,45100,2016/11/21 13:45:00
45100,29372,45330,45030,2016/11/21 14:00:00
45030,32558,45190,44920,2016/11/21 14:15:00
44950,30456,45160,44950,2016/11/21 14:30:00
45170,33742,45250,44920,2016/11/21 14:45:00
45130,33286,45340,45110,2016/11/21 21:00:00
45220,20906,45230,45030,2016/11/21 21:15:00
45110,12566,45240,45110,2016/11/21 21:30:00
44960,28300,45130,44780,2016/11/21 21:45:00
45070,13392,45110,44920,2016/11/21 22:00:00
45040,7818,45090,44990,2016/11/21 22:15:00
45050,5926,45080,45020,2016/11/21 22:30:00
45170,12014,45210,45060,2016/11/21 22:45:00
45270,11770,45270,45160,2016/11/21 23:00:00
45210,8726,45270,45150,2016/11/21 23:15:00
45360,11520,45390,45200,2016/11/21 23:30:00
45290,7658,45360,45260,2016/11/21 23:45:00
45270,4050,45310,45270,2016/11/22 00:00:00
45270,3030,45290,45260,2016/11/22 00:15:00
45260,1932,45290,45260,2016/11/22 00:30:00
45210,4518,45270,45210,2016/11/22 00:45:00
45490,53428,45670,45290,2016/11/22 09:00:00
45820,34526,45850,45490,2016/11/22 09:15:00
45600,32448,45910,45530,2016/11/22 09:30:00
45720,16596,45770,45590,2016/11/22 09:45:00
45800,25788,45880,45640,2016/11/22 10:00:00
45940,28990,45950,45740,2016/11/22 10:30:00
45830,23584,45990,45770,2016/11/22 10:45:00
45820,15430,45890,45780,2016/11/22 11:00:00
46230,38284,46230,45810,2016/11/22 11:15:00
46280,39320,46360,46200,2016/11/22 13:30:00
45940,49666,46310,45930,2016/11/22 13:45:00
46160,22624,46170,45920,2016/11/22 14:00:00
46220,25978,46290,46020,2016/11/22 14:15:00
46160,26978,46300,46080,2016/11/22 14:30:00
46260,24564,46300,46080,2016/11/22 14:45:00
45920,42480,45990,45700,2016/11/22 21:00:00
45800,29560,45960,45730,2016/11/22 21:15:00
45870,13858,45870,45740,2016/11/22 21:30:00
45560,36916,45870,45470,2016/11/22 21:45:00
45680,19482,45720,45560,2016/11/22 22:00:00
45790,16360,45820,45660,2016/11/22 22:15:00
45760,11312,45810,45700,2016/11/22 22:30:00
45870,9108,45870,45730,2016/11/22 22:45:00
45840,10186,45860,45760,2016/11/22 23:00:00
45620,23076,45910,45620,2016/11/22 23:15:00
45770,11054,45780,45620,2016/11/22 23:30:00
45800,6080,45830,45740,2016/11/22 23:45:00
45780,3642,45840,45770,2016/11/23 00:00:00
45720,3016,45810,45710,2016/11/23 00:15:00
45790,2858,45800,45710,2016/11/23 00:30:00
45810,2778,45830,45760,2016/11/23 00:45:00
45770,40412,46080,45660,2016/11/23 09:00:00
45790,23012,45800,45620,2016/11/23 09:15:00
45650,20108,45790,45640,2016/11/23 09:30:00
45740,9390,45740,45640,2016/11/23 09:45:00
45850,14186,45860,45710,2016/11/23 10:00:00
45840,12656,45880,45780,2016/11/23 10:30:00
45850,11256,45890,45810,2016/11/23 10:45:00
45880,11908,45960,45850,2016/11/23 11:00:00
45900,11544,45940,45860,2016/11/23 11:15:00
46150,32386,46150,45800,2016/11/23 13:30:00
45970,21656,46150,45920,2016/11/23 13:45:00
45900,17926,45970,45790,2016/11/23 14:00:00
45980,14556,46020,45840,2016/11/23 14:15:00
46020,10156,46020,45950,2016/11/23 14:30:00
