4186,5972,4188,4186
4185,10620,4188,4184
4184,10732,4186,4182
4185,7264,4185,4182
4184,4982,4185,4183
4201,41506,4202,4184
4208,58712,4210,4197
4206,34218,4208,4204
4203,49046,4208,4201
4212,33172,4216,4206
4210,22840,4212,4204
4213,20928,4214,4207
4211,12784,4213,4209
4217,22804,4219,4211
4217,14524,4218,4215
4216,11038,4217,4214
4216,5760,4217,4215
4219,15484,4221,4216
4220,9098,4222,4218
4216,8866,4220,4216
4221,6274,4221,4215
4219,3382,4221,4218
4225,13340,4225,4219
4230,22926,4230,4223
4227,28008,4231,4227
4222,17962,4229,4221
4222,13472,4225,4221
4224,7364,4225,4222
4225,4934,4225,4223
4224,2322,4225,4223
4226,6974,4227,4223
4229,5344,4229,4225
4229,11088,4230,4226
4229,8090,4230,4227
4261,85756,4264,4229
4258,56376,4263,4253
4253,33180,4260,4251
4249,34694,4254,4245
4239,40062,4250,4235
4244,20456,4244,4237
4248,16768,4248,4242
4244,13856,4249,4243
4245,14816,4247,4240
4251,21072,4251,4245
4255,4,4255,4255
4259,48498,4265,4251
4261,21938,4261,4256
4264,17088,4265,4258
4262,30038,4268,4261
4264,19622,4267,4261
4262,34392,4268,4258
4262,20936,4266,4260
4254,50426,4265,4251
4257,28322,4261,4247
4246,23872,4258,4245
4249,21056,4249,4244
4246,11660,4249,4245
4248,13108,4252,4246
4250,10536,4250,4247
4250,12884,4252,4249
4265,25188,4266,4249
4260,25232,4265,4259
4259,9652,4261,4257
4262,10716,4263,4259
4263,14166,4265,4259
4261,10558,4264,4261
4262,12812,4264,4260
4262,7492,4263,4261
4277,41610,4278,4262
4282,36218,4283,4272
4277,26774,4285,4277
4277,12222,4280,4276
4277,12262,4278,4274
4272,13796,4278,4272
4272,8274,4275,4271
4272,7498,4275,4271
4274,6108,4274,4270
4276,8364,4278,4273
4269,13356,4277,4266
4269,8034,4272,4268
4276,15098,4278,4269
4275,11594,4280,4275
4277,14534,4280,4275
4276,7476,4278,4274
4273,8950,4276,4270
4275,5592,4277,4272
4277,8518,4279,4274
4279,13370,4281,4276
4278,7536,4280,4277
4275,14354,4278,4274
4276,5712,4278,4274
4276,5332,4278,4275
4274,9846,4276,4273
4276,9718,4276,4273
4276,10092,4278,4274
4278,30462,4281,4275
4291,34506,4296,4285
4294,16254,4294,4290
4306,26978,4307,4293
4308,33424,4313,4306
4311,16172,4313,4307
4318,28790,4319,4311
4319,30046,4322,4316
4327,28310,4327,4318
4333,44026,4334,4327
4334,17846,4336,4332
4334,15142,4335,4331
4330,25864,4334,4324
4332,14332,4334,4328
4334,13798,4334,4327
4332,11712,4334,4330
4329,13078,4333,4328
4329,7436,4330,4328
4325,26338,4329,4315
4326,8148,4326,4323
4327,7508,4327,4323
4328,6576,4328,4326
4331,9086,4331,4325
4333,13404,4334,4329
4331,8820,4334,4331
4338,21072,4339,4331
4348,32580,4349,4337
4345,20462,4350,4344
4341,11106,4346,4339
4345,12170,4346,4339
4342,7816,4345,4342
4349,13990,4349,4342
4344,10140,4349,4344
4341,14390,4346,4338
4342,4262,4344,4340
4341,8840,4343,4339
4346,4,4346,4346
4340,11934,4345,4340
4337,22000,4343,4335
4339,8322,4340,4336
4336,22640,4345,4332
4341,12270,4341,4334
4342,12856,4344,4337
4342,14452,4345,4342
4347,43368,4348,4341
4421,98470,4437,4410
4359,56722,4428,4359
4388,66768,4390,4357
4384,27770,4389,4379
4388,22076,4388,4378
4387,35918,4398,4386
4382,24350,4389,4379
4381,18908,4384,4380
4385,15190,4388,4381
4367,32252,4387,4367
4353,72772,4366,4347
4355,41076,4358,4349
4337,47462,4355,4333
4326,73028,4338,4308
4306,55292,4326,4305
4306,51634,4320,4303
4309,44490,4309,4296
4313,24816,4315,4309
4310,21996,4313,4304
4311,20656,4312,4306
4317,36740,4320,4311
4309,32830,4317,4307
4303,25140,4310,4303
4312,21638,4312,4303
4316,19126,4317,4309
4319,25682,4322,4315
4318,20280,4320,4316
4324,18804,4327,4317
4323,14480,4325,4319
4317,14726,4323,4317
4312,20584,4317,4310
4314,20034,4315,4307
4312,10580,4314,4309
4313,6218,4314,4310
4313,12272,4316,4311
4314,4,4314,4314
4312,18334,4316,4310
4300,37064,4312,4300
4307,18240,4309,4300
4307,12862,4309,4303
4311,14616,4312,4307
4307,11806,4312,4307
4311,14972,4313,4307
4307,32640,4316,4305
4308,62096,4310,4286
4311,34970,4312,4306
4312,27824,4314,4310
4311,29316,4314,4308
4314,20122,4316,4310
4323,50500,4325,4314
4337,79066,4342,4323
4333,52064,4339,4330
4328,39788,4336,4327
4330,35252,4330,4325
4327,21252,4331,4327
4325,29498,4329,4323
4324,23130,4328,4322
4330,16502,4330,4324
4328,24926,4333,4327
4328,22560,4328,4324
4330,14026,4332,4326
4333,20614,4333,4329
4343,75324,4344,4333
4354,101920,4355,4342
4350,44452,4355,4346
4356,53858,4359,4347
4358,47922,4362,4356
4359,21018,4360,4357
4352,33350,4360,4352
4354,26324,4355,4352
4353,22794,4356,4351
4361,48498,4362,4357
4365,55082,4369,4360
4369,22986,4369,4364
4364,28552,4369,4361
4367,18938,4367,4364
4365,20844,4369,4365
4361,26650,4367,4360
4363,25574,4363,4359
4364,44,4364,4364
4362,18830,4363,4360
4360,16590,4363,4360
4358,22090,4361,4357
4361,21584,4361,4356
4362,20052,4363,4361
4360,11600,4363,4360
4360,16586,4362,4360
4357,53172,4360,4356
4345,69452,4346,4337
4354,47534,4355,4345
4351,25656,4354,4349
4344,32800,4351,4343
4336,57022,4346,4332
4337,45402,4340,4334
4329,54332,4338,4328
4323,57332,4333,4320
4319,79230,4323,4311
4323,48678,4323,4318
4324,35410,4326,4321
4327,33502,4330,4323
4325,21776,4328,4324
4326,19132,4329,4325
4331,36642,4331,4323
4331,42962,4335,4329
4332,19132,4333,4330
4330,27276,4333,4329
4327,27312,4330,4325
4328,13884,4328,4325
4327,13896,4330,4327
4326,19806,4327,4323
4329,24112,4330,4325
4332,21378,4332,4328
4330,11056,4332,4329
4332,24546,4333,4330
4332,16634,4332,4329
4325,27490,4331,4323
4321,34304,4325,4320
4326,16464,4327,4321
4326,18972,4328,4323
4327,14736,4329,4326
4340,70138,4343,4327
4339,44134,4343,4337
4334,33308,4339,4333
4336,10,4336,4336
4332,16686,4334,4331
4329,25024,4333,4327
4333,16322,4333,4328
4337,22580,4337,4332
4335,14644,4337,4333
4338,23906,4339,4334
4338,26966,4338,4335
4337,37922,4339,4335
4349,58476,4350,4336
4341,42312,4351,4341
4349,51870,4350,4339
4351,46546,4355,4347
4354,37486,4356,4350
4358,38672,4360,4354
4356,23576,4358,4354
4356,17460,4358,4354
4357,21450,4360,4354
4353,21640,4357,4352
4352,39470,4354,4350
4341,60100,4353,4341
4339,60900,4342,4334
4343,23174,4344,4338
4337,27648,4343,4337
4342,27942,4342,4336
4344,21614,4345,4341
4343,19258,4345,4340
4340,14596,4343,4339
4342,9958,4342,4339
4341,15418,4342,4339
4336,37880,4342,4333
4341,37278,4342,4334
4343,21538,4344,4341
4344,16470,4346,4342
4344,17832,4348,4343
4347,16110,4347,4344
4341,35470,4346,4340
4334,39986,4344,4333
4338,24436,4339,4333
4338,16416,4341,4337
4337,13830,4339,4336
4338,13216,4339,4336
4337,48448,4338,4329
4335,17490,4337,4334
4337,21810,4338,4334
4334,21816,4337,4332
4322,72362,4334,4322
4316,89592,4323,4306
4314,38562,4318,4313
4312,37188,4317,4311
4317,35488,4319,4312
4321,45838,4324,4316
4326,45708,4327,4314
4334,48922,4336,4325
4326,32756,4334,4323
4314,43840,4328,4312
4309,77016,4316,4302
4311,36654,4315,4308
4309,24956,4312,4307
4310,20526,4313,4309
4308,18664,4312,4307
4307,31062,4312,4305
4302,37726,4308,4301
4302,35570,4304,4296
4304,19676,4305,4301
4302,18310,4307,4302
4311,22488,4311,4302
4311,26766,4314,4310
4309,14860,4311,4307
4307,17818,4310,4305
4309,20112,4310,4303
4308,15512,4311,4307
4306,11268,4309,4305
4309,10136,4310,4305
4310,10366,4311,4308
4308,11314,4310,4307
4310,17104,4314,4308
4311,6540,4313,4310
4315,23740,4318,4311
4313,16394,4317,4312
4310,13144,4313,4310
4313,12808,4314,4310
4320,27086,4322,4312
4326,49876,4327,4319
4329,28200,4329,4325
4329,43638,4334,4328
4329,30860,4331,4328
4328,24430,4332,4327
4333,16150,4333,4327
4335,28540,4336,4332
4332,21542,4335,4330
4330,16386,4334,4330
4333,15380,4334,4330
4341,34488,4341,4332
4346,71924,4349,4341
4381,96358,4391,4374
4387,51922,4388,4379
4365,81532,4388,4365
4369,48226,4372,4364
4373,23534,4374,4367
4361,37760,4374,4359
4363,40988,4363,4354
4364,31146,4366,4361
4366,29894,4370,4364
4365,15764,4368,4363
4367,14704,4368,4365
4366,11796,4368,4365
4363,11518,4367,4363
4355,43628,4363,4353
4356,40044,4360,4349
4360,15104,4360,4356
4363,16066,4364,4358
4365,13764,4365,4362
4363,21654,4368,4363
4363,9460,4365,4362
4365,7884,4365,4363
4368,10060,4368,4363
4368,13270,4368,4366
4373,22896,4373,4367
4373,32942,4377,4372
4373,12734,4375,4372
4373,16788,4375,4371
4376,25214,4380,4372
4380,27336,4382,4373
4388,48368,4389,4379
4393,57062,4394,4387
4388,37720,4393,4385
4387,17650,4388,4384
4388,16652,4390,4386
4391,15546,4392,4388
4382,12,4382,4382
4385,34944,4391,4385
4387,23488,4387,4384
4395,33032,4396,4387
4391,20336,4395,4391
4391,15882,4392,4390
4389,25228,4391,4387
4387,24428,4390,4386
4392,51318,4393,4387
4377,75960,4390,4372
4384,40064,4384,4375
4389,41312,4390,4383
4385,33932,4390,4383
4382,41388,4386,4379
4384,16990,4386,4382
4378,40116,4385,4372
4379,32022,4381,4375
4374,29544,4381,4373
4364,73670,4376,4361
4360,53276,4366,4357
4364,41588,4366,4359
4363,28734,4366,4363
4363,27608,4368,4361
4358,31906,4365,4357
4364,39568,4365,4357
4364,20702,4365,4363
4362,15344,4366,4361
4365,11594,4365,4362
4363,15818,4366,4362
4354,39900,4364,4354
4349,85288,4354,4341
4351,32786,4351,4347
4351,21626,4352,4348
4359,32146,4359,4351
4360,19338,4360,4355
4364,40080,4367,4358
4357,23158,4364,4356
4358,16372,4360,4356
4363,16222,4363,4356
4361,19508,4364,4359
4362,10662,4364,4360
4362,15840,4364,4361
4361,9206,4364,4361
4360,17846,4362,4359
4349,2,4349,4349
4358,24350,4361,4358
4361,16794,4363,4358
4362,14258,4363,4361
4361,11266,4363,4359
4355,37180,4361,4353
4354,22130,4357,4353
4356,23458,4356,4352
4351,40154,4357,4351
4361,60500,4366,4359
4360,44764,4362,4355
4345,85442,4360,4338
4340,52344,4345,4335
4341,35300,4342,4337
4340,56472,4340,4332
4345,37412,4345,4340
4345,19192,4345,4341
4343,21622,4345,4340
4345,14940,4347,4342
4345,10030,4347,4344
4342,13126,4346,4342
4351,18326,4351,4342
4359,49902,4360,4349
4359,36662,4361,4356
4359,30448,4362,4359
4356,21976,4360,4354
4358,8210,4358,4355
4363,21390,4364,4358
4365,25344,4366,4363
4364,15756,4367,4364
4363,14974,4366,4361
4364,9396,4365,4363
4363,11352,4365,4361
4365,18672,4367,4363
4363,12324,4366,4363
4364,15438,4365,4361
4361,13826,4366,4361
4363,12974,4363,4360
4362,7362,4364,4361
4364,4668,4364,4362
4364,12352,4366,4363
4366,13450,4368,4363
4366,8472,4367,4365
4363,10266,4366,4362
4364,9244,4366,4363
4361,16062,4365,4359
4353,44942,4361,4352
4354,41794,4357,4351
4354,24484,4357,4353
4354,45792,4355,4350
4352,34606,4355,4351
4348,47894,4353,4348
4342,87262,4350,4336
4351,59458,4351,4339
4355,67462,4360,4350
4353,34832,4357,4352
4353,21360,4355,4352
4353,31910,4354,4348
4353,15136,4356,4352
4356,12758,4356,4353
4354,19884,4357,4353
4354,11572,4355,4352
4354,26850,4356,4350
4353,20294,4355,4350
4352,18026,4354,4350
4351,20650,4354,4350
4348,25476,4352,4347
4346,63694,4347,4341
4343,19730,4346,4342
4344,20140,4344,4342
4343,17358,4345,4342
4343,13034,4346,4343
4339,26516,4345,4338
4341,31400,4342,4338
4337,54306,4342,4334
4334,60478,4337,4330
4338,52130,4340,4330
4334,33368,4339,4332
4337,34284,4338,4332
4336,31436,4339,4334
4338,26012,4340,4336
4333,41234,4339,4333
4328,69632,4336,4326
4330,28708,4332,4327
4326,34920,4332,4326
4330,32154,4332,4325
4333,20256,4333,4330
4318,110,4318,4318
4328,28760,4334,4328
4331,27106,4331,4327
4332,21182,4334,4330
4330,15146,4332,4329
4330,18482,4331,4328
4333,28422,4334,4329
4332,23340,4334,4332
4330,47090,4333,4329
4343,72870,4345,4324
4334,61738,4345,4334
4348,71182,4350,4334
4347,49062,4351,4345
4350,50918,4353,4345
4355,33976,4355,4350
4350,32376,4357,4350
4349,29174,4352,4348
4350,22676,4353,4348
4348,20030,4351,4348
4346,31780,4350,4345
4349,38756,4349,4342
4350,15730,4352,4348
4350,15804,4352,4349
4352,15040,4353,4348
4350,26646,4353,4349
4350,13840,4352,4349
4349,12654,4351,4347
4349,10022,4350,4347
4347,20784,4349,4345
4343,19350,4348,4343
4345,10876,4346,4343
4339,34348,4345,4338
4341,20234,4343,4338
4344,14222,4346,4341
4347,26612,4348,4343
4349,20732,4349,4345
4351,35154,4352,4349
4351,19486,4353,4350
4355,22770,4355,4348
4358,59836,4362,4354
4357,24788,4360,4356
4357,12454,4358,4356
4359,32040,4363,4357
4359,20232,4361,4357
4357,19438,4360,4355
4356,18098,4357,4354
4355,14768,4356,4354
4357,12858,4357,4354
4360,27462,4363,4356
4361,25312,4363,4358
4363,30680,4366,4361
4362,52166,4365,4361
4376,78964,4378,4370
4389,76304,4393,4375
4386,72450,4395,4385
4403,98166,4403,4386
4404,73608,4406,4398
4405,47108,4406,4401
4404,40458,4407,4402
4398,41832,4404,4396
4399,31026,4400,4397
4404,31910,4404,4399
4406,24048,4406,4402
4403,28344,4409,4403
4411,34420,4411,4403
4410,33308,4413,4408
4414,31742,4416,4408
4414,23784,4415,4412
4416,24490,4417,4414
4418,35342,4420,4416
4416,29094,4418,4414
4411,27728,4416,4411
4415,17056,4416,4411
4420,32980,4421,4415
4419,19640,4422,4419
4419,11916,4420,4418
4420,12648,4420,4417
4420,11134,4421,4419
4422,33498,4426,4420
4421,21196,4424,4421
4424,18230,4424,4420
4425,20924,4427,4423
4424,7904,4425,4423
4425,18360,4426,4423
4422,25516,4425,4421
4422,15090,4423,4421
4421,13078,4423,4420
4410,6,4410,4410
4421,12688,4421,4419
4428,34296,4428,4421
4425,32530,4429,4425
4423,21142,4426,4422
4424,13342,4425,4422
4425,15800,4426,4423
4426,29046,4427,4424
4426,49778,4427,4425
4420,66948,4431,4417
4421,53804,4422,4417
4418,40314,4422,4418
4414,69118,4419,4410
4418,31482,4418,4411
4423,34834,4425,4417
4420,18772,4423,4420
4420,15028,4423,4419
4417,42976,4420,4413
4419,23694,4419,4414
4419,13814,4419,4416
4419,10530,4420,4418
4421,16762,4422,4418
4423,17952,4425,4421
4424,23674,4427,4423
4431,33188,4433,4424
4432,29578,4434,4430
4431,16148,4433,4430
4433,13256,4433,4431
4443,68596,4444,4432
4444,45918,4445,4441
4446,46328,4450,4444
4447,29830,4448,4445
4454,58012,4456,4447
4458,37926,4459,4454
4459,33452,4460,4457
4455,46750,4460,4452
4455,41666,4459,4453
4450,48116,4455,4448
4453,32904,4454,4448
4457,30406,4457,4453
4455,21114,4458,4455
4456,14564,4457,4454
4458,12086,4458,4455
4455,31906,4458,4453
4441,2,4441,4441
4458,13960,4459,4454
4460,31412,4461,4455
4458,29254,4461,4456
4460,19700,4461,4457
4461,30708,4463,4459
4462,30292,4464,4460
4462,22916,4463,4460
4457,54486,4462,4456
4475,99140,4477,4457
4475,67048,4477,4471
4479,66974,4482,4475
4478,37354,4481,4478
4478,35078,4479,4476
4483,49084,4485,4478
4485,28934,4485,4479
4483,21118,4485,4482
4482,21048,4483,4480
4478,37214,4482,4478
4481,33546,4482,4478
4483,22682,4484,4480
4485,21352,4486,4482
4479,38466,4486,4479
4466,114574,4479,4465
4464,120596,4464,4457
4468,52924,4468,4461
4466,31354,4468,4464
4468,29964,4469,4464
4468,13520,4469,4467
4469,15830,4471,4468
4466,34976,4469,4463
4465,25060,4468,4464
4461,55620,4465,4458
4463,19694,4464,4460
4464,25136,4466,4463
4462,30500,4464,4461
4464,28082,4467,4462
4467,32428,4467,4461
4470,47128,4473,4467
4472,25948,4472,4469
4470,15948,4472,4470
4474,19948,4474,4470
4478,38110,4478,4472
4474,41790,4480,4473
4461,66,4461,4461
4479,31112,4479,4473
4473,29550,4479,4472
4475,17142,4475,4472
4474,19182,4476,4473
4475,19508,4477,4473
4478,32894,4480,4475
4484,69536,4485,4478
4484,65996,4487,4483
4485,75268,4492,4482
4481,49840,4485,4479
4487,55506,4488,4480
4485,44884,4490,4484
4485,39466,4485,4482
4487,16914,4487,4483
4488,18486,4489,4486
4490,27524,4491,4485
4493,32664,4493,4488
4498,58414,4499,4491
4513,126698,4514,4496
4515,66588,4517,4511
4513,65514,4518,4513
4510,67372,4514,4508
4505,54230,4511,4504
4495,98946,4504,4492
4466,149414,4495,4459
4478,90378,4483,4463
4476,49720,4481,4473
4483,40310,4484,4474
4478,38278,4483,4478
4477,40666,4479,4475
4477,22232,4480,4476
4481,25770,4482,4477
4480,25322,4482,4478
4477,29696,4481,4475
4477,26488,4480,4475
4489,64558,4489,4481
4494,57758,4496,4487
4502,70670,4502,4492
4509,91804,4510,4501
4510,49316,4511,4506
4504,46136,4510,4503
4505,30386,4506,4503
4509,35784,4509,4503
4496,14,4496,4496
4502,66828,4510,4500
4501,46996,4503,4499
4499,74970,4501,4491
4503,62528,4506,4499
4505,51848,4511,4503
4506,31522,4507,4502
4510,72698,4513,4505
4507,68782,4512,4504
4514,93216,4524,4514
4515,55084,4515,4509
4516,40956,4518,4514
4508,55852,4516,4506
4508,41644,4512,4507
4512,29210,4514,4508
4512,26322,4515,4512
4530,100588,4530,4512
4524,81928,4533,4523
4516,53644,4525,4516
4517,54606,4518,4513
4515,33578,4518,4513
4516,32768,4518,4511
4518,29542,4519,4514
4518,18502,4518,4516
4515,39956,4518,4514
4518,26808,4519,4514
4522,45578,4523,4517
4518,26548,4522,4517
4519,15836,4520,4518
4517,26310,4520,4517
4520,22030,4520,4516
4521,18900,4522,4518
4524,39750,4527,4520
4527,29202,4527,4523
4525,17708,4527,4524
4527,30360,4528,4524
4528,37794,4531,4526
4521,43582,4528,4520
4522,35758,4523,4519
4522,25272,4525,4521
4523,17988,4523,4520
4521,18822,4524,4521
4523,19190,4523,4520
4524,30394,4526,4522
4512,2,4512,4512
4522,27246,4524,4519
4525,37664,4528,4522
4525,25222,4527,4524
4526,14952,4527,4525
4527,31298,4529,4525
4526,36152,4529,4525
4523,58440,4526,4521
4521,53294,4524,4520
4538,149308,4539,4527
4531,61718,4537,4530
4536,40686,4536,4531
4529,57966,4536,4526
4528,37426,4531,4527
4528,27926,4530,4528
4526,73788,4529,4523
4524,31458,4527,4524
4513,115470,4525,4509
4519,63904,4520,4509
4518,26286,4520,4515
4520,31322,4522,4518
4521,23436,4523,4519
4521,16844,4522,4520
4526,28252,4526,4521
4526,33348,4529,4526
4527,23648,4529,4525
4529,33166,4532,4527
4524,32822,4531,4523
4522,40366,4526,4520
4520,27618,4524,4520
4520,41568,4522,4517
4519,26888,4522,4517
4520,22654,4524,4518
4522,16626,4522,4519
4522,22360,4525,4521
4522,20176,4524,4521
4520,30576,4525,4520
4518,42672,4521,4516
4518,39030,4518,4514
4524,25264,4524,4518
4524,35426,4528,4523
4524,22358,4525,4520
4525,23294,4527,4523
4525,13968,4526,4522
4522,21266,4525,4521
4522,20630,4523,4519
4524,16202,4525,4521
4526,33922,4528,4523
4528,23036,4528,4525
4527,14932,4528,4526
4528,41286,4530,4526
4531,49572,4532,4528
4534,112266,4543,4527
4540,59192,4542,4533
4549,84042,4549,4540
4550,80586,4553,4546
4543,57710,4550,4543
4543,38270,4548,4542
4549,39290,4549,4542
4549,46926,4551,4548
4548,26180,4551,4546
4550,22024,4551,4547
4559,95318,4559,4550
4557,53962,4561,4556
4557,25816,4559,4555
4600,162064,4602,4557
4602,198828,4603,4591
4606,141570,4614,4600
4600,88894,4607,4598
4600,65654,4601,4593
4604,50314,4607,4600
4617,91004,4621,4603
4625,83030,4627,4616
4627,69134,4629,4619
4621,57572,4627,4619
4629,44124,4630,4620
4641,76804,4641,4628
4643,101332,4648,4636
4651,84668,4652,4641
4662,168782,4667,4642
4670,136358,4673,4661
4681,153270,4685,4669
4672,130260,4686,4672
4669,89852,4678,4668
4679,91218,4680,4669
4676,75006,4679,4669
4678,70836,4678,4671
4673,22,4673,4673
4688,97556,4690,4676
4680,75378,4689,4680
4683,47918,4686,4680
4687,49900,4688,4681
4686,42524,4689,4683
4684,59572,4689,4682
4684,53168,4687,4682
4677,141302,4688,4676
4716,212244,4717,4694
4707,201244,4728,4705
4714,100354,4716,4707
4705,104200,4714,4695
4706,69906,4711,4701
4711,63910,4715,4704
4713,63954,4717,4708
4712,37236,4715,4710
4708,46672,4713,4707
4687,204626,4709,4676
4680,217886,4688,4666
4680,120812,4687,4676
4681,82500,4685,4676
4693,80768,4694,4680
4687,55436,4695,4686
4690,37386,4693,4686
4692,35140,4693,4687
4685,48146,4692,4681
4684,35970,4687,4681
4684,40524,4689,4679
4687,41030,4691,4682
4689,25924,4690,4686
4697,69156,4698,4687
4689,33066,4698,4688
4688,51856,4691,4684
4688,21624,4690,4687
4693,42178,4694,4688
4698,67214,4698,4690
4709,102940,4709,4694
4703,118802,4711,4702
4700,68798,4702,4693
4701,43486,4704,4699
4690,42194,4702,4690
4684,242446,4691,4673
4688,105588,4688,4675
4682,120,4682,4682
4683,71120,4689,4680
4663,195514,4684,4659
4670,103566,4670,4661
4679,94478,4684,4669
4680,80136,4682,4674
4674,53278,4681,4674
4680,60864,4682,4673
4677,94976,4682,4675
4674,134910,4680,4662
4672,107140,4687,4668
4670,73178,4675,4665
4660,122592,4672,4653
4655,77546,4667,4654
4660,61568,4663,4654
4666,47776,4666,4658
4676,68970,4676,4663
4669,52040,4677,4668
4668,36060,4673,4667
4672,35522,4672,4664
4677,75722,4681,4671
4674,56200,4683,4674
4672,37470,4678,4671
4675,23808,4675,4671
4667,62076,4673,4665
4665,46090,4670,4664
4666,31506,4668,4665
4660,72248,4667,4657
4663,27488,4664,4660
4665,39638,4665,4657
4665,30840,4666,4663
4665,17044,4666,4663
4659,22816,4665,4659
4662,14558,4664,4659
4664,14574,4665,4659
4670,63344,4671,4663
4660,47014,4670,4659
4660,24338,4664,4659
4663,21428,4663,4659
4674,105298,4677,4663
4670,41384,4675,4670
4669,41258,4671,4665
4673,38650,4674,4667
4682,113006,4684,4672
4675,30,4675,4675
4675,61514,4681,4672
4672,39514,4675,4670
4666,34722,4673,4666
4665,31476,4669,4664
4665,45718,4666,4659
4662,22700,4666,4661
4660,35266,4665,4659
4648,107566,4661,4646
4654,143366,4655,4639
4652,69384,4659,4652
4658,46408,4660,4652
4661,53892,4663,4658
4659,40432,4664,4656
4661,34792,4663,4658
4675,112014,4676,4661
4673,61190,4677,4672
4673,36814,4676,4671
4671,29966,4675,4670
4668,40116,4673,4667
