4425,60350,4427,4420,2010/3/8 13:30
4422,51780,4426,4421,2010/3/8 13:45
4410,28174,4423,4410,2010/3/8 14:00
4428,46984,4428,4419,2010/3/8 14:15
4424,67014,4429,4422,2010/3/8 14:30
4426,94624,4427,4423,2010/3/8 14:45
4418,161066,4431,4417,2010/3/9 9:00
4423,135434,4425,4410,2010/3/9 9:15
4417,76776,4423,4413,2010/3/9 9:30
4419,48038,4420,4414,2010/3/9 9:45
4424,58388,4427,4418,2010/3/9 10:00
4431,78914,4434,4424,2010/3/9 10:30
4444,127770,4445,4431,2010/3/9 10:45
4454,134170,4456,4444,2010/3/9 11:00
4455,118128,4460,4452,2010/3/9 11:15
4453,122686,4459,4448,2010/3/9 13:30
4456,66084,4458,4453,2010/3/9 13:45
4441,43994,4458,4441,2010/3/9 14:00
4460,45372,4461,4454,2010/3/9 14:15
4461,79662,4463,4456,2010/3/9 14:30
4457,107694,4464,4456,2010/3/9 14:45
4479,233162,4482,4457,2010/3/10 9:00
4483,121516,4485,4476,2010/3/10 9:15
4482,71100,4485,4479,2010/3/10 9:30
4483,93442,4484,4478,2010/3/10 9:45
4466,174392,4486,4465,2010/3/10 10:00
4466,204874,4468,4457,2010/3/10 10:30
4469,59314,4471,4464,2010/3/10 10:45
4461,115656,4469,4458,2010/3/10 11:00
4462,75330,4466,4460,2010/3/10 11:15
4470,107638,4473,4461,2010/3/10 13:30
4474,61844,4474,4469,2010/3/10 13:45
4461,79966,4480,4461,2010/3/10 14:00
4473,60662,4479,4472,2010/3/10 14:15
4475,55832,4477,4472,2010/3/10 14:30
4484,168426,4487,4475,2010/3/10 14:45
4487,180614,4492,4479,2010/3/11 9:00
4487,101264,4490,4482,2010/3/11 9:15
4493,78674,4493,4485,2010/3/11 9:30
4515,251700,4517,4491,2010/3/11 9:45
4505,187116,4518,4504,2010/3/11 10:00
4478,338738,4504,4459,2010/3/11 10:30
4478,128308,4484,4473,2010/3/11 10:45
4481,88668,4482,4475,2010/3/11 11:00
4477,81506,4482,4475,2010/3/11 11:15
4502,192986,4502,4481,2010/3/11 13:30
4504,187256,4511,4501,2010/3/11 13:45
4496,66184,4509,4496,2010/3/11 14:00
4501,113824,4510,4499,2010/3/11 14:15
4505,189346,4511,4491,2010/3/11 14:30
4507,173002,4513,4502,2010/3/11 14:45
4516,189256,4524,4509,2010/3/12 9:00
4512,126706,4516,4506,2010/3/12 9:15
4524,208838,4533,4512,2010/3/12 9:30
4515,141828,4525,4513,2010/3/12 9:45
4518,80812,4519,4511,2010/3/12 10:00
4522,112342,4523,4514,2010/3/12 10:30
4517,68694,4522,4517,2010/3/12 10:45
4524,80680,4527,4516,2010/3/12 11:00
4527,77270,4528,4523,2010/3/12 11:15
4522,117134,4531,4519,2010/3/12 13:30
4521,62082,4525,4520,2010/3/12 13:45
4512,49586,4526,4512,2010/3/12 14:00
4525,64910,4528,4519,2010/3/12 14:15
4527,71472,4529,4524,2010/3/12 14:30
4521,147886,4529,4520,2010/3/12 14:45
4536,251712,4539,4527,2010/3/15 9:00
4528,123318,4536,4526,2010/3/15 9:15
4513,220716,4529,4509,2010/3/15 9:30
4520,121512,4522,4509,2010/3/15 9:45
4526,68532,4526,4519,2010/3/15 10:00
4529,90162,4532,4525,2010/3/15 10:30
4520,100806,4531,4520,2010/3/15 10:45
4520,91110,4524,4517,2010/3/15 11:00
4522,59162,4525,4519,2010/3/15 11:15
4518,112278,4525,4514,2010/3/15 13:30
4524,83048,4528,4518,2010/3/15 13:45
4525,37262,4527,4522,2010/3/15 14:00
4522,41896,4525,4519,2010/3/15 14:15
4528,73160,4528,4521,2010/3/15 14:30
4531,105790,4532,4526,2010/3/15 14:45
4549,255500,4549,4527,2010/3/16 9:00
4543,176566,4553,4542,2010/3/16 9:15
4548,112396,4551,4542,2010/3/16 9:30
4557,171304,4561,4547,2010/3/16 9:45
4602,386708,4603,4555,2010/3/16 10:00
4600,296118,4614,4593,2010/3/16 10:30
4625,224348,4627,4600,2010/3/16 10:45
4629,170830,4630,4619,2010/3/16 11:00
4651,262804,4652,4628,2010/3/16 11:15
4681,458410,4685,4642,2010/3/16 13:30
4679,311330,4686,4668,2010/3/16 13:45
4673,145864,4679,4669,2010/3/16 14:00
4680,172934,4690,4676,2010/3/16 14:15
4686,140342,4689,4680,2010/3/16 14:30
4677,254042,4689,4676,2010/3/16 14:45
4714,513842,4728,4694,2010/3/17 9:00
4711,238016,4715,4695,2010/3/17 9:15
4708,147862,4717,4707,2010/3/17 9:30
4680,543324,4709,4666,2010/3/17 9:45
4687,218704,4695,4676,2010/3/17 10:00
4685,120672,4693,4681,2010/3/17 10:30
4687,117524,4691,4679,2010/3/17 10:45
4689,128146,4698,4686,2010/3/17 11:00
4693,115658,4694,4684,2010/3/17 11:15
4703,288956,4711,4690,2010/3/17 13:30
4690,154478,4704,4690,2010/3/17 13:45
4682,348154,4691,4673,2010/3/17 14:00
4663,266634,4689,4659,2010/3/17 14:15
4680,278180,4684,4661,2010/3/17 14:30
4677,209118,4682,4673,2010/3/17 14:45
4670,315228,4687,4662,2010/3/18 9:00
4660,261706,4672,4653,2010/3/18 9:15
4669,168786,4677,4658,2010/3/18 9:30
4677,147304,4681,4664,2010/3/18 9:45
4675,117478,4683,4671,2010/3/18 10:00
4666,139672,4673,4664,2010/3/18 10:30
4665,139374,4667,4657,2010/3/18 10:45
4659,70700,4666,4659,2010/3/18 11:00
4670,92476,4671,4659,2010/3/18 11:15
4663,92780,4670,4659,2010/3/18 13:30
4669,187940,4677,4663,2010/3/18 13:45
4675,151686,4684,4667,2010/3/18 14:00
4672,101028,4681,4670,2010/3/18 14:15
4665,111916,4673,4659,2010/3/18 14:30
4648,165532,4666,4646,2010/3/18 14:45
4658,259158,4660,4639,2010/3/19 9:00
4661,129116,4664,4656,2010/3/19 9:15
4673,210018,4677,4661,2010/3/19 9:30
4663,133170,4675,4661,2010/3/19 9:45
4667,124674,4668,4655,2010/3/19 10:00
4663,74990,4670,4661,2010/3/19 10:30
4667,80512,4670,4662,2010/3/19 10:45
4666,80752,4668,4661,2010/3/19 11:00
4663,81076,4666,4658,2010/3/19 11:15
4672,131714,4673,4666,2010/3/19 13:30
4678,123314,4680,4670,2010/3/19 13:45
4674,128020,4686,4674,2010/3/19 14:00
4679,45826,4681,4676,2010/3/19 14:15
4677,74226,4680,4673,2010/3/19 14:30
4678,145216,4683,4676,2010/3/19 14:45
4690,258618,4696,4675,2010/3/22 9:00
4711,295814,4717,4688,2010/3/22 9:15
4726,245314,4732,4708,2010/3/22 9:30
4724,175940,4734,4721,2010/3/22 9:45
4720,163662,4725,4715,2010/3/22 10:00
4723,73072,4724,4719,2010/3/22 10:30
4712,136630,4723,4706,2010/3/22 10:45
4711,117902,4713,4702,2010/3/22 11:00
4709,67138,4713,4706,2010/3/22 11:15
4708,84396,4715,4707,2010/3/22 13:30
4694,162078,4712,4691,2010/3/22 13:45
4691,94160,4700,4691,2010/3/22 14:00
4701,90038,4703,4691,2010/3/22 14:15
4697,95306,4708,4696,2010/3/22 14:30
4695,164812,4700,4692,2010/3/22 14:45
4704,207852,4715,4698,2010/3/23 9:00
4697,134162,4704,4692,2010/3/23 9:15
4702,114310,4706,4697,2010/3/23 9:30
4704,56510,4705,4699,2010/3/23 9:45
4704,76430,4709,4703,2010/3/23 10:00
4706,44062,4706,4701,2010/3/23 10:30
4704,170956,4715,4704,2010/3/23 10:45
4703,100694,4705,4698,2010/3/23 11:00
4701,47948,4706,4699,2010/3/23 11:15
4700,109920,4702,4694,2010/3/23 13:30
4701,38958,4703,4698,2010/3/23 13:45
4685,113118,4701,4685,2010/3/23 14:00
4693,78584,4696,4690,2010/3/23 14:15
4681,212050,4693,4675,2010/3/23 14:30
4678,127114,4684,4676,2010/3/23 14:45
4681,180630,4683,4668,2010/3/24 9:00
4693,134872,4694,4680,2010/3/24 9:15
4697,119476,4699,4687,2010/3/24 9:30
4699,104108,4700,4692,2010/3/24 9:45
4709,154000,4713,4697,2010/3/24 10:00
4714,208460,4719,4708,2010/3/24 10:30
4707,122778,4716,4705,2010/3/24 10:45
4712,93202,4716,4707,2010/3/24 11:00
4713,150916,4719,4709,2010/3/24 11:15
4706,111906,4715,4705,2010/3/24 13:30
4701,133812,4708,4697,2010/3/24 13:45
4701,94734,4706,4695,2010/3/24 14:00
4704,47480,4708,4702,2010/3/24 14:15
4710,109698,4713,4699,2010/3/24 14:30
4713,170146,4715,4706,2010/3/24 14:45
4728,333958,4743,4718,2010/3/25 9:00
4720,133628,4729,4718,2010/3/25 9:15
4714,149086,4722,4707,2010/3/25 9:30
4715,73028,4721,4714,2010/3/25 9:45
4722,94488,4726,4714,2010/3/25 10:00
4727,99294,4728,4715,2010/3/25 10:30
4725,69958,4728,4723,2010/3/25 10:45
4733,99626,4735,4723,2010/3/25 11:00
4722,103238,4736,4722,2010/3/25 11:15
4729,83446,4731,4720,2010/3/25 13:30
4732,76746,4734,4728,2010/3/25 13:45
4728,59498,4733,4727,2010/3/25 14:00
4735,96674,4740,4731,2010/3/25 14:15
4726,104078,4737,4724,2010/3/25 14:30
4733,115292,4735,4726,2010/3/25 14:45
4757,352758,4762,4732,2010/3/26 9:00
4754,204586,4758,4751,2010/3/26 9:15
4757,99626,4760,4752,2010/3/26 9:30
4757,82174,4761,4756,2010/3/26 9:45
4762,121238,4765,4756,2010/3/26 10:00
4782,303986,4785,4761,2010/3/26 10:30
4783,200058,4791,4780,2010/3/26 10:45
4780,159064,4785,4776,2010/3/26 11:00
4746,490040,4781,4734,2010/3/26 11:15
4758,207274,4760,4748,2010/3/26 13:30
4751,145932,4758,4746,2010/3/26 13:45
4744,68350,4753,4744,2010/3/26 14:00
4755,80724,4755,4745,2010/3/26 14:15
4745,110942,4755,4741,2010/3/26 14:30
4741,161248,4748,4739,2010/3/26 14:45
4752,363332,4773,4744,2010/3/29 9:00
4753,165500,4758,4748,2010/3/29 9:15
4740,160946,4759,4738,2010/3/29 9:30
4744,171684,4747,4736,2010/3/29 9:45
4745,117666,4753,4744,2010/3/29 10:00
4752,97908,4754,4745,2010/3/29 10:30
4749,74568,4753,4745,2010/3/29 10:45
4749,43916,4751,4746,2010/3/29 11:00
4746,49876,4752,4746,2010/3/29 11:15
4751,50962,4752,4747,2010/3/29 13:30
4762,176154,4765,4747,2010/3/29 13:45
4762,125638,4768,4756,2010/3/29 14:00
4761,67376,4765,4759,2010/3/29 14:15
4763,72694,4764,4758,2010/3/29 14:30
4761,160564,4768,4758,2010/3/29 14:45
4766,298742,4779,4760,2010/3/30 9:00
4768,109244,4771,4764,2010/3/30 9:15
4769,86516,4774,4767,2010/3/30 9:30
4768,62332,4771,4766,2010/3/30 9:45
4761,120798,4771,4758,2010/3/30 10:00
4748,235028,4763,4740,2010/3/30 10:30
4730,160758,4750,4727,2010/3/30 10:45
4736,182802,4738,4722,2010/3/30 11:00
4721,133794,4737,4718,2010/3/30 11:15
4725,144730,4727,4712,2010/3/30 13:30
4732,115830,4734,4724,2010/3/30 13:45
4729,61516,4736,4729,2010/3/30 14:00
4722,95158,4734,4718,2010/3/30 14:15
4729,71428,4729,4722,2010/3/30 14:30
4718,188600,4729,4715,2010/3/30 14:45
4722,228540,4727,4704,2010/3/31 9:00
4725,113964,4729,4719,2010/3/31 9:15
4717,101548,4726,4714,2010/3/31 9:30
4714,104416,4721,4708,2010/3/31 9:45
4714,58958,4718,4712,2010/3/31 10:00
4711,43608,4716,4710,2010/3/31 10:30
4721,128150,4725,4709,2010/3/31 10:45
4721,108106,4728,4720,2010/3/31 11:00
4728,103234,4731,4720,2010/3/31 11:15
4723,95704,4730,4718,2010/3/31 13:30
4726,61128,4727,4719,2010/3/31 13:45
4721,37886,4727,4719,2010/3/31 14:00
4719,112770,4722,4712,2010/3/31 14:15
4713,90750,4719,4710,2010/3/31 14:30
4711,109880,4714,4710,2010/3/31 14:45
4711,149740,4721,4709,2010/4/1 9:00
4694,280348,4714,4683,2010/4/1 9:15
4700,126742,4701,4692,2010/4/1 9:30
4718,155082,4718,4697,2010/4/1 9:45
4717,150024,4720,4712,2010/4/1 10:00
4713,68242,4717,4710,2010/4/1 10:30
4715,74640,4720,4712,2010/4/1 10:45
4718,75464,4722,4715,2010/4/1 11:00
4717,42572,4720,4714,2010/4/1 11:15
4715,91416,4721,4712,2010/4/1 13:30
4713,114236,4715,4706,2010/4/1 13:45
4707,35080,4714,4707,2010/4/1 14:00
4713,24542,4713,4709,2010/4/1 14:15
4713,52728,4714,4707,2010/4/1 14:30
4711,65402,4714,4709,2010/4/1 14:45
4721,180484,4730,4718,2010/4/2 9:00
4734,236100,4739,4721,2010/4/2 9:15
4734,70634,4736,4730,2010/4/2 9:30
4726,73508,4734,4723,2010/4/2 9:45
4728,44738,4732,4724,2010/4/2 10:00
4726,44572,4729,4723,2010/4/2 10:30
4725,22510,4729,4725,2010/4/2 10:45
4725,39472,4730,4724,2010/4/2 11:00
4725,19506,4728,4724,2010/4/2 11:15
4732,83530,4735,4726,2010/4/2 13:30
4730,28852,4732,4729,2010/4/2 13:45
4721,39650,4730,4721,2010/4/2 14:00
4727,31556,4728,4724,2010/4/2 14:15
4729,33070,4731,4726,2010/4/2 14:30
4742,141248,4744,4729,2010/4/2 14:45
4761,225918,4763,4752,2010/4/6 9:00
4765,182318,4771,4756,2010/4/6 9:15
4764,68276,4769,4762,2010/4/6 9:30
4760,50180,4766,4760,2010/4/6 9:45
4767,55696,4769,4760,2010/4/6 10:00
4766,43828,4768,4763,2010/4/6 10:30
4768,43822,4769,4764,2010/4/6 10:45
4767,67822,4772,4766,2010/4/6 11:00
4769,118278,4776,4767,2010/4/6 11:15
4775,112986,4780,4768,2010/4/6 13:30
4776,46904,4778,4773,2010/4/6 13:45
4774,52052,4778,4770,2010/4/6 14:00
4781,71732,4781,4775,2010/4/6 14:15
4783,133218,4789,4780,2010/4/6 14:30
4782,107154,4784,4779,2010/4/6 14:45
4791,202886,4805,4787,2010/4/7 9:00
4807,276458,4814,4790,2010/4/7 9:15
4805,115710,4809,4800,2010/4/7 9:30
4799,76828,4806,4799,2010/4/7 9:45
4803,61496,4805,4798,2010/4/7 10:00
4807,49242,4808,4804,2010/4/7 10:30
4806,39782,4809,4804,2010/4/7 10:45
4804,31428,4807,4803,2010/4/7 11:00
4809,35720,4809,4803,2010/4/7 11:15
4804,56334,4809,4804,2010/4/7 13:30
4800,88158,4805,4797,2010/4/7 13:45
4796,78466,4801,4794,2010/4/7 14:00
4799,40270,4802,4796,2010/4/7 14:15
4807,94250,4809,4799,2010/4/7 14:30
4809,99882,4810,4805,2010/4/7 14:45
4791,212756,4809,4788,2010/4/8 9:00
4794,93040,4799,4791,2010/4/8 9:15
4799,74632,4804,4794,2010/4/8 9:30
4799,41472,4800,4796,2010/4/8 9:45
4797,33506,4800,4796,2010/4/8 10:00
4797,39528,4798,4795,2010/4/8 10:30
4796,22752,4799,4796,2010/4/8 10:45
4794,51930,4798,4794,2010/4/8 11:00
4789,168802,4795,4784,2010/4/8 11:15
4783,122002,4789,4778,2010/4/8 13:30
4781,54816,4784,4781,2010/4/8 13:45
4781,26650,4784,4780,2010/4/8 14:00
4776,64514,4784,4775,2010/4/8 14:15
4769,87670,4780,4768,2010/4/8 14:30
4777,122352,4777,4768,2010/4/8 14:45
4776,129684,4785,4773,2010/4/9 9:00
4787,113420,4789,4773,2010/4/9 9:15
4786,59438,4789,4784,2010/4/9 9:30
4796,113344,4796,4785,2010/4/9 9:45
4794,57546,4797,4791,2010/4/9 10:00
4790,44900,4795,4788,2010/4/9 10:30
4789,29868,4792,4789,2010/4/9 10:45
4793,35332,4794,4789,2010/4/9 11:00
4795,49420,4798,4792,2010/4/9 11:15
4804,92924,4805,4795,2010/4/9 13:30
4810,244470,4817,4804,2010/4/9 13:45
4810,46210,4813,4809,2010/4/9 14:00
4814,95936,4818,4810,2010/4/9 14:15
4813,125822,4816,4808,2010/4/9 14:30
4817,122108,4817,4812,2010/4/9 14:45
4830,244812,4842,4829,2010/4/12 9:00
4839,204518,4844,4822,2010/4/12 9:15
4840,83192,4841,4836,2010/4/12 9:30
4847,136756,4849,4839,2010/4/12 9:45
4844,103248,4849,4842,2010/4/12 10:00
4845,139680,4854,4843,2010/4/12 10:30
4849,71186,4850,4842,2010/4/12 10:45
4847,34468,4850,4845,2010/4/12 11:00
4835,115234,4847,4834,2010/4/12 11:15
4836,143160,4840,4829,2010/4/12 13:30
4833,53506,4838,4831,2010/4/12 13:45
4839,59714,4842,4830,2010/4/12 14:00
4839,55560,4843,4837,2010/4/12 14:15
4837,61732,4840,4834,2010/4/12 14:30
4843,105640,4844,4836,2010/4/12 14:45
4844,202782,4847,4832,2010/4/13 9:00
4841,93950,4846,4837,2010/4/13 9:15
4842,61324,4845,4839,2010/4/13 9:30
4844,62966,4846,4840,2010/4/13 9:45
4854,113812,4854,4844,2010/4/13 10:00
4855,170974,4861,4849,2010/4/13 10:30
4866,267060,4871,4854,2010/4/13 10:45
4864,106888,4867,4860,2010/4/13 11:00
4846,267154,4864,4840,2010/4/13 11:15
4852,112968,4855,4847,2010/4/13 13:30
4859,83074,4859,4851,2010/4/13 13:45
4854,39772,4859,4854,2010/4/13 14:00
4859,62342,4862,4857,2010/4/13 14:15
4857,112748,4865,4856,2010/4/13 14:30
4855,129454,4858,4851,2010/4/13 14:45
4857,196492,4870,4857,2010/4/14 9:00
4855,177450,4861,4851,2010/4/14 9:15
4854,134166,4859,4848,2010/4/14 9:30
4849,190986,4854,4845,2010/4/14 9:45
4845,220988,4849,4836,2010/4/14 10:00
4846,86822,4848,4843,2010/4/14 10:30
4852,99758,4852,4842,2010/4/14 10:45
4847,57400,4853,4846,2010/4/14 11:00
4851,54634,4852,4845,2010/4/14 11:15
4855,120432,4858,4851,2010/4/14 13:30
4850,63960,4857,4847,2010/4/14 13:45
4846,70244,4851,4844,2010/4/14 14:00
4846,75610,4850,4842,2010/4/14 14:15
4844,83126,4851,4844,2010/4/14 14:30
4835,236166,4845,4833,2010/4/14 14:45
4830,291326,4839,4818,2010/4/15 9:00
4840,128004,4844,4830,2010/4/15 9:15
4831,104372,4840,4830,2010/4/15 9:30
4823,207294,4832,4815,2010/4/15 9:45
4830,139914,4834,4819,2010/4/15 10:00
4824,73864,4831,4823,2010/4/15 10:30
4821,76958,4826,4820,2010/4/15 10:45
4824,51644,4826,4820,2010/4/15 11:00
4822,64020,4828,4822,2010/4/15 11:15
4809,214242,4823,4806,2010/4/15 13:30
4811,129662,4815,4808,2010/4/15 13:45
4800,146758,4811,4798,2010/4/15 14:00
4806,159924,4809,4795,2010/4/15 14:15
4801,97844,4807,4801,2010/4/15 14:30
4801,150396,4805,4798,2010/4/15 14:45
4811,197260,4813,4796,2010/4/16 9:00
4794,155476,4811,4789,2010/4/16 9:15
4791,111372,4797,4790,2010/4/16 9:30
4791,94180,4795,4787,2010/4/16 9:45
4793,66290,4796,4789,2010/4/16 10:00
4806,166950,4809,4789,2010/4/16 10:30
4811,91542,4812,4804,2010/4/16 10:45
4817,140294,4819,4811,2010/4/16 11:00
4819,94780,4820,4815,2010/4/16 11:15
4814,106312,4822,4812,2010/4/16 13:30
4821,112628,4823,4814,2010/4/16 13:45
4822,88458,4826,4821,2010/4/16 14:00
4822,77642,4822,4816,2010/4/16 14:15
4824,80456,4825,4816,2010/4/16 14:30
4821,136112,4825,4821,2010/4/16 14:45
4774,439796,4800,4767,2010/4/19 9:00
4764,235026,4775,4757,2010/4/19 9:15
4765,153868,4770,4761,2010/4/19 9:30
4771,86284,4772,4764,2010/4/19 9:45
4765,133180,4777,4762,2010/4/19 10:00
4774,128518,4775,4761,2010/4/19 10:30
4772,71724,4774,4768,2010/4/19 10:45
4768,76426,4773,4765,2010/4/19 11:00
4763,102980,4770,4762,2010/4/19 11:15
4724,383562,4766,4724,2010/4/19 13:30
4740,238328,4745,4721,2010/4/19 13:45
4736,74632,4740,4733,2010/4/19 14:00
4743,104104,4743,4730,2010/4/19 14:15
4735,106162,4745,4733,2010/4/19 14:30
4738,140102,4740,4733,2010/4/19 14:45
4759,295716,4763,4739,2010/4/20 9:00
4757,106334,4760,4752,2010/4/20 9:15
4752,131934,4762,4745,2010/4/20 9:30
4753,80168,4755,4748,2010/4/20 9:45
4755,67360,4760,4753,2010/4/20 10:00
4752,69784,4758,4749,2010/4/20 10:30
4756,62536,4758,4752,2010/4/20 10:45
4755,50566,4757,4752,2010/4/20 11:00
4751,80512,4756,4748,2010/4/20 11:15
4734,243108,4750,4734,2010/4/20 13:30
4738,128808,4741,4732,2010/4/20 13:45
4746,87782,4748,4735,2010/4/20 14:00
4745,63434,4746,4742,2010/4/20 14:15
4751,85598,4751,4744,2010/4/20 14:30
4758,167814,4761,4749,2010/4/20 14:45
4745,198872,4758,4740,2010/4/21 9:00
4737,164712,4747,4732,2010/4/21 9:15
4740,120558,4742,4735,2010/4/21 9:30
4739,60272,4743,4737,2010/4/21 9:45
4738,76018,4742,4734,2010/4/21 10:00
4729,208904,4738,4721,2010/4/21 10:30
4733,89984,4734,4728,2010/4/21 10:45
4738,132182,4743,4731,2010/4/21 11:00
4745,102976,4747,4737,2010/4/21 11:15
4752,168594,4755,4745,2010/4/21 13:30
4752,99630,4755,4748,2010/4/21 13:45
4749,55172,4753,4747,2010/4/21 14:00
4747,34572,4751,4746,2010/4/21 14:15
4752,117024,4756,4745,2010/4/21 14:30
4746,111662,4753,4745,2010/4/21 14:45
4747,172692,4754,4735,2010/4/22 9:00
4741,101250,4749,4741,2010/4/22 9:15
4745,72302,4747,4738,2010/4/22 9:30
4744,56010,4749,4743,2010/4/22 9:45
4740,111450,4747,4736,2010/4/22 10:00
4742,54408,4744,4738,2010/4/22 10:30
4741,55728,4743,4736,2010/4/22 10:45
4742,56358,4745,4740,2010/4/22 11:00
4744,42898,4746,4741,2010/4/22 11:15
4746,65122,4746,4740,2010/4/22 13:30
4743,43760,4747,4742,2010/4/22 13:45
4741,28642,4743,4741,2010/4/22 14:00
4730,125596,4743,4727,2010/4/22 14:15
4726,200736,4734,4725,2010/4/22 14:30
4724,220114,4730,4719,2010/4/22 14:45
4725,232868,4730,4715,2010/4/23 9:00
4725,98664,4727,4721,2010/4/23 9:15
4728,149928,4734,4723,2010/4/23 9:30
4728,66118,4730,4724,2010/4/23 9:45
4733,100866,4734,4727,2010/4/23 10:00
4729,61294,4733,4728,2010/4/23 10:30
4727,40596,4731,4726,2010/4/23 10:45
4725,80786,4728,4723,2010/4/23 11:00
4728,35938,4729,4724,2010/4/23 11:15
4726,78568,4728,4721,2010/4/23 13:30
4730,76886,4732,4722,2010/4/23 13:45
4729,43888,4733,4728,2010/4/23 14:00
4726,33872,4729,4726,2010/4/23 14:15
4729,55396,4729,4724,2010/4/23 14:30
4729,90456,4729,4725,2010/4/23 14:45
4742,168402,4751,4736,2010/4/26 9:00
4744,85616,4745,4738,2010/4/26 9:15
4739,80120,4746,4738,2010/4/26 9:30
4730,132194,4740,4730,2010/4/26 9:45
4734,73214,4735,4728,2010/4/26 10:00
4731,49940,4737,4731,2010/4/26 10:30
4734,57326,4737,4729,2010/4/26 10:45
4732,29498,4735,4730,2010/4/26 11:00
4731,93500,4734,4727,2010/4/26 11:15
4722,98494,4733,4721,2010/4/26 13:30
4719,99800,4724,4717,2010/4/26 13:45
4723,65154,4723,4717,2010/4/26 14:00
4721,44830,4723,4719,2010/4/26 14:15
4719,87472,4722,4714,2010/4/26 14:30
4723,118918,4724,4716,2010/4/26 14:45
4695,341918,4714,4688,2010/4/27 9:00
4682,232640,4695,4678,2010/4/27 9:15
4686,105984,4688,4681,2010/4/27 9:30
4682,76042,4687,4680,2010/4/27 9:45
4679,79964,4686,4676,2010/4/27 10:00
4660,187536,4681,4659,2010/4/27 10:30
4670,117138,4670,4659,2010/4/27 10:45
4671,85834,4674,4667,2010/4/27 11:00
4677,87514,4677,4671,2010/4/27 11:15
4672,86674,4677,4667,2010/4/27 13:30
4668,43654,4674,4668,2010/4/27 13:45
4667,34428,4670,4666,2010/4/27 14:00
4669,51940,4670,4664,2010/4/27 14:15
4669,34216,4670,4667,2010/4/27 14:30
4668,108784,4673,4668,2010/4/27 14:45
4611,295922,4616,4596,2010/4/28 9:00
4622,144204,4627,4608,2010/4/28 9:15
4634,118498,4637,4616,2010/4/28 9:30
4635,117866,4639,4629,2010/4/28 9:45
4634,76734,4637,4627,2010/4/28 10:00
4632,69226,4634,4628,2010/4/28 10:30
4626,66792,4633,4625,2010/4/28 10:45
4626,50244,4629,4623,2010/4/28 11:00
4613,89232,4628,4613,2010/4/28 11:15
4607,167356,4614,4602,2010/4/28 13:30
4606,85634,4611,4604,2010/4/28 13:45
4606,114484,4608,4598,2010/4/28 14:00
4612,103588,4615,4601,2010/4/28 14:15
4606,94426,4614,4605,2010/4/28 14:30
4581,306638,4606,4579,2010/4/28 14:45
4608,350524,4613,4589,2010/4/29 9:00
4605,133030,4609,4599,2010/4/29 9:15
4607,74950,4610,4604,2010/4/29 9:30
4597,147496,4607,4591,2010/4/29 9:45
4598,69092,4604,4597,2010/4/29 10:00
4599,110732,4599,4591,2010/4/29 10:30
4591,70630,4600,4589,2010/4/29 10:45
4585,175518,4592,4578,2010/4/29 11:00
4592,103692,4595,4585,2010/4/29 11:15
4598,104198,4600,4590,2010/4/29 13:30
4591,89912,4600,4588,2010/4/29 13:45
4586,57938,4592,4586,2010/4/29 14:00
4580,87418,4588,4579,2010/4/29 14:15
4580,97902,4587,4579,2010/4/29 14:30
4576,208508,4583,4571,2010/4/29 14:45
4596,240442,4599,4583,2010/4/30 9:00
4599,204404,4608,4594,2010/4/30 9:15
4601,122452,4604,4593,2010/4/30 9:30
4602,91342,4604,4597,2010/4/30 9:45
4605,90620,4607,4599,2010/4/30 10:00
4602,83446,4606,4599,2010/4/30 10:30
4599,79720,4603,4595,2010/4/30 10:45
4598,68882,4601,4596,2010/4/30 11:00
4603,105416,4607,4596,2010/4/30 11:15
4603,125670,4606,4597,2010/4/30 13:30
4600,61050,4604,4599,2010/4/30 13:45
4593,80878,4601,4593,2010/4/30 14:00
4601,63808,4602,4594,2010/4/30 14:15
4615,162184,4620,4599,2010/4/30 14:30
4627,218210,4630,4614,2010/4/30 14:45
4607,269736,4622,4602,2010/5/4 9:00
4612,123540,4617,4607,2010/5/4 9:15
4630,197278,4635,4611,2010/5/4 9:30
4632,66358,4633,4626,2010/5/4 9:45
4646,217252,4647,4630,2010/5/4 10:00
4647,274422,4661,4640,2010/5/4 10:30
4647,126860,4652,4640,2010/5/4 10:45
4651,67714,4653,4645,2010/5/4 11:00
4655,102148,4658,4650,2010/5/4 11:15
4653,92938,4654,4648,2010/5/4 13:30
4662,156002,4664,4652,2010/5/4 13:45
4666,110338,4668,4661,2010/5/4 14:00
4661,133110,4665,4654,2010/5/4 14:15
4660,71786,4663,4656,2010/5/4 14:30
4658,155138,4665,4655,2010/5/4 14:45
4632,339978,4634,4614,2010/5/5 9:00
4636,171282,4642,4628,2010/5/5 9:15
4630,154016,4639,4625,2010/5/5 9:30
4626,171376,4632,4617,2010/5/5 9:45
4621,97648,4627,4620,2010/5/5 10:00
4615,227910,4621,4608,2010/5/5 10:30
4620,122670,4622,4611,2010/5/5 10:45
4627,120046,4628,4618,2010/5/5 11:00
4624,107052,4629,4622,2010/5/5 11:15
4635,178306,4635,4623,2010/5/5 13:30
4633,79458,4635,4630,2010/5/5 13:45
4630,43282,4635,4630,2010/5/5 14:00
4638,75576,4638,4630,2010/5/5 14:15
4647,200322,4651,4634,2010/5/5 14:30
4646,222970,4654,4644,2010/5/5 14:45
4655,278122,4669,4649,2010/5/6 9:00
4651,130400,4656,4650,2010/5/6 9:15
