2640,44888,2648,2632,2017/03/22 11:15:00
2636,34414,2644,2630,2017/03/22 13:30:00
2614,75904,2636,2610,2017/03/22 13:45:00
2604,98300,2614,2594,2017/03/22 14:00:00
2608,70362,2614,2592,2017/03/22 14:15:00
2602,33742,2610,2600,2017/03/22 14:30:00
2602,66344,2616,2600,2017/03/22 14:45:00
2570,143860,2610,2568,2017/03/22 21:00:00
2584,93392,2592,2568,2017/03/22 21:15:00
2576,48382,2584,2574,2017/03/22 21:30:00
2576,45116,2582,2570,2017/03/22 21:45:00
2568,48134,2576,2568,2017/03/22 22:00:00
2576,46008,2578,2566,2017/03/22 22:15:00
2582,72938,2590,2568,2017/03/22 22:30:00
2582,30188,2584,2576,2017/03/22 22:45:00
2630,131970,2638,2600,2017/03/23 09:00:00
2632,43962,2640,2626,2017/03/23 09:15:00
2628,22016,2636,2628,2017/03/23 09:30:00
2638,25844,2640,2628,2017/03/23 09:45:00
2630,25778,2640,2628,2017/03/23 10:00:00
2630,14196,2634,2628,2017/03/23 10:30:00
2624,26972,2632,2622,2017/03/23 10:45:00
2626,18214,2632,2624,2017/03/23 11:00:00
2624,16834,2628,2622,2017/03/23 11:15:00
2620,41726,2634,2618,2017/03/23 13:30:00
2606,60840,2620,2604,2017/03/23 13:45:00
2610,32508,2612,2602,2017/03/23 14:00:00
2608,12746,2612,2606,2017/03/23 14:15:00
2602,23952,2612,2600,2017/03/23 14:30:00
2594,61290,2608,2592,2017/03/23 14:45:00
2596,98900,2600,2576,2017/03/23 21:00:00
2606,59898,2610,2590,2017/03/23 21:15:00
2594,28528,2608,2594,2017/03/23 21:30:00
2606,25528,2606,2594,2017/03/23 21:45:00
2592,29828,2606,2590,2017/03/23 22:00:00
2592,44572,2594,2580,2017/03/23 22:15:00
2608,55506,2618,2590,2017/03/23 22:30:00
2610,31294,2612,2602,2017/03/23 22:45:00
2614,40304,2614,2596,2017/03/24 09:00:00
2600,31476,2618,2600,2017/03/24 09:15:00
2602,11338,2608,2600,2017/03/24 09:30:00
2592,24488,2604,2592,2017/03/24 09:45:00
2594,35096,2594,2584,2017/03/24 10:00:00
2598,11334,2600,2592,2017/03/24 10:30:00
2594,9980,2600,2594,2017/03/24 10:45:00
2586,18860,2596,2586,2017/03/24 11:00:00
2596,16762,2596,2586,2017/03/24 11:15:00
2604,32084,2608,2596,2017/03/24 13:30:00
2596,23484,2606,2592,2017/03/24 13:45:00
2600,15986,2600,2594,2017/03/24 14:00:00
2606,37402,2612,2598,2017/03/24 14:15:00
2598,24602,2608,2598,2017/03/24 14:30:00
2596,38788,2606,2592,2017/03/24 14:45:00
2602,37572,2604,2590,2017/03/24 21:00:00
2598,36398,2608,2596,2017/03/24 21:15:00
2592,19360,2602,2590,2017/03/24 21:30:00
2602,21414,2608,2592,2017/03/24 21:45:00
2598,13320,2602,2592,2017/03/24 22:00:00
2562,100904,2598,2556,2017/03/24 22:15:00
2560,69202,2566,2552,2017/03/24 22:30:00
2548,58688,2562,2546,2017/03/24 22:45:00
2536,93070,2550,2532,2017/03/27 09:00:00
2530,102620,2542,2514,2017/03/27 09:15:00
2526,41544,2538,2522,2017/03/27 09:30:00
2534,48144,2538,2520,2017/03/27 09:45:00
2546,35812,2550,2534,2017/03/27 10:00:00
2538,23654,2548,2534,2017/03/27 10:30:00
2534,12512,2544,2534,2017/03/27 10:45:00
2538,9162,2542,2532,2017/03/27 11:00:00
2536,11492,2542,2532,2017/03/27 11:15:00
2534,32464,2534,2522,2017/03/27 13:30:00
2526,37188,2534,2520,2017/03/27 13:45:00
2526,19434,2532,2524,2017/03/27 14:00:00
2528,15170,2528,2522,2017/03/27 14:15:00
2526,32290,2538,2526,2017/03/27 14:30:00
2540,107590,2544,2512,2017/03/27 14:45:00
2538,64506,2552,2534,2017/03/27 21:00:00
2548,55414,2550,2532,2017/03/27 21:15:00
2544,38428,2548,2532,2017/03/27 21:30:00
2540,19190,2546,2534,2017/03/27 21:45:00
2542,36654,2552,2540,2017/03/27 22:00:00
2544,11730,2548,2542,2017/03/27 22:15:00
2550,22050,2552,2540,2017/03/27 22:30:00
2558,49832,2564,2544,2017/03/27 22:45:00
2564,67108,2578,2564,2017/03/28 09:00:00
2574,32430,2576,2564,2017/03/28 09:15:00
2588,51344,2588,2570,2017/03/28 09:30:00
2596,82176,2602,2588,2017/03/28 09:45:00
2596,47142,2602,2592,2017/03/28 10:00:00
2588,32354,2600,2588,2017/03/28 10:30:00
2608,48312,2610,2588,2017/03/28 10:45:00
2604,46232,2612,2600,2017/03/28 11:00:00
2602,21142,2608,2600,2017/03/28 11:15:00
2602,30502,2612,2602,2017/03/28 13:30:00
2594,34344,2608,2594,2017/03/28 13:45:00
2596,19212,2604,2594,2017/03/28 14:00:00
2594,31414,2604,2594,2017/03/28 14:15:00
2598,36192,2600,2592,2017/03/28 14:30:00
2604,63750,2604,2584,2017/03/28 14:45:00
2616,87916,2628,2610,2017/03/28 21:00:00
2608,66988,2622,2602,2017/03/28 21:15:00
2606,25116,2614,2604,2017/03/28 21:30:00
2600,30212,2608,2596,2017/03/28 21:45:00
2608,30964,2612,2598,2017/03/28 22:00:00
2602,11170,2608,2600,2017/03/28 22:15:00
2610,11710,2610,2600,2017/03/28 22:30:00
2630,67450,2636,2606,2017/03/28 22:45:00
2622,65796,2638,2618,2017/03/29 09:00:00
2622,14522,2626,2618,2017/03/29 09:15:00
2622,17402,2628,2618,2017/03/29 09:30:00
2624,9546,2624,2618,2017/03/29 09:45:00
2620,15458,2626,2618,2017/03/29 10:00:00
2618,21748,2620,2612,2017/03/29 10:30:00
2614,21480,2620,2606,2017/03/29 10:45:00
2610,15380,2616,2608,2017/03/29 11:00:00
2620,16906,2620,2610,2017/03/29 11:15:00
2618,17356,2622,2616,2017/03/29 13:30:00
2620,18914,2620,2612,2017/03/29 13:45:00
2614,19368,2620,2608,2017/03/29 14:00:00
2616,9888,2618,2610,2017/03/29 14:15:00
2622,25806,2624,2610,2017/03/29 14:30:00
2632,41238,2634,2620,2017/03/29 14:45:00
2622,51206,2628,2614,2017/03/29 21:00:00
2618,32428,2622,2612,2017/03/29 21:15:00
2616,14716,2622,2614,2017/03/29 21:30:00
2612,22366,2618,2612,2017/03/29 21:45:00
2606,52908,2614,2602,2017/03/29 22:00:00
2606,17930,2612,2604,2017/03/29 22:15:00
2632,94964,2638,2606,2017/03/29 22:30:00
2642,57398,2646,2630,2017/03/29 22:45:00
2646,79732,2660,2646,2017/03/30 09:00:00
2644,25558,2650,2640,2017/03/30 09:15:00
2638,33164,2646,2632,2017/03/30 09:30:00
2632,18380,2644,2632,2017/03/30 09:45:00
2638,14914,2642,2632,2017/03/30 10:00:00
2620,60354,2638,2616,2017/03/30 10:30:00
2614,39320,2622,2612,2017/03/30 10:45:00
2628,27978,2632,2610,2017/03/30 11:00:00
2624,15544,2630,2622,2017/03/30 11:15:00
2628,30888,2632,2620,2017/03/30 13:30:00
2626,14396,2632,2622,2017/03/30 13:45:00
2628,10510,2630,2622,2017/03/30 14:00:00
2634,35810,2640,2628,2017/03/30 14:15:00
2636,16340,2640,2632,2017/03/30 14:30:00
2632,33868,2640,2626,2017/03/30 14:45:00
2636,56846,2644,2634,2017/03/30 21:00:00
2640,25724,2640,2632,2017/03/30 21:15:00
2624,51496,2644,2620,2017/03/30 21:30:00
2630,22806,2634,2622,2017/03/30 21:45:00
2632,11142,2634,2628,2017/03/30 22:00:00
2636,15134,2638,2630,2017/03/30 22:15:00
2646,53954,2650,2634,2017/03/30 22:30:00
2664,71186,2668,2646,2017/03/30 22:45:00
2650,66976,2660,2640,2017/03/31 09:00:00
2656,26368,2660,2650,2017/03/31 09:15:00
2654,16740,2658,2650,2017/03/31 09:30:00
2646,19426,2654,2646,2017/03/31 09:45:00
2648,11434,2652,2644,2017/03/31 10:00:00
2646,28596,2652,2640,2017/03/31 10:30:00
2642,17582,2648,2638,2017/03/31 10:45:00
2646,14598,2650,2640,2017/03/31 11:00:00
2650,15726,2652,2646,2017/03/31 11:15:00
2640,32420,2652,2636,2017/03/31 13:30:00
2634,24028,2642,2632,2017/03/31 13:45:00
2638,17578,2640,2630,2017/03/31 14:00:00
2634,15722,2640,2632,2017/03/31 14:15:00
2634,40278,2636,2622,2017/03/31 14:30:00
2638,59012,2652,2632,2017/03/31 14:45:00
2724,132354,2724,2678,2017/04/05 09:00:00
2742,94768,2744,2724,2017/04/05 09:15:00
2742,60492,2750,2730,2017/04/05 09:30:00
2758,61194,2758,2740,2017/04/05 09:45:00
2754,48770,2760,2746,2017/04/05 10:00:00
2758,38252,2760,2744,2017/04/05 10:30:00
2756,33746,2762,2754,2017/04/05 10:45:00
2760,24374,2762,2750,2017/04/05 11:00:00
2774,52428,2778,2754,2017/04/05 11:15:00
2786,73780,2788,2770,2017/04/05 13:30:00
2804,78818,2808,2780,2017/04/05 13:45:00
2808,103526,2828,2802,2017/04/05 14:00:00
2784,61602,2810,2784,2017/04/05 14:15:00
2798,50010,2800,2784,2017/04/05 14:30:00
2802,56732,2812,2792,2017/04/05 14:45:00
2800,65740,2820,2798,2017/04/05 21:00:00
2800,46212,2808,2796,2017/04/05 21:15:00
2806,25450,2806,2796,2017/04/05 21:30:00
2806,23718,2808,2802,2017/04/05 21:45:00
2814,43084,2818,2804,2017/04/05 22:00:00
2810,34916,2820,2808,2017/04/05 22:15:00
2796,67088,2810,2790,2017/04/05 22:30:00
2794,34240,2798,2784,2017/04/05 22:45:00
2780,76582,2788,2772,2017/04/06 09:00:00
2786,22420,2788,2778,2017/04/06 09:15:00
2794,22874,2794,2782,2017/04/06 09:30:00
2786,14434,2794,2786,2017/04/06 09:45:00
2780,25080,2790,2776,2017/04/06 10:00:00
2786,19810,2792,2776,2017/04/06 10:30:00
2784,12538,2790,2784,2017/04/06 10:45:00
2788,15462,2790,2782,2017/04/06 11:00:00
2782,8746,2790,2780,2017/04/06 11:15:00
2792,17278,2792,2780,2017/04/06 13:30:00
2794,14898,2794,2786,2017/04/06 13:45:00
2810,67482,2814,2794,2017/04/06 14:00:00
2808,25092,2812,2802,2017/04/06 14:15:00
2812,38700,2818,2800,2017/04/06 14:30:00
2806,43294,2814,2798,2017/04/06 14:45:00
2794,98916,2824,2792,2017/04/06 21:00:00
2786,70534,2798,2784,2017/04/06 21:15:00
2792,54288,2798,2776,2017/04/06 21:30:00
2792,22232,2796,2788,2017/04/06 21:45:00
2792,13604,2794,2788,2017/04/06 22:00:00
2796,23400,2796,2786,2017/04/06 22:15:00
2808,43918,2808,2794,2017/04/06 22:30:00
2788,46462,2812,2786,2017/04/06 22:45:00
2802,60478,2812,2786,2017/04/07 09:00:00
2810,86204,2816,2784,2017/04/07 09:15:00
2856,161930,2858,2806,2017/04/07 09:30:00
2840,95310,2860,2830,2017/04/07 09:45:00
2824,56698,2840,2822,2017/04/07 10:00:00
2828,40104,2830,2818,2017/04/07 10:30:00
2812,54756,2832,2810,2017/04/07 10:45:00
2788,76472,2816,2786,2017/04/07 11:00:00
2772,103798,2794,2768,2017/04/07 11:15:00
2770,58804,2780,2764,2017/04/07 13:30:00
2754,83170,2772,2748,2017/04/07 13:45:00
2760,50834,2766,2750,2017/04/07 14:00:00
2766,53944,2780,2760,2017/04/07 14:15:00
2754,51738,2774,2748,2017/04/07 14:30:00
2770,67602,2772,2750,2017/04/07 14:45:00
2742,113934,2764,2730,2017/04/07 21:00:00
2750,62474,2750,2730,2017/04/07 21:15:00
2750,26542,2750,2740,2017/04/07 21:30:00
2738,33092,2750,2738,2017/04/07 21:45:00
2760,56980,2762,2738,2017/04/07 22:00:00
2760,35952,2764,2756,2017/04/07 22:15:00
2778,52156,2780,2758,2017/04/07 22:30:00
2790,65908,2792,2774,2017/04/07 22:45:00
2772,91180,2802,2768,2017/04/10 09:00:00
2770,33752,2776,2766,2017/04/10 09:15:00
2760,36816,2772,2758,2017/04/10 09:30:00
2758,31442,2764,2752,2017/04/10 09:45:00
2760,22222,2766,2758,2017/04/10 10:00:00
2762,16384,2766,2756,2017/04/10 10:30:00
2746,22554,2764,2746,2017/04/10 10:45:00
2752,51626,2754,2740,2017/04/10 11:00:00
2764,30876,2764,2750,2017/04/10 11:15:00
2776,46478,2776,2752,2017/04/10 13:30:00
2784,39638,2784,2774,2017/04/10 13:45:00
2772,20674,2784,2770,2017/04/10 14:00:00
2768,25594,2780,2762,2017/04/10 14:15:00
2764,41596,2768,2750,2017/04/10 14:30:00
2764,40468,2770,2760,2017/04/10 14:45:00
2764,80416,2784,2760,2017/04/10 21:00:00
2778,45830,2784,2764,2017/04/10 21:15:00
2780,34190,2780,2766,2017/04/10 21:30:00
2758,148812,2780,2734,2017/04/10 21:45:00
2752,39618,2762,2752,2017/04/10 22:00:00
2744,47772,2754,2738,2017/04/10 22:15:00
2756,27896,2758,2742,2017/04/10 22:30:00
2738,33986,2756,2736,2017/04/10 22:45:00
2708,133130,2754,2704,2017/04/11 09:00:00
2718,66092,2720,2702,2017/04/11 09:15:00
2712,34818,2720,2712,2017/04/11 09:30:00
2710,34694,2718,2708,2017/04/11 09:45:00
2700,74876,2710,2694,2017/04/11 10:00:00
2684,73260,2700,2682,2017/04/11 10:30:00
2646,110298,2684,2642,2017/04/11 10:45:00
2652,116870,2664,2634,2017/04/11 11:00:00
2656,71618,2662,2644,2017/04/11 11:15:00
2646,46120,2662,2644,2017/04/11 13:30:00
2634,88096,2652,2626,2017/04/11 13:45:00
2622,64766,2640,2616,2017/04/11 14:00:00
2592,98432,2624,2592,2017/04/11 14:15:00
2584,113744,2598,2580,2017/04/11 14:30:00
2588,81734,2600,2584,2017/04/11 14:45:00
2588,109062,2600,2574,2017/04/11 21:00:00
2592,45696,2602,2588,2017/04/11 21:15:00
2586,42370,2598,2584,2017/04/11 21:30:00
2590,28244,2592,2584,2017/04/11 21:45:00
2592,52956,2606,2588,2017/04/11 22:00:00
2588,36384,2598,2588,2017/04/11 22:15:00
2586,24516,2594,2586,2017/04/11 22:30:00
2576,66908,2588,2572,2017/04/11 22:45:00
2610,103138,2620,2588,2017/04/12 09:00:00
2608,29342,2612,2602,2017/04/12 09:15:00
2604,33092,2608,2596,2017/04/12 09:30:00
2612,31008,2614,2604,2017/04/12 09:45:00
2612,22144,2618,2610,2017/04/12 10:00:00
2602,25926,2614,2600,2017/04/12 10:30:00
2604,27060,2604,2598,2017/04/12 10:45:00
2600,17490,2612,2598,2017/04/12 11:00:00
2604,12876,2608,2598,2017/04/12 11:15:00
2600,20872,2606,2596,2017/04/12 13:30:00
2598,34246,2604,2586,2017/04/12 13:45:00
2590,18286,2600,2590,2017/04/12 14:00:00
2596,25758,2598,2582,2017/04/12 14:15:00
2586,26112,2596,2584,2017/04/12 14:30:00
2586,87326,2588,2560,2017/04/12 14:45:00
2572,94286,2592,2556,2017/04/12 21:00:00
2590,83046,2604,2568,2017/04/12 21:15:00
2588,38786,2600,2586,2017/04/12 21:30:00
2586,23716,2590,2580,2017/04/12 21:45:00
2582,37886,2586,2572,2017/04/12 22:00:00
2594,32172,2596,2582,2017/04/12 22:15:00
2588,34298,2600,2586,2017/04/12 22:30:00
2592,43590,2596,2576,2017/04/12 22:45:00
2590,28660,2592,2580,2017/04/13 09:00:00
2596,38312,2598,2586,2017/04/13 09:15:00
2592,13650,2596,2590,2017/04/13 09:30:00
2586,19924,2596,2584,2017/04/13 09:45:00
2586,29754,2590,2578,2017/04/13 10:00:00
2578,28144,2590,2578,2017/04/13 10:30:00
2586,31416,2590,2572,2017/04/13 10:45:00
2592,30942,2598,2586,2017/04/13 11:00:00
2598,29880,2600,2586,2017/04/13 11:15:00
2606,60148,2612,2598,2017/04/13 13:30:00
2610,31834,2612,2600,2017/04/13 13:45:00
2600,30668,2610,2596,2017/04/13 14:00:00
2590,28416,2600,2588,2017/04/13 14:15:00
2584,35012,2592,2582,2017/04/13 14:30:00
2588,25518,2592,2584,2017/04/13 14:45:00
2586,67396,2600,2582,2017/04/13 21:00:00
2594,40866,2600,2584,2017/04/13 21:15:00
2592,17212,2596,2588,2017/04/13 21:30:00
2594,39312,2602,2586,2017/04/13 21:45:00
2598,30716,2602,2592,2017/04/13 22:00:00
2598,39818,2610,2596,2017/04/13 22:15:00
2600,12422,2604,2598,2017/04/13 22:30:00
2598,21018,2602,2594,2017/04/13 22:45:00
2552,133482,2600,2552,2017/04/14 09:00:00
2508,206392,2556,2508,2017/04/14 09:15:00
2504,93124,2518,2504,2017/04/14 09:30:00
2484,133202,2508,2472,2017/04/14 09:45:00
2492,85902,2498,2480,2017/04/14 10:00:00
2466,91636,2492,2466,2017/04/14 10:30:00
2486,78490,2490,2464,2017/04/14 10:45:00
2496,58698,2502,2482,2017/04/14 11:00:00
2498,42668,2502,2488,2017/04/14 11:15:00
2490,52298,2502,2484,2017/04/14 13:30:00
2498,36752,2500,2484,2017/04/14 13:45:00
2486,33944,2498,2482,2017/04/14 14:00:00
2486,46510,2490,2478,2017/04/14 14:15:00
2498,61382,2502,2482,2017/04/14 14:30:00
2492,58032,2504,2484,2017/04/14 14:45:00
2534,89564,2538,2488,2017/04/14 21:00:00
2534,80218,2548,2528,2017/04/14 21:15:00
2528,45316,2538,2524,2017/04/14 21:30:00
2536,36122,2542,2528,2017/04/14 21:45:00
2532,21936,2538,2528,2017/04/14 22:00:00
2524,40524,2534,2516,2017/04/14 22:15:00
2528,18180,2530,2524,2017/04/14 22:30:00
2548,37164,2548,2526,2017/04/14 22:45:00
2528,71558,2546,2514,2017/04/17 09:00:00
2560,90068,2568,2528,2017/04/17 09:15:00
2554,29422,2562,2554,2017/04/17 09:30:00
2532,65848,2556,2530,2017/04/17 09:45:00
2528,36124,2540,2522,2017/04/17 10:00:00
2532,24380,2536,2522,2017/04/17 10:30:00
2524,30388,2534,2520,2017/04/17 10:45:00
2522,14034,2528,2522,2017/04/17 11:00:00
2524,24096,2532,2522,2017/04/17 11:15:00
2508,68578,2532,2502,2017/04/17 13:30:00
2514,47654,2518,2498,2017/04/17 13:45:00
2502,25246,2516,2500,2017/04/17 14:00:00
2512,26874,2514,2500,2017/04/17 14:15:00
2506,19764,2512,2502,2017/04/17 14:30:00
2532,66852,2536,2506,2017/04/17 14:45:00
2538,81704,2552,2530,2017/04/17 21:00:00
2536,35998,2546,2530,2017/04/17 21:15:00
2534,22392,2542,2530,2017/04/17 21:30:00
2528,40664,2542,2524,2017/04/17 21:45:00
2536,17130,2538,2528,2017/04/17 22:00:00
2530,21212,2540,2528,2017/04/17 22:15:00
2530,15602,2532,2526,2017/04/17 22:30:00
2520,31980,2530,2518,2017/04/17 22:45:00
2506,56660,2520,2504,2017/04/18 09:00:00
2510,32382,2514,2502,2017/04/18 09:15:00
2516,31570,2522,2506,2017/04/18 09:30:00
2512,10504,2520,2512,2017/04/18 09:45:00
2508,14380,2520,2508,2017/04/18 10:00:00
2504,36068,2512,2496,2017/04/18 10:30:00
2516,35268,2520,2496,2017/04/18 10:45:00
2510,18388,2516,2508,2017/04/18 11:00:00
2504,22602,2512,2502,2017/04/18 11:15:00
2496,47412,2508,2492,2017/04/18 13:30:00
2510,33220,2516,2494,2017/04/18 13:45:00
2510,16628,2514,2508,2017/04/18 14:00:00
2510,25774,2522,2508,2017/04/18 14:15:00
2510,21932,2516,2504,2017/04/18 14:30:00
2506,32676,2516,2502,2017/04/18 14:45:00
2480,105352,2510,2472,2017/04/18 21:00:00
2478,55004,2482,2472,2017/04/18 21:15:00
2476,94246,2482,2460,2017/04/18 21:30:00
2470,33932,2480,2468,2017/04/18 21:45:00
2476,30036,2480,2468,2017/04/18 22:00:00
2470,18362,2476,2468,2017/04/18 22:15:00
2464,57598,2476,2456,2017/04/18 22:30:00
2472,43708,2472,2460,2017/04/18 22:45:00
2442,86902,2480,2438,2017/04/19 09:00:00
2452,56606,2460,2436,2017/04/19 09:15:00
2498,146656,2520,2450,2017/04/19 09:30:00
2508,48842,2508,2486,2017/04/19 09:45:00
2494,32850,2508,2492,2017/04/19 10:00:00
2500,23486,2500,2488,2017/04/19 10:30:00
2494,19938,2506,2492,2017/04/19 10:45:00
2494,14824,2498,2492,2017/04/19 11:00:00
2502,25496,2510,2494,2017/04/19 11:15:00
2532,86532,2534,2502,2017/04/19 13:30:00
2526,62830,2542,2526,2017/04/19 13:45:00
2532,59096,2546,2522,2017/04/19 14:00:00
2536,36364,2544,2526,2017/04/19 14:15:00
2540,32286,2544,2532,2017/04/19 14:30:00
2546,68388,2552,2538,2017/04/19 14:45:00
2562,107804,2568,2542,2017/04/19 21:00:00
2548,51900,2562,2544,2017/04/19 21:15:00
2546,15836,2550,2544,2017/04/19 21:30:00
2546,23548,2548,2542,2017/04/19 21:45:00
2540,33796,2548,2534,2017/04/19 22:00:00
2538,28402,2542,2530,2017/04/19 22:15:00
2536,31286,2542,2534,2017/04/19 22:30:00
2534,21944,2544,2534,2017/04/19 22:45:00
2514,114456,2522,2492,2017/04/20 09:00:00
2492,69532,2516,2490,2017/04/20 09:15:00
2496,35712,2506,2488,2017/04/20 09:30:00
2496,31954,2500,2492,2017/04/20 09:45:00
2504,26620,2508,2494,2017/04/20 10:00:00
2504,18730,2508,2498,2017/04/20 10:30:00
2480,61512,2504,2480,2017/04/20 10:45:00
2482,45102,2490,2478,2017/04/20 11:00:00
2470,33540,2486,2470,2017/04/20 11:15:00
2474,60782,2476,2460,2017/04/20 13:30:00
2480,40280,2488,2472,2017/04/20 13:45:00
2504,49484,2504,2476,2017/04/20 14:00:00
2498,52670,2510,2494,2017/04/20 14:15:00
2534,87684,2534,2498,2017/04/20 14:30:00
2538,67384,2540,2520,2017/04/20 14:45:00
2524,72134,2542,2520,2017/04/20 21:00:00
2526,18442,2528,2522,2017/04/20 21:15:00
2514,40340,2528,2514,2017/04/20 21:30:00
2520,27966,2522,2512,2017/04/20 21:45:00
2548,69882,2552,2516,2017/04/20 22:00:00
2548,55058,2552,2540,2017/04/20 22:15:00
2548,55236,2556,2544,2017/04/20 22:30:00
2538,36344,2550,2536,2017/04/20 22:45:00
2548,40680,2550,2536,2017/04/21 09:00:00
2544,45558,2556,2542,2017/04/21 09:15:00
2538,28826,2546,2530,2017/04/21 09:30:00
2534,37416,2538,2522,2017/04/21 09:45:00
2532,11674,2534,2528,2017/04/21 10:00:00
2530,15030,2534,2524,2017/04/21 10:30:00
2500,80608,2534,2498,2017/04/21 10:45:00
2506,49332,2512,2498,2017/04/21 11:00:00
2510,24344,2512,2506,2017/04/21 11:15:00
2534,77200,2544,2510,2017/04/21 13:30:00
2540,36542,2542,2532,2017/04/21 13:45:00
2506,73286,2540,2506,2017/04/21 14:00:00
2502,38948,2514,2502,2017/04/21 14:15:00
2506,57192,2508,2496,2017/04/21 14:30:00
2518,49824,2522,2506,2017/04/21 14:45:00
2506,42416,2524,2500,2017/04/21 21:00:00
2512,24554,2516,2502,2017/04/21 21:15:00
2494,52636,2512,2488,2017/04/21 21:30:00
2496,19606,2500,2494,2017/04/21 21:45:00
2494,37876,2496,2486,2017/04/21 22:00:00
2506,44022,2514,2492,2017/04/21 22:15:00
2506,19022,2510,2502,2017/04/21 22:30:00
2494,29460,2506,2494,2017/04/21 22:45:00
2488,78364,2504,2474,2017/04/24 09:00:00
2494,31120,2500,2484,2017/04/24 09:15:00
2490,36296,2496,2484,2017/04/24 09:30:00
2484,26468,2492,2480,2017/04/24 09:45:00
2486,14416,2492,2482,2017/04/24 10:00:00
2504,76152,2516,2484,2017/04/24 10:30:00
2502,23276,2508,2502,2017/04/24 10:45:00
2512,27140,2512,2500,2017/04/24 11:00:00
2508,27260,2512,2502,2017/04/24 11:15:00
2490,53074,2510,2488,2017/04/24 13:30:00
2498,33798,2506,2490,2017/04/24 13:45:00
2500,17078,2500,2494,2017/04/24 14:00:00
2510,44642,2512,2496,2017/04/24 14:15:00
2522,74564,2528,2504,2017/04/24 14:30:00
2514,52488,2526,2512,2017/04/24 14:45:00
2518,63600,2522,2504,2017/04/24 21:00:00
2508,34578,2524,2508,2017/04/24 21:15:00
2512,23218,2514,2506,2017/04/24 21:30:00
2508,31516,2516,2506,2017/04/24 21:45:00
2506,18046,2510,2504,2017/04/24 22:00:00
2510,12858,2512,2506,2017/04/24 22:15:00
2510,25128,2518,2508,2017/04/24 22:30:00
2522,35188,2526,2508,2017/04/24 22:45:00
2544,69646,2546,2516,2017/04/25 09:00:00
2548,76764,2554,2542,2017/04/25 09:15:00
2546,62844,2554,2540,2017/04/25 09:30:00
2554,44316,2554,2544,2017/04/25 09:45:00
2552,28980,2554,2546,2017/04/25 10:00:00
2556,24688,2556,2550,2017/04/25 10:30:00
2552,16238,2556,2548,2017/04/25 10:45:00
2550,18950,2552,2546,2017/04/25 11:00:00
2548,15148,2550,2544,2017/04/25 11:15:00
2548,18600,2556,2548,2017/04/25 13:30:00
2542,26438,2552,2542,2017/04/25 13:45:00
2544,18990,2550,2542,2017/04/25 14:00:00
2546,40032,2546,2536,2017/04/25 14:15:00
2544,23732,2548,2540,2017/04/25 14:30:00
2546,36060,2550,2542,2017/04/25 14:45:00
2510,104972,2546,2510,2017/04/25 21:00:00
2512,53674,2516,2506,2017/04/25 21:15:00
2520,47232,2526,2512,2017/04/25 21:30:00
2512,28012,2522,2512,2017/04/25 21:45:00
2506,65830,2514,2500,2017/04/25 22:00:00
2514,43508,2518,2506,2017/04/25 22:15:00
2508,29776,2522,2508,2017/04/25 22:30:00
2494,67672,2512,2490,2017/04/25 22:45:00
2496,93398,2502,2486,2017/04/26 09:00:00
2504,66532,2514,2492,2017/04/26 09:15:00
2502,23736,2506,2500,2017/04/26 09:30:00
2508,26866,2508,2496,2017/04/26 09:45:00
2500,37678,2510,2494,2017/04/26 10:00:00
2508,25928,2512,2498,2017/04/26 10:30:00
2508,18594,2510,2504,2017/04/26 10:45:00
2500,26500,2508,2498,2017/04/26 11:00:00
2508,17792,2508,2498,2017/04/26 11:15:00
2542,122116,2544,2508,2017/04/26 13:30:00
2534,93090,2550,2532,2017/04/26 13:45:00
2528,46084,2536,2524,2017/04/26 14:00:00
2532,25264,2534,2524,2017/04/26 14:15:00
2524,39900,2536,2524,2017/04/26 14:30:00
2520,50390,2528,2520,2017/04/26 14:45:00
2510,81604,2522,2502,2017/04/26 21:00:00
2528,40844,2530,2506,2017/04/26 21:15:00
2528,63296,2534,2524,2017/04/26 21:30:00
2526,25712,2530,2522,2017/04/26 21:45:00
2520,28636,2528,2516,2017/04/26 22:00:00
2538,51174,2538,2518,2017/04/26 22:15:00
2552,120360,2556,2536,2017/04/26 22:30:00
2562,101056,2564,2546,2017/04/26 22:45:00
2556,90018,2562,2548,2017/04/27 09:00:00
