13370,55862,13455,13360,2016/11/02 10:45:00
13255,96884,13370,13225,2016/11/02 11:00:00
13260,63850,13300,13240,2016/11/02 11:15:00
13210,27308,13265,13200,2016/11/02 13:30:00
13195,15380,13215,13195,2016/11/02 13:45:00
13195,25824,13210,13190,2016/11/02 14:00:00
13185,6468,13195,13165,2016/11/02 14:15:00
13185,13404,13200,13185,2016/11/02 14:30:00
13195,13414,13200,13180,2016/11/02 14:45:00
13210,84090,13275,13175,2016/11/02 21:00:00
13145,41912,13235,13145,2016/11/02 21:15:00
13205,24798,13215,13145,2016/11/02 21:30:00
13230,13708,13230,13185,2016/11/02 21:45:00
13235,11668,13250,13210,2016/11/02 22:00:00
13245,10840,13265,13225,2016/11/02 22:15:00
13215,7862,13245,13200,2016/11/02 22:30:00
13215,7532,13220,13200,2016/11/02 22:45:00
13230,2682,13235,13210,2016/11/02 23:00:00
13225,7924,13260,13215,2016/11/02 23:15:00
13220,2516,13230,13215,2016/11/02 23:30:00
13220,1556,13220,13215,2016/11/02 23:45:00
13215,1814,13220,13205,2016/11/03 00:00:00
13220,984,13220,13210,2016/11/03 00:15:00
13275,9644,13285,13220,2016/11/03 00:30:00
13250,11180,13275,13215,2016/11/03 00:45:00
13280,43342,13315,13235,2016/11/03 09:00:00
13235,24028,13285,13225,2016/11/03 09:15:00
13225,17482,13235,13210,2016/11/03 09:30:00
13220,13380,13235,13205,2016/11/03 09:45:00
13215,8680,13220,13210,2016/11/03 10:00:00
13210,11678,13220,13210,2016/11/03 10:30:00
13215,18382,13225,13190,2016/11/03 10:45:00
13245,14598,13260,13215,2016/11/03 11:00:00
13265,12482,13280,13245,2016/11/03 11:15:00
13290,20720,13300,13260,2016/11/03 13:30:00
13275,12848,13295,13270,2016/11/03 13:45:00
13315,19376,13315,13275,2016/11/03 14:00:00
13370,44788,13410,13315,2016/11/03 14:15:00
13345,19668,13385,13335,2016/11/03 14:30:00
13350,24990,13375,13330,2016/11/03 14:45:00
13430,41328,13460,13390,2016/11/03 21:00:00
13425,9848,13435,13420,2016/11/03 21:15:00
13395,16762,13430,13375,2016/11/03 21:30:00
13410,10254,13420,13395,2016/11/03 21:45:00
13405,10922,13435,13405,2016/11/03 22:00:00
13420,9406,13430,13405,2016/11/03 22:15:00
13415,5862,13430,13415,2016/11/03 22:30:00
13450,11026,13455,13415,2016/11/03 22:45:00
13420,16322,13475,13410,2016/11/03 23:00:00
13410,16308,13415,13375,2016/11/03 23:15:00
13425,7384,13435,13410,2016/11/03 23:30:00
13440,8298,13455,13430,2016/11/03 23:45:00
13435,3760,13450,13435,2016/11/04 00:00:00
13420,6454,13435,13415,2016/11/04 00:15:00
13405,5290,13420,13405,2016/11/04 00:30:00
13385,4812,13405,13380,2016/11/04 00:45:00
13415,17760,13420,13380,2016/11/04 09:00:00
13320,30958,13420,13320,2016/11/04 09:15:00
13350,14916,13360,13320,2016/11/04 09:30:00
13335,4906,13355,13330,2016/11/04 09:45:00
13275,18408,13355,13275,2016/11/04 10:00:00
13305,26506,13310,13220,2016/11/04 10:30:00
13295,15362,13325,13275,2016/11/04 10:45:00
13295,11422,13310,13275,2016/11/04 11:00:00
13310,9330,13310,13290,2016/11/04 11:15:00
13330,21406,13365,13310,2016/11/04 13:30:00
13265,21884,13330,13260,2016/11/04 13:45:00
13215,50872,13270,13185,2016/11/04 14:00:00
13200,24220,13245,13200,2016/11/04 14:15:00
13185,28334,13215,13170,2016/11/04 14:30:00
13200,30210,13210,13160,2016/11/04 14:45:00
13200,30394,13245,13180,2016/11/04 21:00:00
13270,30814,13275,13195,2016/11/04 21:15:00
13280,15912,13290,13245,2016/11/04 21:30:00
13275,12702,13290,13260,2016/11/04 21:45:00
13265,5512,13290,13260,2016/11/04 22:00:00
13270,2796,13275,13265,2016/11/04 22:15:00
13290,12088,13305,13250,2016/11/04 22:30:00
13290,7742,13315,13285,2016/11/04 22:45:00
13290,4742,13300,13280,2016/11/04 23:00:00
13290,3406,13300,13285,2016/11/04 23:15:00
13275,6178,13295,13260,2016/11/04 23:30:00
13260,4216,13280,13260,2016/11/04 23:45:00
13265,5484,13270,13240,2016/11/05 00:00:00
13275,2406,13275,13255,2016/11/05 00:15:00
13265,3302,13275,13265,2016/11/05 00:30:00
13250,2448,13270,13250,2016/11/05 00:45:00
13305,33876,13325,13230,2016/11/07 09:00:00
13355,31322,13365,13300,2016/11/07 09:15:00
13355,30104,13370,13340,2016/11/07 09:30:00
13365,27788,13380,13350,2016/11/07 09:45:00
13350,20934,13380,13345,2016/11/07 10:00:00
13330,25408,13385,13325,2016/11/07 10:30:00
13365,18810,13365,13320,2016/11/07 10:45:00
13355,13720,13365,13345,2016/11/07 11:00:00
13340,13698,13355,13310,2016/11/07 11:15:00
13430,50192,13445,13340,2016/11/07 13:30:00
13450,61942,13480,13430,2016/11/07 13:45:00
13405,33040,13460,13405,2016/11/07 14:00:00
13345,40208,13410,13325,2016/11/07 14:15:00
13330,20608,13350,13315,2016/11/07 14:30:00
13285,21300,13365,13285,2016/11/07 14:45:00
13330,23744,13350,13280,2016/11/07 21:00:00
13325,16310,13350,13295,2016/11/07 21:15:00
13340,11192,13345,13315,2016/11/07 21:30:00
13330,7766,13345,13320,2016/11/07 21:45:00
13260,18604,13335,13260,2016/11/07 22:00:00
13270,21436,13285,13230,2016/11/07 22:15:00
13280,8534,13280,13255,2016/11/07 22:30:00
13275,3750,13280,13270,2016/11/07 22:45:00
13270,4398,13285,13265,2016/11/07 23:00:00
13250,6960,13270,13240,2016/11/07 23:15:00
13270,5728,13275,13245,2016/11/07 23:30:00
13270,1942,13275,13265,2016/11/07 23:45:00
13285,3696,13290,13270,2016/11/08 00:00:00
13285,1580,13295,13280,2016/11/08 00:15:00
13310,2476,13310,13285,2016/11/08 00:30:00
13310,3706,13315,13300,2016/11/08 00:45:00
13275,29044,13345,13265,2016/11/08 09:00:00
13320,14686,13320,13270,2016/11/08 09:15:00
13305,14046,13320,13280,2016/11/08 09:30:00
13415,50090,13440,13305,2016/11/08 09:45:00
13400,28292,13440,13365,2016/11/08 10:00:00
13410,12938,13410,13385,2016/11/08 10:30:00
13370,19652,13420,13355,2016/11/08 10:45:00
13375,12740,13395,13360,2016/11/08 11:00:00
13375,12946,13395,13360,2016/11/08 11:15:00
13305,47872,13390,13260,2016/11/08 13:30:00
13260,34182,13310,13245,2016/11/08 13:45:00
13285,20646,13295,13230,2016/11/08 14:00:00
13275,13232,13295,13260,2016/11/08 14:15:00
13295,11546,13305,13265,2016/11/08 14:30:00
13300,13666,13315,13285,2016/11/08 14:45:00
13335,32840,13360,13260,2016/11/08 21:00:00
13345,19450,13375,13330,2016/11/08 21:15:00
13365,16136,13390,13345,2016/11/08 21:30:00
13405,23544,13410,13365,2016/11/08 21:45:00
13415,71812,13495,13400,2016/11/08 22:00:00
13430,25322,13460,13400,2016/11/08 22:15:00
13455,17640,13460,13430,2016/11/08 22:30:00
13470,24994,13470,13420,2016/11/08 22:45:00
13450,26148,13475,13445,2016/11/08 23:00:00
13465,52076,13505,13450,2016/11/08 23:15:00
13450,17654,13470,13420,2016/11/08 23:30:00
13460,7128,13465,13450,2016/11/08 23:45:00
13460,5874,13485,13460,2016/11/09 00:00:00
13475,7266,13495,13455,2016/11/09 00:15:00
13475,5472,13490,13460,2016/11/09 00:30:00
13455,4238,13475,13450,2016/11/09 00:45:00
13545,68092,13555,13450,2016/11/09 09:00:00
13495,49262,13570,13480,2016/11/09 09:15:00
13490,30438,13505,13450,2016/11/09 09:30:00
13455,19350,13490,13430,2016/11/09 09:45:00
13390,37162,13460,13370,2016/11/09 10:00:00
13410,31970,13415,13330,2016/11/09 10:30:00
13430,17322,13440,13400,2016/11/09 10:45:00
13395,12606,13430,13380,2016/11/09 11:00:00
13375,14540,13405,13365,2016/11/09 11:15:00
13415,20512,13425,13375,2016/11/09 13:30:00
13395,15578,13430,13390,2016/11/09 13:45:00
13425,11412,13430,13395,2016/11/09 14:00:00
13450,27940,13480,13420,2016/11/09 14:15:00
13450,14706,13465,13440,2016/11/09 14:30:00
13410,23634,13455,13390,2016/11/09 14:45:00
13540,53010,13595,13455,2016/11/09 21:00:00
13565,35492,13565,13520,2016/11/09 21:15:00
13620,51330,13630,13530,2016/11/09 21:30:00
13670,53334,13675,13600,2016/11/09 21:45:00
13670,37686,13680,13625,2016/11/09 22:00:00
13900,102896,13905,13670,2016/11/09 22:15:00
13695,88576,13900,13650,2016/11/09 22:30:00
13700,71426,13720,13590,2016/11/09 22:45:00
13745,33672,13790,13695,2016/11/09 23:00:00
13780,24526,13805,13745,2016/11/09 23:15:00
13815,20724,13825,13755,2016/11/09 23:30:00
13805,10618,13825,13790,2016/11/09 23:45:00
13760,13874,13820,13740,2016/11/10 00:00:00
13790,10060,13815,13760,2016/11/10 00:15:00
13790,3822,13800,13790,2016/11/10 00:30:00
13800,6312,13805,13790,2016/11/10 00:45:00
13850,58658,13885,13730,2016/11/10 09:00:00
13850,55186,13920,13850,2016/11/10 09:15:00
13905,39288,13920,13840,2016/11/10 09:30:00
13890,28290,13910,13865,2016/11/10 09:45:00
13935,18598,13935,13890,2016/11/10 10:00:00
13955,6084,13960,13935,2016/11/10 10:30:00
13945,8378,13960,13935,2016/11/10 10:45:00
13945,3180,13950,13940,2016/11/10 11:00:00
13945,4394,13945,13935,2016/11/10 11:15:00
13960,5244,13960,13945,2016/11/10 13:30:00
13960,4548,13960,13955,2016/11/10 13:45:00
13960,374,13960,13960,2016/11/10 14:00:00
13960,524,13960,13960,2016/11/10 14:15:00
13955,1774,13960,13955,2016/11/10 14:30:00
13935,12218,13955,13925,2016/11/10 14:45:00
13865,116184,14050,13780,2016/11/10 21:00:00
13910,55258,13950,13855,2016/11/10 21:15:00
13910,24992,13920,13880,2016/11/10 21:30:00
13890,21776,13915,13860,2016/11/10 21:45:00
13865,15104,13910,13865,2016/11/10 22:00:00
13895,16108,13900,13855,2016/11/10 22:15:00
13950,32200,13980,13890,2016/11/10 22:30:00
13915,14014,13960,13910,2016/11/10 22:45:00
14005,23430,14020,13915,2016/11/10 23:00:00
14010,33160,14105,14000,2016/11/10 23:15:00
14025,17690,14070,14005,2016/11/10 23:30:00
14060,10948,14065,14015,2016/11/10 23:45:00
14045,8666,14075,14025,2016/11/11 00:00:00
14035,7728,14045,14005,2016/11/11 00:15:00
14010,9104,14045,13970,2016/11/11 00:30:00
13950,11520,14010,13930,2016/11/11 00:45:00
14010,39508,14035,13930,2016/11/11 09:00:00
14005,19884,14010,13975,2016/11/11 09:15:00
13960,15240,14005,13955,2016/11/11 09:30:00
13905,19102,13990,13905,2016/11/11 09:45:00
13930,26504,13930,13885,2016/11/11 10:00:00
13955,21072,13975,13910,2016/11/11 10:30:00
13970,19118,13975,13940,2016/11/11 10:45:00
13940,15196,13985,13935,2016/11/11 11:00:00
13975,10394,13975,13940,2016/11/11 11:15:00
14025,25294,14035,13975,2016/11/11 13:30:00
14010,33890,14075,13995,2016/11/11 13:45:00
14000,22138,14015,13925,2016/11/11 14:00:00
14035,19974,14050,13985,2016/11/11 14:15:00
14005,24198,14055,13975,2016/11/11 14:30:00
13990,24502,14020,13985,2016/11/11 14:45:00
14250,69606,14285,14015,2016/11/11 21:00:00
14535,72856,14535,14250,2016/11/11 21:15:00
14335,91250,14675,14305,2016/11/11 21:30:00
14230,103550,14350,13970,2016/11/11 21:45:00
14225,34826,14265,14125,2016/11/11 22:00:00
14090,31488,14225,14080,2016/11/11 22:15:00
13620,84942,14140,13605,2016/11/11 22:30:00
13805,46760,13895,13565,2016/11/11 22:45:00
13860,27184,13860,13725,2016/11/11 23:00:00
13940,48470,14040,13860,2016/11/11 23:15:00
13940,15628,14000,13915,2016/11/11 23:30:00
13915,13688,13985,13905,2016/11/11 23:45:00
13845,15594,13915,13845,2016/11/12 00:00:00
13795,23618,13850,13770,2016/11/12 00:15:00
13820,14826,13860,13785,2016/11/12 00:30:00
13785,21428,13820,13745,2016/11/12 00:45:00
14030,78212,14080,13785,2016/11/14 09:00:00
14015,65442,14130,13995,2016/11/14 09:15:00
14070,32008,14080,14000,2016/11/14 09:30:00
14125,32244,14130,14055,2016/11/14 09:45:00
14135,31642,14170,14105,2016/11/14 10:00:00
14110,35510,14170,14090,2016/11/14 10:30:00
14105,25780,14120,14080,2016/11/14 10:45:00
14120,22412,14155,14105,2016/11/14 11:00:00
14000,29602,14130,13995,2016/11/14 11:15:00
14040,28658,14100,14000,2016/11/14 13:30:00
13950,38982,14065,13945,2016/11/14 13:45:00
13965,22810,13980,13935,2016/11/14 14:00:00
14005,22112,14010,13950,2016/11/14 14:15:00
14055,30058,14055,13980,2016/11/14 14:30:00
14135,57190,14160,14035,2016/11/14 14:45:00
14105,62490,14135,13940,2016/11/14 21:00:00
14215,53104,14220,14075,2016/11/14 21:15:00
14105,41482,14220,14100,2016/11/14 21:30:00
14135,21472,14160,14095,2016/11/14 21:45:00
14125,16200,14150,14105,2016/11/14 22:00:00
14110,15490,14135,14100,2016/11/14 22:15:00
14095,18650,14135,14085,2016/11/14 22:30:00
14065,20724,14095,14025,2016/11/14 22:45:00
14070,8862,14095,14060,2016/11/14 23:00:00
14055,7600,14085,14030,2016/11/14 23:15:00
14070,3710,14080,14050,2016/11/14 23:30:00
14085,4608,14090,14065,2016/11/14 23:45:00
14060,3482,14085,14050,2016/11/15 00:00:00
14040,3764,14060,14030,2016/11/15 00:15:00
14035,3118,14050,14035,2016/11/15 00:30:00
13975,10932,14040,13960,2016/11/15 00:45:00
14145,51200,14150,13985,2016/11/15 09:00:00
14110,37964,14170,14080,2016/11/15 09:15:00
14065,21348,14130,14045,2016/11/15 09:30:00
14110,17670,14115,14065,2016/11/15 09:45:00
14160,40370,14175,14110,2016/11/15 10:00:00
14080,44986,14155,14030,2016/11/15 10:30:00
14040,30266,14080,14005,2016/11/15 10:45:00
14005,27406,14065,13965,2016/11/15 11:00:00
13890,42220,14005,13880,2016/11/15 11:15:00
13785,78554,13895,13725,2016/11/15 13:30:00
13735,42822,13795,13705,2016/11/15 13:45:00
13675,56218,13740,13645,2016/11/15 14:00:00
13720,33600,13755,13655,2016/11/15 14:15:00
13625,39214,13715,13605,2016/11/15 14:30:00
13635,47652,13645,13590,2016/11/15 14:45:00
13540,56630,13675,13485,2016/11/15 21:00:00
13575,32034,13645,13540,2016/11/15 21:15:00
13680,37788,13715,13560,2016/11/15 21:30:00
13655,21816,13705,13635,2016/11/15 21:45:00
13645,14268,13670,13620,2016/11/15 22:00:00
13635,12048,13670,13620,2016/11/15 22:15:00
13650,9672,13660,13635,2016/11/15 22:30:00
13650,7214,13665,13645,2016/11/15 22:45:00
13705,10398,13710,13640,2016/11/15 23:00:00
13665,8782,13710,13660,2016/11/15 23:15:00
13670,3716,13685,13665,2016/11/15 23:30:00
13665,2706,13675,13660,2016/11/15 23:45:00
13705,3958,13705,13665,2016/11/16 00:00:00
13695,3950,13705,13690,2016/11/16 00:15:00
13665,3720,13695,13660,2016/11/16 00:30:00
13675,4602,13680,13655,2016/11/16 00:45:00
13705,35434,13755,13675,2016/11/16 09:00:00
13645,24092,13705,13630,2016/11/16 09:15:00
13645,13902,13655,13630,2016/11/16 09:30:00
13615,23446,13650,13590,2016/11/16 09:45:00
13585,16880,13610,13570,2016/11/16 10:00:00
13580,16862,13615,13565,2016/11/16 10:30:00
13610,24828,13660,13575,2016/11/16 10:45:00
13535,32832,13610,13525,2016/11/16 11:00:00
13515,28602,13535,13495,2016/11/16 11:15:00
13465,60716,13510,13420,2016/11/16 13:30:00
13470,68982,13495,13360,2016/11/16 13:45:00
13460,27574,13510,13455,2016/11/16 14:00:00
13450,18880,13485,13440,2016/11/16 14:15:00
13465,24096,13485,13450,2016/11/16 14:30:00
13465,21948,13475,13445,2016/11/16 14:45:00
13400,38192,13480,13375,2016/11/16 21:00:00
13395,28730,13440,13390,2016/11/16 21:15:00
13415,15964,13425,13380,2016/11/16 21:30:00
13385,18928,13425,13380,2016/11/16 21:45:00
13405,9038,13420,13380,2016/11/16 22:00:00
13395,6850,13415,13385,2016/11/16 22:15:00
13385,8526,13400,13375,2016/11/16 22:30:00
13380,17954,13400,13345,2016/11/16 22:45:00
13385,6892,13385,13370,2016/11/16 23:00:00
13325,29006,13390,13310,2016/11/16 23:15:00
13335,12774,13350,13305,2016/11/16 23:30:00
13305,13214,13335,13295,2016/11/16 23:45:00
13290,11794,13300,13275,2016/11/17 00:00:00
13320,9274,13335,13290,2016/11/17 00:15:00
13300,4060,13325,13295,2016/11/17 00:30:00
13330,4478,13335,13290,2016/11/17 00:45:00
13340,25978,13360,13310,2016/11/17 09:00:00
13405,24100,13415,13320,2016/11/17 09:15:00
13395,20868,13405,13355,2016/11/17 09:30:00
13350,14154,13395,13350,2016/11/17 09:45:00
13360,7954,13375,13345,2016/11/17 10:00:00
13305,18204,13360,13305,2016/11/17 10:30:00
13285,13910,13320,13275,2016/11/17 10:45:00
13270,20592,13290,13265,2016/11/17 11:00:00
13210,36384,13270,13190,2016/11/17 11:15:00
13260,26532,13280,13205,2016/11/17 13:30:00
13255,17950,13270,13250,2016/11/17 13:45:00
13240,14226,13265,13230,2016/11/17 14:00:00
13265,18226,13265,13220,2016/11/17 14:15:00
13270,17470,13270,13250,2016/11/17 14:30:00
13330,28312,13335,13265,2016/11/17 14:45:00
13355,31676,13385,13285,2016/11/17 21:00:00
13375,19650,13400,13355,2016/11/17 21:15:00
13325,19858,13375,13310,2016/11/17 21:30:00
13340,9904,13340,13310,2016/11/17 21:45:00
13370,18016,13400,13335,2016/11/17 22:00:00
13390,7034,13395,13360,2016/11/17 22:15:00
13390,11296,13400,13365,2016/11/17 22:30:00
13380,8992,13390,13365,2016/11/17 22:45:00
13385,5496,13395,13375,2016/11/17 23:00:00
13390,7726,13390,13370,2016/11/17 23:15:00
13375,6654,13390,13365,2016/11/17 23:30:00
13380,2250,13385,13375,2016/11/17 23:45:00
13405,6510,13420,13380,2016/11/18 00:00:00
13395,2622,13415,13395,2016/11/18 00:15:00
13385,2794,13405,13385,2016/11/18 00:30:00
13410,3072,13410,13385,2016/11/18 00:45:00
13410,22586,13415,13365,2016/11/18 09:00:00
13440,44224,13475,13410,2016/11/18 09:15:00
13435,34598,13505,13420,2016/11/18 09:30:00
13410,29478,13435,13370,2016/11/18 09:45:00
13400,12504,13410,13380,2016/11/18 10:00:00
13420,23206,13440,13370,2016/11/18 10:30:00
13430,10130,13430,13400,2016/11/18 10:45:00
13425,12454,13435,13400,2016/11/18 11:00:00
13425,13186,13435,13410,2016/11/18 11:15:00
13450,25178,13470,13390,2016/11/18 13:30:00
13475,21726,13480,13425,2016/11/18 13:45:00
13480,27818,13515,13465,2016/11/18 14:00:00
13510,17514,13515,13480,2016/11/18 14:15:00
13500,24482,13525,13475,2016/11/18 14:30:00
13505,24608,13515,13470,2016/11/18 14:45:00
13520,19088,13570,13505,2016/11/18 21:00:00
13550,23946,13565,13520,2016/11/18 21:15:00
13535,23044,13585,13530,2016/11/18 21:30:00
13495,14116,13550,13480,2016/11/18 21:45:00
13505,9916,13510,13480,2016/11/18 22:00:00
13520,6546,13535,13500,2016/11/18 22:15:00
13540,7030,13555,13520,2016/11/18 22:30:00
13520,5256,13540,13515,2016/11/18 22:45:00
13510,3334,13525,13510,2016/11/18 23:00:00
13450,19198,13515,13445,2016/11/18 23:15:00
13395,25226,13450,13380,2016/11/18 23:30:00
13410,9778,13410,13380,2016/11/18 23:45:00
13400,5322,13430,13400,2016/11/19 00:00:00
13415,2386,13415,13400,2016/11/19 00:15:00
13400,3602,13425,13400,2016/11/19 00:30:00
13445,3708,13445,13395,2016/11/19 00:45:00
13515,29900,13545,13430,2016/11/21 09:00:00
13540,17098,13545,13500,2016/11/21 09:15:00
13515,17232,13550,13505,2016/11/21 09:30:00
13560,10666,13560,13515,2016/11/21 09:45:00
13565,19406,13590,13545,2016/11/21 10:00:00
13615,35928,13615,13555,2016/11/21 10:30:00
13665,42542,13685,13610,2016/11/21 10:45:00
13690,27814,13700,13660,2016/11/21 11:00:00
13765,34218,13770,13680,2016/11/21 11:15:00
13840,50742,13860,13745,2016/11/21 13:30:00
13835,30416,13850,13805,2016/11/21 13:45:00
13835,25394,13885,13830,2016/11/21 14:00:00
13860,20796,13865,13815,2016/11/21 14:15:00
13890,39622,13920,13845,2016/11/21 14:30:00
13885,26474,13905,13865,2016/11/21 14:45:00
13940,45476,14035,13885,2016/11/21 21:00:00
13940,21184,13970,13925,2016/11/21 21:15:00
13900,18232,13945,13895,2016/11/21 21:30:00
13900,27226,13910,13845,2016/11/21 21:45:00
13930,24092,13940,13885,2016/11/21 22:00:00
13935,9948,13945,13905,2016/11/21 22:15:00
13910,12226,13945,13895,2016/11/21 22:30:00
13915,14174,13920,13895,2016/11/21 22:45:00
13925,4740,13935,13915,2016/11/21 23:00:00
13905,9064,13930,13885,2016/11/21 23:15:00
13930,9074,13935,13905,2016/11/21 23:30:00
13915,3808,13930,13910,2016/11/21 23:45:00
13910,1626,13920,13910,2016/11/22 00:00:00
13900,2208,13910,13900,2016/11/22 00:15:00
13930,2358,13935,13900,2016/11/22 00:30:00
13910,3150,13930,13910,2016/11/22 00:45:00
13965,28146,13985,13885,2016/11/22 09:00:00
14000,26260,14010,13965,2016/11/22 09:15:00
13920,32762,14010,13895,2016/11/22 09:30:00
13935,12958,13940,13915,2016/11/22 09:45:00
13950,11348,13950,13925,2016/11/22 10:00:00
14010,26390,14030,13955,2016/11/22 10:30:00
13995,15734,14010,13960,2016/11/22 10:45:00
14000,14810,14010,13980,2016/11/22 11:00:00
13970,22516,14005,13955,2016/11/22 11:15:00
14060,37076,14060,13975,2016/11/22 13:30:00
13975,49674,14090,13975,2016/11/22 13:45:00
14020,19410,14025,13970,2016/11/22 14:00:00
13970,26680,14025,13945,2016/11/22 14:15:00
13935,19688,13990,13935,2016/11/22 14:30:00
14000,16930,14000,13930,2016/11/22 14:45:00
14015,24972,14030,13965,2016/11/22 21:00:00
13900,33098,14035,13890,2016/11/22 21:15:00
13940,21208,13950,13875,2016/11/22 21:30:00
13920,12254,13945,13900,2016/11/22 21:45:00
13985,19244,14005,13920,2016/11/22 22:00:00
13985,6906,14000,13980,2016/11/22 22:15:00
14015,13992,14035,13980,2016/11/22 22:30:00
14030,5948,14030,14010,2016/11/22 22:45:00
14065,14928,14065,14030,2016/11/22 23:00:00
14010,19736,14075,14005,2016/11/22 23:15:00
14100,26764,14110,14010,2016/11/22 23:30:00
14100,10842,14105,14085,2016/11/22 23:45:00
14085,10180,14115,14075,2016/11/23 00:00:00
14075,4528,14095,14075,2016/11/23 00:15:00
14100,4006,14100,14075,2016/11/23 00:30:00
14090,4186,14100,14080,2016/11/23 00:45:00
14040,38752,14130,14040,2016/11/23 09:00:00
14075,24774,14075,14010,2016/11/23 09:15:00
14015,19894,14075,14015,2016/11/23 09:30:00
14055,15950,14065,14010,2016/11/23 09:45:00
14060,10690,14080,14055,2016/11/23 10:00:00
14065,11644,14065,14040,2016/11/23 10:30:00
14050,9154,14065,14050,2016/11/23 10:45:00
14060,9448,14065,14050,2016/11/23 11:00:00
14015,18318,14060,13975,2016/11/23 11:15:00
14000,35914,14010,13950,2016/11/23 13:30:00
13960,26122,14005,13925,2016/11/23 13:45:00
13940,18772,13960,13930,2016/11/23 14:00:00
13935,11214,13950,13930,2016/11/23 14:15:00
